# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-09-18 09:00,224.991,0,224.991
2019-09-18 10:00,250.781,0,250.781
2019-09-18 11:00,286.387,0,286.387
2019-09-18 12:00,328.315,0,328.315
2019-09-18 13:00,367.874,0,367.874
2019-09-18 14:00,402.208,0,402.208
2019-09-18 15:00,429.272,0,429.272
2019-09-18 16:00,444.626,0,444.626
2019-09-18 17:00,443.048,0,443.048
2019-09-18 18:00,430.374,0,430.374
2019-09-18 19:00,410.512,0,410.512
2019-09-18 20:00,387.626,0,387.626
2019-09-18 21:00,361.714,0,361.714
2019-09-18 22:00,335.691,0,335.691
2019-09-18 23:00,306.421,0,306.421
2019-09-19 00:00,276.322,0,276.322
2019-09-19 01:00,247.965,0,247.965
2019-09-19 02:00,224.718,0,224.718
2019-09-19 03:00,204.878,0,204.878
2019-09-19 04:00,191.624,0,191.624
2019-09-19 05:00,181.225,0,181.225
2019-09-19 06:00,175.533,0,175.533
2019-09-19 07:00,184.004,0,184.004
2019-09-19 08:00,210.313,0,210.313
2019-09-19 09:00,237.883,0,237.883
2019-09-19 10:00,262.701,0,262.701
2019-09-19 11:00,296.772,0,296.772
2019-09-19 12:00,336.012,0,336.012
2019-09-19 13:00,371.217,0,371.217
2019-09-19 14:00,399.547,0,399.547
2019-09-19 15:00,419.211,0,419.211
2019-09-19 16:00,426.332,0,426.332
2019-09-19 17:00,416.675,0,416.675
2019-09-19 18:00,396.645,0,396.645
2019-09-19 19:00,370.495,0,370.495
2019-09-19 20:00,342.403,0,342.403
2019-09-19 21:00,312.614,0,312.614
2019-09-19 22:00,283.813,0,283.813
2019-09-19 23:00,253.443,0,253.443
2019-09-20 00:00,223.644,0,223.644
2019-09-20 01:00,196.481,0,196.481
2019-09-20 02:00,174.449,0,174.449
2019-09-20 03:00,155.971,0,155.971
2019-09-20 04:00,143.236,0,143.236
2019-09-20 05:00,133.207,0,133.207
2019-09-20 06:00,127.104,0,127.104
2019-09-20 07:00,131.532,0,131.532
2019-09-20 08:00,148.774,0,148.774
2019-09-20 09:00,166.987,0,166.987
2019-09-20 10:00,183.561,0,183.561
2019-09-20 11:00,207.125,0,207.125
2019-09-20 12:00,235.125,0,235.125
2019-09-20 13:00,261.487,0,261.487
2019-09-20 14:00,284.410,0,284.410
2019-09-20 15:00,302.634,0,302.634
2019-09-20 16:00,313.163,0,313.163
2019-09-20 17:00,312.356,0,312.356
2019-09-20 18:00,304.257,0,304.257
2019-09-20 19:00,291.489,0,291.489
2019-09-20 20:00,276.854,0,276.854
2019-09-20 21:00,260.207,0,260.207
2019-09-20 22:00,243.510,0,243.510
2019-09-20 23:00,224.373,0,224.373
2019-09-21 00:00,204.424,0,204.424
2019-09-21 01:00,185.485,0,185.485
2019-09-21 02:00,170.078,0,170.078
2019-09-21 03:00,156.977,0,156.977
2019-09-21 04:00,148.704,0,148.704
2019-09-21 05:00,142.491,0,142.491
2019-09-21 06:00,139.879,0,139.879
2019-09-21 07:00,148.645,0,148.645
2019-09-21 08:00,172.262,0,172.262
2019-09-21 09:00,197.581,0,197.581
2019-09-21 10:00,221.277,0,221.277
2019-09-21 11:00,253.517,0,253.517
2019-09-21 12:00,291.111,0,291.111
2019-09-21 13:00,326.173,0,326.173
2019-09-21 14:00,356.041,0,356.041
2019-09-21 15:00,378.855,0,378.855
2019-09-21 16:00,390.737,0,390.737
2019-09-21 17:00,387.269,0,387.269
2019-09-21 18:00,373.823,0,373.823
2019-09-21 19:00,354.040,0,354.040
2019-09-21 20:00,331.705,0,331.705
2019-09-21 21:00,306.961,0,306.961
2019-09-21 22:00,282.396,0,282.396
2019-09-21 23:00,255.459,0,255.459
2019-09-22 00:00,228.265,0,228.265
2019-09-22 01:00,202.969,0,202.969
2019-09-22 02:00,182.283,0,182.283
2019-09-22 03:00,164.735,0,164.735
2019-09-22 04:00,152.789,0,152.789
2019-09-22 05:00,143.367,0,143.367
2019-09-22 06:00,137.872,0,137.872
2019-09-22 07:00,143.613,0,143.613
2019-09-22 08:00,163.273,0,163.273
2019-09-22 09:00,183.907,0,183.907
2019-09-22 10:00,202.516,0,202.516
2019-09-22 11:00,228.477,0,228.477
2019-09-22 12:00,258.783,0,258.783
2019-09-22 13:00,286.533,0,286.533
2019-09-22 14:00,309.645,0,309.645
2019-09-22 15:00,326.754,0,326.754
2019-09-22 16:00,334.753,0,334.753
2019-09-22 17:00,330.077,0,330.077
2019-09-22 18:00,317.445,0,317.445
2019-09-22 19:00,299.953,0,299.953
2019-09-22 20:00,280.750,0,280.750
2019-09-22 21:00,259.867,0,259.867
2019-09-22 22:00,239.402,0,239.402
2019-09-22 23:00,217.098,0,217.098
2019-09-23 00:00,194.657,0,194.657
2019-09-23 01:00,173.843,0,173.843
2019-09-23 02:00,156.940,0,156.940
2019-09-23 03:00,142.678,0,142.678
2019-09-23 04:00,133.210,0,133.210
2019-09-23 05:00,125.899,0,125.899
2019-09-23 06:00,122.007,0,122.007
2019-09-23 07:00,128.118,0,128.118
2019-09-23 08:00,146.882,0,146.882
2019-09-23 09:00,166.868,0,166.868
2019-09-23 10:00,185.353,0,185.353
2019-09-23 11:00,210.931,0,210.931
2019-09-23 12:00,240.957,0,240.957
2019-09-23 13:00,269.022,0,269.022
2019-09-23 14:00,293.074,0,293.074
2019-09-23 15:00,311.681,0,311.681
2019-09-23 16:00,321.707,0,321.707
2019-09-23 17:00,319.490,0,319.490
2019-09-23 18:00,309.363,0,309.363
2019-09-23 19:00,294.209,0,294.209
2019-09-23 20:00,277.051,0,277.051
2019-09-23 21:00,257.903,0,257.903
2019-09-23 22:00,238.846,0,238.846
2019-09-23 23:00,217.644,0,217.644
2019-09-24 00:00,196.006,0,196.006
2019-09-24 01:00,175.738,0,175.738
2019-09-24 02:00,159.201,0,159.201
2019-09-24 03:00,145.166,0,145.166
2019-09-24 04:00,135.871,0,135.871
2019-09-24 05:00,128.667,0,128.667
2019-09-24 06:00,124.872,0,124.872
2019-09-24 07:00,131.249,0,131.249
2019-09-24 08:00,150.528,0,150.528
2019-09-24 09:00,170.983,0,170.983
2019-09-24 10:00,189.784,0,189.784
2019-09-24 11:00,215.691,0,215.691
2019-09-24 12:00,245.927,0,245.927
2019-09-24 13:00,273.892,0,273.892
2019-09-24 14:00,297.482,0,297.482
2019-09-24 15:00,315.276,0,315.276
2019-09-24 16:00,324.169,0,324.169
2019-09-24 17:00,320.602,0,320.602
2019-09-24 18:00,309.081,0,309.081
2019-09-24 19:00,292.607,0,292.607
2019-09-24 20:00,274.268,0,274.268
2019-09-24 21:00,254.129,0,254.129
2019-09-24 22:00,234.274,0,234.274
2019-09-24 23:00,212.530,0,212.530
2019-09-25 00:00,190.592,0,190.592
2019-09-25 01:00,170.211,0,170.211
2019-09-25 02:00,153.644,0,153.644
2019-09-25 03:00,139.659,0,139.659
2019-09-25 04:00,130.375,0,130.375
2019-09-25 05:00,123.214,0,123.214
2019-09-25 06:00,119.418,0,119.418
2019-09-25 07:00,125.441,0,125.441
2019-09-25 08:00,143.900,0,143.900
2019-09-25 09:00,163.637,0,163.637
2019-09-25 10:00,182.012,0,182.012
2019-09-25 11:00,207.508,0,207.508
2019-09-25 12:00,237.608,0,237.608
2019-09-25 13:00,266.063,0,266.063
2019-09-25 14:00,290.856,0,290.856
2019-09-25 15:00,310.546,0,310.546
2019-09-25 16:00,321.942,0,321.942
2019-09-25 17:00,321.247,0,321.247
2019-09-25 18:00,312.648,0,312.648
2019-09-25 19:00,298.928,0,298.928
2019-09-25 20:00,283.069,0,283.069
2019-09-25 21:00,265.027,0,265.027
2019-09-25 22:00,246.893,0,246.893
2019-09-25 23:00,226.326,0,226.326
2019-09-26 00:00,205.057,0,205.057
2019-09-26 01:00,184.966,0,184.966
2019-09-26 02:00,168.570,0,168.570
2019-09-26 03:00,154.624,0,154.624
2019-09-26 04:00,145.570,0,145.570
2019-09-26 05:00,138.640,0,138.640
2019-09-26 06:00,135.297,0,135.297
2019-09-26 07:00,142.967,0,142.967
2019-09-26 08:00,164.808,0,164.808
2019-09-26 09:00,188.113,0,188.113
2019-09-26 10:00,209.753,0,209.753
2019-09-26 11:00,239.400,0,239.400
2019-09-26 12:00,274.029,0,274.029
2019-09-26 13:00,306.270,0,306.270
2019-09-26 14:00,333.707,0,333.707
2019-09-26 15:00,354.665,0,354.665
2019-09-26 16:00,365.569,0,365.569
2019-09-26 17:00,362.311,0,362.311
2019-09-26 18:00,349.908,0,349.908
2019-09-26 19:00,331.728,0,331.728
2019-09-26 20:00,311.271,0,311.271
2019-09-26 21:00,288.623,0,288.623
2019-09-26 22:00,266.173,0,266.173
2019-09-26 23:00,241.474,0,241.474
2019-09-27 00:00,216.477,0,216.477
2019-09-27 01:00,193.196,0,193.196
2019-09-27 02:00,174.211,0,174.211
2019-09-27 03:00,158.134,0,158.134
2019-09-27 04:00,147.363,0,147.363
2019-09-27 05:00,138.974,0,138.974
2019-09-27 06:00,134.361,0,134.361
2019-09-27 07:00,140.740,0,140.740
2019-09-27 08:00,160.938,0,160.938
2019-09-27 09:00,182.368,0,182.368
2019-09-27 10:00,202.064,0,202.064
2019-09-27 11:00,229.404,0,229.404
2019-09-27 12:00,261.494,0,261.494
2019-09-27 13:00,291.400,0,291.400
2019-09-27 14:00,316.944,0,316.944
2019-09-27 15:00,336.629,0,336.629
2019-09-27 16:00,347.116,0,347.116
2019-09-27 17:00,344.500,0,344.500
2019-09-27 18:00,333.476,0,333.476
2019-09-27 19:00,317.153,0,317.153
2019-09-27 20:00,298.777,0,298.777
2019-09-27 21:00,278.343,0,278.343
2019-09-27 22:00,258.074,0,258.074
2019-09-27 23:00,235.530,0,235.530
2019-09-28 00:00,212.528,0,212.528
2019-09-28 01:00,191.001,0,191.001
2019-09-28 02:00,173.509,0,173.509
2019-09-28 03:00,158.719,0,158.719
2019-09-28 04:00,149.097,0,149.097
2019-09-28 05:00,141.769,0,141.769
2019-09-28 06:00,138.211,0,138.211
2019-09-28 07:00,145.995,0,145.995
2019-09-28 08:00,168.356,0,168.356
2019-09-28 09:00,192.370,0,192.370
2019-09-28 10:00,214.896,0,214.896
2019-09-28 11:00,245.924,0,245.924
2019-09-28 12:00,282.485,0,282.485
2019-09-28 13:00,317.107,0,317.107
2019-09-28 14:00,347.308,0,347.308
2019-09-28 15:00,371.301,0,371.301
2019-09-28 16:00,385.218,0,385.218
2019-09-28 17:00,384.489,0,384.489
2019-09-28 18:00,374.129,0,374.129
2019-09-28 19:00,357.502,0,357.502
2019-09-28 20:00,338.216,0,338.216
2019-09-28 21:00,316.259,0,316.259
2019-09-28 22:00,294.167,0,294.167
2019-09-28 23:00,269.183,0,269.183
2019-09-29 00:00,243.406,0,243.406
2019-09-29 01:00,219.089,0,219.089
2019-09-29 02:00,199.218,0,199.218
2019-09-29 03:00,182.307,0,182.307
2019-09-29 04:00,171.219,0,171.219
2019-09-29 05:00,162.671,0,162.671
2019-09-29 06:00,158.363,0,158.363
2019-09-29 07:00,166.938,0,166.938
2019-09-29 08:00,191.991,0,191.991
2019-09-29 09:00,218.646,0,218.646
2019-09-29 10:00,243.278,0,243.278
2019-09-29 11:00,277.110,0,277.110
2019-09-29 12:00,316.613,0,316.613
2019-09-29 13:00,353.284,0,353.284
2019-09-29 14:00,384.368,0,384.368
2019-09-29 15:00,407.971,0,407.971
2019-09-29 16:00,420.018,0,420.018
2019-09-29 17:00,415.833,0,415.833
2019-09-29 18:00,401.210,0,401.210
2019-09-29 19:00,380.029,0,380.029
2019-09-29 20:00,356.300,0,356.300
2019-09-29 21:00,330.120,0,330.120
2019-09-29 22:00,304.215,0,304.215
2019-09-29 23:00,275.784,0,275.784
2019-09-30 00:00,247.052,0,247.052
2019-09-30 01:00,220.314,0,220.314
2019-09-30 02:00,198.503,0,198.503
2019-09-30 03:00,180.029,0,180.029
2019-09-30 04:00,167.609,0,167.609
2019-09-30 05:00,157.904,0,157.904
2019-09-30 06:00,152.486,0,152.486
2019-09-30 07:00,159.521,0,159.521
2019-09-30 08:00,182.153,0,182.153
2019-09-30 09:00,206.079,0,206.079
2019-09-30 10:00,227.928,0,227.928
2019-09-30 11:00,258.254,0,258.254
2019-09-30 12:00,293.730,0,293.730
2019-09-30 13:00,326.523,0,326.523
2019-09-30 14:00,354.191,0,354.191
2019-09-30 15:00,375.084,0,375.084
2019-09-30 16:00,385.532,0,385.532
2019-09-30 17:00,381.300,0,381.300
2019-09-30 18:00,367.717,0,367.717
2019-09-30 19:00,348.312,0,348.312
2019-09-30 20:00,326.716,0,326.716
2019-09-30 21:00,302.969,0,302.969
2019-09-30 22:00,279.527,0,279.527
2019-09-30 23:00,253.778,0,253.778
2019-10-01 00:00,227.727,0,227.727
2019-10-01 01:00,203.462,0,203.462
2019-10-01 02:00,183.686,0,183.686
2019-10-01 03:00,166.933,0,166.933
2019-10-01 04:00,155.737,0,155.737
2019-10-01 05:00,147.015,0,147.015
2019-10-01 06:00,142.240,0,142.240
2019-10-01 07:00,149.058,0,149.058
2019-10-01 08:00,170.460,0,170.460
2019-10-01 09:00,193.081,0,193.081
2019-10-01 10:00,213.731,0,213.731
2019-10-01 11:00,242.270,0,242.270
2019-10-01 12:00,275.532,0,275.532
2019-10-01 13:00,306.109,0,306.109
2019-10-01 14:00,331.674,0,331.674
2019-10-01 15:00,350.665,0,350.665
2019-10-01 16:00,359.672,0,359.672
2019-10-01 17:00,354.810,0,354.810
2019-10-01 18:00,341.144,0,341.144
2019-10-01 19:00,322.039,0,322.039
2019-10-01 20:00,300.925,0,300.925
2019-10-01 21:00,277.893,0,277.893
2019-10-01 22:00,255.240,0,255.240
2019-10-01 23:00,230.614,0,230.614
2019-10-02 00:00,205.886,0,205.886
2019-10-02 01:00,182.963,0,182.963
2019-10-02 02:00,164.255,0,164.255
2019-10-02 03:00,148.406,0,148.406
2019-10-02 04:00,137.622,0,137.622
2019-10-02 05:00,129.112,0,129.112
2019-10-02 06:00,124.131,0,124.131
2019-10-02 07:00,129.245,0,129.245
2019-10-02 08:00,146.840,0,146.840
2019-10-02 09:00,165.231,0,165.231
2019-10-02 10:00,181.693,0,181.693
2019-10-02 11:00,204.588,0,204.588
2019-10-02 12:00,231.138,0,231.138
2019-10-02 13:00,255.101,0,255.101
2019-10-02 14:00,274.609,0,274.609
2019-10-02 15:00,288.476,0,288.476
2019-10-02 16:00,294.032,0,294.032
2019-10-02 17:00,288.289,0,288.289
2019-10-02 18:00,275.551,0,275.551
2019-10-02 19:00,258.649,0,258.649
2019-10-02 20:00,240.392,0,240.392
2019-10-02 21:00,220.872,0,220.872
2019-10-02 22:00,201.916,0,201.916
2019-10-02 23:00,181.655,0,181.655
2019-10-03 00:00,161.558,0,161.558
2019-10-03 01:00,143.095,0,143.095
2019-10-03 02:00,128.111,0,128.111
2019-10-03 03:00,115.503,0,115.503
2019-10-03 04:00,106.954,0,106.954
2019-10-03 05:00,100.268,0,100.268
2019-10-03 06:00,96.406,0,96.406
2019-10-03 07:00,100.470,0,100.470
2019-10-03 08:00,114.356,0,114.356
2019-10-03 09:00,129.041,0,129.041
2019-10-03 10:00,142.442,0,142.442
2019-10-03 11:00,161.185,0,161.185
2019-10-03 12:00,183.216,0,183.216
2019-10-03 13:00,203.692,0,203.692
2019-10-03 14:00,221.132,0,221.132
2019-10-03 15:00,234.533,0,234.533
2019-10-03 16:00,241.605,0,241.605
2019-10-03 17:00,239.655,0,239.655
2019-10-03 18:00,231.959,0,231.959
2019-10-03 19:00,220.669,0,220.669
2019-10-03 20:00,208.024,0,208.024
2019-10-03 21:00,194.000,0,194.000
2019-10-03 22:00,180.124,0,180.124
2019-10-03 23:00,164.672,0,164.672
2019-10-04 00:00,148.892,0,148.892
2019-10-04 01:00,134.122,0,134.122
2019-10-04 02:00,122.154,0,122.154
2019-10-04 03:00,112.058,0,112.058
2019-10-04 04:00,105.586,0,105.586
2019-10-04 05:00,100.723,0,100.723
2019-10-04 06:00,98.532,0,98.532
2019-10-04 07:00,104.455,0,104.455
2019-10-04 08:00,120.903,0,120.903
2019-10-04 09:00,138.680,0,138.680
2019-10-04 10:00,155.531,0,155.531
2019-10-04 11:00,178.705,0,178.705
2019-10-04 12:00,206.114,0,206.114
2019-10-04 13:00,232.332,0,232.332
2019-10-04 14:00,255.508,0,255.508
2019-10-04 15:00,274.262,0,274.262
2019-10-04 16:00,285.653,0,285.653
2019-10-04 17:00,286.172,0,286.172
2019-10-04 18:00,279.427,0,279.427
2019-10-04 19:00,267.859,0,267.859
2019-10-04 20:00,254.128,0,254.128
2019-10-04 21:00,238.213,0,238.213
2019-10-04 22:00,222.021,0,222.021
2019-10-04 23:00,203.480,0,203.480
2019-10-05 00:00,184.184,0,184.184
2019-10-05 01:00,165.862,0,165.862
2019-10-05 02:00,150.799,0,150.799
2019-10-05 03:00,137.891,0,137.891
2019-10-05 04:00,129.315,0,129.315
2019-10-05 05:00,122.587,0,122.587
2019-10-05 06:00,118.983,0,118.983
2019-10-05 07:00,124.944,0,124.944
2019-10-05 08:00,143.012,0,143.012
2019-10-05 09:00,161.936,0,161.936
2019-10-05 10:00,178.962,0,178.962
2019-10-05 11:00,202.245,0,202.245
2019-10-05 12:00,228.979,0,228.979
2019-10-05 13:00,252.855,0,252.855
2019-10-05 14:00,271.914,0,271.914
2019-10-05 15:00,284.926,0,284.926
2019-10-05 16:00,289.265,0,289.265
2019-10-05 17:00,282.099,0,282.099
2019-10-05 18:00,267.835,0,267.835
2019-10-05 19:00,249.407,0,249.407
2019-10-05 20:00,229.676,0,229.676
2019-10-05 21:00,208.845,0,208.845
2019-10-05 22:00,188.741,0,188.741
2019-10-05 23:00,167.690,0,167.690
2019-10-06 00:00,147.143,0,147.143
2019-10-06 01:00,128.477,0,128.477
2019-10-06 02:00,113.306,0,113.306
2019-10-06 03:00,100.570,0,100.570
2019-10-06 04:00,91.638,0,91.638
2019-10-06 05:00,84.512,0,84.512
2019-10-06 06:00,79.927,0,79.927
2019-10-06 07:00,81.943,0,81.943
2019-10-06 08:00,91.784,0,91.784
2019-10-06 09:00,101.983,0,101.983
2019-10-06 10:00,110.947,0,110.947
2019-10-06 11:00,123.876,0,123.876
2019-10-06 12:00,139.142,0,139.142
2019-10-06 13:00,153.128,0,153.128
2019-10-06 14:00,164.847,0,164.847
2019-10-06 15:00,173.669,0,173.669
2019-10-06 16:00,177.998,0,177.998
2019-10-06 17:00,175.932,0,175.932
2019-10-06 18:00,169.911,0,169.911
2019-10-06 19:00,161.491,0,161.491
2019-10-06 20:00,152.266,0,152.266
2019-10-06 21:00,142.162,0,142.162
2019-10-06 22:00,132.249,0,132.249
2019-10-06 23:00,121.216,0,121.216
2019-10-07 00:00,109.935,0,109.935
2019-10-07 01:00,99.363,0,99.363
2019-10-07 02:00,90.816,0,90.816
2019-10-07 03:00,83.606,0,83.606
2019-10-07 04:00,79.047,0,79.047
2019-10-07 05:00,75.645,0,75.645
2019-10-07 06:00,74.205,0,74.205
2019-10-07 07:00,78.844,0,78.844
2019-10-07 08:00,91.409,0,91.409
2019-10-07 09:00,104.944,0,104.944
2019-10-07 10:00,117.703,0,117.703
2019-10-07 11:00,135.122,0,135.122
2019-10-07 12:00,155.549,0,155.549
2019-10-07 13:00,174.810,0,174.810
2019-10-07 14:00,191.489,0,191.489
2019-10-07 15:00,204.575,0,204.575
2019-10-07 16:00,211.937,0,211.937
2019-10-07 17:00,211.097,0,211.097
2019-10-07 18:00,204.873,0,204.873
2019-10-07 19:00,195.173,0,195.173
2019-10-07 20:00,184.019,0,184.019
2019-10-07 21:00,171.449,0,171.449
2019-10-07 22:00,158.870,0,158.870
2019-10-07 23:00,144.819,0,144.819
2019-10-08 00:00,130.453,0,130.453
2019-10-08 01:00,116.987,0,116.987
2019-10-08 02:00,106.006,0,106.006
2019-10-08 03:00,96.699,0,96.699
2019-10-08 04:00,90.563,0,90.563
2019-10-08 05:00,85.840,0,85.840
2019-10-08 06:00,83.418,0,83.418
2019-10-08 07:00,87.834,0,87.834
2019-10-08 08:00,100.972,0,100.972
2019-10-08 09:00,115.035,0,115.035
2019-10-08 10:00,128.158,0,128.158
2019-10-08 11:00,146.309,0,146.309
2019-10-08 12:00,167.719,0,167.719
2019-10-08 13:00,187.973,0,187.973
2019-10-08 14:00,205.632,0,205.632
2019-10-08 15:00,219.670,0,219.670
2019-10-08 16:00,227.820,0,227.820
2019-10-08 17:00,227.393,0,227.393
2019-10-08 18:00,221.351,0,221.351
2019-10-08 19:00,211.671,0,211.671
2019-10-08 20:00,200.468,0,200.468
2019-10-08 21:00,187.717,0,187.717
2019-10-08 22:00,174.904,0,174.904
2019-10-08 23:00,160.371,0,160.371
2019-10-09 00:00,145.347,0,145.347
2019-10-09 01:00,131.162,0,131.162
2019-10-09 02:00,119.603,0,119.603
2019-10-09 03:00,109.787,0,109.787
2019-10-09 04:00,103.451,0,103.451
2019-10-09 05:00,98.635,0,98.635
2019-10-09 06:00,96.384,0,96.384
2019-10-09 07:00,102.008,0,102.008
2019-10-09 08:00,117.808,0,117.808
2019-10-09 09:00,134.754,0,134.754
2019-10-09 10:00,150.624,0,150.624
2019-10-09 11:00,172.393,0,172.393
2019-10-09 12:00,197.950,0,197.950
2019-10-09 13:00,222.022,0,222.022
2019-10-09 14:00,242.856,0,242.856
2019-10-09 15:00,259.206,0,259.206
2019-10-09 16:00,268.400,0,268.400
2019-10-09 17:00,267.311,0,267.311
2019-10-09 18:00,259.500,0,259.500
2019-10-09 19:00,247.363,0,247.363
2019-10-09 20:00,233.437,0,233.437
2019-10-09 21:00,217.743,0,217.743
2019-10-09 22:00,202.048,0,202.048
2019-10-09 23:00,184.469,0,184.469
2019-10-10 00:00,166.458,0,166.458
2019-10-10 01:00,149.553,0,149.553
2019-10-10 02:00,135.780,0,135.780
2019-10-10 03:00,124.107,0,124.107
2019-10-10 04:00,116.467,0,116.467
2019-10-10 05:00,110.617,0,110.617
2019-10-10 06:00,107.707,0,107.707
2019-10-10 07:00,113.624,0,113.624
2019-10-10 08:00,130.853,0,130.853
2019-10-10 09:00,149.322,0,149.322
2019-10-10 10:00,166.598,0,166.598
2019-10-10 11:00,190.432,0,190.432
2019-10-10 12:00,218.519,0,218.519
2019-10-10 13:00,245.090,0,245.090
2019-10-10 14:00,268.256,0,268.256
2019-10-10 15:00,286.665,0,286.665
2019-10-10 16:00,297.359,0,297.359
2019-10-10 17:00,296.830,0,296.830
2019-10-10 18:00,288.955,0,288.955
2019-10-10 19:00,276.325,0,276.325
2019-10-10 20:00,261.713,0,261.713
2019-10-10 21:00,245.093,0,245.093
2019-10-10 22:00,228.410,0,228.410
2019-10-10 23:00,209.503,0,209.503
2019-10-11 00:00,189.973,0,189.973
2019-10-11 01:00,171.556,0,171.556
2019-10-11 02:00,156.585,0,156.585
2019-10-11 03:00,143.908,0,143.908
2019-10-11 04:00,135.809,0,135.809
2019-10-11 05:00,129.724,0,129.724
2019-10-11 06:00,127.041,0,127.041
2019-10-11 07:00,134.799,0,134.799
2019-10-11 08:00,156.140,0,156.140
2019-10-11 09:00,179.207,0,179.207
2019-10-11 10:00,201.084,0,201.084
2019-10-11 11:00,231.144,0,231.144
2019-10-11 12:00,266.696,0,266.696
2019-10-11 13:00,300.727,0,300.727
2019-10-11 14:00,330.846,0,330.846
2019-10-11 15:00,355.280,0,355.280
2019-10-11 16:00,370.225,0,370.225
2019-10-11 17:00,371.134,0,371.134
2019-10-11 18:00,362.678,0,362.678
2019-10-11 19:00,348.008,0,348.008
2019-10-11 20:00,330.573,0,330.573
2019-10-11 21:00,310.330,0,310.330
2019-10-11 22:00,289.749,0,289.749
2019-10-11 23:00,266.108,0,266.108
2019-10-12 00:00,241.464,0,241.464
2019-10-12 01:00,218.062,0,218.062
2019-10-12 02:00,198.904,0,198.904
2019-10-12 03:00,182.555,0,182.555
2019-10-12 04:00,171.921,0,171.921
2019-10-12 05:00,163.750,0,163.750
2019-10-12 06:00,159.780,0,159.780
2019-10-12 07:00,168.782,0,168.782
2019-10-12 08:00,194.468,0,194.468
2019-10-12 09:00,221.818,0,221.818
2019-10-12 10:00,247.135,0,247.135
2019-10-12 11:00,281.801,0,281.801
2019-10-12 12:00,322.224,0,322.224
2019-10-12 13:00,359.722,0,359.722
2019-10-12 14:00,391.461,0,391.461
2019-10-12 15:00,415.496,0,415.496
2019-10-12 16:00,427.671,0,427.671
2019-10-12 17:00,423.238,0,423.238
2019-10-12 18:00,408.124,0,408.124
2019-10-12 19:00,386.308,0,386.308
2019-10-12 20:00,361.895,0,361.895
2019-10-12 21:00,335.006,0,335.006
2019-10-12 22:00,308.425,0,308.425
2019-10-12 23:00,279.328,0,279.328
2019-10-13 00:00,249.981,0,249.981
2019-10-13 01:00,222.713,0,222.713
2019-10-13 02:00,200.483,0,200.483
2019-10-13 03:00,181.675,0,181.675
2019-10-13 04:00,169.021,0,169.021
2019-10-13 05:00,159.143,0,159.143
2019-10-13 06:00,153.622,0,153.622
2019-10-13 07:00,160.678,0,160.678
2019-10-13 08:00,183.482,0,183.482
2019-10-13 09:00,207.647,0,207.647
2019-10-13 10:00,229.803,0,229.803
2019-10-13 11:00,260.625,0,260.625
2019-10-13 12:00,296.817,0,296.817
2019-10-13 13:00,330.517,0,330.517
2019-10-13 14:00,359.272,0,359.272
2019-10-13 15:00,381.399,0,381.399
2019-10-13 16:00,393.123,0,393.123
2019-10-13 17:00,390.027,0,390.027
2019-10-13 18:00,377.432,0,377.432
2019-10-13 19:00,358.855,0,358.855
2019-10-13 20:00,337.961,0,337.961
2019-10-13 21:00,314.740,0,314.740
2019-10-13 22:00,291.704,0,291.704
2019-10-13 23:00,266.092,0,266.092
2019-10-14 00:00,239.962,0,239.962
2019-10-14 01:00,215.498,0,215.498
2019-10-14 02:00,195.588,0,195.588
2019-10-14 03:00,178.725,0,178.725
2019-10-14 04:00,167.677,0,167.677
2019-10-14 05:00,159.197,0,159.197
2019-10-14 06:00,154.931,0,154.931
2019-10-14 07:00,163.328,0,163.328
2019-10-14 08:00,187.911,0,187.911
2019-10-14 09:00,214.155,0,214.155
2019-10-14 10:00,238.532,0,238.532
2019-10-14 11:00,272.078,0,272.078
2019-10-14 12:00,311.389,0,311.389
2019-10-14 13:00,348.148,0,348.148
2019-10-14 14:00,379.642,0,379.642
2019-10-14 15:00,403.977,0,403.977
2019-10-14 16:00,417.058,0,417.058
2019-10-14 17:00,414.132,0,414.132
2019-10-14 18:00,400.835,0,400.835
2019-10-14 19:00,380.938,0,380.938
2019-10-14 20:00,358.392,0,358.392
2019-10-14 21:00,333.249,0,333.249
2019-10-14 22:00,308.228,0,308.228
2019-10-14 23:00,280.469,0,280.469
2019-10-15 00:00,252.202,0,252.202
2019-10-15 01:00,225.763,0,225.763
2019-10-15 02:00,204.187,0,204.187
2019-10-15 03:00,185.881,0,185.881
2019-10-15 04:00,173.699,0,173.699
2019-10-15 05:00,164.234,0,164.234
2019-10-15 06:00,159.156,0,159.156
2019-10-15 07:00,167.058,0,167.058
2019-10-15 08:00,191.368,0,191.368
