# Renewables.ninja Wind power (Point API) - -12.822, 45.139 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-10-05 00:00,0.401
2019-10-05 01:00,0.730
2019-10-05 02:00,0.937
2019-10-05 03:00,0.534
2019-10-05 04:00,0.332
2019-10-05 05:00,0.235
2019-10-05 06:00,0.147
2019-10-05 07:00,0.096
2019-10-05 08:00,0.089
2019-10-05 09:00,0.149
2019-10-05 10:00,0.439
2019-10-05 11:00,1.198
2019-10-05 12:00,2.400
2019-10-05 13:00,3.924
2019-10-05 14:00,5.229
2019-10-05 15:00,6.181
2019-10-05 16:00,7.051
2019-10-05 17:00,7.868
2019-10-05 18:00,8.239
2019-10-05 19:00,7.552
2019-10-05 20:00,5.648
2019-10-05 21:00,3.407
2019-10-05 22:00,1.943
2019-10-05 23:00,1.328
2019-10-06 00:00,0.756
2019-10-06 01:00,0.363
2019-10-06 02:00,0.197
2019-10-06 03:00,0.104
2019-10-06 04:00,0.061
2019-10-06 05:00,0.026
2019-10-06 06:00,0.011
2019-10-06 07:00,0.015
2019-10-06 08:00,0.032
2019-10-06 09:00,0.109
2019-10-06 10:00,0.616
2019-10-06 11:00,2.747
2019-10-06 12:00,5.931
2019-10-06 13:00,7.562
2019-10-06 14:00,7.235
2019-10-06 15:00,6.449
2019-10-06 16:00,5.371
2019-10-06 17:00,4.759
2019-10-06 18:00,4.708
2019-10-06 19:00,5.343
2019-10-06 20:00,6.200
2019-10-06 21:00,7.786
2019-10-06 22:00,10.611
2019-10-06 23:00,15.694
2019-10-07 00:00,22.014
2019-10-07 01:00,25.461
2019-10-07 02:00,25.715
2019-10-07 03:00,24.412
2019-10-07 04:00,24.075
2019-10-07 05:00,24.201
2019-10-07 06:00,21.854
2019-10-07 07:00,17.786
2019-10-07 08:00,13.953
2019-10-07 09:00,11.810
2019-10-07 10:00,10.922
2019-10-07 11:00,11.217
2019-10-07 12:00,11.791
2019-10-07 13:00,11.831
2019-10-07 14:00,10.667
2019-10-07 15:00,9.005
2019-10-07 16:00,7.385
2019-10-07 17:00,6.503
2019-10-07 18:00,7.211
2019-10-07 19:00,9.250
2019-10-07 20:00,13.111
2019-10-07 21:00,19.391
2019-10-07 22:00,26.481
2019-10-07 23:00,30.742
2019-10-08 00:00,30.783
2019-10-08 01:00,30.061
2019-10-08 02:00,29.326
2019-10-08 03:00,28.223
2019-10-08 04:00,25.767
2019-10-08 05:00,20.106
2019-10-08 06:00,13.127
2019-10-08 07:00,8.819
2019-10-08 08:00,5.634
2019-10-08 09:00,4.570
2019-10-08 10:00,4.953
2019-10-08 11:00,5.599
2019-10-08 12:00,6.075
2019-10-08 13:00,6.130
2019-10-08 14:00,5.438
2019-10-08 15:00,4.040
2019-10-08 16:00,2.541
2019-10-08 17:00,1.978
2019-10-08 18:00,3.045
2019-10-08 19:00,6.087
2019-10-08 20:00,12.195
2019-10-08 21:00,22.535
2019-10-08 22:00,34.193
2019-10-08 23:00,39.209
2019-10-09 00:00,36.953
2019-10-09 01:00,32.693
2019-10-09 02:00,27.670
2019-10-09 03:00,20.610
2019-10-09 04:00,12.641
2019-10-09 05:00,6.875
2019-10-09 06:00,2.605
2019-10-09 07:00,0.703
2019-10-09 08:00,0.171
2019-10-09 09:00,0.059
2019-10-09 10:00,0.064
2019-10-09 11:00,0.083
2019-10-09 12:00,0.105
2019-10-09 13:00,0.107
2019-10-09 14:00,0.093
2019-10-09 15:00,0.084
2019-10-09 16:00,0.096
2019-10-09 17:00,0.126
2019-10-09 18:00,0.249
2019-10-09 19:00,0.634
2019-10-09 20:00,1.559
2019-10-09 21:00,3.289
2019-10-09 22:00,6.885
2019-10-09 23:00,12.844
2019-10-10 00:00,19.607
2019-10-10 01:00,23.317
2019-10-10 02:00,22.721
2019-10-10 03:00,19.391
2019-10-10 04:00,14.125
2019-10-10 05:00,8.504
2019-10-10 06:00,4.008
2019-10-10 07:00,1.354
2019-10-10 08:00,0.302
2019-10-10 09:00,0.064
2019-10-10 10:00,0.022
2019-10-10 11:00,0.083
2019-10-10 12:00,0.446
2019-10-10 13:00,1.422
2019-10-10 14:00,2.087
2019-10-10 15:00,1.778
2019-10-10 16:00,1.113
2019-10-10 17:00,0.813
2019-10-10 18:00,0.794
2019-10-10 19:00,0.875
2019-10-10 20:00,0.959
2019-10-10 21:00,0.976
2019-10-10 22:00,1.254
2019-10-10 23:00,3.584
2019-10-11 00:00,9.538
2019-10-11 01:00,17.109
2019-10-11 02:00,23.867
2019-10-11 03:00,28.547
2019-10-11 04:00,31.641
2019-10-11 05:00,32.017
2019-10-11 06:00,28.719
2019-10-11 07:00,22.896
2019-10-11 08:00,15.757
2019-10-11 09:00,10.507
2019-10-11 10:00,6.717
2019-10-11 11:00,4.031
2019-10-11 12:00,2.555
2019-10-11 13:00,1.601
2019-10-11 14:00,1.007
2019-10-11 15:00,0.645
2019-10-11 16:00,0.919
2019-10-11 17:00,2.105
2019-10-11 18:00,3.234
2019-10-11 19:00,2.627
2019-10-11 20:00,0.856
2019-10-11 21:00,0.058
2019-10-11 22:00,0.003
2019-10-11 23:00,0.002
2019-10-12 00:00,0.003
2019-10-12 01:00,0.004
2019-10-12 02:00,0.010
2019-10-12 03:00,0.023
2019-10-12 04:00,0.096
2019-10-12 05:00,0.351
2019-10-12 06:00,0.951
2019-10-12 07:00,1.918
2019-10-12 08:00,3.835
2019-10-12 09:00,5.913
2019-10-12 10:00,7.848
2019-10-12 11:00,9.317
2019-10-12 12:00,9.345
2019-10-12 13:00,8.830
2019-10-12 14:00,8.436
2019-10-12 15:00,8.455
2019-10-12 16:00,8.396
2019-10-12 17:00,7.787
2019-10-12 18:00,7.192
2019-10-12 19:00,6.986
2019-10-12 20:00,7.002
2019-10-12 21:00,7.643
2019-10-12 22:00,8.833
2019-10-12 23:00,11.443
2019-10-13 00:00,16.238
2019-10-13 01:00,22.650
2019-10-13 02:00,28.902
2019-10-13 03:00,35.373
2019-10-13 04:00,41.603
2019-10-13 05:00,44.911
2019-10-13 06:00,44.948
2019-10-13 07:00,43.081
2019-10-13 08:00,39.333
2019-10-13 09:00,34.754
2019-10-13 10:00,29.965
2019-10-13 11:00,24.385
2019-10-13 12:00,19.347
2019-10-13 13:00,15.183
2019-10-13 14:00,11.767
2019-10-13 15:00,9.198
2019-10-13 16:00,7.323
2019-10-13 17:00,5.963
2019-10-13 18:00,4.829
2019-10-13 19:00,3.812
2019-10-13 20:00,3.268
2019-10-13 21:00,2.667
2019-10-13 22:00,1.777
2019-10-13 23:00,0.800
2019-10-14 00:00,0.250
2019-10-14 01:00,0.054
2019-10-14 02:00,0.009
2019-10-14 03:00,0.001
2019-10-14 04:00,0
2019-10-14 05:00,0.003
2019-10-14 06:00,0.024
2019-10-14 07:00,0.188
2019-10-14 08:00,0.977
2019-10-14 09:00,3.180
2019-10-14 10:00,6.722
2019-10-14 11:00,10.644
2019-10-14 12:00,14.214
2019-10-14 13:00,16.729
2019-10-14 14:00,16.804
2019-10-14 15:00,14.779
2019-10-14 16:00,11.644
2019-10-14 17:00,9.364
2019-10-14 18:00,8.480
2019-10-14 19:00,8.299
2019-10-14 20:00,7.327
2019-10-14 21:00,5.241
2019-10-14 22:00,3.391
2019-10-14 23:00,2.653
2019-10-15 00:00,3.028
2019-10-15 01:00,3.608
2019-10-15 02:00,3.516
2019-10-15 03:00,2.543
2019-10-15 04:00,1.301
2019-10-15 05:00,0.330
2019-10-15 06:00,0.023
2019-10-15 07:00,0.001
2019-10-15 08:00,0
2019-10-15 09:00,0
2019-10-15 10:00,0
2019-10-15 11:00,0
2019-10-15 12:00,0.001
2019-10-15 13:00,0.007
2019-10-15 14:00,0.017
2019-10-15 15:00,0.015
2019-10-15 16:00,0.007
2019-10-15 17:00,0.004
2019-10-15 18:00,0.006
2019-10-15 19:00,0.026
2019-10-15 20:00,0.147
2019-10-15 21:00,0.581
2019-10-15 22:00,1.445
2019-10-15 23:00,2.190
2019-10-16 00:00,2.862
2019-10-16 01:00,3.582
2019-10-16 02:00,4.485
2019-10-16 03:00,5.974
2019-10-16 04:00,7.448
2019-10-16 05:00,8.573
2019-10-16 06:00,9.244
2019-10-16 07:00,9.046
2019-10-16 08:00,7.786
2019-10-16 09:00,5.824
2019-10-16 10:00,4.554
2019-10-16 11:00,3.819
2019-10-16 12:00,3.102
2019-10-16 13:00,2.300
2019-10-16 14:00,1.415
2019-10-16 15:00,0.690
2019-10-16 16:00,0.281
2019-10-16 17:00,0.166
2019-10-16 18:00,0.196
2019-10-16 19:00,0.302
2019-10-16 20:00,0.407
2019-10-16 21:00,0.486
2019-10-16 22:00,0.589
2019-10-16 23:00,0.712
2019-10-17 00:00,0.868
2019-10-17 01:00,1.016
2019-10-17 02:00,0.894
2019-10-17 03:00,0.618
2019-10-17 04:00,0.237
2019-10-17 05:00,0.061
2019-10-17 06:00,0.034
2019-10-17 07:00,0.131
2019-10-17 08:00,0.491
2019-10-17 09:00,1.616
2019-10-17 10:00,4.264
2019-10-17 11:00,6.868
2019-10-17 12:00,8.676
2019-10-17 13:00,9.998
2019-10-17 14:00,11.010
2019-10-17 15:00,12.122
2019-10-17 16:00,13.584
2019-10-17 17:00,15.999
2019-10-17 18:00,18.205
2019-10-17 19:00,18.205
2019-10-17 20:00,15.188
2019-10-17 21:00,10.646
2019-10-17 22:00,6.415
2019-10-17 23:00,3.194
2019-10-18 00:00,1.389
2019-10-18 01:00,0.436
2019-10-18 02:00,0.194
2019-10-18 03:00,0.178
2019-10-18 04:00,0.401
2019-10-18 05:00,0.610
2019-10-18 06:00,0.580
2019-10-18 07:00,0.402
2019-10-18 08:00,0.174
2019-10-18 09:00,0.057
2019-10-18 10:00,0.016
2019-10-18 11:00,0.003
2019-10-18 12:00,0.001
2019-10-18 13:00,0.001
2019-10-18 14:00,0.010
2019-10-18 15:00,0.147
2019-10-18 16:00,1.380
2019-10-18 17:00,4.241
2019-10-18 18:00,8.437
2019-10-18 19:00,12.869
2019-10-18 20:00,16.063
2019-10-18 21:00,16.859
2019-10-18 22:00,15.808
2019-10-18 23:00,13.238
2019-10-19 00:00,9.700
2019-10-19 01:00,6.964
2019-10-19 02:00,6.478
2019-10-19 03:00,8.652
2019-10-19 04:00,12.084
2019-10-19 05:00,14.222
2019-10-19 06:00,13.733
2019-10-19 07:00,11.216
2019-10-19 08:00,8.191
2019-10-19 09:00,6.075
2019-10-19 10:00,4.638
2019-10-19 11:00,3.417
2019-10-19 12:00,1.849
2019-10-19 13:00,0.578
2019-10-19 14:00,0.070
2019-10-19 15:00,0.002
2019-10-19 16:00,0
2019-10-19 17:00,0.001
2019-10-19 18:00,0.061
2019-10-19 19:00,0.854
2019-10-19 20:00,2.329
2019-10-19 21:00,3.625
2019-10-19 22:00,4.313
2019-10-19 23:00,4.575
2019-10-20 00:00,5.019
2019-10-20 01:00,5.615
2019-10-20 02:00,6.409
2019-10-20 03:00,6.495
2019-10-20 04:00,6.019
2019-10-20 05:00,5.120
2019-10-20 06:00,3.969
2019-10-20 07:00,2.996
2019-10-20 08:00,2.329
2019-10-20 09:00,1.695
2019-10-20 10:00,0.980
2019-10-20 11:00,0.401
2019-10-20 12:00,0.193
2019-10-20 13:00,0.186
2019-10-20 14:00,0.177
2019-10-20 15:00,0.129
2019-10-20 16:00,0.059
2019-10-20 17:00,0.030
2019-10-20 18:00,0.022
2019-10-20 19:00,0.016
2019-10-20 20:00,0.016
2019-10-20 21:00,0.010
2019-10-20 22:00,0.005
2019-10-20 23:00,0.002
2019-10-21 00:00,0.001
2019-10-21 01:00,0.005
2019-10-21 02:00,0.048
2019-10-21 03:00,0.100
2019-10-21 04:00,0.205
2019-10-21 05:00,0.348
2019-10-21 06:00,0.357
2019-10-21 07:00,0.213
2019-10-21 08:00,0.080
2019-10-21 09:00,0.017
2019-10-21 10:00,0.006
2019-10-21 11:00,0.005
2019-10-21 12:00,0.005
2019-10-21 13:00,0.004
2019-10-21 14:00,0.002
2019-10-21 15:00,0
2019-10-21 16:00,0
2019-10-21 17:00,0
2019-10-21 18:00,0
2019-10-21 19:00,0.001
2019-10-21 20:00,0.004
2019-10-21 21:00,0.005
2019-10-21 22:00,0.003
2019-10-21 23:00,0
2019-10-22 00:00,0
2019-10-22 01:00,0
2019-10-22 02:00,0.004
2019-10-22 03:00,0.083
2019-10-22 04:00,0.539
2019-10-22 05:00,1.301
2019-10-22 06:00,1.896
2019-10-22 07:00,1.979
2019-10-22 08:00,1.667
2019-10-22 09:00,1.106
2019-10-22 10:00,0.710
2019-10-22 11:00,0.581
2019-10-22 12:00,0.564
2019-10-22 13:00,0.568
2019-10-22 14:00,0.502
2019-10-22 15:00,0.279
2019-10-22 16:00,0.104
2019-10-22 17:00,0.024
2019-10-22 18:00,0.005
2019-10-22 19:00,0.005
2019-10-22 20:00,0.023
2019-10-22 21:00,0.108
2019-10-22 22:00,0.368
2019-10-22 23:00,1.379
2019-10-23 00:00,4.573
2019-10-23 01:00,10.836
2019-10-23 02:00,19.940
2019-10-23 03:00,28.350
2019-10-23 04:00,35.696
2019-10-23 05:00,39.925
2019-10-23 06:00,38.717
2019-10-23 07:00,34.960
2019-10-23 08:00,33.219
2019-10-23 09:00,31.822
2019-10-23 10:00,28.370
2019-10-23 11:00,23.986
2019-10-23 12:00,20.448
2019-10-23 13:00,18.505
2019-10-23 14:00,17.479
2019-10-23 15:00,16.975
2019-10-23 16:00,17.723
2019-10-23 17:00,19.581
2019-10-23 18:00,22.858
2019-10-23 19:00,27.666
2019-10-23 20:00,33.220
2019-10-23 21:00,38.357
2019-10-23 22:00,43.578
2019-10-23 23:00,51.999
2019-10-24 00:00,62.956
2019-10-24 01:00,72.160
2019-10-24 02:00,80.730
2019-10-24 03:00,88.166
2019-10-24 04:00,94.174
2019-10-24 05:00,99.481
2019-10-24 06:00,100.795
2019-10-24 07:00,96.972
2019-10-24 08:00,88.538
2019-10-24 09:00,76.603
2019-10-24 10:00,63.889
2019-10-24 11:00,49.052
2019-10-24 12:00,34.595
2019-10-24 13:00,21.848
2019-10-24 14:00,12.406
2019-10-24 15:00,6.855
2019-10-24 16:00,4.720
2019-10-24 17:00,5.390
2019-10-24 18:00,8.488
2019-10-24 19:00,13.498
2019-10-24 20:00,20.170
2019-10-24 21:00,27.865
2019-10-24 22:00,34.821
2019-10-24 23:00,40.316
2019-10-25 00:00,44.541
2019-10-25 01:00,48.970
2019-10-25 02:00,52.937
2019-10-25 03:00,57.260
2019-10-25 04:00,60.967
2019-10-25 05:00,62.506
2019-10-25 06:00,60.526
2019-10-25 07:00,56.657
2019-10-25 08:00,51.609
2019-10-25 09:00,45.893
2019-10-25 10:00,40.313
2019-10-25 11:00,34.125
2019-10-25 12:00,27.599
2019-10-25 13:00,21.788
2019-10-25 14:00,17.757
2019-10-25 15:00,14.156
2019-10-25 16:00,11.315
2019-10-25 17:00,9.204
2019-10-25 18:00,7.818
2019-10-25 19:00,7.060
2019-10-25 20:00,6.917
2019-10-25 21:00,7.786
2019-10-25 22:00,9.195
2019-10-25 23:00,10.864
2019-10-26 00:00,12.405
2019-10-26 01:00,13.281
2019-10-26 02:00,13.901
2019-10-26 03:00,15.403
2019-10-26 04:00,17.009
2019-10-26 05:00,17.418
2019-10-26 06:00,15.342
2019-10-26 07:00,11.758
2019-10-26 08:00,7.789
2019-10-26 09:00,3.890
2019-10-26 10:00,1.531
2019-10-26 11:00,0.516
2019-10-26 12:00,0.174
2019-10-26 13:00,0.069
2019-10-26 14:00,0.027
2019-10-26 15:00,0.005
2019-10-26 16:00,0.001
2019-10-26 17:00,0.001
2019-10-26 18:00,0.001
2019-10-26 19:00,0.003
2019-10-26 20:00,0.008
2019-10-26 21:00,0.022
2019-10-26 22:00,0.008
2019-10-26 23:00,0.003
2019-10-27 00:00,0.013
2019-10-27 01:00,0.136
2019-10-27 02:00,0.570
2019-10-27 03:00,0.555
2019-10-27 04:00,0.543
2019-10-27 05:00,0.364
2019-10-27 06:00,0.193
2019-10-27 07:00,0.098
2019-10-27 08:00,0.047
2019-10-27 09:00,0.017
2019-10-27 10:00,0.006
2019-10-27 11:00,0.002
2019-10-27 12:00,0
2019-10-27 13:00,0
2019-10-27 14:00,0
2019-10-27 15:00,0
2019-10-27 16:00,0
2019-10-27 17:00,0.042
2019-10-27 18:00,1.339
2019-10-27 19:00,6.105
2019-10-27 20:00,10.214
2019-10-27 21:00,13.285
2019-10-27 22:00,14.967
2019-10-27 23:00,14.807
2019-10-28 00:00,13.738
2019-10-28 01:00,12.688
2019-10-28 02:00,12.296
2019-10-28 03:00,12.839
2019-10-28 04:00,14.964
2019-10-28 05:00,17.282
2019-10-28 06:00,19.145
2019-10-28 07:00,20.315
2019-10-28 08:00,20.614
2019-10-28 09:00,19.239
2019-10-28 10:00,16.334
2019-10-28 11:00,13.482
2019-10-28 12:00,11.751
2019-10-28 13:00,11.670
2019-10-28 14:00,13.153
2019-10-28 15:00,15.370
2019-10-28 16:00,18.121
2019-10-28 17:00,21.697
2019-10-28 18:00,25.779
2019-10-28 19:00,28.787
2019-10-28 20:00,30.841
2019-10-28 21:00,32.817
2019-10-28 22:00,33.582
2019-10-28 23:00,32.520
2019-10-29 00:00,31.462
2019-10-29 01:00,31.911
2019-10-29 02:00,35.206
2019-10-29 03:00,39.045
2019-10-29 04:00,40.507
2019-10-29 05:00,40.313
2019-10-29 06:00,39.628
2019-10-29 07:00,39.089
2019-10-29 08:00,36.930
2019-10-29 09:00,32.561
2019-10-29 10:00,26.299
2019-10-29 11:00,20.208
2019-10-29 12:00,15.858
2019-10-29 13:00,13.319
2019-10-29 14:00,12.237
2019-10-29 15:00,11.149
2019-10-29 16:00,10.297
2019-10-29 17:00,10.673
2019-10-29 18:00,12.851
2019-10-29 19:00,17.226
2019-10-29 20:00,24.343
2019-10-29 21:00,33.533
2019-10-29 22:00,38.236
2019-10-29 23:00,36.249
2019-10-30 00:00,32.348
2019-10-30 01:00,27.490
2019-10-30 02:00,23.841
2019-10-30 03:00,23.823
2019-10-30 04:00,25.528
2019-10-30 05:00,27.197
2019-10-30 06:00,26.957
2019-10-30 07:00,24.302
2019-10-30 08:00,21.425
2019-10-30 09:00,18.076
2019-10-30 10:00,14.920
2019-10-30 11:00,12.342
2019-10-30 12:00,9.888
2019-10-30 13:00,7.544
2019-10-30 14:00,5.330
2019-10-30 15:00,3.226
2019-10-30 16:00,1.826
2019-10-30 17:00,1.634
2019-10-30 18:00,2.169
2019-10-30 19:00,2.237
2019-10-30 20:00,1.473
2019-10-30 21:00,0.992
2019-10-30 22:00,1.186
2019-10-30 23:00,1.692
2019-10-31 00:00,2.028
2019-10-31 01:00,2.216
2019-10-31 02:00,2.056
2019-10-31 03:00,1.261
2019-10-31 04:00,0.788
2019-10-31 05:00,0.392
2019-10-31 06:00,0.138
2019-10-31 07:00,0.031
2019-10-31 08:00,0.004
2019-10-31 09:00,0
2019-10-31 10:00,0
2019-10-31 11:00,0
2019-10-31 12:00,0
2019-10-31 13:00,0.002
2019-10-31 14:00,0.010
2019-10-31 15:00,0.056
2019-10-31 16:00,0.436
2019-10-31 17:00,1.513
2019-10-31 18:00,2.348
2019-10-31 19:00,1.547
2019-10-31 20:00,0.239
2019-10-31 21:00,0.016
2019-10-31 22:00,0.021
2019-10-31 23:00,0.235
2019-11-01 00:00,1.140
2019-11-01 01:00,2.291
2019-11-01 02:00,3.192
2019-11-01 03:00,3.671
2019-11-01 04:00,3.229
2019-11-01 05:00,2.133
2019-11-01 06:00,0.944
2019-11-01 07:00,0.314
2019-11-01 08:00,0.081
2019-11-01 09:00,0.032
2019-11-01 10:00,0.052
2019-11-01 11:00,0.075
2019-11-01 12:00,0.188
2019-11-01 13:00,0.555
2019-11-01 14:00,1.365
2019-11-01 15:00,2.663
2019-11-01 16:00,4.782
2019-11-01 17:00,7.913
2019-11-01 18:00,11.379
2019-11-01 19:00,12.997
2019-11-01 20:00,10.816
2019-11-01 21:00,6.688
2019-11-01 22:00,3.080
2019-11-01 23:00,2.115
2019-11-02 00:00,3.125
2019-11-02 01:00,7.206
2019-11-02 02:00,14.505
2019-11-02 03:00,21.918
2019-11-02 04:00,26.389
2019-11-02 05:00,27.396
2019-11-02 06:00,24.964
2019-11-02 07:00,20.566
2019-11-02 08:00,16.135
2019-11-02 09:00,12.230
2019-11-02 10:00,9.424
2019-11-02 11:00,7.886
2019-11-02 12:00,6.828
2019-11-02 13:00,5.403
2019-11-02 14:00,3.949
2019-11-02 15:00,3.351
2019-11-02 16:00,3.595
2019-11-02 17:00,4.835
2019-11-02 18:00,6.631
2019-11-02 19:00,7.787
2019-11-02 20:00,7.453
2019-11-02 21:00,6.103
2019-11-02 22:00,3.491
2019-11-02 23:00,1.856
2019-11-03 00:00,1.952
2019-11-03 01:00,2.935
2019-11-03 02:00,3.639
2019-11-03 03:00,2.670
2019-11-03 04:00,1.776
2019-11-03 05:00,1.133
2019-11-03 06:00,0.455
2019-11-03 07:00,0.121
2019-11-03 08:00,0.032
2019-11-03 09:00,0.021
2019-11-03 10:00,0.043
2019-11-03 11:00,0.101
2019-11-03 12:00,0.185
2019-11-03 13:00,0.306
2019-11-03 14:00,0.569
2019-11-03 15:00,1.163
2019-11-03 16:00,2.133
2019-11-03 17:00,3.573
2019-11-03 18:00,5.296
2019-11-03 19:00,7.753
2019-11-03 20:00,10.892
2019-11-03 21:00,13.200
2019-11-03 22:00,13.454
2019-11-03 23:00,12.173
2019-11-04 00:00,10.642
2019-11-04 01:00,10.152
2019-11-04 02:00,10.640
2019-11-04 03:00,11.254
2019-11-04 04:00,12.206
2019-11-04 05:00,11.666
2019-11-04 06:00,9.117
2019-11-04 07:00,5.472
2019-11-04 08:00,3.654
2019-11-04 09:00,4.009
2019-11-04 10:00,5.382
2019-11-04 11:00,6.115
2019-11-04 12:00,5.386
2019-11-04 13:00,3.450
2019-11-04 14:00,1.219
2019-11-04 15:00,0.272
2019-11-04 16:00,0.067
2019-11-04 17:00,0.032
2019-11-04 18:00,0.010
2019-11-04 19:00,0.003
2019-11-04 20:00,0.001
2019-11-04 21:00,0
2019-11-04 22:00,0
2019-11-04 23:00,0.005
2019-11-05 00:00,0.078
2019-11-05 01:00,0.259
2019-11-05 02:00,0.480
2019-11-05 03:00,0.447
2019-11-05 04:00,0.664
2019-11-05 05:00,0.876
2019-11-05 06:00,1.002
2019-11-05 07:00,0.998
2019-11-05 08:00,0.877
2019-11-05 09:00,0.585
2019-11-05 10:00,0.327
2019-11-05 11:00,0.189
2019-11-05 12:00,0.127
2019-11-05 13:00,0.135
2019-11-05 14:00,0.243
2019-11-05 15:00,0.460
2019-11-05 16:00,0.699
2019-11-05 17:00,0.856
2019-11-05 18:00,1.131
2019-11-05 19:00,1.529
2019-11-05 20:00,2.151
2019-11-05 21:00,3.406
2019-11-05 22:00,5.383
2019-11-05 23:00,8.912
2019-11-06 00:00,13.901
2019-11-06 01:00,19.638
2019-11-06 02:00,25.012
2019-11-06 03:00,30.911
2019-11-06 04:00,35.958
2019-11-06 05:00,37.391
2019-11-06 06:00,35.032
2019-11-06 07:00,31.346
2019-11-06 08:00,26.252
2019-11-06 09:00,18.761
2019-11-06 10:00,10.847
2019-11-06 11:00,4.851
2019-11-06 12:00,1.636
2019-11-06 13:00,0.382
2019-11-06 14:00,0.096
2019-11-06 15:00,0.092
2019-11-06 16:00,0.171
2019-11-06 17:00,0.563
2019-11-06 18:00,2.582
2019-11-06 19:00,6.404
2019-11-06 20:00,12.900
2019-11-06 21:00,21.755
2019-11-06 22:00,32.019
2019-11-06 23:00,44.245
2019-11-07 00:00,57.868
2019-11-07 01:00,70.724
2019-11-07 02:00,78.959
2019-11-07 03:00,81.725
2019-11-07 04:00,81.423
2019-11-07 05:00,77.291
2019-11-07 06:00,68.863
2019-11-07 07:00,55.458
2019-11-07 08:00,40
2019-11-07 09:00,27.099
2019-11-07 10:00,18.210
2019-11-07 11:00,12.219
2019-11-07 12:00,7.786
2019-11-07 13:00,4.247
2019-11-07 14:00,1.946
2019-11-07 15:00,1.104
2019-11-07 16:00,1.438
2019-11-07 17:00,3.217
2019-11-07 18:00,6.455
2019-11-07 19:00,10.593
2019-11-07 20:00,14.095
2019-11-07 21:00,16.121
2019-11-07 22:00,16.656
2019-11-07 23:00,15.775
2019-11-08 00:00,14.036
2019-11-08 01:00,12.628
2019-11-08 02:00,11.472
2019-11-08 03:00,11.189
2019-11-08 04:00,10.783
2019-11-08 05:00,9.677
2019-11-08 06:00,7.184
2019-11-08 07:00,4.990
2019-11-08 08:00,3.371
2019-11-08 09:00,1.546
2019-11-08 10:00,0.535
2019-11-08 11:00,0.198
2019-11-08 12:00,0.084
2019-11-08 13:00,0.057
2019-11-08 14:00,0.072
2019-11-08 15:00,0.096
2019-11-08 16:00,0.135
2019-11-08 17:00,0.251
2019-11-08 18:00,0.653
2019-11-08 19:00,1.383
2019-11-08 20:00,2.951
2019-11-08 21:00,6.960
2019-11-08 22:00,15.040
2019-11-08 23:00,26.449
2019-11-09 00:00,39.347
2019-11-09 01:00,49.069
2019-11-09 02:00,53.511
2019-11-09 03:00,55.104
2019-11-09 04:00,54.670
2019-11-09 05:00,52.053
2019-11-09 06:00,47.387
2019-11-09 07:00,41.836
2019-11-09 08:00,37.290
2019-11-09 09:00,31.303
2019-11-09 10:00,24.673
2019-11-09 11:00,20.159
2019-11-09 12:00,16.170
2019-11-09 13:00,13.107
2019-11-09 14:00,10.867
2019-11-09 15:00,9.805
2019-11-09 16:00,9.610
2019-11-09 17:00,9.669
2019-11-09 18:00,10.347
2019-11-09 19:00,11.023
2019-11-09 20:00,11.214
2019-11-09 21:00,11.006
2019-11-09 22:00,11.544
2019-11-09 23:00,13.554
2019-11-10 00:00,16.060
2019-11-10 01:00,19.093
2019-11-10 02:00,22.385
2019-11-10 03:00,25.144
2019-11-10 04:00,27.219
2019-11-10 05:00,27.143
2019-11-10 06:00,23.652
2019-11-10 07:00,19.123
2019-11-10 08:00,14.803
2019-11-10 09:00,10.643
2019-11-10 10:00,6.831
2019-11-10 11:00,3.479
2019-11-10 12:00,2.781
2019-11-10 13:00,5.285
2019-11-10 14:00,8.966
2019-11-10 15:00,12.353
2019-11-10 16:00,14.388
2019-11-10 17:00,14.178
2019-11-10 18:00,10.487
2019-11-10 19:00,6.060
2019-11-10 20:00,3.750
2019-11-10 21:00,4.122
2019-11-10 22:00,6.741
2019-11-10 23:00,10.492
2019-11-11 00:00,13.670
2019-11-11 01:00,15.739
2019-11-11 02:00,17.406
2019-11-11 03:00,18.592
2019-11-11 04:00,18.958
2019-11-11 05:00,18.809
2019-11-11 06:00,18.213
2019-11-11 07:00,16.439
2019-11-11 08:00,13.260
2019-11-11 09:00,9.468
2019-11-11 10:00,5.916
2019-11-11 11:00,3.826
2019-11-11 12:00,2.650
2019-11-11 13:00,2.028
2019-11-11 14:00,1.907
2019-11-11 15:00,2.094
2019-11-11 16:00,2.660
2019-11-11 17:00,3.487
2019-11-11 18:00,3.478
2019-11-11 19:00,2.322
2019-11-11 20:00,1.102
2019-11-11 21:00,0.383
2019-11-11 22:00,0.142
2019-11-11 23:00,0.260
2019-11-12 00:00,1.089
2019-11-12 01:00,2.400
2019-11-12 02:00,3.436
2019-11-12 03:00,3.952
2019-11-12 04:00,4.294
2019-11-12 05:00,3.970
2019-11-12 06:00,2.034
2019-11-12 07:00,0.383
2019-11-12 08:00,0.032
