# Renewables.ninja Wind power (Point API) - 44.526, 11.039 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-10-09 12:00,32.997
2019-10-09 13:00,46.975
2019-10-09 14:00,61.669
2019-10-09 15:00,70.596
2019-10-09 16:00,57.904
2019-10-09 17:00,35.991
2019-10-09 18:00,23.823
2019-10-09 19:00,24.655
2019-10-09 20:00,25.777
2019-10-09 21:00,18.207
2019-10-09 22:00,10.989
2019-10-09 23:00,5.801
2019-10-10 00:00,3.474
2019-10-10 01:00,2.654
2019-10-10 02:00,3.068
2019-10-10 03:00,2.992
2019-10-10 04:00,1.872
2019-10-10 05:00,1.494
2019-10-10 06:00,1.394
2019-10-10 07:00,2.627
2019-10-10 08:00,3.825
2019-10-10 09:00,4.369
2019-10-10 10:00,5.195
2019-10-10 11:00,6.584
2019-10-10 12:00,6.894
2019-10-10 13:00,6.778
2019-10-10 14:00,5.746
2019-10-10 15:00,5.166
2019-10-10 16:00,6.555
2019-10-10 17:00,7.074
2019-10-10 18:00,3.810
2019-10-10 19:00,1.928
2019-10-10 20:00,2.011
2019-10-10 21:00,2.176
2019-10-10 22:00,1.401
2019-10-10 23:00,0.479
2019-10-11 00:00,0.521
2019-10-11 01:00,0.963
2019-10-11 02:00,1.367
2019-10-11 03:00,1.410
2019-10-11 04:00,1.813
2019-10-11 05:00,2.180
2019-10-11 06:00,2.202
2019-10-11 07:00,0.799
2019-10-11 08:00,2.650
2019-10-11 09:00,0.602
2019-10-11 10:00,0.105
2019-10-11 11:00,0.096
2019-10-11 12:00,0.080
2019-10-11 13:00,0.079
2019-10-11 14:00,0.083
2019-10-11 15:00,0.615
2019-10-11 16:00,4.182
2019-10-11 17:00,7.809
2019-10-11 18:00,7.353
2019-10-11 19:00,5.417
2019-10-11 20:00,3.868
2019-10-11 21:00,3.066
2019-10-11 22:00,2.729
2019-10-11 23:00,2.880
2019-10-12 00:00,3.318
2019-10-12 01:00,3.979
2019-10-12 02:00,4.601
2019-10-12 03:00,5.080
2019-10-12 04:00,6.180
2019-10-12 05:00,8.321
2019-10-12 06:00,9.927
2019-10-12 07:00,7.737
2019-10-12 08:00,6.753
2019-10-12 09:00,5.485
2019-10-12 10:00,4.328
2019-10-12 11:00,3.732
2019-10-12 12:00,3.016
2019-10-12 13:00,1.851
2019-10-12 14:00,0.881
2019-10-12 15:00,0.276
2019-10-12 16:00,0.681
2019-10-12 17:00,1.612
2019-10-12 18:00,1.775
2019-10-12 19:00,1.814
2019-10-12 20:00,1.458
2019-10-12 21:00,0.933
2019-10-12 22:00,0.481
2019-10-12 23:00,0.259
2019-10-13 00:00,0.302
2019-10-13 01:00,0.575
2019-10-13 02:00,1.105
2019-10-13 03:00,2.173
2019-10-13 04:00,4.631
2019-10-13 05:00,7.335
2019-10-13 06:00,8.800
2019-10-13 07:00,7.880
2019-10-13 08:00,6.846
2019-10-13 09:00,5.331
2019-10-13 10:00,3.704
2019-10-13 11:00,2.386
2019-10-13 12:00,1.328
2019-10-13 13:00,0.681
2019-10-13 14:00,0.441
2019-10-13 15:00,0.313
2019-10-13 16:00,0.621
2019-10-13 17:00,1.779
2019-10-13 18:00,2.849
2019-10-13 19:00,3.005
2019-10-13 20:00,2.626
2019-10-13 21:00,2.003
2019-10-13 22:00,1.404
2019-10-13 23:00,0.992
2019-10-14 00:00,0.884
2019-10-14 01:00,0.980
2019-10-14 02:00,0.976
2019-10-14 03:00,1.116
2019-10-14 04:00,1.590
2019-10-14 05:00,2.362
2019-10-14 06:00,2.939
2019-10-14 07:00,2.509
2019-10-14 08:00,2.223
2019-10-14 09:00,1.703
2019-10-14 10:00,1.873
2019-10-14 11:00,2.779
2019-10-14 12:00,3.715
2019-10-14 13:00,4.668
2019-10-14 14:00,5.644
2019-10-14 15:00,7.345
2019-10-14 16:00,13.413
2019-10-14 17:00,19.933
2019-10-14 18:00,20.097
2019-10-14 19:00,17.797
2019-10-14 20:00,15.443
2019-10-14 21:00,12.573
2019-10-14 22:00,10.485
2019-10-14 23:00,9.030
2019-10-15 00:00,8.601
2019-10-15 01:00,8.753
2019-10-15 02:00,9.942
2019-10-15 03:00,13.422
2019-10-15 04:00,17.440
2019-10-15 05:00,20.975
2019-10-15 06:00,22.409
2019-10-15 07:00,21.048
2019-10-15 08:00,37.748
2019-10-15 09:00,61.189
2019-10-15 10:00,70.587
2019-10-15 11:00,72.101
2019-10-15 12:00,73.927
2019-10-15 13:00,71.189
2019-10-15 14:00,61.355
2019-10-15 15:00,50.086
2019-10-15 16:00,59.411
2019-10-15 17:00,75.927
2019-10-15 18:00,81.352
2019-10-15 19:00,77.061
2019-10-15 20:00,61.376
2019-10-15 21:00,57.328
2019-10-15 22:00,56.336
2019-10-15 23:00,57.961
2019-10-16 00:00,59.858
2019-10-16 01:00,60.565
2019-10-16 02:00,55.457
2019-10-16 03:00,49.036
2019-10-16 04:00,43.478
2019-10-16 05:00,39.353
2019-10-16 06:00,33.034
2019-10-16 07:00,22.451
2019-10-16 08:00,22.293
2019-10-16 09:00,16.203
2019-10-16 10:00,10.375
2019-10-16 11:00,7.024
2019-10-16 12:00,4.976
2019-10-16 13:00,3.727
2019-10-16 14:00,2.995
2019-10-16 15:00,2.423
2019-10-16 16:00,2.845
2019-10-16 17:00,5.978
2019-10-16 18:00,9.999
2019-10-16 19:00,13.603
2019-10-16 20:00,17.897
2019-10-16 21:00,22.569
2019-10-16 22:00,25.948
2019-10-16 23:00,26.298
2019-10-17 00:00,25.208
2019-10-17 01:00,23.392
2019-10-17 02:00,21.188
2019-10-17 03:00,20.216
2019-10-17 04:00,21.064
2019-10-17 05:00,22.736
2019-10-17 06:00,22.991
2019-10-17 07:00,15.537
2019-10-17 08:00,7.254
2019-10-17 09:00,3.900
2019-10-17 10:00,3.187
2019-10-17 11:00,3.519
2019-10-17 12:00,3.562
2019-10-17 13:00,3.041
2019-10-17 14:00,2.584
2019-10-17 15:00,2.049
2019-10-17 16:00,1.859
2019-10-17 17:00,3.635
2019-10-17 18:00,7.789
2019-10-17 19:00,14.810
2019-10-17 20:00,24.238
2019-10-17 21:00,30.676
2019-10-17 22:00,32.017
2019-10-17 23:00,31.387
2019-10-18 00:00,30.316
2019-10-18 01:00,30.013
2019-10-18 02:00,29.331
2019-10-18 03:00,29.353
2019-10-18 04:00,29.313
2019-10-18 05:00,28.834
2019-10-18 06:00,27.119
2019-10-18 07:00,20.550
2019-10-18 08:00,16.847
2019-10-18 09:00,12.582
2019-10-18 10:00,10.797
2019-10-18 11:00,10.526
2019-10-18 12:00,10.646
2019-10-18 13:00,10.732
2019-10-18 14:00,10.531
2019-10-18 15:00,8.038
2019-10-18 16:00,5.987
2019-10-18 17:00,6.120
2019-10-18 18:00,7.547
2019-10-18 19:00,10.516
2019-10-18 20:00,13.855
2019-10-18 21:00,17.893
2019-10-18 22:00,20.427
2019-10-18 23:00,20.252
2019-10-19 00:00,18.655
2019-10-19 01:00,16.917
2019-10-19 02:00,15.449
2019-10-19 03:00,15.745
2019-10-19 04:00,18.238
2019-10-19 05:00,21.929
2019-10-19 06:00,26.408
2019-10-19 07:00,26.550
2019-10-19 08:00,39.057
2019-10-19 09:00,43.079
2019-10-19 10:00,38.602
2019-10-19 11:00,32.914
2019-10-19 12:00,28.087
2019-10-19 13:00,26.203
2019-10-19 14:00,26.806
2019-10-19 15:00,23.115
2019-10-19 16:00,18.244
2019-10-19 17:00,23.274
2019-10-19 18:00,28.480
2019-10-19 19:00,33.642
2019-10-19 20:00,38.677
2019-10-19 21:00,39.929
2019-10-19 22:00,38.566
2019-10-19 23:00,36.866
2019-10-20 00:00,35.331
2019-10-20 01:00,33.547
2019-10-20 02:00,30.985
2019-10-20 03:00,27.676
2019-10-20 04:00,26.323
2019-10-20 05:00,25.804
2019-10-20 06:00,24.565
2019-10-20 07:00,20.658
2019-10-20 08:00,27.670
2019-10-20 09:00,26.173
2019-10-20 10:00,27.437
2019-10-20 11:00,29.820
2019-10-20 12:00,30.676
2019-10-20 13:00,30.961
2019-10-20 14:00,30.823
2019-10-20 15:00,22.508
2019-10-20 16:00,22.184
2019-10-20 17:00,25.779
2019-10-20 18:00,27.076
2019-10-20 19:00,27.920
2019-10-20 20:00,28.833
2019-10-20 21:00,29.809
2019-10-20 22:00,28.636
2019-10-20 23:00,29.215
2019-10-21 00:00,30.186
2019-10-21 01:00,30.853
2019-10-21 02:00,30.821
2019-10-21 03:00,29.321
2019-10-21 04:00,27.869
2019-10-21 05:00,27.525
2019-10-21 06:00,25.232
2019-10-21 07:00,19.782
2019-10-21 08:00,20.378
2019-10-21 09:00,28.010
2019-10-21 10:00,28.328
2019-10-21 11:00,24.777
2019-10-21 12:00,20.955
2019-10-21 13:00,16.725
2019-10-21 14:00,12.413
2019-10-21 15:00,8.374
2019-10-21 16:00,11.682
2019-10-21 17:00,16.651
2019-10-21 18:00,17.874
2019-10-21 19:00,14.320
2019-10-21 20:00,9.137
2019-10-21 21:00,6.305
2019-10-21 22:00,5.368
2019-10-21 23:00,6.364
2019-10-22 00:00,7.719
2019-10-22 01:00,8.574
2019-10-22 02:00,8.527
2019-10-22 03:00,6.762
2019-10-22 04:00,4.839
2019-10-22 05:00,3.691
2019-10-22 06:00,2.804
2019-10-22 07:00,1.910
2019-10-22 08:00,3.480
2019-10-22 09:00,5.989
2019-10-22 10:00,7.205
2019-10-22 11:00,8.617
2019-10-22 12:00,10.957
2019-10-22 13:00,14.895
2019-10-22 14:00,19.972
2019-10-22 15:00,21.896
2019-10-22 16:00,24.717
2019-10-22 17:00,22.373
2019-10-22 18:00,14.167
2019-10-22 19:00,8.263
2019-10-22 20:00,5.006
2019-10-22 21:00,3.328
2019-10-22 22:00,1.846
2019-10-22 23:00,0.994
2019-10-23 00:00,0.686
2019-10-23 01:00,0.801
2019-10-23 02:00,1.261
2019-10-23 03:00,1.975
2019-10-23 04:00,2.981
2019-10-23 05:00,3.974
2019-10-23 06:00,4.725
2019-10-23 07:00,4.366
2019-10-23 08:00,7.707
2019-10-23 09:00,18.686
2019-10-23 10:00,20.188
2019-10-23 11:00,13.670
2019-10-23 12:00,6.999
2019-10-23 13:00,6.113
2019-10-23 14:00,12.310
2019-10-23 15:00,17.323
2019-10-23 16:00,22.847
2019-10-23 17:00,25.479
2019-10-23 18:00,23.935
2019-10-23 19:00,21.533
2019-10-23 20:00,19.270
2019-10-23 21:00,16.168
2019-10-23 22:00,15.210
2019-10-23 23:00,16.325
2019-10-24 00:00,16.727
2019-10-24 01:00,15.287
2019-10-24 02:00,13.235
2019-10-24 03:00,11.473
2019-10-24 04:00,10.644
2019-10-24 05:00,11.362
2019-10-24 06:00,10.641
2019-10-24 07:00,8.681
2019-10-24 08:00,11.141
2019-10-24 09:00,21.485
2019-10-24 10:00,30.688
2019-10-24 11:00,34.854
2019-10-24 12:00,31.373
2019-10-24 13:00,35.428
2019-10-24 14:00,34.415
2019-10-24 15:00,20.549
2019-10-24 16:00,10.746
2019-10-24 17:00,9.779
2019-10-24 18:00,9.048
2019-10-24 19:00,9.999
2019-10-24 20:00,18.241
2019-10-24 21:00,12.433
2019-10-24 22:00,8.662
2019-10-24 23:00,9.730
2019-10-25 00:00,8.379
2019-10-25 01:00,6.795
2019-10-25 02:00,5.292
2019-10-25 03:00,2.661
2019-10-25 04:00,0.461
2019-10-25 05:00,0.391
2019-10-25 06:00,2.131
2019-10-25 07:00,5.031
2019-10-25 08:00,7.203
2019-10-25 09:00,10.439
2019-10-25 10:00,13.485
2019-10-25 11:00,15.473
2019-10-25 12:00,16.720
2019-10-25 13:00,16.732
2019-10-25 14:00,15.299
2019-10-25 15:00,11.320
2019-10-25 16:00,10.583
2019-10-25 17:00,9.852
2019-10-25 18:00,6.988
2019-10-25 19:00,4.199
2019-10-25 20:00,2.050
2019-10-25 21:00,0.797
2019-10-25 22:00,0.968
2019-10-25 23:00,1.525
2019-10-26 00:00,1.532
2019-10-26 01:00,1.459
2019-10-26 02:00,1.954
2019-10-26 03:00,2.994
2019-10-26 04:00,5.114
2019-10-26 05:00,8.314
2019-10-26 06:00,11.212
2019-10-26 07:00,12.588
2019-10-26 08:00,6.822
2019-10-26 09:00,3.480
2019-10-26 10:00,2.690
2019-10-26 11:00,1.789
2019-10-26 12:00,0.604
2019-10-26 13:00,0.276
2019-10-26 14:00,0.334
2019-10-26 15:00,0.773
2019-10-26 16:00,1.663
2019-10-26 17:00,1.390
2019-10-26 18:00,0.700
2019-10-26 19:00,0.619
2019-10-26 20:00,1.458
2019-10-26 21:00,3.423
2019-10-26 22:00,5.387
2019-10-26 23:00,7.020
2019-10-27 00:00,8.094
2019-10-27 01:00,8.985
2019-10-27 02:00,9.609
2019-10-27 03:00,9.550
2019-10-27 04:00,9.825
2019-10-27 05:00,10.092
2019-10-27 06:00,9.781
2019-10-27 07:00,7.228
2019-10-27 08:00,2.825
2019-10-27 09:00,1.016
2019-10-27 10:00,0.540
2019-10-27 11:00,0.325
2019-10-27 12:00,0.352
2019-10-27 13:00,0.350
2019-10-27 14:00,1.282
2019-10-27 15:00,2.632
2019-10-27 16:00,3.696
2019-10-27 17:00,3.900
2019-10-27 18:00,5.269
2019-10-27 19:00,6.721
2019-10-27 20:00,8.449
2019-10-27 21:00,9.363
2019-10-27 22:00,9.800
2019-10-27 23:00,10.647
2019-10-28 00:00,11.877
2019-10-28 01:00,13.208
2019-10-28 02:00,14.452
2019-10-28 03:00,15.789
2019-10-28 04:00,18.680
2019-10-28 05:00,22.301
2019-10-28 06:00,24.316
2019-10-28 07:00,20.652
2019-10-28 08:00,11.399
2019-10-28 09:00,9.071
2019-10-28 10:00,7.343
2019-10-28 11:00,6.013
2019-10-28 12:00,4.520
2019-10-28 13:00,2.778
2019-10-28 14:00,1.459
2019-10-28 15:00,0.400
2019-10-28 16:00,1.383
2019-10-28 17:00,3.218
2019-10-28 18:00,5.798
2019-10-28 19:00,8.077
2019-10-28 20:00,9.994
2019-10-28 21:00,10.991
2019-10-28 22:00,11.188
2019-10-28 23:00,10.643
2019-10-29 00:00,9.331
2019-10-29 01:00,7.949
2019-10-29 02:00,6.803
2019-10-29 03:00,6.141
2019-10-29 04:00,6.669
2019-10-29 05:00,7.362
2019-10-29 06:00,7.790
2019-10-29 07:00,7.108
2019-10-29 08:00,6.222
2019-10-29 09:00,6.296
2019-10-29 10:00,7.669
2019-10-29 11:00,7.789
2019-10-29 12:00,6.714
2019-10-29 13:00,4.429
2019-10-29 14:00,1.774
2019-10-29 15:00,0.554
2019-10-29 16:00,0.728
2019-10-29 17:00,1.312
2019-10-29 18:00,1.858
2019-10-29 19:00,2.817
2019-10-29 20:00,5.801
2019-10-29 21:00,12.879
2019-10-29 22:00,21.800
2019-10-29 23:00,27.918
2019-10-30 00:00,34.336
2019-10-30 01:00,35.963
2019-10-30 02:00,32.900
2019-10-30 03:00,27.379
2019-10-30 04:00,21.008
2019-10-30 05:00,16.849
2019-10-30 06:00,15.699
2019-10-30 07:00,15.965
2019-10-30 08:00,20.357
2019-10-30 09:00,21.621
2019-10-30 10:00,20.576
2019-10-30 11:00,19.999
2019-10-30 12:00,18.816
2019-10-30 13:00,17.831
2019-10-30 14:00,17.886
2019-10-30 15:00,19.281
2019-10-30 16:00,22.671
2019-10-30 17:00,26.836
2019-10-30 18:00,25.585
2019-10-30 19:00,22.567
2019-10-30 20:00,21.553
2019-10-30 21:00,23.370
2019-10-30 22:00,24.440
2019-10-30 23:00,25.469
2019-10-31 00:00,23.752
2019-10-31 01:00,18.883
2019-10-31 02:00,15.207
2019-10-31 03:00,13.252
2019-10-31 04:00,13.868
2019-10-31 05:00,14.873
2019-10-31 06:00,16.688
2019-10-31 07:00,19.281
2019-10-31 08:00,22.644
2019-10-31 09:00,28.018
2019-10-31 10:00,27.030
2019-10-31 11:00,22.750
2019-10-31 12:00,20.141
2019-10-31 13:00,18.845
2019-10-31 14:00,19.105
2019-10-31 15:00,18.207
2019-10-31 16:00,18.418
2019-10-31 17:00,21.107
2019-10-31 18:00,22.132
2019-10-31 19:00,23.776
2019-10-31 20:00,27.394
2019-10-31 21:00,28.395
2019-10-31 22:00,30.113
2019-10-31 23:00,31.623
2019-11-01 00:00,28.549
2019-11-01 01:00,24.256
2019-11-01 02:00,20.260
2019-11-01 03:00,15.602
2019-11-01 04:00,11.617
2019-11-01 05:00,9.259
2019-11-01 06:00,7.290
2019-11-01 07:00,7.139
2019-11-01 08:00,15.207
2019-11-01 09:00,15.632
2019-11-01 10:00,12.711
2019-11-01 11:00,10.648
2019-11-01 12:00,9.501
2019-11-01 13:00,7.435
2019-11-01 14:00,5.626
2019-11-01 15:00,5.797
2019-11-01 16:00,9.624
2019-11-01 17:00,11.414
2019-11-01 18:00,10.432
2019-11-01 19:00,8.712
2019-11-01 20:00,7.736
2019-11-01 21:00,7.311
2019-11-01 22:00,7.589
2019-11-01 23:00,7.349
2019-11-02 00:00,6.366
2019-11-02 01:00,4.910
2019-11-02 02:00,3.874
2019-11-02 03:00,3.780
2019-11-02 04:00,4.118
2019-11-02 05:00,4.500
2019-11-02 06:00,5.064
2019-11-02 07:00,5.450
2019-11-02 08:00,4.954
2019-11-02 09:00,5.166
2019-11-02 10:00,8.583
2019-11-02 11:00,11.517
2019-11-02 12:00,12.768
2019-11-02 13:00,10.900
2019-11-02 14:00,6.376
2019-11-02 15:00,2.728
2019-11-02 16:00,4.705
2019-11-02 17:00,6.280
2019-11-02 18:00,7.934
2019-11-02 19:00,9.200
2019-11-02 20:00,8.893
2019-11-02 21:00,6.608
2019-11-02 22:00,4.865
2019-11-02 23:00,4.952
2019-11-03 00:00,5.797
2019-11-03 01:00,7.709
2019-11-03 02:00,11.824
2019-11-03 03:00,18.211
2019-11-03 04:00,26.303
2019-11-03 05:00,35.919
2019-11-03 06:00,44.941
2019-11-03 07:00,49.693
2019-11-03 08:00,51.227
2019-11-03 09:00,65.007
2019-11-03 10:00,88.990
2019-11-03 11:00,96.973
2019-11-03 12:00,98.735
2019-11-03 13:00,97.446
2019-11-03 14:00,90.478
2019-11-03 15:00,74.619
2019-11-03 16:00,64.532
2019-11-03 17:00,56.119
2019-11-03 18:00,49.662
2019-11-03 19:00,42.068
2019-11-03 20:00,32.034
2019-11-03 21:00,23.585
2019-11-03 22:00,23.803
2019-11-03 23:00,28.271
2019-11-04 00:00,34.245
2019-11-04 01:00,41.689
2019-11-04 02:00,49.032
2019-11-04 03:00,56.199
2019-11-04 04:00,64.988
2019-11-04 05:00,70.590
2019-11-04 06:00,71.354
2019-11-04 07:00,67.001
2019-11-04 08:00,56.993
2019-11-04 09:00,74.346
2019-11-04 10:00,79.284
2019-11-04 11:00,83.228
2019-11-04 12:00,87.580
2019-11-04 13:00,97.692
2019-11-04 14:00,103.446
2019-11-04 15:00,101.410
2019-11-04 16:00,104.985
2019-11-04 17:00,105.014
2019-11-04 18:00,95.070
2019-11-04 19:00,85.176
2019-11-04 20:00,77.735
2019-11-04 21:00,75.735
2019-11-04 22:00,76.253
2019-11-04 23:00,83.663
2019-11-05 00:00,82.481
2019-11-05 01:00,76.421
2019-11-05 02:00,81.867
2019-11-05 03:00,81.777
2019-11-05 04:00,74.953
2019-11-05 05:00,72.865
2019-11-05 06:00,83.228
2019-11-05 07:00,77.856
2019-11-05 08:00,66.101
2019-11-05 09:00,80.329
2019-11-05 10:00,90.697
2019-11-05 11:00,88.881
2019-11-05 12:00,84.096
2019-11-05 13:00,79.725
2019-11-05 14:00,74.619
2019-11-05 15:00,70.142
2019-11-05 16:00,69.690
2019-11-05 17:00,74.173
2019-11-05 18:00,81.595
2019-11-05 19:00,89.010
2019-11-05 20:00,93.770
2019-11-05 21:00,96.581
2019-11-05 22:00,98.345
2019-11-05 23:00,96.001
2019-11-06 00:00,94.079
2019-11-06 01:00,89.971
2019-11-06 02:00,82.594
2019-11-06 03:00,70.587
2019-11-06 04:00,58.313
2019-11-06 05:00,52.430
2019-11-06 06:00,47.557
2019-11-06 07:00,34.630
2019-11-06 08:00,23.532
2019-11-06 09:00,23.064
2019-11-06 10:00,27.711
2019-11-06 11:00,29.387
2019-11-06 12:00,26.067
2019-11-06 13:00,17.492
2019-11-06 14:00,10.646
2019-11-06 15:00,5.797
2019-11-06 16:00,4.045
2019-11-06 17:00,2.748
2019-11-06 18:00,2.619
2019-11-06 19:00,3.286
2019-11-06 20:00,4.448
2019-11-06 21:00,5.799
2019-11-06 22:00,7.178
2019-11-06 23:00,8.009
2019-11-07 00:00,7.571
2019-11-07 01:00,7.070
2019-11-07 02:00,8.004
2019-11-07 03:00,9.490
2019-11-07 04:00,11.825
2019-11-07 05:00,14.289
2019-11-07 06:00,14.464
2019-11-07 07:00,11.711
2019-11-07 08:00,8.907
2019-11-07 09:00,9.992
2019-11-07 10:00,9.789
2019-11-07 11:00,9.540
2019-11-07 12:00,12.469
2019-11-07 13:00,16.687
2019-11-07 14:00,19.091
2019-11-07 15:00,14.209
2019-11-07 16:00,15.397
2019-11-07 17:00,19.011
2019-11-07 18:00,23.606
2019-11-07 19:00,26.844
2019-11-07 20:00,29.061
2019-11-07 21:00,31.322
2019-11-07 22:00,35.038
2019-11-07 23:00,41.553
2019-11-08 00:00,50.123
2019-11-08 01:00,55.458
2019-11-08 02:00,54.469
2019-11-08 03:00,58.974
2019-11-08 04:00,70.152
2019-11-08 05:00,66.550
2019-11-08 06:00,60.963
2019-11-08 07:00,57.871
2019-11-08 08:00,45.394
2019-11-08 09:00,31.997
2019-11-08 10:00,25.925
2019-11-08 11:00,22.107
2019-11-08 12:00,24.975
2019-11-08 13:00,29.723
2019-11-08 14:00,27.675
2019-11-08 15:00,17.053
2019-11-08 16:00,13.888
2019-11-08 17:00,12.402
2019-11-08 18:00,12.617
2019-11-08 19:00,12.945
2019-11-08 20:00,12.781
2019-11-08 21:00,14.147
2019-11-08 22:00,15.002
2019-11-08 23:00,14.012
2019-11-09 00:00,12.870
2019-11-09 01:00,12.579
2019-11-09 02:00,13.645
2019-11-09 03:00,16.053
2019-11-09 04:00,20.165
2019-11-09 05:00,24.453
2019-11-09 06:00,27.080
2019-11-09 07:00,24.950
2019-11-09 08:00,18.693
2019-11-09 09:00,15.330
2019-11-09 10:00,11.651
2019-11-09 11:00,8.385
2019-11-09 12:00,4.782
2019-11-09 13:00,2.085
2019-11-09 14:00,0.866
2019-11-09 15:00,1.314
2019-11-09 16:00,2.633
2019-11-09 17:00,4.290
2019-11-09 18:00,4.975
2019-11-09 19:00,4.024
2019-11-09 20:00,2.305
2019-11-09 21:00,0.914
2019-11-09 22:00,0.388
2019-11-09 23:00,1.273
2019-11-10 00:00,2.632
2019-11-10 01:00,2.874
2019-11-10 02:00,1.932
2019-11-10 03:00,1.478
2019-11-10 04:00,2.275
2019-11-10 05:00,3.552
2019-11-10 06:00,4.145
2019-11-10 07:00,3.278
2019-11-10 08:00,0.250
2019-11-10 09:00,1.170
2019-11-10 10:00,1.402
2019-11-10 11:00,1.618
2019-11-10 12:00,2.753
2019-11-10 13:00,4.825
2019-11-10 14:00,6.910
2019-11-10 15:00,8.442
2019-11-10 16:00,12.139
2019-11-10 17:00,12.053
2019-11-10 18:00,10.100
2019-11-10 19:00,7.514
2019-11-10 20:00,6.349
2019-11-10 21:00,6.527
2019-11-10 22:00,7.612
2019-11-10 23:00,10.153
2019-11-11 00:00,12.126
2019-11-11 01:00,13.473
2019-11-11 02:00,14.358
2019-11-11 03:00,16.709
2019-11-11 04:00,18.321
2019-11-11 05:00,18.998
2019-11-11 06:00,18.211
2019-11-11 07:00,15.038
2019-11-11 08:00,12.203
2019-11-11 09:00,10.980
2019-11-11 10:00,12.524
2019-11-11 11:00,11.826
2019-11-11 12:00,9.305
2019-11-11 13:00,6.221
2019-11-11 14:00,6.297
2019-11-11 15:00,8.373
2019-11-11 16:00,12.092
2019-11-11 17:00,10.553
2019-11-11 18:00,7.232
2019-11-11 19:00,4.937
2019-11-11 20:00,3.168
2019-11-11 21:00,3.128
2019-11-11 22:00,3.520
2019-11-11 23:00,3.485
2019-11-12 00:00,3.890
2019-11-12 01:00,5.802
2019-11-12 02:00,5.428
2019-11-12 03:00,7.392
2019-11-12 04:00,12.847
2019-11-12 05:00,14.342
2019-11-12 06:00,14.524
2019-11-12 07:00,17.849
2019-11-12 08:00,21.968
2019-11-12 09:00,23.441
2019-11-12 10:00,32.898
2019-11-12 11:00,49.560
2019-11-12 12:00,43.882
2019-11-12 13:00,46.745
2019-11-12 14:00,47.210
2019-11-12 15:00,44.900
2019-11-12 16:00,48.482
2019-11-12 17:00,60.519
2019-11-12 18:00,69.286
2019-11-12 19:00,67.777
2019-11-12 20:00,50.902
2019-11-12 21:00,34.850
2019-11-12 22:00,27.108
2019-11-12 23:00,22.503
2019-11-13 00:00,17.374
2019-11-13 01:00,14.029
2019-11-13 02:00,12.350
2019-11-13 03:00,11.217
2019-11-13 04:00,11.919
2019-11-13 05:00,15.209
2019-11-13 06:00,23.194
2019-11-13 07:00,31.303
2019-11-13 08:00,32.821
2019-11-13 09:00,43.182
2019-11-13 10:00,50.265
2019-11-13 11:00,50.528
2019-11-13 12:00,46.739
2019-11-13 13:00,40.513
2019-11-13 14:00,28.791
2019-11-13 15:00,16.754
2019-11-13 16:00,15.729
2019-11-13 17:00,16.604
2019-11-13 18:00,17.374
2019-11-13 19:00,16.230
2019-11-13 20:00,12.932
2019-11-13 21:00,10.442
2019-11-13 22:00,8.270
2019-11-13 23:00,6.245
2019-11-14 00:00,5.062
2019-11-14 01:00,4.778
2019-11-14 02:00,4.622
2019-11-14 03:00,3.695
2019-11-14 04:00,2.423
2019-11-14 05:00,2.402
2019-11-14 06:00,3.306
2019-11-14 07:00,3.539
2019-11-14 08:00,2.356
2019-11-14 09:00,6.686
2019-11-14 10:00,14.717
2019-11-14 11:00,19.256
2019-11-14 12:00,24.130
2019-11-14 13:00,29.967
2019-11-14 14:00,25.032
2019-11-14 15:00,24.696
2019-11-14 16:00,36.311
2019-11-14 17:00,45.152
2019-11-14 18:00,52.493
2019-11-14 19:00,52.430
2019-11-14 20:00,55.513
2019-11-14 21:00,52.771
2019-11-14 22:00,51.857
2019-11-14 23:00,57.206
2019-11-15 00:00,71.044
2019-11-15 01:00,85.575
2019-11-15 02:00,93.762
2019-11-15 03:00,96.580
2019-11-15 04:00,91.411
2019-11-15 05:00,81.867
2019-11-15 06:00,74.618
2019-11-15 07:00,77.358
2019-11-15 08:00,63.873
2019-11-15 09:00,50.913
2019-11-15 10:00,25.983
2019-11-15 11:00,9.044
2019-11-15 12:00,7.305
2019-11-15 13:00,36.888
2019-11-15 14:00,50.879
2019-11-15 15:00,27.667
2019-11-15 16:00,25.867
2019-11-15 17:00,32.461
2019-11-15 18:00,31.183
2019-11-15 19:00,27.040
2019-11-15 20:00,23.990
2019-11-15 21:00,23.329
2019-11-15 22:00,25.008
2019-11-15 23:00,27.847
2019-11-16 00:00,29.013
2019-11-16 01:00,29.973
2019-11-16 02:00,33.023
2019-11-16 03:00,35.029
2019-11-16 04:00,35.483
2019-11-16 05:00,33.644
2019-11-16 06:00,31.291
2019-11-16 07:00,25.776
2019-11-16 08:00,15.442
2019-11-16 09:00,7.039
2019-11-16 10:00,2.996
2019-11-16 11:00,0.516
2019-11-16 12:00,1.786
2019-11-16 13:00,5.646
2019-11-16 14:00,10.807
2019-11-16 15:00,15.153
2019-11-16 16:00,18.205
2019-11-16 17:00,23.692
