# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-09-30 22:00,0
2019-09-30 23:00,0
2019-10-01 00:00,0
2019-10-01 01:00,0
2019-10-01 02:00,0
2019-10-01 03:00,12.739
2019-10-01 04:00,58.766
2019-10-01 05:00,106.593
2019-10-01 06:00,144.750
2019-10-01 07:00,167.774
2019-10-01 08:00,180.974
2019-10-01 09:00,180.827
2019-10-01 10:00,168.931
2019-10-01 11:00,144.846
2019-10-01 12:00,107.459
2019-10-01 13:00,60.376
2019-10-01 14:00,11.138
2019-10-01 15:00,0
2019-10-01 16:00,0
2019-10-01 17:00,0
2019-10-01 18:00,0
2019-10-01 19:00,0
2019-10-01 20:00,0
2019-10-01 21:00,0
2019-10-01 22:00,0
2019-10-01 23:00,0
2019-10-02 00:00,0
2019-10-02 01:00,0
2019-10-02 02:00,0
2019-10-02 03:00,12.309
2019-10-02 04:00,60.571
2019-10-02 05:00,102.583
2019-10-02 06:00,136.277
2019-10-02 07:00,159.049
2019-10-02 08:00,171.429
2019-10-02 09:00,171.853
2019-10-02 10:00,161.404
2019-10-02 11:00,135.819
2019-10-02 12:00,98.362
2019-10-02 13:00,54.472
2019-10-02 14:00,10.513
2019-10-02 15:00,0
2019-10-02 16:00,0
2019-10-02 17:00,0
2019-10-02 18:00,0
2019-10-02 19:00,0
2019-10-02 20:00,0
2019-10-02 21:00,0
2019-10-02 22:00,0
2019-10-02 23:00,0
2019-10-03 00:00,0
2019-10-03 01:00,0
2019-10-03 02:00,0
2019-10-03 03:00,13.216
2019-10-03 04:00,60.876
2019-10-03 05:00,108.777
2019-10-03 06:00,143.790
2019-10-03 07:00,167.526
2019-10-03 08:00,179.289
2019-10-03 09:00,179.977
2019-10-03 10:00,168.419
2019-10-03 11:00,144.308
2019-10-03 12:00,106.394
2019-10-03 13:00,58.364
2019-10-03 14:00,10.321
2019-10-03 15:00,0
2019-10-03 16:00,0
2019-10-03 17:00,0
2019-10-03 18:00,0
2019-10-03 19:00,0
2019-10-03 20:00,0
2019-10-03 21:00,0
2019-10-03 22:00,0
2019-10-03 23:00,0
2019-10-04 00:00,0
2019-10-04 01:00,0
2019-10-04 02:00,0
2019-10-04 03:00,11.708
2019-10-04 04:00,54.393
2019-10-04 05:00,100.251
2019-10-04 06:00,135.562
2019-10-04 07:00,158.844
2019-10-04 08:00,170.190
2019-10-04 09:00,170.605
2019-10-04 10:00,160.166
2019-10-04 11:00,137.103
2019-10-04 12:00,102.638
2019-10-04 13:00,57.376
2019-10-04 14:00,10.617
2019-10-04 15:00,0
2019-10-04 16:00,0
2019-10-04 17:00,0
2019-10-04 18:00,0
2019-10-04 19:00,0
2019-10-04 20:00,0
2019-10-04 21:00,0
2019-10-04 22:00,0
2019-10-04 23:00,0
2019-10-05 00:00,0
2019-10-05 01:00,0
2019-10-05 02:00,0
2019-10-05 03:00,12.564
2019-10-05 04:00,58.776
2019-10-05 05:00,103.779
2019-10-05 06:00,138.256
2019-10-05 07:00,161.606
2019-10-05 08:00,168.561
2019-10-05 09:00,170.029
2019-10-05 10:00,158.006
2019-10-05 11:00,132.024
2019-10-05 12:00,99.167
2019-10-05 13:00,55.814
2019-10-05 14:00,10.396
2019-10-05 15:00,0
2019-10-05 16:00,0
2019-10-05 17:00,0
2019-10-05 18:00,0
2019-10-05 19:00,0
2019-10-05 20:00,0
2019-10-05 21:00,0
2019-10-05 22:00,0
2019-10-05 23:00,0
2019-10-06 00:00,0
2019-10-06 01:00,0
2019-10-06 02:00,0
2019-10-06 03:00,13.545
2019-10-06 04:00,59.187
2019-10-06 05:00,104.399
2019-10-06 06:00,140.266
2019-10-06 07:00,164.883
2019-10-06 08:00,176.258
2019-10-06 09:00,176.369
2019-10-06 10:00,164.273
2019-10-06 11:00,140.585
2019-10-06 12:00,105.051
2019-10-06 13:00,58.952
2019-10-06 14:00,10.397
2019-10-06 15:00,0
2019-10-06 16:00,0
2019-10-06 17:00,0
2019-10-06 18:00,0
2019-10-06 19:00,0
2019-10-06 20:00,0
2019-10-06 21:00,0
2019-10-06 22:00,0
2019-10-06 23:00,0
2019-10-07 00:00,0
2019-10-07 01:00,0
2019-10-07 02:00,0
2019-10-07 03:00,7.254
2019-10-07 04:00,47.259
2019-10-07 05:00,93.560
2019-10-07 06:00,130.562
2019-10-07 07:00,160.236
2019-10-07 08:00,174.095
2019-10-07 09:00,173.941
2019-10-07 10:00,164.584
2019-10-07 11:00,143.034
2019-10-07 12:00,107.561
2019-10-07 13:00,60.648
2019-10-07 14:00,10.414
2019-10-07 15:00,0
2019-10-07 16:00,0
2019-10-07 17:00,0
2019-10-07 18:00,0
2019-10-07 19:00,0
2019-10-07 20:00,0
2019-10-07 21:00,0
2019-10-07 22:00,0
2019-10-07 23:00,0
2019-10-08 00:00,0
2019-10-08 01:00,0
2019-10-08 02:00,0
2019-10-08 03:00,11.932
2019-10-08 04:00,53.225
2019-10-08 05:00,92.228
2019-10-08 06:00,125.829
2019-10-08 07:00,147.194
2019-10-08 08:00,169.534
2019-10-08 09:00,163.811
2019-10-08 10:00,153.096
2019-10-08 11:00,137.105
2019-10-08 12:00,104.521
2019-10-08 13:00,58.030
2019-10-08 14:00,10.150
2019-10-08 15:00,0
2019-10-08 16:00,0
2019-10-08 17:00,0
2019-10-08 18:00,0
2019-10-08 19:00,0
2019-10-08 20:00,0
2019-10-08 21:00,0
2019-10-08 22:00,0
2019-10-08 23:00,0
2019-10-09 00:00,0
2019-10-09 01:00,0
2019-10-09 02:00,0
2019-10-09 03:00,13.608
2019-10-09 04:00,59.752
2019-10-09 05:00,103.958
2019-10-09 06:00,140.727
2019-10-09 07:00,166.429
2019-10-09 08:00,178.038
2019-10-09 09:00,178.317
2019-10-09 10:00,166.931
2019-10-09 11:00,142.621
2019-10-09 12:00,106.134
2019-10-09 13:00,58.903
2019-10-09 14:00,9.578
2019-10-09 15:00,0
2019-10-09 16:00,0
2019-10-09 17:00,0
2019-10-09 18:00,0
2019-10-09 19:00,0
2019-10-09 20:00,0
2019-10-09 21:00,0
2019-10-09 22:00,0
2019-10-09 23:00,0
2019-10-10 00:00,0
2019-10-10 01:00,0
2019-10-10 02:00,0
2019-10-10 03:00,14.229
2019-10-10 04:00,60.212
2019-10-10 05:00,105.768
2019-10-10 06:00,139.522
2019-10-10 07:00,162.412
2019-10-10 08:00,171.362
2019-10-10 09:00,170.317
2019-10-10 10:00,153.410
2019-10-10 11:00,124.891
2019-10-10 12:00,84.180
2019-10-10 13:00,42.434
2019-10-10 14:00,7.580
2019-10-10 15:00,0
2019-10-10 16:00,0
2019-10-10 17:00,0
2019-10-10 18:00,0
2019-10-10 19:00,0
2019-10-10 20:00,0
2019-10-10 21:00,0
2019-10-10 22:00,0
2019-10-10 23:00,0
2019-10-11 00:00,0
2019-10-11 01:00,0
2019-10-11 02:00,0
2019-10-11 03:00,9.541
2019-10-11 04:00,49.795
2019-10-11 05:00,96.685
2019-10-11 06:00,134.487
2019-10-11 07:00,157.707
2019-10-11 08:00,171.554
2019-10-11 09:00,173.537
2019-10-11 10:00,163.683
2019-10-11 11:00,140.554
2019-10-11 12:00,104.518
2019-10-11 13:00,57.766
2019-10-11 14:00,9.258
2019-10-11 15:00,0
2019-10-11 16:00,0
2019-10-11 17:00,0
2019-10-11 18:00,0
2019-10-11 19:00,0
2019-10-11 20:00,0
2019-10-11 21:00,0
2019-10-11 22:00,0
2019-10-11 23:00,0
2019-10-12 00:00,0
2019-10-12 01:00,0
2019-10-12 02:00,0
2019-10-12 03:00,13.190
2019-10-12 04:00,56.547
2019-10-12 05:00,101.595
2019-10-12 06:00,135.221
2019-10-12 07:00,160.082
2019-10-12 08:00,171.255
2019-10-12 09:00,171.370
2019-10-12 10:00,159.994
2019-10-12 11:00,136.319
2019-10-12 12:00,99.502
2019-10-12 13:00,54.732
2019-10-12 14:00,9.196
2019-10-12 15:00,0
2019-10-12 16:00,0
2019-10-12 17:00,0
2019-10-12 18:00,0
2019-10-12 19:00,0
2019-10-12 20:00,0
2019-10-12 21:00,0
2019-10-12 22:00,0
2019-10-12 23:00,0
2019-10-13 00:00,0
2019-10-13 01:00,0
2019-10-13 02:00,0
2019-10-13 03:00,14.018
2019-10-13 04:00,59.031
2019-10-13 05:00,103.507
2019-10-13 06:00,138.163
2019-10-13 07:00,161.228
2019-10-13 08:00,172.881
2019-10-13 09:00,172.099
2019-10-13 10:00,156.492
2019-10-13 11:00,129.732
2019-10-13 12:00,97.226
2019-10-13 13:00,54.908
2019-10-13 14:00,8.956
2019-10-13 15:00,0
2019-10-13 16:00,0
2019-10-13 17:00,0
2019-10-13 18:00,0
2019-10-13 19:00,0
2019-10-13 20:00,0
2019-10-13 21:00,0
2019-10-13 22:00,0
2019-10-13 23:00,0
2019-10-14 00:00,0
2019-10-14 01:00,0
2019-10-14 02:00,0
2019-10-14 03:00,14.064
2019-10-14 04:00,59.722
2019-10-14 05:00,105.140
2019-10-14 06:00,140.061
2019-10-14 07:00,163.780
2019-10-14 08:00,175.786
2019-10-14 09:00,176.273
2019-10-14 10:00,164.574
2019-10-14 11:00,140.323
2019-10-14 12:00,103.437
2019-10-14 13:00,56.493
2019-10-14 14:00,8.179
2019-10-14 15:00,0
2019-10-14 16:00,0
2019-10-14 17:00,0
2019-10-14 18:00,0
2019-10-14 19:00,0
2019-10-14 20:00,0
2019-10-14 21:00,0
2019-10-14 22:00,0
2019-10-14 23:00,0
2019-10-15 00:00,0
2019-10-15 01:00,0
2019-10-15 02:00,0
2019-10-15 03:00,13.275
2019-10-15 04:00,53.685
2019-10-15 05:00,92.264
2019-10-15 06:00,123.909
2019-10-15 07:00,149.187
2019-10-15 08:00,160.949
2019-10-15 09:00,161.230
2019-10-15 10:00,148.005
2019-10-15 11:00,123.781
2019-10-15 12:00,87.725
2019-10-15 13:00,46.931
2019-10-15 14:00,8.941
2019-10-15 15:00,0
2019-10-15 16:00,0
2019-10-15 17:00,0
2019-10-15 18:00,0
2019-10-15 19:00,0
2019-10-15 20:00,0
2019-10-15 21:00,0
2019-10-15 22:00,0
2019-10-15 23:00,0
2019-10-16 00:00,0
2019-10-16 01:00,0
2019-10-16 02:00,0
2019-10-16 03:00,11.955
2019-10-16 04:00,50.826
2019-10-16 05:00,91.297
2019-10-16 06:00,125.562
2019-10-16 07:00,147.930
2019-10-16 08:00,158.410
2019-10-16 09:00,156.023
2019-10-16 10:00,142.404
2019-10-16 11:00,120.113
2019-10-16 12:00,87.353
2019-10-16 13:00,46.430
2019-10-16 14:00,8.739
2019-10-16 15:00,0
2019-10-16 16:00,0
2019-10-16 17:00,0
2019-10-16 18:00,0
2019-10-16 19:00,0
2019-10-16 20:00,0
2019-10-16 21:00,0
2019-10-16 22:00,0
2019-10-16 23:00,0
2019-10-17 00:00,0
2019-10-17 01:00,0
2019-10-17 02:00,0
2019-10-17 03:00,9.775
2019-10-17 04:00,43.228
2019-10-17 05:00,78.984
2019-10-17 06:00,106.638
2019-10-17 07:00,127.172
2019-10-17 08:00,134.921
2019-10-17 09:00,141.099
2019-10-17 10:00,132.122
2019-10-17 11:00,111.721
2019-10-17 12:00,82.963
2019-10-17 13:00,47.024
2019-10-17 14:00,9.337
2019-10-17 15:00,0
2019-10-17 16:00,0
2019-10-17 17:00,0
2019-10-17 18:00,0
2019-10-17 19:00,0
2019-10-17 20:00,0
2019-10-17 21:00,0
2019-10-17 22:00,0
2019-10-17 23:00,0
2019-10-18 00:00,0
2019-10-18 01:00,0
2019-10-18 02:00,0
2019-10-18 03:00,12.878
2019-10-18 04:00,53.435
2019-10-18 05:00,96.088
2019-10-18 06:00,134.364
2019-10-18 07:00,157.974
2019-10-18 08:00,168.589
2019-10-18 09:00,166.821
2019-10-18 10:00,156.855
2019-10-18 11:00,131.962
2019-10-18 12:00,95.710
2019-10-18 13:00,51.369
2019-10-18 14:00,8.478
2019-10-18 15:00,0
2019-10-18 16:00,0
2019-10-18 17:00,0
2019-10-18 18:00,0
2019-10-18 19:00,0
2019-10-18 20:00,0
2019-10-18 21:00,0
2019-10-18 22:00,0
2019-10-18 23:00,0
2019-10-19 00:00,0
2019-10-19 01:00,0
2019-10-19 02:00,0
2019-10-19 03:00,13.748
2019-10-19 04:00,54.202
2019-10-19 05:00,98.022
2019-10-19 06:00,129.135
2019-10-19 07:00,152.132
2019-10-19 08:00,162.119
2019-10-19 09:00,162.892
2019-10-19 10:00,149.531
2019-10-19 11:00,126.047
2019-10-19 12:00,90.958
2019-10-19 13:00,49.710
2019-10-19 14:00,8.599
2019-10-19 15:00,0
2019-10-19 16:00,0
2019-10-19 17:00,0
2019-10-19 18:00,0
2019-10-19 19:00,0
2019-10-19 20:00,0
2019-10-19 21:00,0
2019-10-19 22:00,0
2019-10-19 23:00,0
2019-10-20 00:00,0
2019-10-20 01:00,0
2019-10-20 02:00,0
2019-10-20 03:00,14.527
2019-10-20 04:00,57.315
2019-10-20 05:00,100.460
2019-10-20 06:00,133.406
2019-10-20 07:00,155.739
2019-10-20 08:00,160.164
2019-10-20 09:00,156.685
2019-10-20 10:00,141.626
2019-10-20 11:00,118.804
2019-10-20 12:00,85.788
2019-10-20 13:00,47.172
2019-10-20 14:00,8.931
2019-10-20 15:00,0
2019-10-20 16:00,0
2019-10-20 17:00,0
2019-10-20 18:00,0
2019-10-20 19:00,0
2019-10-20 20:00,0
2019-10-20 21:00,0
2019-10-20 22:00,0
2019-10-20 23:00,0
2019-10-21 00:00,0
2019-10-21 01:00,0
2019-10-21 02:00,0
2019-10-21 03:00,14.624
2019-10-21 04:00,58.758
2019-10-21 05:00,101.964
2019-10-21 06:00,133.579
2019-10-21 07:00,149.283
2019-10-21 08:00,150.505
2019-10-21 09:00,143.714
2019-10-21 10:00,136.408
2019-10-21 11:00,122.629
2019-10-21 12:00,93.100
2019-10-21 13:00,51.347
2019-10-21 14:00,8.115
2019-10-21 15:00,0
2019-10-21 16:00,0
2019-10-21 17:00,0
2019-10-21 18:00,0
2019-10-21 19:00,0
2019-10-21 20:00,0
2019-10-21 21:00,0
2019-10-21 22:00,0
2019-10-21 23:00,0
2019-10-22 00:00,0
2019-10-22 01:00,0
2019-10-22 02:00,0
2019-10-22 03:00,14.355
2019-10-22 04:00,58.119
2019-10-22 05:00,101.796
2019-10-22 06:00,135.107
2019-10-22 07:00,157.667
2019-10-22 08:00,168.175
2019-10-22 09:00,167.191
2019-10-22 10:00,155.450
2019-10-22 11:00,132.954
2019-10-22 12:00,96.701
2019-10-22 13:00,51.405
2019-10-22 14:00,7.836
2019-10-22 15:00,0
2019-10-22 16:00,0
2019-10-22 17:00,0
2019-10-22 18:00,0
2019-10-22 19:00,0
2019-10-22 20:00,0
2019-10-22 21:00,0
2019-10-22 22:00,0
2019-10-22 23:00,0
2019-10-23 00:00,0
2019-10-23 01:00,0
2019-10-23 02:00,0
2019-10-23 03:00,12.535
2019-10-23 04:00,51.089
2019-10-23 05:00,90.947
2019-10-23 06:00,124.347
2019-10-23 07:00,147.269
2019-10-23 08:00,159.346
2019-10-23 09:00,157.904
2019-10-23 10:00,148.404
2019-10-23 11:00,125.829
2019-10-23 12:00,90.618
2019-10-23 13:00,48.452
2019-10-23 14:00,9.100
2019-10-23 15:00,0
2019-10-23 16:00,0
2019-10-23 17:00,0
2019-10-23 18:00,0
2019-10-23 19:00,0
2019-10-23 20:00,0
2019-10-23 21:00,0
2019-10-23 22:00,0
2019-10-23 23:00,0
2019-10-24 00:00,0
2019-10-24 01:00,0
2019-10-24 02:00,0
2019-10-24 03:00,12.269
2019-10-24 04:00,49.843
2019-10-24 05:00,91.676
2019-10-24 06:00,123.323
2019-10-24 07:00,136.481
2019-10-24 08:00,150.463
2019-10-24 09:00,147.195
2019-10-24 10:00,130.533
2019-10-24 11:00,107.552
2019-10-24 12:00,81.374
2019-10-24 13:00,45.707
2019-10-24 14:00,9.761
2019-10-24 15:00,0
2019-10-24 16:00,0
2019-10-24 17:00,0
2019-10-24 18:00,0
2019-10-24 19:00,0
2019-10-24 20:00,0
2019-10-24 21:00,0
2019-10-24 22:00,0
2019-10-24 23:00,0
2019-10-25 00:00,0
2019-10-25 01:00,0
2019-10-25 02:00,0
2019-10-25 03:00,12.738
2019-10-25 04:00,49.460
2019-10-25 05:00,91.411
2019-10-25 06:00,121.832
2019-10-25 07:00,147.942
2019-10-25 08:00,158.123
2019-10-25 09:00,157.270
2019-10-25 10:00,146.235
2019-10-25 11:00,124.189
2019-10-25 12:00,91.501
2019-10-25 13:00,49.933
2019-10-25 14:00,8.616
2019-10-25 15:00,0
2019-10-25 16:00,0
2019-10-25 17:00,0
2019-10-25 18:00,0
2019-10-25 19:00,0
2019-10-25 20:00,0
2019-10-25 21:00,0
2019-10-25 22:00,0
2019-10-25 23:00,0
2019-10-26 00:00,0
2019-10-26 01:00,0
2019-10-26 02:00,0
2019-10-26 03:00,13.980
2019-10-26 04:00,55.611
2019-10-26 05:00,97.864
2019-10-26 06:00,136.252
2019-10-26 07:00,159.234
2019-10-26 08:00,171.032
2019-10-26 09:00,170.307
2019-10-26 10:00,159.816
2019-10-26 11:00,135.507
2019-10-26 12:00,98.707
2019-10-26 13:00,51.730
2019-10-26 14:00,6.744
2019-10-26 15:00,0
2019-10-26 16:00,0
2019-10-26 17:00,0
2019-10-26 18:00,0
2019-10-26 19:00,0
2019-10-26 20:00,0
2019-10-26 21:00,0
2019-10-26 22:00,0
2019-10-26 23:00,0
2019-10-27 00:00,0
2019-10-27 01:00,0
2019-10-27 02:00,0
2019-10-27 03:00,14.109
2019-10-27 04:00,56.227
2019-10-27 05:00,101.128
2019-10-27 06:00,135.967
2019-10-27 07:00,159.345
2019-10-27 08:00,170.823
2019-10-27 09:00,171.211
2019-10-27 10:00,158.439
2019-10-27 11:00,133.816
2019-10-27 12:00,96.957
2019-10-27 13:00,50.641
2019-10-27 14:00,7.439
2019-10-27 15:00,0
2019-10-27 16:00,0
2019-10-27 17:00,0
2019-10-27 18:00,0
2019-10-27 19:00,0
2019-10-27 20:00,0
2019-10-27 21:00,0
2019-10-27 22:00,0
2019-10-27 23:00,0
2019-10-28 00:00,0
2019-10-28 01:00,0
2019-10-28 02:00,0
2019-10-28 03:00,13.658
2019-10-28 04:00,50.901
2019-10-28 05:00,89.712
2019-10-28 06:00,119.779
2019-10-28 07:00,143.633
2019-10-28 08:00,155.927
2019-10-28 09:00,161.523
2019-10-28 10:00,147.877
2019-10-28 11:00,120.059
2019-10-28 12:00,85.088
2019-10-28 13:00,46.186
2019-10-28 14:00,9.814
2019-10-28 15:00,0
2019-10-28 16:00,0
2019-10-28 17:00,0
2019-10-28 18:00,0
2019-10-28 19:00,0
2019-10-28 20:00,0
2019-10-28 21:00,0
2019-10-28 22:00,0
2019-10-28 23:00,0
2019-10-29 00:00,0
2019-10-29 01:00,0
2019-10-29 02:00,0
2019-10-29 03:00,13.947
2019-10-29 04:00,56.758
2019-10-29 05:00,100.918
2019-10-29 06:00,136.699
2019-10-29 07:00,159.613
2019-10-29 08:00,171.473
2019-10-29 09:00,171.178
2019-10-29 10:00,158.735
2019-10-29 11:00,133.712
2019-10-29 12:00,96.501
2019-10-29 13:00,49.957
2019-10-29 14:00,7.775
2019-10-29 15:00,0
2019-10-29 16:00,0
2019-10-29 17:00,0
2019-10-29 18:00,0
2019-10-29 19:00,0
2019-10-29 20:00,0
2019-10-29 21:00,0
2019-10-29 22:00,0
2019-10-29 23:00,0
2019-10-30 00:00,0
2019-10-30 01:00,0
2019-10-30 02:00,0
2019-10-30 03:00,14.045
2019-10-30 04:00,53.576
2019-10-30 05:00,91.454
2019-10-30 06:00,124.384
2019-10-30 07:00,151.127
2019-10-30 08:00,164.131
2019-10-30 09:00,161.773
2019-10-30 10:00,149.977
2019-10-30 11:00,124.028
2019-10-30 12:00,89.126
2019-10-30 13:00,47.289
2019-10-30 14:00,9.509
2019-10-30 15:00,0
2019-10-30 16:00,0
2019-10-30 17:00,0
2019-10-30 18:00,0
2019-10-30 19:00,0
2019-10-30 20:00,0
2019-10-30 21:00,0
2019-10-30 22:00,0
2019-10-30 23:00,0
2019-10-31 00:00,0
2019-10-31 01:00,0
2019-10-31 02:00,0
2019-10-31 03:00,13.480
2019-10-31 04:00,52.691
2019-10-31 05:00,95.299
2019-10-31 06:00,130.556
2019-10-31 07:00,154.402
2019-10-31 08:00,165.430
2019-10-31 09:00,161.662
2019-10-31 10:00,149.397
2019-10-31 11:00,123.682
2019-10-31 12:00,87.091
2019-10-31 13:00,45.292
2019-10-31 14:00,9.766
2019-10-31 15:00,0
2019-10-31 16:00,0
2019-10-31 17:00,0
2019-10-31 18:00,0
2019-10-31 19:00,0
2019-10-31 20:00,0
2019-10-31 21:00,0
2019-10-31 22:00,0
2019-10-31 23:00,0
2019-11-01 00:00,0
2019-11-01 01:00,0
2019-11-01 02:00,0
2019-11-01 03:00,12.696
2019-11-01 04:00,47.536
2019-11-01 05:00,88.638
2019-11-01 06:00,121.651
2019-11-01 07:00,146.265
2019-11-01 08:00,158.200
2019-11-01 09:00,159.269
2019-11-01 10:00,147.267
2019-11-01 11:00,124.116
2019-11-01 12:00,89.086
2019-11-01 13:00,47.300
2019-11-01 14:00,10.604
2019-11-01 15:00,0
2019-11-01 16:00,0
2019-11-01 17:00,0
2019-11-01 18:00,0
2019-11-01 19:00,0
2019-11-01 20:00,0
2019-11-01 21:00,0
2019-11-01 22:00,0
2019-11-01 23:00,0
2019-11-02 00:00,0
2019-11-02 01:00,0
2019-11-02 02:00,0
2019-11-02 03:00,13.380
2019-11-02 04:00,51.633
2019-11-02 05:00,89.917
2019-11-02 06:00,127.006
2019-11-02 07:00,150.155
2019-11-02 08:00,161.298
2019-11-02 09:00,161.380
2019-11-02 10:00,148.217
2019-11-02 11:00,124.390
2019-11-02 12:00,89.028
2019-11-02 13:00,46.925
2019-11-02 14:00,10.751
2019-11-02 15:00,0
2019-11-02 16:00,0
2019-11-02 17:00,0
2019-11-02 18:00,0
2019-11-02 19:00,0
2019-11-02 20:00,0
2019-11-02 21:00,0
2019-11-02 22:00,0
2019-11-02 23:00,0
2019-11-03 00:00,0
2019-11-03 01:00,0
2019-11-03 02:00,0
2019-11-03 03:00,12.756
2019-11-03 04:00,47.652
2019-11-03 05:00,84.862
2019-11-03 06:00,117.617
2019-11-03 07:00,142.747
2019-11-03 08:00,152.566
2019-11-03 09:00,149.948
2019-11-03 10:00,139.902
2019-11-03 11:00,117.155
2019-11-03 12:00,82.380
2019-11-03 13:00,45.591
2019-11-03 14:00,11.262
2019-11-03 15:00,0
2019-11-03 16:00,0
2019-11-03 17:00,0
2019-11-03 18:00,0
2019-11-03 19:00,0
2019-11-03 20:00,0
2019-11-03 21:00,0
2019-11-03 22:00,0
2019-11-03 23:00,0
2019-11-04 00:00,0
2019-11-04 01:00,0
2019-11-04 02:00,0
2019-11-04 03:00,14.175
2019-11-04 04:00,53.105
2019-11-04 05:00,95.500
2019-11-04 06:00,127.715
2019-11-04 07:00,150.215
2019-11-04 08:00,160.435
2019-11-04 09:00,160.970
2019-11-04 10:00,145.383
2019-11-04 11:00,119.870
2019-11-04 12:00,84.221
2019-11-04 13:00,45.021
2019-11-04 14:00,10.961
2019-11-04 15:00,0
2019-11-04 16:00,0
2019-11-04 17:00,0
2019-11-04 18:00,0
2019-11-04 19:00,0
2019-11-04 20:00,0
2019-11-04 21:00,0
2019-11-04 22:00,0
2019-11-04 23:00,0
2019-11-05 00:00,0
2019-11-05 01:00,0
2019-11-05 02:00,0
2019-11-05 03:00,13.857
2019-11-05 04:00,54.488
2019-11-05 05:00,96.813
2019-11-05 06:00,130.896
2019-11-05 07:00,154.006
2019-11-05 08:00,165.277
2019-11-05 09:00,164.463
2019-11-05 10:00,151.935
2019-11-05 11:00,127.765
2019-11-05 12:00,91.640
2019-11-05 13:00,46.878
2019-11-05 14:00,9.770
2019-11-05 15:00,0
2019-11-05 16:00,0
2019-11-05 17:00,0
2019-11-05 18:00,0
2019-11-05 19:00,0
2019-11-05 20:00,0
2019-11-05 21:00,0
2019-11-05 22:00,0
2019-11-05 23:00,0
2019-11-06 00:00,0
2019-11-06 01:00,0
2019-11-06 02:00,0
2019-11-06 03:00,6.707
2019-11-06 04:00,27.041
2019-11-06 05:00,48.239
2019-11-06 06:00,67.238
2019-11-06 07:00,82.523
2019-11-06 08:00,92.916
2019-11-06 09:00,95.456
2019-11-06 10:00,88.109
2019-11-06 11:00,77.436
2019-11-06 12:00,59.676
2019-11-06 13:00,31.860
2019-11-06 14:00,6.396
2019-11-06 15:00,0
2019-11-06 16:00,0
2019-11-06 17:00,0
2019-11-06 18:00,0
2019-11-06 19:00,0
2019-11-06 20:00,0
2019-11-06 21:00,0
2019-11-06 22:00,0
2019-11-06 23:00,0
2019-11-07 00:00,0
2019-11-07 01:00,0
2019-11-07 02:00,0
2019-11-07 03:00,4.034
2019-11-07 04:00,20.473
2019-11-07 05:00,44.380
2019-11-07 06:00,69.051
2019-11-07 07:00,88.651
2019-11-07 08:00,103.269
2019-11-07 09:00,104.269
2019-11-07 10:00,99.126
2019-11-07 11:00,86.398
2019-11-07 12:00,59.254
2019-11-07 13:00,30.441
2019-11-07 14:00,6.916
2019-11-07 15:00,0
2019-11-07 16:00,0
2019-11-07 17:00,0
2019-11-07 18:00,0
2019-11-07 19:00,0
2019-11-07 20:00,0
2019-11-07 21:00,0
2019-11-07 22:00,0
2019-11-07 23:00,0
2019-11-08 00:00,0
2019-11-08 01:00,0
2019-11-08 02:00,0
2019-11-08 03:00,7.137
2019-11-08 04:00,27.406
2019-11-08 05:00,52.600
2019-11-08 06:00,79.006
2019-11-08 07:00,97.028
2019-11-08 08:00,109.167
2019-11-08 09:00,111.389
2019-11-08 10:00,102.072
2019-11-08 11:00,92.008
2019-11-08 12:00,73.302
2019-11-08 13:00,44.666
2019-11-08 14:00,12.383
2019-11-08 15:00,0
2019-11-08 16:00,0
2019-11-08 17:00,0
2019-11-08 18:00,0
2019-11-08 19:00,0
2019-11-08 20:00,0
2019-11-08 21:00,0
2019-11-08 22:00,0
2019-11-08 23:00,0
2019-11-09 00:00,0
2019-11-09 01:00,0
2019-11-09 02:00,0
2019-11-09 03:00,10.708
2019-11-09 04:00,44.981
2019-11-09 05:00,81.490
2019-11-09 06:00,110.088
2019-11-09 07:00,125.983
2019-11-09 08:00,118.585
2019-11-09 09:00,94.123
2019-11-09 10:00,73.494
2019-11-09 11:00,57.796
2019-11-09 12:00,50.030
2019-11-09 13:00,37.732
2019-11-09 14:00,12.107
2019-11-09 15:00,0
2019-11-09 16:00,0
2019-11-09 17:00,0
2019-11-09 18:00,0
2019-11-09 19:00,0
2019-11-09 20:00,0
2019-11-09 21:00,0
2019-11-09 22:00,0
2019-11-09 23:00,0
2019-11-10 00:00,0
2019-11-10 01:00,0
2019-11-10 02:00,0
2019-11-10 03:00,12.843
2019-11-10 04:00,47.859
2019-11-10 05:00,86.197
2019-11-10 06:00,119.684
2019-11-10 07:00,141.509
2019-11-10 08:00,153.700
2019-11-10 09:00,153.385
2019-11-10 10:00,143.865
2019-11-10 11:00,118.570
2019-11-10 12:00,85.393
2019-11-10 13:00,45.050
2019-11-10 14:00,11.391
2019-11-10 15:00,0
2019-11-10 16:00,0
2019-11-10 17:00,0
