# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-02 04:00,633.276,633.276,0
2019-10-02 05:00,655.767,655.767,0
2019-10-02 06:00,693.123,693.123,0
2019-10-02 07:00,720.810,720.810,0
2019-10-02 08:00,733.657,733.657,0
2019-10-02 09:00,729.098,729.098,0
2019-10-02 10:00,712.383,712.383,0
2019-10-02 11:00,695.685,695.685,0
2019-10-02 12:00,678.219,678.219,0
2019-10-02 13:00,658.254,658.254,0
2019-10-02 14:00,645.709,645.709,0
2019-10-02 15:00,651.778,651.778,0
2019-10-02 16:00,691.404,691.404,0
2019-10-02 17:00,758.765,758.765,0
2019-10-02 18:00,778.595,778.595,0
2019-10-02 19:00,746.672,746.672,0
2019-10-02 20:00,726.157,726.157,0
2019-10-02 21:00,745.037,745.037,0
2019-10-02 22:00,766.229,766.229,0
2019-10-02 23:00,771.905,771.905,0
2019-10-03 00:00,799.187,799.187,0
2019-10-03 01:00,819.254,819.254,0
2019-10-03 02:00,829.455,829.455,0
2019-10-03 03:00,832.738,832.738,0
2019-10-03 04:00,840.435,840.435,0
2019-10-03 05:00,864.942,864.942,0
2019-10-03 06:00,908.523,908.523,0
2019-10-03 07:00,938.891,938.891,0
2019-10-03 08:00,949.635,949.635,0
2019-10-03 09:00,937.858,937.858,0
2019-10-03 10:00,910.723,910.723,0
2019-10-03 11:00,884.013,884.013,0
2019-10-03 12:00,856.753,856.753,0
2019-10-03 13:00,826.791,826.791,0
2019-10-03 14:00,806.546,806.546,0
2019-10-03 15:00,809.745,809.745,0
2019-10-03 16:00,854.469,854.469,0
2019-10-03 17:00,932.912,932.912,0
2019-10-03 18:00,952.491,952.491,0
2019-10-03 19:00,908.942,908.942,0
2019-10-03 20:00,879.688,879.688,0
2019-10-03 21:00,898.250,898.250,0
2019-10-03 22:00,919.440,919.440,0
2019-10-03 23:00,921.920,921.920,0
2019-10-04 00:00,950.072,950.072,0
2019-10-04 01:00,969.424,969.424,0
2019-10-04 02:00,976.967,976.967,0
2019-10-04 03:00,976.308,976.308,0
2019-10-04 04:00,980.774,980.774,0
2019-10-04 05:00,1004.682,1004.682,0
2019-10-04 06:00,1050.365,1050.365,0
2019-10-04 07:00,1080.350,1080.350,0
2019-10-04 08:00,1087.497,1087.497,0
2019-10-04 09:00,1068.818,1068.818,0
2019-10-04 10:00,1032.803,1032.803,0
2019-10-04 11:00,997.515,997.515,0
2019-10-04 12:00,961.848,961.848,0
2019-10-04 13:00,923.411,923.411,0
2019-10-04 14:00,896.066,896.066,0
2019-10-04 15:00,894.831,894.831,0
2019-10-04 16:00,939.175,939.175,0
2019-10-04 17:00,1019.836,1019.836,0
2019-10-04 18:00,1035.568,1035.568,0
2019-10-04 19:00,982.824,982.824,0
2019-10-04 20:00,945.998,945.998,0
2019-10-04 21:00,960.698,960.698,0
2019-10-04 22:00,978.031,978.031,0
2019-10-04 23:00,975.393,975.393,0
2019-10-05 00:00,999.824,999.824,0
2019-10-05 01:00,1014.822,1014.822,0
2019-10-05 02:00,1017.419,1017.419,0
2019-10-05 03:00,1011.557,1011.557,0
2019-10-05 04:00,1011.119,1011.119,0
2019-10-05 05:00,1030.727,1030.727,0
2019-10-05 06:00,1072.492,1072.492,0
2019-10-05 07:00,1098.045,1098.045,0
2019-10-05 08:00,1100.411,1100.411,0
2019-10-05 09:00,1076.902,1076.902,0
2019-10-05 10:00,1036.375,1036.375,0
2019-10-05 11:00,997.085,997.085,0
2019-10-05 12:00,957.912,957.912,0
2019-10-05 13:00,916.470,916.470,0
2019-10-05 14:00,886.466,886.466,0
2019-10-05 15:00,882.579,882.579,0
2019-10-05 16:00,923.712,923.712,0
2019-10-05 17:00,1000.420,1000.420,0
2019-10-05 18:00,1013.380,1013.380,0
2019-10-05 19:00,959.596,959.596,0
2019-10-05 20:00,921.711,921.711,0
2019-10-05 21:00,934.229,934.229,0
2019-10-05 22:00,949.398,949.398,0
2019-10-05 23:00,945.295,945.295,0
2019-10-06 00:00,967.529,967.529,0
2019-10-06 01:00,980.709,980.709,0
2019-10-06 02:00,982.005,982.005,0
2019-10-06 03:00,975.256,975.256,0
2019-10-06 04:00,973.852,973.852,0
2019-10-06 05:00,991.838,991.838,0
2019-10-06 06:00,1031.192,1031.192,0
2019-10-06 07:00,1054.999,1054.999,0
2019-10-06 08:00,1056.595,1056.595,0
2019-10-06 09:00,1033.437,1033.437,0
2019-10-06 10:00,994.049,994.049,0
2019-10-06 11:00,955.943,955.943,0
2019-10-06 12:00,918.032,918.032,0
2019-10-06 13:00,878.017,878.017,0
2019-10-06 14:00,849.030,849.030,0
2019-10-06 15:00,845.119,845.119,0
2019-10-06 16:00,884.373,884.373,0
2019-10-06 17:00,957.745,957.745,0
2019-10-06 18:00,970.169,970.169,0
2019-10-06 19:00,918.785,918.785,0
2019-10-06 20:00,882.707,882.707,0
2019-10-06 21:00,894.998,894.998,0
2019-10-06 22:00,909.949,909.949,0
2019-10-06 23:00,906.557,906.557,0
2019-10-07 00:00,928.564,928.564,0
2019-10-07 01:00,942.051,942.051,0
2019-10-07 02:00,944.286,944.286,0
2019-10-07 03:00,938.940,938.940,0
2019-10-07 04:00,938.898,938.898,0
2019-10-07 05:00,957.754,957.754,0
2019-10-07 06:00,997.528,997.528,0
2019-10-07 07:00,1022.583,1022.583,0
2019-10-07 08:00,1026.381,1026.381,0
2019-10-07 09:00,1006.313,1006.313,0
2019-10-07 10:00,970.522,970.522,0
2019-10-07 11:00,936.011,936.011,0
2019-10-07 12:00,901.704,901.704,0
2019-10-07 13:00,865.313,865.313,0
2019-10-07 14:00,839.760,839.760,0
2019-10-07 15:00,839.069,839.069,0
2019-10-07 16:00,881.529,881.529,0
2019-10-07 17:00,958.595,958.595,0
2019-10-07 18:00,975.141,975.141,0
2019-10-07 19:00,927.484,927.484,0
2019-10-07 20:00,894.971,894.971,0
2019-10-07 21:00,911.442,911.442,0
2019-10-07 22:00,930.769,930.769,0
2019-10-07 23:00,931.385,931.385,0
2019-10-08 00:00,958.155,958.155,0
2019-10-08 01:00,976.238,976.238,0
2019-10-08 02:00,982.652,982.652,0
2019-10-08 03:00,981.057,981.057,0
2019-10-08 04:00,984.848,984.848,0
2019-10-08 05:00,1008.377,1008.377,0
2019-10-08 06:00,1053.959,1053.959,0
2019-10-08 07:00,1083.999,1083.999,0
2019-10-08 08:00,1091.341,1091.341,0
2019-10-08 09:00,1072.968,1072.968,0
2019-10-08 10:00,1037.362,1037.362,0
2019-10-08 11:00,1002.620,1002.620,0
2019-10-08 12:00,967.607,967.607,0
2019-10-08 13:00,929.887,929.887,0
2019-10-08 14:00,903.401,903.401,0
2019-10-08 15:00,903.329,903.329,0
2019-10-08 16:00,949.447,949.447,0
2019-10-08 17:00,1032.583,1032.583,0
2019-10-08 18:00,1050.244,1050.244,0
2019-10-08 19:00,998.501,998.501,0
2019-10-08 20:00,962.861,962.861,0
2019-10-08 21:00,979.707,979.707,0
2019-10-08 22:00,999.379,999.379,0
2019-10-08 23:00,998.744,998.744,0
2019-10-09 00:00,1025.935,1025.935,0
2019-10-09 01:00,1043.589,1043.589,0
2019-10-09 02:00,1048.575,1048.575,0
2019-10-09 03:00,1044.876,1044.876,0
2019-10-09 04:00,1046.795,1046.795,0
2019-10-09 05:00,1069.534,1069.534,0
2019-10-09 06:00,1115.424,1115.424,0
2019-10-09 07:00,1144.617,1144.617,0
2019-10-09 08:00,1149.701,1149.701,0
2019-10-09 09:00,1127.686,1127.686,0
2019-10-09 10:00,1087.675,1087.675,0
2019-10-09 11:00,1048.744,1048.744,0
2019-10-09 12:00,1009.715,1009.715,0
2019-10-09 13:00,968.066,968.066,0
2019-10-09 14:00,938.297,938.297,0
2019-10-09 15:00,936.056,936.056,0
2019-10-09 16:00,981.599,981.599,0
2019-10-09 17:00,1065.148,1065.148,0
2019-10-09 18:00,1080.963,1080.963,0
2019-10-09 19:00,1025.462,1025.462,0
2019-10-09 20:00,986.738,986.738,0
2019-10-09 21:00,1001.888,1001.888,0
2019-10-09 22:00,1019.898,1019.898,0
2019-10-09 23:00,1017.195,1017.195,0
2019-10-10 00:00,1042.831,1042.831,0
2019-10-10 01:00,1058.742,1058.742,0
2019-10-10 02:00,1061.819,1061.819,0
2019-10-10 03:00,1056.161,1056.161,0
2019-10-10 04:00,1056.251,1056.251,0
2019-10-10 05:00,1077.376,1077.376,0
2019-10-10 06:00,1121.780,1121.780,0
2019-10-10 07:00,1149.351,1149.351,0
2019-10-10 08:00,1152.744,1152.744,0
2019-10-10 09:00,1129.077,1129.077,0
2019-10-10 10:00,1087.565,1087.565,0
2019-10-10 11:00,1047.323,1047.323,0
2019-10-10 12:00,1007.167,1007.167,0
2019-10-10 13:00,964.573,964.573,0
2019-10-10 14:00,933.972,933.972,0
2019-10-10 15:00,930.875,930.875,0
2019-10-10 16:00,975.332,975.332,0
2019-10-10 17:00,1057.514,1057.514,0
2019-10-10 18:00,1072.441,1072.441,0
2019-10-10 19:00,1016.705,1016.705,0
2019-10-10 20:00,977.719,977.719,0
2019-10-10 21:00,992.181,992.181,0
2019-10-10 22:00,1009.507,1009.507,0
2019-10-10 23:00,1006.366,1006.366,0
2019-10-11 00:00,1031.295,1031.295,0
2019-10-11 01:00,1046.626,1046.626,0
2019-10-11 02:00,1049.296,1049.296,0
2019-10-11 03:00,1043.364,1043.364,0
2019-10-11 04:00,1043.137,1043.137,0
2019-10-11 05:00,1063.698,1063.698,0
2019-10-11 06:00,1107.242,1107.242,0
2019-10-11 07:00,1134.164,1134.164,0
2019-10-11 08:00,1137.228,1137.228,0
2019-10-11 09:00,1113.605,1113.605,0
2019-10-11 10:00,1072.395,1072.395,0
2019-10-11 11:00,1032.454,1032.454,0
2019-10-11 12:00,992.606,992.606,0
2019-10-11 13:00,950.368,950.368,0
2019-10-11 14:00,919.963,919.963,0
2019-10-11 15:00,916.667,916.667,0
2019-10-11 16:00,960.206,960.206,0
2019-10-11 17:00,1040.886,1040.886,0
2019-10-11 18:00,1055.389,1055.389,0
2019-10-11 19:00,1000.413,1000.413,0
2019-10-11 20:00,961.990,961.990,0
2019-10-11 21:00,976.231,976.231,0
2019-10-11 22:00,993.373,993.373,0
2019-10-11 23:00,990.472,990.472,0
2019-10-12 00:00,1015.311,1015.311,0
2019-10-12 01:00,1030.834,1030.834,0
2019-10-12 02:00,1034.028,1034.028,0
2019-10-12 03:00,1028.888,1028.888,0
2019-10-12 04:00,1029.526,1029.526,0
2019-10-12 05:00,1050.868,1050.868,0
2019-10-12 06:00,1095.170,1095.170,0
2019-10-12 07:00,1123.320,1123.320,0
2019-10-12 08:00,1128.101,1128.101,0
2019-10-12 09:00,1106.608,1106.608,0
2019-10-12 10:00,1067.758,1067.758,0
2019-10-12 11:00,1030.246,1030.246,0
2019-10-12 12:00,992.893,992.893,0
2019-10-12 13:00,953.182,953.182,0
2019-10-12 14:00,925.356,925.356,0
2019-10-12 15:00,924.888,924.888,0
2019-10-12 16:00,971.976,971.976,0
2019-10-12 17:00,1057.233,1057.233,0
2019-10-12 18:00,1075.745,1075.745,0
2019-10-12 19:00,1023.404,1023.404,0
2019-10-12 20:00,987.736,987.736,0
2019-10-12 21:00,1006.110,1006.110,0
2019-10-12 22:00,1027.633,1027.633,0
2019-10-12 23:00,1028.491,1028.491,0
2019-10-13 00:00,1058.225,1058.225,0
2019-10-13 01:00,1078.370,1078.370,0
2019-10-13 02:00,1085.624,1085.624,0
2019-10-13 03:00,1084.030,1084.030,0
2019-10-13 04:00,1088.390,1088.390,0
2019-10-13 05:00,1114.570,1114.570,0
2019-10-13 06:00,1165.147,1165.147,0
2019-10-13 07:00,1198.563,1198.563,0
2019-10-13 08:00,1206.903,1206.903,0
2019-10-13 09:00,1186.817,1186.817,0
2019-10-13 10:00,1147.674,1147.674,0
2019-10-13 11:00,1109.489,1109.489,0
2019-10-13 12:00,1071.006,1071.006,0
2019-10-13 13:00,1029.527,1029.527,0
2019-10-13 14:00,1000.485,1000.485,0
2019-10-13 15:00,1000.701,1000.701,0
2019-10-13 16:00,1052.112,1052.112,0
2019-10-13 17:00,1144.595,1144.595,0
2019-10-13 18:00,1164.541,1164.541,0
2019-10-13 19:00,1107.517,1107.517,0
2019-10-13 20:00,1068.321,1068.321,0
2019-10-13 21:00,1087.347,1087.347,0
2019-10-13 22:00,1109.513,1109.513,0
2019-10-13 23:00,1109.125,1109.125,0
2019-10-14 00:00,1139.631,1139.631,0
2019-10-14 01:00,1159.535,1159.535,0
2019-10-14 02:00,1165.346,1165.346,0
2019-10-14 03:00,1161.475,1161.475,0
2019-10-14 04:00,1163.817,1163.817,0
2019-10-14 05:00,1189.275,1189.275,0
2019-10-14 06:00,1240.446,1240.446,0
2019-10-14 07:00,1273.010,1273.010,0
2019-10-14 08:00,1278.714,1278.714,0
2019-10-14 09:00,1254.224,1254.224,0
2019-10-14 10:00,1209.663,1209.663,0
2019-10-14 11:00,1166.249,1166.249,0
2019-10-14 12:00,1122.677,1122.677,0
2019-10-14 13:00,1076.146,1076.146,0
2019-10-14 14:00,1042.780,1042.780,0
2019-10-14 15:00,1039.957,1039.957,0
2019-10-14 16:00,1090.147,1090.147,0
2019-10-14 17:00,1182.422,1182.422,0
2019-10-14 18:00,1199.389,1199.389,0
2019-10-14 19:00,1137.182,1137.182,0
2019-10-14 20:00,1093.573,1093.573,0
2019-10-14 21:00,1109.621,1109.621,0
2019-10-14 22:00,1128.744,1128.744,0
2019-10-14 23:00,1124.861,1124.861,0
2019-10-15 00:00,1152.228,1152.228,0
2019-10-15 01:00,1168.737,1168.737,0
2019-10-15 02:00,1170.986,1170.986,0
2019-10-15 03:00,1163.531,1163.531,0
2019-10-15 04:00,1162.340,1162.340,0
2019-10-15 05:00,1184.194,1184.194,0
2019-10-15 06:00,1231.471,1231.471,0
2019-10-15 07:00,1260.086,1260.086,0
2019-10-15 08:00,1262.065,1262.065,0
2019-10-15 09:00,1234.366,1234.366,0
2019-10-15 10:00,1187.179,1187.179,0
2019-10-15 11:00,1141.436,1141.436,0
2019-10-15 12:00,1095.848,1095.848,0
2019-10-15 13:00,1047.689,1047.689,0
2019-10-15 14:00,1012.638,1012.638,0
2019-10-15 15:00,1007.437,1007.437,0
2019-10-15 16:00,1053.598,1053.598,0
2019-10-15 17:00,1140.253,1140.253,0
2019-10-15 18:00,1154.213,1154.213,0
2019-10-15 19:00,1092.236,1092.236,0
2019-10-15 20:00,1048.489,1048.489,0
2019-10-15 21:00,1062.176,1062.176,0
2019-10-15 22:00,1078.958,1078.958,0
2019-10-15 23:00,1073.949,1073.949,0
2019-10-16 00:00,1098.987,1098.987,0
2019-10-16 01:00,1113.887,1113.887,0
2019-10-16 02:00,1115.457,1115.457,0
2019-10-16 03:00,1108.076,1108.076,0
2019-10-16 04:00,1106.968,1106.968,0
2019-10-16 05:00,1128.135,1128.135,0
2019-10-16 06:00,1173.901,1173.901,0
2019-10-16 07:00,1202.309,1202.309,0
2019-10-16 08:00,1205.734,1205.734,0
2019-10-16 09:00,1181.189,1181.189,0
2019-10-16 10:00,1138.297,1138.297,0
2019-10-16 11:00,1097.032,1097.032,0
2019-10-16 12:00,1056.128,1056.128,0
2019-10-16 13:00,1012.907,1012.907,0
2019-10-16 14:00,982.475,982.475,0
2019-10-16 15:00,981.198,981.198,0
2019-10-16 16:00,1030.407,1030.407,0
2019-10-16 17:00,1120.048,1120.048,0
2019-10-16 18:00,1138.966,1138.966,0
2019-10-16 19:00,1082.934,1082.934,0
2019-10-16 20:00,1044.630,1044.630,0
2019-10-16 21:00,1063.515,1063.515,0
2019-10-16 22:00,1085.719,1085.719,0
2019-10-16 23:00,1086.080,1086.080,0
2019-10-17 00:00,1116.909,1116.909,0
2019-10-17 01:00,1137.569,1137.569,0
2019-10-17 02:00,1144.585,1144.585,0
2019-10-17 03:00,1142.226,1142.226,0
2019-10-17 04:00,1146.086,1146.086,0
2019-10-17 05:00,1172.836,1172.836,0
2019-10-17 06:00,1225.123,1225.123,0
2019-10-17 07:00,1259.204,1259.204,0
2019-10-17 08:00,1266.799,1266.799,0
2019-10-17 09:00,1244.453,1244.453,0
2019-10-17 10:00,1202.066,1202.066,0
2019-10-17 11:00,1160.645,1160.645,0
2019-10-17 12:00,1118.876,1118.876,0
2019-10-17 13:00,1073.955,1073.955,0
2019-10-17 14:00,1041.988,1041.988,0
2019-10-17 15:00,1040.416,1040.416,0
2019-10-17 16:00,1091.853,1091.853,0
2019-10-17 17:00,1185.509,1185.509,0
2019-10-17 18:00,1203.679,1203.679,0
2019-10-17 19:00,1142.257,1142.257,0
2019-10-17 20:00,1099.329,1099.329,0
2019-10-17 21:00,1116.257,1116.257,0
2019-10-17 22:00,1136.205,1136.205,0
2019-10-17 23:00,1132.906,1132.906,0
2019-10-18 00:00,1160.987,1160.987,0
2019-10-18 01:00,1178.039,1178.039,0
2019-10-18 02:00,1180.613,1180.613,0
2019-10-18 03:00,1173.288,1173.288,0
2019-10-18 04:00,1172.163,1172.163,0
2019-10-18 05:00,1194.158,1194.158,0
2019-10-18 06:00,1241.658,1241.658,0
2019-10-18 07:00,1270.197,1270.197,0
2019-10-18 08:00,1271.739,1271.739,0
2019-10-18 09:00,1243.246,1243.246,0
2019-10-18 10:00,1195.024,1195.024,0
2019-10-18 11:00,1148.175,1148.175,0
2019-10-18 12:00,1101.414,1101.414,0
2019-10-18 13:00,1052.020,1052.020,0
2019-10-18 14:00,1015.764,1015.764,0
2019-10-18 15:00,1009.413,1009.413,0
2019-10-18 16:00,1054.417,1054.417,0
2019-10-18 17:00,1139.751,1139.751,0
2019-10-18 18:00,1152.285,1152.285,0
2019-10-18 19:00,1089.083,1089.083,0
2019-10-18 20:00,1044.224,1044.224,0
2019-10-18 21:00,1056.665,1056.665,0
2019-10-18 22:00,1072.241,1072.241,0
2019-10-18 23:00,1066.266,1066.266,0
2019-10-19 00:00,1090.251,1090.251,0
2019-10-19 01:00,1104.324,1104.324,0
2019-10-19 02:00,1105.375,1105.375,0
2019-10-19 03:00,1097.789,1097.789,0
2019-10-19 04:00,1096.679,1096.679,0
2019-10-19 05:00,1117.929,1117.929,0
2019-10-19 06:00,1163.904,1163.904,0
2019-10-19 07:00,1193.078,1193.078,0
2019-10-19 08:00,1197.889,1197.889,0
2019-10-19 09:00,1175.306,1175.306,0
2019-10-19 10:00,1134.797,1134.797,0
2019-10-19 11:00,1096.188,1096.188,0
2019-10-19 12:00,1058.199,1058.199,0
2019-10-19 13:00,1018.097,1018.097,0
2019-10-19 14:00,991.019,991.019,0
2019-10-19 15:00,993.607,993.607,0
2019-10-19 16:00,1047.861,1047.861,0
2019-10-19 17:00,1144.175,1144.175,0
2019-10-19 18:00,1169.056,1169.056,0
2019-10-19 19:00,1117.089,1117.089,0
2019-10-19 20:00,1083.147,1083.147,0
2019-10-19 21:00,1108.588,1108.588,0
2019-10-19 22:00,1137.876,1137.876,0
2019-10-19 23:00,1144.527,1144.527,0
2019-10-20 00:00,1183.563,1183.563,0
2019-10-20 01:00,1212.191,1212.191,0
2019-10-20 02:00,1226.479,1226.479,0
2019-10-20 03:00,1230.755,1230.755,0
2019-10-20 04:00,1241.713,1241.713,0
2019-10-20 05:00,1277.597,1277.597,0
2019-10-20 06:00,1341.674,1341.674,0
2019-10-20 07:00,1386.196,1386.196,0
2019-10-20 08:00,1401.645,1401.645,0
2019-10-20 09:00,1383.708,1383.708,0
2019-10-20 10:00,1342.936,1342.936,0
2019-10-20 11:00,1302.585,1302.585,0
2019-10-20 12:00,1261.190,1261.190,0
2019-10-20 13:00,1215.578,1215.578,0
2019-10-20 14:00,1184.040,1184.040,0
2019-10-20 15:00,1186.673,1186.673,0
2019-10-20 16:00,1249.755,1249.755,0
2019-10-20 17:00,1361.515,1361.515,0
2019-10-20 18:00,1386.783,1386.783,0
2019-10-20 19:00,1319.982,1319.982,0
2019-10-20 20:00,1273.995,1273.995,0
2019-10-20 21:00,1297.096,1297.096,0
2019-10-20 22:00,1323.633,1323.633,0
2019-10-20 23:00,1322.953,1322.953,0
2019-10-21 00:00,1358.806,1358.806,0
2019-10-21 01:00,1381.691,1381.691,0
2019-10-21 02:00,1387.471,1387.471,0
2019-10-21 03:00,1381.440,1381.440,0
2019-10-21 04:00,1382.529,1382.529,0
2019-10-21 05:00,1410.772,1410.772,0
2019-10-21 06:00,1469.120,1469.120,0
2019-10-21 07:00,1505.011,1505.011,0
2019-10-21 08:00,1508.812,1508.812,0
2019-10-21 09:00,1476.790,1476.790,0
2019-10-21 10:00,1421.087,1421.087,0
2019-10-21 11:00,1366.764,1366.764,0
2019-10-21 12:00,1312.317,1312.317,0
2019-10-21 13:00,1254.510,1254.510,0
2019-10-21 14:00,1212.147,1212.147,0
2019-10-21 15:00,1205.259,1205.259,0
2019-10-21 16:00,1259.498,1259.498,0
2019-10-21 17:00,1361.697,1361.697,0
2019-10-21 18:00,1376.620,1376.620,0
2019-10-21 19:00,1300.718,1300.718,0
2019-10-21 20:00,1246.392,1246.392,0
2019-10-21 21:00,1260.068,1260.068,0
2019-10-21 22:00,1276.990,1276.990,0
2019-10-21 23:00,1267.731,1267.731,0
2019-10-22 00:00,1293.505,1293.505,0
2019-10-22 01:00,1306.823,1306.823,0
2019-10-22 02:00,1304.046,1304.046,0
2019-10-22 03:00,1290.431,1290.431,0
2019-10-22 04:00,1283.756,1283.756,0
2019-10-22 05:00,1302.401,1302.401,0
2019-10-22 06:00,1348.657,1348.657,0
2019-10-22 07:00,1374.103,1374.103,0
2019-10-22 08:00,1370.351,1370.351,0
2019-10-22 09:00,1334.497,1334.497,0
2019-10-22 10:00,1277.938,1277.938,0
2019-10-22 11:00,1223.390,1223.390,0
2019-10-22 12:00,1169.465,1169.465,0
2019-10-22 13:00,1113.264,1113.264,0
2019-10-22 14:00,1071.405,1071.405,0
2019-10-22 15:00,1061.334,1061.334,0
2019-10-22 16:00,1105.201,1105.201,0
2019-10-22 17:00,1190.954,1190.954,0
2019-10-22 18:00,1200.325,1200.325,0
2019-10-22 19:00,1130.934,1130.934,0
2019-10-22 20:00,1080.884,1080.884,0
2019-10-22 21:00,1090.156,1090.156,0
2019-10-22 22:00,1102.439,1102.439,0
2019-10-22 23:00,1092.368,1092.368,0
2019-10-23 00:00,1112.725,1112.725,0
2019-10-23 01:00,1122.585,1122.585,0
2019-10-23 02:00,1118.880,1118.880,0
2019-10-23 03:00,1106.165,1106.165,0
2019-10-23 04:00,1099.690,1099.690,0
2019-10-23 05:00,1115.178,1115.178,0
2019-10-23 06:00,1154.577,1154.577,0
2019-10-23 07:00,1176.453,1176.453,0
2019-10-23 08:00,1173.639,1173.639,0
2019-10-23 09:00,1143.620,1143.620,0
2019-10-23 10:00,1096.103,1096.103,0
2019-10-23 11:00,1050.511,1050.511,0
2019-10-23 12:00,1005.622,1005.622,0
2019-10-23 13:00,958.904,958.904,0
2019-10-23 14:00,924.622,924.622,0
2019-10-23 15:00,917.879,917.879,0
2019-10-23 16:00,958.015,958.015,0
2019-10-23 17:00,1034.861,1034.861,0
2019-10-23 18:00,1045.644,1045.644,0
2019-10-23 19:00,987.749,987.749,0
2019-10-23 20:00,946.503,946.503,0
2019-10-23 21:00,957.101,957.101,0
2019-10-23 22:00,970.341,970.341,0
2019-10-23 23:00,963.821,963.821,0
2019-10-24 00:00,984.040,984.040,0
2019-10-24 01:00,994.860,994.860,0
2019-10-24 02:00,993.450,993.450,0
2019-10-24 03:00,983.752,983.752,0
2019-10-24 04:00,979.269,979.269,0
2019-10-24 05:00,993.998,993.998,0
2019-10-24 06:00,1029.667,1029.667,0
2019-10-24 07:00,1049.259,1049.259,0
2019-10-24 08:00,1046.301,1046.301,0
2019-10-24 09:00,1018.536,1018.536,0
2019-10-24 10:00,974.660,974.660,0
2019-10-24 11:00,932.011,932.011,0
2019-10-24 12:00,889.532,889.532,0
2019-10-24 13:00,845.042,845.042,0
2019-10-24 14:00,811.215,811.215,0
2019-10-24 15:00,801.215,801.215,0
2019-10-24 16:00,831.536,831.536,0
2019-10-24 17:00,892.736,892.736,0
2019-10-24 18:00,896.144,896.144,0
2019-10-24 19:00,840.714,840.714,0
2019-10-24 20:00,799.874,799.874,0
2019-10-24 21:00,802.941,802.941,0
2019-10-24 22:00,808.058,808.058,0
2019-10-24 23:00,796.734,796.734,0
2019-10-25 00:00,807.562,807.562,0
2019-10-25 01:00,810.702,810.702,0
2019-10-25 02:00,804.112,804.112,0
2019-10-25 03:00,791.239,791.239,0
2019-10-25 04:00,783.078,783.078,0
2019-10-25 05:00,790.765,790.765,0
2019-10-25 06:00,815.542,815.542,0
2019-10-25 07:00,828.134,828.134,0
2019-10-25 08:00,823.718,823.718,0
2019-10-25 09:00,800.740,800.740,0
2019-10-25 10:00,766.140,766.140,0
2019-10-25 11:00,733.531,733.531,0
2019-10-25 12:00,702.039,702.039,0
2019-10-25 13:00,669.862,669.862,0
2019-10-25 14:00,646.913,646.913,0
2019-10-25 15:00,643.770,643.770,0
2019-10-25 16:00,674.185,674.185,0
2019-10-25 17:00,731.392,731.392,0
2019-10-25 18:00,742.877,742.877,0
2019-10-25 19:00,706.071,706.071,0
2019-10-25 20:00,681.390,681.390,0
2019-10-25 21:00,694.555,694.555,0
2019-10-25 22:00,710.477,710.477,0
2019-10-25 23:00,712.686,712.686,0
2019-10-26 00:00,735.507,735.507,0
2019-10-26 01:00,752.319,752.319,0
2019-10-26 02:00,760.752,760.752,0
2019-10-26 03:00,763.530,763.530,0
2019-10-26 04:00,771.029,771.029,0
2019-10-26 05:00,794.627,794.627,0
2019-10-26 06:00,836.493,836.493,0
2019-10-26 07:00,866.988,866.988,0
2019-10-26 08:00,880.091,880.091,0
2019-10-26 09:00,872.896,872.896,0
2019-10-26 10:00,851.785,851.785,0
2019-10-26 11:00,831.315,831.315,0
2019-10-26 12:00,810.501,810.501,0
2019-10-26 13:00,787.214,787.214,0
2019-10-26 14:00,773.237,773.237,0
2019-10-26 15:00,781.955,781.955,0
2019-10-26 16:00,831.423,831.423,0
2019-10-26 17:00,914.916,914.916,0
2019-10-26 18:00,941.715,941.715,0
2019-10-26 19:00,906.145,906.145,0
2019-10-26 20:00,884.424,884.424,0
2019-10-26 21:00,910.860,910.860,0
2019-10-26 22:00,940.454,940.454,0
2019-10-26 23:00,951.239,951.239,0
2019-10-27 00:00,988.884,988.884,0
2019-10-27 01:00,1017.870,1017.870,0
2019-10-27 02:00,1034.746,1034.746,0
2019-10-27 03:00,1043.016,1043.016,0
2019-10-27 04:00,1056.790,1056.790,0
2019-10-27 05:00,1091.740,1091.740,0
2019-10-27 06:00,1150.928,1150.928,0
2019-10-27 07:00,1193.514,1193.514,0
2019-10-27 08:00,1211.091,1211.091,0
2019-10-27 09:00,1199.665,1199.665,0
2019-10-27 10:00,1168.146,1168.146,0
2019-10-27 11:00,1136.659,1136.659,0
2019-10-27 12:00,1103.952,1103.952,0
2019-10-27 13:00,1067.259,1067.259,0
2019-10-27 14:00,1042.682,1042.682,0
2019-10-27 15:00,1048.108,1048.108,0
