# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-10 17:00,136.857,136.857,0
2019-10-10 18:00,136.294,136.294,0
2019-10-10 19:00,126.950,126.950,0
2019-10-10 20:00,120.003,120.003,0
2019-10-10 21:00,119.758,119.758,0
2019-10-10 22:00,119.878,119.878,0
2019-10-10 23:00,117.618,117.618,0
2019-10-11 00:00,118.671,118.671,0
2019-10-11 01:00,118.614,118.614,0
2019-10-11 02:00,117.153,117.153,0
2019-10-11 03:00,114.790,114.790,0
2019-10-11 04:00,113.112,113.112,0
2019-10-11 05:00,113.697,113.697,0
2019-10-11 06:00,116.676,116.676,0
2019-10-11 07:00,117.825,117.825,0
2019-10-11 08:00,116.473,116.473,0
2019-10-11 09:00,112.431,112.431,0
2019-10-11 10:00,106.715,106.715,0
2019-10-11 11:00,101.242,101.242,0
2019-10-11 12:00,95.887,95.887,0
2019-10-11 13:00,90.406,90.406,0
2019-10-11 14:00,86.136,86.136,0
2019-10-11 15:00,84.421,84.421,0
2019-10-11 16:00,86.913,86.913,0
2019-10-11 17:00,92.511,92.511,0
2019-10-11 18:00,92.000,92.000,0
2019-10-11 19:00,85.422,85.422,0
2019-10-11 20:00,80.339,80.339,0
2019-10-11 21:00,79.602,79.602,0
2019-10-11 22:00,78.929,78.929,0
2019-10-11 23:00,76.515,76.515,0
2019-10-12 00:00,76.063,76.063,0
2019-10-12 01:00,74.673,74.673,0
2019-10-12 02:00,72.189,72.189,0
2019-10-12 03:00,68.962,68.962,0
2019-10-12 04:00,65.961,65.961,0
2019-10-12 05:00,64.033,64.033,0
2019-10-12 06:00,63.092,63.092,0
2019-10-12 07:00,60.760,60.760,0
2019-10-12 08:00,56.818,56.818,0
2019-10-12 09:00,51.379,51.379,0
2019-10-12 10:00,45.138,45.138,0
2019-10-12 11:00,39.037,39.037,0
2019-10-12 12:00,33.039,33.039,0
2019-10-12 13:00,27.097,27.097,0
2019-10-12 14:00,21.623,21.623,0
2019-10-12 15:00,16.761,16.761,0
2019-10-12 16:00,12.362,12.362,0
2019-10-12 17:00,7.593,7.593,0
2019-10-12 18:00,1.655,1.655,0
2019-10-12 19:00,0,0,0
2019-10-12 20:00,0,0,0
2019-10-12 21:00,0,0,0
2019-10-12 22:00,0,0,0
2019-10-12 23:00,0,0,0
2019-10-13 00:00,0,0,0
2019-10-13 01:00,0,0,0
2019-10-13 02:00,0,0,0
2019-10-13 03:00,0,0,0
2019-10-13 04:00,0,0,0
2019-10-13 05:00,0,0,0
2019-10-13 06:00,0,0,0
2019-10-13 07:00,0,0,0
2019-10-13 08:00,0,0,0
2019-10-13 09:00,0,0,0
2019-10-13 10:00,0,0,0
2019-10-13 11:00,0,0,0
2019-10-13 12:00,0,0,0
2019-10-13 13:00,0,0,0
2019-10-13 14:00,0,0,0
2019-10-13 15:00,0,0,0
2019-10-13 16:00,0,0,0
2019-10-13 17:00,0,0,0
2019-10-13 18:00,0,0,0
2019-10-13 19:00,0,0,0
2019-10-13 20:00,0,0,0
2019-10-13 21:00,0,0,0
2019-10-13 22:00,0,0,0
2019-10-13 23:00,0,0,0
2019-10-14 00:00,0,0,0
2019-10-14 01:00,0,0,0
2019-10-14 02:00,0,0,0
2019-10-14 03:00,0,0,0
2019-10-14 04:00,0,0,0
2019-10-14 05:00,0,0,0
2019-10-14 06:00,0,0,0
2019-10-14 07:00,0,0,0
2019-10-14 08:00,0,0,0
2019-10-14 09:00,0,0,0
2019-10-14 10:00,0,0,0
2019-10-14 11:00,0,0,0
2019-10-14 12:00,0,0,0
2019-10-14 13:00,0,0,0
2019-10-14 14:00,0,0,0
2019-10-14 15:00,0,0,0
2019-10-14 16:00,0,0,0
2019-10-14 17:00,0,0,0
2019-10-14 18:00,0,0,0
2019-10-14 19:00,0,0,0
2019-10-14 20:00,0,0,0
2019-10-14 21:00,0,0,0
2019-10-14 22:00,0,0,0
2019-10-14 23:00,0,0,0
2019-10-15 00:00,0,0,0
2019-10-15 01:00,0,0,0
2019-10-15 02:00,0,0,0
2019-10-15 03:00,0,0,0
2019-10-15 04:00,0,0,0
2019-10-15 05:00,0,0,0
2019-10-15 06:00,0,0,0
2019-10-15 07:00,0,0,0
2019-10-15 08:00,0,0,0
2019-10-15 09:00,0,0,0
2019-10-15 10:00,0,0,0
2019-10-15 11:00,0,0,0
2019-10-15 12:00,0,0,0
2019-10-15 13:00,0,0,0
2019-10-15 14:00,0,0,0
2019-10-15 15:00,0,0,0
2019-10-15 16:00,5.665,5.665,0
2019-10-15 17:00,12.949,12.949,0
2019-10-15 18:00,20.033,20.033,0
2019-10-15 19:00,25.510,25.510,0
2019-10-15 20:00,30.753,30.753,0
2019-10-15 21:00,37.453,37.453,0
2019-10-15 22:00,44.366,44.366,0
2019-10-15 23:00,50.351,50.351,0
2019-10-16 00:00,57.728,57.728,0
2019-10-16 01:00,64.637,64.637,0
2019-10-16 02:00,70.673,70.673,0
2019-10-16 03:00,75.893,75.893,0
2019-10-16 04:00,81.252,81.252,0
2019-10-16 05:00,88.062,88.062,0
2019-10-16 06:00,96.779,96.779,0
2019-10-16 07:00,104.025,104.025,0
2019-10-16 08:00,108.839,108.839,0
2019-10-16 09:00,110.627,110.627,0
2019-10-16 10:00,110.029,110.029,0
2019-10-16 11:00,108.886,108.886,0
2019-10-16 12:00,107.104,107.104,0
2019-10-16 13:00,104.448,104.448,0
2019-10-16 14:00,102.558,102.558,0
2019-10-16 15:00,103.273,103.273,0
2019-10-16 16:00,108.955,108.955,0
2019-10-16 17:00,118.591,118.591,0
2019-10-16 18:00,120.391,120.391,0
2019-10-16 19:00,113.963,113.963,0
2019-10-16 20:00,109.174,109.174,0
2019-10-16 21:00,110.132,110.132,0
2019-10-16 22:00,111.178,111.178,0
2019-10-16 23:00,109.777,109.777,0
2019-10-17 00:00,111.255,111.255,0
2019-10-17 01:00,111.516,111.516,0
2019-10-17 02:00,110.298,110.298,0
2019-10-17 03:00,108.103,108.103,0
2019-10-17 04:00,106.459,106.459,0
2019-10-17 05:00,106.882,106.882,0
2019-10-17 06:00,109.521,109.521,0
2019-10-17 07:00,110.443,110.443,0
2019-10-17 08:00,109.063,109.063,0
2019-10-17 09:00,105.252,105.252,0
2019-10-17 10:00,99.990,99.990,0
2019-10-17 11:00,95.097,95.097,0
2019-10-17 12:00,90.469,90.469,0
2019-10-17 13:00,85.884,85.884,0
2019-10-17 14:00,82.594,82.594,0
2019-10-17 15:00,81.918,81.918,0
2019-10-17 16:00,85.568,85.568,0
2019-10-17 17:00,92.655,92.655,0
2019-10-17 18:00,93.991,93.991,0
2019-10-17 19:00,89.269,89.269,0
2019-10-17 20:00,86.122,86.122,0
2019-10-17 21:00,87.789,87.789,0
2019-10-17 22:00,89.825,89.825,0
2019-10-17 23:00,90.142,90.142,0
2019-10-18 00:00,93.071,93.071,0
2019-10-18 01:00,95.238,95.238,0
2019-10-18 02:00,96.332,96.332,0
2019-10-18 03:00,96.689,96.689,0
2019-10-18 04:00,97.614,97.614,0
2019-10-18 05:00,100.537,100.537,0
2019-10-18 06:00,105.718,105.718,0
2019-10-18 07:00,109.394,109.394,0
2019-10-18 08:00,110.800,110.800,0
2019-10-18 09:00,109.577,109.577,0
2019-10-18 10:00,106.541,106.541,0
2019-10-18 11:00,103.525,103.525,0
2019-10-18 12:00,100.406,100.406,0
2019-10-18 13:00,96.930,96.930,0
2019-10-18 14:00,94.567,94.567,0
2019-10-18 15:00,94.946,94.946,0
2019-10-18 16:00,100.200,100.200,0
2019-10-18 17:00,109.436,109.436,0
2019-10-18 18:00,111.811,111.811,0
2019-10-18 19:00,106.830,106.830,0
2019-10-18 20:00,103.587,103.587,0
2019-10-18 21:00,106.057,106.057,0
2019-10-18 22:00,108.950,108.950,0
2019-10-18 23:00,109.754,109.754,0
2019-10-19 00:00,113.765,113.765,0
2019-10-19 01:00,116.908,116.908,0
2019-10-19 02:00,118.819,118.819,0
2019-10-19 03:00,119.924,119.924,0
2019-10-19 04:00,121.862,121.862,0
2019-10-19 05:00,126.477,126.477,0
2019-10-19 06:00,134.193,134.193,0
2019-10-19 07:00,140.315,140.315,0
2019-10-19 08:00,143.840,143.840,0
2019-10-19 09:00,144.222,144.222,0
2019-10-19 10:00,142.427,142.427,0
2019-10-19 11:00,140.835,140.835,0
2019-10-19 12:00,139.276,139.276,0
2019-10-19 13:00,137.362,137.362,0
2019-10-19 14:00,137.120,137.120,0
2019-10-19 15:00,141.002,141.002,0
2019-10-19 16:00,152.494,152.494,0
2019-10-19 17:00,170.700,170.700,0
2019-10-19 18:00,178.708,178.708,0
2019-10-19 19:00,174.852,174.852,0
2019-10-19 20:00,173.458,173.458,0
2019-10-19 21:00,181.469,181.469,0
2019-10-19 22:00,190.203,190.203,0
2019-10-19 23:00,195.149,195.149,0
2019-10-20 00:00,205.616,205.616,0
2019-10-20 01:00,214.311,214.311,0
2019-10-20 02:00,220.397,220.397,0
2019-10-20 03:00,224.513,224.513,0
2019-10-20 04:00,229.642,229.642,0
2019-10-20 05:00,239.229,239.229,0
2019-10-20 06:00,254.023,254.023,0
2019-10-20 07:00,265.012,265.012,0
2019-10-20 08:00,270.203,270.203,0
2019-10-20 09:00,268.592,268.592,0
2019-10-20 10:00,262.105,262.105,0
2019-10-20 11:00,255.244,255.244,0
2019-10-20 12:00,247.742,247.742,0
2019-10-20 13:00,239.005,239.005,0
2019-10-20 14:00,232.691,232.691,0
2019-10-20 15:00,232.795,232.795,0
2019-10-20 16:00,244.450,244.450,0
2019-10-20 17:00,265.248,265.248,0
2019-10-20 18:00,268.839,268.839,0
2019-10-20 19:00,254.413,254.413,0
2019-10-20 20:00,243.951,243.951,0
2019-10-20 21:00,246.599,246.599,0
2019-10-20 22:00,249.707,249.707,0
2019-10-20 23:00,247.546,247.546,0
2019-10-21 00:00,252.093,252.093,0
2019-10-21 01:00,254.095,254.095,0
2019-10-21 02:00,252.886,252.886,0
2019-10-21 03:00,249.532,249.532,0
2019-10-21 04:00,247.508,247.508,0
2019-10-21 05:00,250.362,250.362,0
2019-10-21 06:00,258.518,258.518,0
2019-10-21 07:00,262.709,262.709,0
2019-10-21 08:00,261.401,261.401,0
2019-10-21 09:00,254.108,254.108,0
2019-10-21 10:00,243.051,243.051,0
2019-10-21 11:00,232.573,232.573,0
2019-10-21 12:00,222.416,222.416,0
2019-10-21 13:00,212.022,212.022,0
2019-10-21 14:00,204.523,204.523,0
2019-10-21 15:00,203.241,203.241,0
2019-10-21 16:00,212.470,212.470,0
2019-10-21 17:00,230.005,230.005,0
2019-10-21 18:00,233.012,233.012,0
2019-10-21 19:00,220.780,220.780,0
2019-10-21 20:00,212.282,212.282,0
2019-10-21 21:00,215.458,215.458,0
2019-10-21 22:00,219.305,219.305,0
2019-10-21 23:00,218.739,218.739,0
2019-10-22 00:00,224.290,224.290,0
2019-10-22 01:00,227.751,227.751,0
2019-10-22 02:00,228.434,228.434,0
2019-10-22 03:00,227.197,227.197,0
2019-10-22 04:00,227.138,227.138,0
2019-10-22 05:00,231.518,231.518,0
2019-10-22 06:00,240.785,240.785,0
2019-10-22 07:00,246.287,246.287,0
2019-10-22 08:00,246.443,246.443,0
2019-10-22 09:00,240.649,240.649,0
2019-10-22 10:00,230.905,230.905,0
2019-10-22 11:00,221.296,221.296,0
2019-10-22 12:00,211.572,211.572,0
2019-10-22 13:00,201.217,201.217,0
2019-10-22 14:00,193.262,193.262,0
2019-10-22 15:00,190.853,190.853,0
2019-10-22 16:00,197.914,197.914,0
2019-10-22 17:00,212.153,212.153,0
2019-10-22 18:00,212.472,212.472,0
2019-10-22 19:00,198.708,198.708,0
2019-10-22 20:00,188.303,188.303,0
2019-10-22 21:00,188.098,188.098,0
2019-10-22 22:00,188.183,188.183,0
2019-10-22 23:00,184.260,184.260,0
2019-10-23 00:00,185.261,185.261,0
2019-10-23 01:00,184.263,184.263,0
2019-10-23 02:00,180.844,180.844,0
2019-10-23 03:00,175.837,175.837,0
2019-10-23 04:00,171.707,171.707,0
2019-10-23 05:00,170.817,170.817,0
2019-10-23 06:00,173.265,173.265,0
2019-10-23 07:00,172.733,172.733,0
2019-10-23 08:00,168.364,168.364,0
2019-10-23 09:00,160.063,160.063,0
2019-10-23 10:00,149.458,149.458,0
2019-10-23 11:00,139.340,139.340,0
2019-10-23 12:00,129.551,129.551,0
2019-10-23 13:00,119.791,119.791,0
2019-10-23 14:00,111.836,111.836,0
2019-10-23 15:00,107.330,107.330,0
2019-10-23 16:00,108.142,108.142,0
2019-10-23 17:00,112.613,112.613,0
2019-10-23 18:00,109.551,109.551,0
2019-10-23 19:00,99.514,99.514,0
2019-10-23 20:00,91.600,91.600,0
2019-10-23 21:00,88.891,88.891,0
2019-10-23 22:00,86.421,86.421,0
2019-10-23 23:00,82.269,82.269,0
2019-10-24 00:00,80.474,80.474,0
2019-10-24 01:00,77.944,77.944,0
2019-10-24 02:00,74.589,74.589,0
2019-10-24 03:00,70.828,70.828,0
2019-10-24 04:00,67.687,67.687,0
2019-10-24 05:00,66.065,66.065,0
2019-10-24 06:00,65.953,65.953,0
2019-10-24 07:00,64.954,64.954,0
2019-10-24 08:00,62.822,62.822,0
2019-10-24 09:00,59.571,59.571,0
2019-10-24 10:00,55.811,55.811,0
2019-10-24 11:00,52.557,52.557,0
2019-10-24 12:00,49.725,49.725,0
2019-10-24 13:00,47.160,47.160,0
2019-10-24 14:00,45.504,45.504,0
2019-10-24 15:00,45.451,45.451,0
2019-10-24 16:00,47.965,47.965,0
2019-10-24 17:00,52.604,52.604,0
2019-10-24 18:00,54.148,54.148,0
2019-10-24 19:00,52.248,52.248,0
2019-10-24 20:00,51.240,51.240,0
2019-10-24 21:00,53.096,53.096,0
2019-10-24 22:00,55.196,55.196,0
2019-10-24 23:00,56.218,56.218,0
2019-10-25 00:00,58.827,58.827,0
2019-10-25 01:00,60.894,60.894,0
2019-10-25 02:00,62.170,62.170,0
2019-10-25 03:00,62.825,62.825,0
2019-10-25 04:00,63.676,63.676,0
2019-10-25 05:00,65.634,65.634,0
2019-10-25 06:00,68.831,68.831,0
2019-10-25 07:00,70.764,70.764,0
2019-10-25 08:00,70.912,70.912,0
2019-10-25 09:00,69.066,69.066,0
2019-10-25 10:00,65.796,65.796,0
2019-10-25 11:00,62.282,62.282,0
2019-10-25 12:00,58.463,58.463,0
2019-10-25 13:00,54.225,54.225,0
2019-10-25 14:00,50.445,50.445,0
2019-10-25 15:00,47.926,47.926,0
2019-10-25 16:00,47.484,47.484,0
2019-10-25 17:00,48.289,48.289,0
2019-10-25 18:00,45.545,45.545,0
2019-10-25 19:00,39.808,39.808,0
2019-10-25 20:00,34.973,34.973,0
2019-10-25 21:00,32.113,32.113,0
2019-10-25 22:00,29.270,29.270,0
2019-10-25 23:00,25.868,25.868,0
2019-10-26 00:00,23.255,23.255,0
2019-10-26 01:00,20.492,20.492,0
2019-10-26 02:00,17.677,17.677,0
2019-10-26 03:00,15.026,15.026,0
2019-10-26 04:00,12.827,12.827,0
2019-10-26 05:00,11.257,11.257,0
2019-10-26 06:00,10.313,10.313,0
2019-10-26 07:00,9.687,9.687,0
2019-10-26 08:00,9.459,9.459,0
2019-10-26 09:00,9.682,9.682,0
2019-10-26 10:00,10.429,10.429,0
2019-10-26 11:00,11.834,11.834,0
2019-10-26 12:00,13.857,13.857,0
2019-10-26 13:00,16.397,16.397,0
2019-10-26 14:00,19.606,19.606,0
2019-10-26 15:00,23.909,23.909,0
2019-10-26 16:00,30.263,30.263,0
2019-10-26 17:00,39.101,39.101,0
2019-10-26 18:00,46.620,46.620,0
2019-10-26 19:00,51.312,51.312,0
2019-10-26 20:00,56.628,56.628,0
2019-10-26 21:00,65.256,65.256,0
2019-10-26 22:00,74.676,74.676,0
2019-10-26 23:00,83.001,83.001,0
2019-10-27 00:00,94.086,94.086,0
2019-10-27 01:00,104.857,104.857,0
2019-10-27 02:00,114.678,114.678,0
2019-10-27 03:00,123.632,123.632,0
2019-10-27 04:00,133.257,133.257,0
2019-10-27 05:00,145.724,145.724,0
2019-10-27 06:00,161.873,161.873,0
2019-10-27 07:00,176.123,176.123,0
2019-10-27 08:00,186.764,186.764,0
2019-10-27 09:00,192.610,192.610,0
2019-10-27 10:00,194.570,194.570,0
2019-10-27 11:00,195.754,195.754,0
2019-10-27 12:00,195.946,195.946,0
2019-10-27 13:00,194.644,194.644,0
2019-10-27 14:00,194.866,194.866,0
2019-10-27 15:00,200.251,200.251,0
2019-10-27 16:00,215.794,215.794,0
2019-10-27 17:00,240.113,240.113,0
2019-10-27 18:00,249.398,249.398,0
2019-10-27 19:00,241.737,241.737,0
2019-10-27 20:00,237.308,237.308,0
2019-10-27 21:00,245.493,245.493,0
2019-10-27 22:00,254.315,254.315,0
2019-10-27 23:00,257.847,257.847,0
2019-10-28 00:00,268.485,268.485,0
2019-10-28 01:00,276.631,276.631,0
2019-10-28 02:00,281.364,281.364,0
2019-10-28 03:00,283.666,283.666,0
2019-10-28 04:00,287.405,287.405,0
2019-10-28 05:00,296.879,296.879,0
2019-10-28 06:00,312.950,312.950,0
2019-10-28 07:00,324.550,324.550,0
2019-10-28 08:00,329.433,329.433,0
2019-10-28 09:00,326.541,326.541,0
2019-10-28 10:00,318.313,318.313,0
2019-10-28 11:00,310.243,310.243,0
2019-10-28 12:00,302.002,302.002,0
2019-10-28 13:00,292.830,292.830,0
2019-10-28 14:00,287.125,287.125,0
2019-10-28 15:00,289.840,289.840,0
2019-10-28 16:00,307.622,307.622,0
2019-10-28 17:00,337.915,337.915,0
2019-10-28 18:00,347.217,347.217,0
2019-10-28 19:00,333.560,333.560,0
2019-10-28 20:00,325.074,325.074,0
2019-10-28 21:00,334.333,334.333,0
2019-10-28 22:00,344.779,344.779,0
2019-10-28 23:00,348.378,348.378,0
2019-10-29 00:00,361.870,361.870,0
2019-10-29 01:00,372.258,372.258,0
2019-10-29 02:00,378.300,378.300,0
2019-10-29 03:00,381.291,381.291,0
2019-10-29 04:00,386.400,386.400,0
2019-10-29 05:00,399.372,399.372,0
2019-10-29 06:00,421.356,421.356,0
2019-10-29 07:00,437.432,437.432,0
2019-10-29 08:00,444.516,444.516,0
2019-10-29 09:00,441.112,441.112,0
2019-10-29 10:00,430.448,430.448,0
2019-10-29 11:00,419.904,419.904,0
2019-10-29 12:00,409.011,409.011,0
2019-10-29 13:00,396.725,396.725,0
2019-10-29 14:00,389.014,389.014,0
2019-10-29 15:00,392.606,392.606,0
2019-10-29 16:00,416.497,416.497,0
2019-10-29 17:00,457.192,457.192,0
2019-10-29 18:00,469.353,469.353,0
2019-10-29 19:00,450.400,450.400,0
2019-10-29 20:00,438.386,438.386,0
2019-10-29 21:00,450.234,450.234,0
2019-10-29 22:00,463.581,463.581,0
2019-10-29 23:00,467.636,467.636,0
2019-10-30 00:00,484.884,484.884,0
2019-10-30 01:00,497.872,497.872,0
2019-10-30 02:00,504.969,504.969,0
2019-10-30 03:00,507.940,507.940,0
2019-10-30 04:00,513.688,513.688,0
2019-10-30 05:00,529.822,529.822,0
2019-10-30 06:00,557.803,557.803,0
2019-10-30 07:00,577.848,577.848,0
2019-10-30 08:00,585.949,585.949,0
2019-10-30 09:00,580.220,580.220,0
2019-10-30 10:00,564.992,564.992,0
2019-10-30 11:00,549.998,549.998,0
2019-10-30 12:00,534.623,534.623,0
2019-10-30 13:00,517.509,517.509,0
2019-10-30 14:00,506.417,506.417,0
2019-10-30 15:00,510.033,510.033,0
2019-10-30 16:00,539.903,539.903,0
2019-10-30 17:00,591.311,591.311,0
2019-10-30 18:00,605.571,605.571,0
2019-10-30 19:00,579.602,579.602,0
2019-10-30 20:00,562.550,562.550,0
2019-10-30 21:00,575.978,575.978,0
2019-10-30 22:00,591.065,591.065,0
2019-10-30 23:00,594.051,594.051,0
2019-10-31 00:00,613.495,613.495,0
2019-10-31 01:00,627.174,627.174,0
2019-10-31 02:00,633.079,633.079,0
2019-10-31 03:00,633.495,633.495,0
2019-10-31 04:00,637.042,637.042,0
2019-10-31 05:00,653.018,653.018,0
2019-10-31 06:00,682.933,682.933,0
2019-10-31 07:00,702.387,702.387,0
2019-10-31 08:00,706.705,706.705,0
2019-10-31 09:00,693.942,693.942,0
2019-10-31 10:00,669.648,669.648,0
2019-10-31 11:00,645.574,645.574,0
2019-10-31 12:00,621.021,621.021,0
2019-10-31 13:00,594.474,594.474,0
2019-10-31 14:00,574.884,574.884,0
2019-10-31 15:00,571.804,571.804,0
2019-10-31 16:00,597.425,597.425,0
2019-10-31 17:00,645.449,645.449,0
2019-10-31 18:00,651.728,651.728,0
2019-10-31 19:00,614.726,614.726,0
2019-10-31 20:00,587.722,587.722,0
2019-10-31 21:00,592.516,592.516,0
2019-10-31 22:00,598.479,598.479,0
2019-10-31 23:00,591.844,591.844,0
2019-11-01 00:00,601.209,601.209,0
2019-11-01 01:00,604.372,604.372,0
2019-11-01 02:00,599.733,599.733,0
2019-11-01 03:00,589.819,589.819,0
2019-11-01 04:00,582.800,582.800,0
2019-11-01 05:00,586.895,586.895,0
2019-11-01 06:00,602.855,602.855,0
2019-11-01 07:00,608.884,608.884,0
2019-11-01 08:00,601.517,601.517,0
2019-11-01 09:00,579.858,579.858,0
2019-11-01 10:00,549.258,549.258,0
2019-11-01 11:00,519.702,519.702,0
2019-11-01 12:00,490.622,490.622,0
2019-11-01 13:00,460.855,460.855,0
2019-11-01 14:00,437.289,437.289,0
2019-11-01 15:00,426.744,426.744,0
2019-11-01 16:00,437.445,437.445,0
2019-11-01 17:00,463.685,463.685,0
2019-11-01 18:00,459.373,459.373,0
2019-11-01 19:00,425.163,425.163,0
2019-11-01 20:00,398.914,398.914,0
2019-11-01 21:00,394.753,394.753,0
2019-11-01 22:00,391.477,391.477,0
2019-11-01 23:00,380.228,380.228,0
2019-11-02 00:00,379.515,379.515,0
2019-11-02 01:00,375.064,375.064,0
2019-11-02 02:00,366.131,366.131,0
2019-11-02 03:00,354.495,354.495,0
2019-11-02 04:00,345.160,345.160,0
2019-11-02 05:00,342.876,342.876,0
2019-11-02 06:00,347.863,347.863,0
2019-11-02 07:00,347.514,347.514,0
2019-11-02 08:00,340.129,340.129,0
2019-11-02 09:00,325.453,325.453,0
2019-11-02 10:00,306.641,306.641,0
2019-11-02 11:00,289.284,289.284,0
2019-11-02 12:00,273.008,273.008,0
2019-11-02 13:00,257.093,257.093,0
2019-11-02 14:00,245.263,245.263,0
2019-11-02 15:00,241.313,241.313,0
2019-11-02 16:00,250.067,250.067,0
2019-11-02 17:00,268.659,268.659,0
2019-11-02 18:00,270.435,270.435,0
2019-11-02 19:00,254.907,254.907,0
2019-11-02 20:00,244.103,244.103,0
2019-11-02 21:00,247.030,247.030,0
2019-11-02 22:00,250.982,250.982,0
2019-11-02 23:00,250.139,250.139,0
2019-11-03 00:00,256.543,256.543,0
2019-11-03 01:00,260.808,260.808,0
2019-11-03 02:00,262.131,262.131,0
2019-11-03 03:00,261.473,261.473,0
2019-11-03 04:00,262.373,262.373,0
2019-11-03 05:00,268.621,268.621,0
2019-11-03 06:00,280.805,280.805,0
2019-11-03 07:00,288.879,288.879,0
2019-11-03 08:00,290.901,290.901,0
2019-11-03 09:00,286.026,286.026,0
2019-11-03 10:00,276.486,276.486,0
2019-11-03 11:00,267.078,267.078,0
2019-11-03 12:00,257.482,257.482,0
2019-11-03 13:00,247.045,247.045,0
2019-11-03 14:00,239.493,239.493,0
2019-11-03 15:00,238.852,238.852,0
2019-11-03 16:00,250.298,250.298,0
2019-11-03 17:00,271.322,271.322,0
2019-11-03 18:00,274.992,274.992,0
2019-11-03 19:00,260.484,260.484,0
2019-11-03 20:00,250.242,250.242,0
2019-11-03 21:00,253.661,253.661,0
2019-11-03 22:00,257.795,257.795,0
2019-11-03 23:00,256.712,256.712,0
2019-11-04 00:00,262.816,262.816,0
2019-11-04 01:00,266.519,266.519,0
2019-11-04 02:00,267.070,267.070,0
2019-11-04 03:00,265.527,265.527,0
2019-11-04 04:00,265.552,265.552,0
2019-11-04 05:00,271.011,271.011,0
2019-11-04 06:00,282.506,282.506,0
2019-11-04 07:00,289.979,289.979,0
2019-11-04 08:00,291.586,291.586,0
2019-11-04 09:00,286.570,286.570,0
2019-11-04 10:00,277.217,277.217,0
2019-11-04 11:00,268.356,268.356,0
2019-11-04 12:00,259.677,259.677,0
2019-11-04 13:00,250.506,250.506,0
2019-11-04 14:00,244.559,244.559,0
2019-11-04 15:00,245.973,245.973,0
2019-11-04 16:00,260.273,260.273,0
2019-11-04 17:00,285.195,285.195,0
2019-11-04 18:00,292.460,292.460,0
2019-11-04 19:00,280.508,280.508,0
2019-11-04 20:00,273.026,273.026,0
2019-11-04 21:00,280.523,280.523,0
2019-11-04 22:00,289.058,289.058,0
2019-11-04 23:00,291.885,291.885,0
2019-11-05 00:00,303.017,303.017,0
2019-11-05 01:00,311.545,311.545,0
2019-11-05 02:00,316.420,316.420,0
2019-11-05 03:00,318.714,318.714,0
2019-11-05 04:00,322.732,322.732,0
2019-11-05 05:00,333.248,333.248,0
2019-11-05 06:00,351.179,351.179,0
2019-11-05 07:00,364.055,364.055,0
2019-11-05 08:00,369.307,369.307,0
2019-11-05 09:00,365.717,365.717,0
2019-11-05 10:00,355.999,355.999,0
2019-11-05 11:00,346.283,346.283,0
2019-11-05 12:00,336.179,336.179,0
2019-11-05 13:00,324.844,324.844,0
2019-11-05 14:00,317.186,317.186,0
2019-11-05 15:00,318.643,318.643,0
2019-11-05 16:00,336.368,336.368,0
2019-11-05 17:00,367.314,367.314,0
2019-11-05 18:00,375.037,375.037,0
2019-11-05 19:00,357.870,357.870,0
2019-11-05 20:00,346.321,346.321,0
2019-11-05 21:00,353.599,353.599,0
2019-11-05 22:00,361.932,361.932,0
2019-11-05 23:00,362.937,362.937,0
2019-11-06 00:00,374.107,374.107,0
2019-11-06 01:00,381.892,381.892,0
2019-11-06 02:00,385.122,385.122,0
2019-11-06 03:00,385.231,385.231,0
2019-11-06 04:00,387.491,387.491,0
2019-11-06 05:00,397.595,397.595,0
2019-11-06 06:00,416.535,416.535,0
2019-11-06 07:00,429.507,429.507,0
2019-11-06 08:00,433.653,433.653,0
2019-11-06 09:00,427.718,427.718,0
2019-11-06 10:00,415.009,415.009,0
2019-11-06 11:00,402.724,402.724,0
2019-11-06 12:00,390.410,390.410,0
2019-11-06 13:00,377.069,377.069,0
2019-11-06 14:00,368.336,368.336,0
2019-11-06 15:00,370.480,370.480,0
2019-11-06 16:00,391.837,391.837,0
2019-11-06 17:00,428.959,428.959,0
2019-11-06 18:00,439.298,439.298,0
2019-11-06 19:00,420.627,420.627,0
2019-11-06 20:00,408.578,408.578,0
2019-11-06 21:00,418.829,418.829,0
2019-11-06 22:00,430.476,430.476,0
2019-11-06 23:00,433.493,433.493,0
2019-11-07 00:00,448.719,448.719,0
2019-11-07 01:00,459.950,459.950,0
2019-11-07 02:00,465.687,465.687,0
2019-11-07 03:00,467.568,467.568,0
2019-11-07 04:00,471.938,471.938,0
2019-11-07 05:00,485.743,485.743,0
