# Renewables.ninja Wind power (Point API) - 49.652, 17.289 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-10-06 13:00,14.831
2019-10-06 14:00,13.542
2019-10-06 15:00,12.850
2019-10-06 16:00,15.012
2019-10-06 17:00,21.254
2019-10-06 18:00,24.740
2019-10-06 19:00,25.779
2019-10-06 20:00,26.272
2019-10-06 21:00,25.136
2019-10-06 22:00,24.030
2019-10-06 23:00,23.966
2019-10-07 00:00,23.601
2019-10-07 01:00,22.963
2019-10-07 02:00,22.454
2019-10-07 03:00,22.912
2019-10-07 04:00,23.241
2019-10-07 05:00,22.282
2019-10-07 06:00,15.548
2019-10-07 07:00,14.190
2019-10-07 08:00,13.841
2019-10-07 09:00,9.275
2019-10-07 10:00,4.435
2019-10-07 11:00,2.888
2019-10-07 12:00,3.919
2019-10-07 13:00,5.720
2019-10-07 14:00,6.396
2019-10-07 15:00,5.294
2019-10-07 16:00,5.829
2019-10-07 17:00,6.058
2019-10-07 18:00,6.516
2019-10-07 19:00,7.738
2019-10-07 20:00,9.179
2019-10-07 21:00,10.251
2019-10-07 22:00,12.314
2019-10-07 23:00,16.117
2019-10-08 00:00,20.776
2019-10-08 01:00,25.349
2019-10-08 02:00,31.311
2019-10-08 03:00,36.053
2019-10-08 04:00,40.091
2019-10-08 05:00,43.159
2019-10-08 06:00,41.300
2019-10-08 07:00,47.080
2019-10-08 08:00,74.290
2019-10-08 09:00,98.564
2019-10-08 10:00,109.446
2019-10-08 11:00,113.121
2019-10-08 12:00,112.941
2019-10-08 13:00,111.391
2019-10-08 14:00,109.434
2019-10-08 15:00,108.124
2019-10-08 16:00,102.878
2019-10-08 17:00,91.843
2019-10-08 18:00,85.606
2019-10-08 19:00,79.491
2019-10-08 20:00,75.820
2019-10-08 21:00,75.721
2019-10-08 22:00,75.150
2019-10-08 23:00,74.248
2019-10-09 00:00,66.997
2019-10-09 01:00,59.861
2019-10-09 02:00,51.573
2019-10-09 03:00,37.512
2019-10-09 04:00,28.426
2019-10-09 05:00,20.053
2019-10-09 06:00,12.286
2019-10-09 07:00,7.786
2019-10-09 08:00,5.804
2019-10-09 09:00,5.255
2019-10-09 10:00,7.390
2019-10-09 11:00,11.312
2019-10-09 12:00,18.211
2019-10-09 13:00,23.569
2019-10-09 14:00,21.606
2019-10-09 15:00,10.962
2019-10-09 16:00,6.357
2019-10-09 17:00,12.591
2019-10-09 18:00,27.755
2019-10-09 19:00,30.455
2019-10-09 20:00,29.846
2019-10-09 21:00,38.165
2019-10-09 22:00,52.880
2019-10-09 23:00,59.320
2019-10-10 00:00,58.187
2019-10-10 01:00,54.373
2019-10-10 02:00,49.958
2019-10-10 03:00,46.324
2019-10-10 04:00,48.615
2019-10-10 05:00,47.154
2019-10-10 06:00,48.553
2019-10-10 07:00,54.038
2019-10-10 08:00,69.632
2019-10-10 09:00,74.172
2019-10-10 10:00,71.272
2019-10-10 11:00,71.376
2019-10-10 12:00,74.173
2019-10-10 13:00,67.946
2019-10-10 14:00,61.261
2019-10-10 15:00,63.417
2019-10-10 16:00,60.140
2019-10-10 17:00,54.615
2019-10-10 18:00,53.936
2019-10-10 19:00,47.159
2019-10-10 20:00,41.052
2019-10-10 21:00,34.604
2019-10-10 22:00,34.235
2019-10-10 23:00,33.582
2019-10-11 00:00,32.927
2019-10-11 01:00,29.794
2019-10-11 02:00,25.029
2019-10-11 03:00,21.114
2019-10-11 04:00,19.957
2019-10-11 05:00,20.246
2019-10-11 06:00,22.594
2019-10-11 07:00,29.241
2019-10-11 08:00,42.233
2019-10-11 09:00,57.431
2019-10-11 10:00,69.018
2019-10-11 11:00,72.216
2019-10-11 12:00,70.863
2019-10-11 13:00,63.416
2019-10-11 14:00,46.202
2019-10-11 15:00,40.316
2019-10-11 16:00,51.356
2019-10-11 17:00,62.968
2019-10-11 18:00,71.849
2019-10-11 19:00,72.618
2019-10-11 20:00,70.175
2019-10-11 21:00,67.368
2019-10-11 22:00,64.629
2019-10-11 23:00,58.367
2019-10-12 00:00,56.216
2019-10-12 01:00,50.258
2019-10-12 02:00,47.152
2019-10-12 03:00,44.917
2019-10-12 04:00,41.293
2019-10-12 05:00,38.916
2019-10-12 06:00,41.488
2019-10-12 07:00,44.500
2019-10-12 08:00,48.414
2019-10-12 09:00,51.321
2019-10-12 10:00,55.353
2019-10-12 11:00,59.553
2019-10-12 12:00,61.925
2019-10-12 13:00,60.967
2019-10-12 14:00,54.393
2019-10-12 15:00,50.349
2019-10-12 16:00,57.432
2019-10-12 17:00,60.964
2019-10-12 18:00,57.027
2019-10-12 19:00,52.707
2019-10-12 20:00,48.197
2019-10-12 21:00,43.476
2019-10-12 22:00,39.933
2019-10-12 23:00,37.401
2019-10-13 00:00,35.221
2019-10-13 01:00,32.894
2019-10-13 02:00,31.864
2019-10-13 03:00,32.221
2019-10-13 04:00,31.839
2019-10-13 05:00,30.359
2019-10-13 06:00,29.280
2019-10-13 07:00,31.338
2019-10-13 08:00,38.368
2019-10-13 09:00,38.149
2019-10-13 10:00,38.292
2019-10-13 11:00,38.131
2019-10-13 12:00,37.869
2019-10-13 13:00,37.098
2019-10-13 14:00,35.214
2019-10-13 15:00,28.688
2019-10-13 16:00,34.415
2019-10-13 17:00,40.711
2019-10-13 18:00,44.355
2019-10-13 19:00,47.151
2019-10-13 20:00,49.663
2019-10-13 21:00,51.571
2019-10-13 22:00,52.452
2019-10-13 23:00,52.699
2019-10-14 00:00,50.032
2019-10-14 01:00,46.737
2019-10-14 02:00,44.577
2019-10-14 03:00,41.694
2019-10-14 04:00,38.043
2019-10-14 05:00,32.565
2019-10-14 06:00,28.088
2019-10-14 07:00,25.305
2019-10-14 08:00,37.639
2019-10-14 09:00,37.303
2019-10-14 10:00,29.744
2019-10-14 11:00,22.189
2019-10-14 12:00,22.044
2019-10-14 13:00,28.135
2019-10-14 14:00,30.749
2019-10-14 15:00,26.668
2019-10-14 16:00,34.091
2019-10-14 17:00,43.475
2019-10-14 18:00,48.194
2019-10-14 19:00,48.453
2019-10-14 20:00,49.035
2019-10-14 21:00,50.664
2019-10-14 22:00,55.459
2019-10-14 23:00,61.565
2019-10-15 00:00,68.111
2019-10-15 01:00,72.606
2019-10-15 02:00,75.204
2019-10-15 03:00,75.446
2019-10-15 04:00,73.031
2019-10-15 05:00,70.140
2019-10-15 06:00,65.530
2019-10-15 07:00,68.550
2019-10-15 08:00,87.530
2019-10-15 09:00,104.580
2019-10-15 10:00,111.260
2019-10-15 11:00,116.883
2019-10-15 12:00,118.867
2019-10-15 13:00,117.712
2019-10-15 14:00,111.744
2019-10-15 15:00,104.990
2019-10-15 16:00,108.074
2019-10-15 17:00,109.748
2019-10-15 18:00,104.000
2019-10-15 19:00,102.682
2019-10-15 20:00,95.184
2019-10-15 21:00,90.632
2019-10-15 22:00,85.636
2019-10-15 23:00,77.781
2019-10-16 00:00,71.050
2019-10-16 01:00,64.879
2019-10-16 02:00,55.772
2019-10-16 03:00,48.657
2019-10-16 04:00,44.797
2019-10-16 05:00,39.446
2019-10-16 06:00,35.099
2019-10-16 07:00,42.181
2019-10-16 08:00,51.476
2019-10-16 09:00,55.447
2019-10-16 10:00,54.978
2019-10-16 11:00,54.538
2019-10-16 12:00,54.950
2019-10-16 13:00,52.962
2019-10-16 14:00,47.901
2019-10-16 15:00,33.450
2019-10-16 16:00,30.994
2019-10-16 17:00,28.631
2019-10-16 18:00,25.834
2019-10-16 19:00,24.076
2019-10-16 20:00,23.492
2019-10-16 21:00,24.796
2019-10-16 22:00,25.886
2019-10-16 23:00,25.518
2019-10-17 00:00,23.814
2019-10-17 01:00,21.795
2019-10-17 02:00,20.516
2019-10-17 03:00,20.645
2019-10-17 04:00,22.941
2019-10-17 05:00,26.229
2019-10-17 06:00,26.403
2019-10-17 07:00,20.439
2019-10-17 08:00,27.273
2019-10-17 09:00,34.755
2019-10-17 10:00,37.149
2019-10-17 11:00,37.585
2019-10-17 12:00,35.017
2019-10-17 13:00,31.225
2019-10-17 14:00,24.042
2019-10-17 15:00,17.636
2019-10-17 16:00,21.112
2019-10-17 17:00,23.945
2019-10-17 18:00,26.307
2019-10-17 19:00,29.967
2019-10-17 20:00,31.929
2019-10-17 21:00,30.861
2019-10-17 22:00,28.678
2019-10-17 23:00,25.908
2019-10-18 00:00,24.028
2019-10-18 01:00,22.710
2019-10-18 02:00,21.635
2019-10-18 03:00,21.222
2019-10-18 04:00,20.155
2019-10-18 05:00,18.271
2019-10-18 06:00,15.888
2019-10-18 07:00,16.664
2019-10-18 08:00,17.897
2019-10-18 09:00,17.728
2019-10-18 10:00,17.382
2019-10-18 11:00,17.809
2019-10-18 12:00,18.902
2019-10-18 13:00,20.627
2019-10-18 14:00,21.110
2019-10-18 15:00,18.212
2019-10-18 16:00,20.203
2019-10-18 17:00,18.489
2019-10-18 18:00,15.975
2019-10-18 19:00,15.090
2019-10-18 20:00,15.205
2019-10-18 21:00,15.933
2019-10-18 22:00,16.223
2019-10-18 23:00,12.191
2019-10-19 00:00,8.437
2019-10-19 01:00,6.080
2019-10-19 02:00,5.571
2019-10-19 03:00,5.922
2019-10-19 04:00,7.163
2019-10-19 05:00,7.926
2019-10-19 06:00,7.667
2019-10-19 07:00,5.564
2019-10-19 08:00,8.012
2019-10-19 09:00,15.336
2019-10-19 10:00,24.018
2019-10-19 11:00,32.862
2019-10-19 12:00,39.217
2019-10-19 13:00,37.223
2019-10-19 14:00,24.747
2019-10-19 15:00,16.145
2019-10-19 16:00,14.474
2019-10-19 17:00,14.748
2019-10-19 18:00,15.480
2019-10-19 19:00,17.298
2019-10-19 20:00,18.981
2019-10-19 21:00,20.871
2019-10-19 22:00,23.934
2019-10-19 23:00,28.055
2019-10-20 00:00,31.741
2019-10-20 01:00,32.520
2019-10-20 02:00,31.346
2019-10-20 03:00,30.569
2019-10-20 04:00,28.237
2019-10-20 05:00,25.559
2019-10-20 06:00,25.283
2019-10-20 07:00,28.668
2019-10-20 08:00,34.986
2019-10-20 09:00,38.562
2019-10-20 10:00,43.339
2019-10-20 11:00,46.532
2019-10-20 12:00,47.596
2019-10-20 13:00,45.640
2019-10-20 14:00,35.863
2019-10-20 15:00,24.397
2019-10-20 16:00,26.089
2019-10-20 17:00,34.165
2019-10-20 18:00,44.258
2019-10-20 19:00,48.863
2019-10-20 20:00,52.747
2019-10-20 21:00,51.251
2019-10-20 22:00,47.509
2019-10-20 23:00,43.257
2019-10-21 00:00,40.312
2019-10-21 01:00,36.314
2019-10-21 02:00,31.434
2019-10-21 03:00,27.951
2019-10-21 04:00,25.955
2019-10-21 05:00,24.244
2019-10-21 06:00,21.732
2019-10-21 07:00,18.058
2019-10-21 08:00,16.739
2019-10-21 09:00,14.766
2019-10-21 10:00,12.700
2019-10-21 11:00,10.896
2019-10-21 12:00,8.954
2019-10-21 13:00,7.877
2019-10-21 14:00,6.898
2019-10-21 15:00,6.757
2019-10-21 16:00,6.920
2019-10-21 17:00,5.301
2019-10-21 18:00,3.775
2019-10-21 19:00,4.261
2019-10-21 20:00,6.486
2019-10-21 21:00,8.169
2019-10-21 22:00,8.334
2019-10-21 23:00,7.405
2019-10-22 00:00,6.201
2019-10-22 01:00,5.204
2019-10-22 02:00,4.765
2019-10-22 03:00,4.113
2019-10-22 04:00,3.687
2019-10-22 05:00,4.249
2019-10-22 06:00,4.238
2019-10-22 07:00,2.118
2019-10-22 08:00,1.064
2019-10-22 09:00,1.780
2019-10-22 10:00,1.634
2019-10-22 11:00,1.902
2019-10-22 12:00,3.978
2019-10-22 13:00,3.474
2019-10-22 14:00,0.972
2019-10-22 15:00,0.580
2019-10-22 16:00,2.618
2019-10-22 17:00,6.064
2019-10-22 18:00,9.716
2019-10-22 19:00,12.057
2019-10-22 20:00,12.207
2019-10-22 21:00,9.727
2019-10-22 22:00,6.721
2019-10-22 23:00,5.165
2019-10-23 00:00,5.585
2019-10-23 01:00,7.359
2019-10-23 02:00,9.776
2019-10-23 03:00,10.963
2019-10-23 04:00,11.169
2019-10-23 05:00,11.101
2019-10-23 06:00,11.217
2019-10-23 07:00,8.698
2019-10-23 08:00,13.220
2019-10-23 09:00,21.768
2019-10-23 10:00,27.673
2019-10-23 11:00,32.492
2019-10-23 12:00,38.095
2019-10-23 13:00,38.805
2019-10-23 14:00,23.405
2019-10-23 15:00,20.025
2019-10-23 16:00,27.468
2019-10-23 17:00,39.449
2019-10-23 18:00,50.022
2019-10-23 19:00,56.376
2019-10-23 20:00,58.307
2019-10-23 21:00,56.513
2019-10-23 22:00,57.129
2019-10-23 23:00,58.970
2019-10-24 00:00,60.967
2019-10-24 01:00,61.518
2019-10-24 02:00,63.273
2019-10-24 03:00,62.969
2019-10-24 04:00,63.714
2019-10-24 05:00,63.414
2019-10-24 06:00,63.392
2019-10-24 07:00,55.680
2019-10-24 08:00,64.984
2019-10-24 09:00,86.344
2019-10-24 10:00,97.788
2019-10-24 11:00,100.563
2019-10-24 12:00,100.850
2019-10-24 13:00,89.921
2019-10-24 14:00,78.938
2019-10-24 15:00,75.312
2019-10-24 16:00,74.620
2019-10-24 17:00,77.609
2019-10-24 18:00,76.154
2019-10-24 19:00,72.839
2019-10-24 20:00,67.096
2019-10-24 21:00,59.789
2019-10-24 22:00,51.934
2019-10-24 23:00,42.654
2019-10-25 00:00,33.169
2019-10-25 01:00,26.261
2019-10-25 02:00,21.106
2019-10-25 03:00,16.731
2019-10-25 04:00,14.018
2019-10-25 05:00,12.107
2019-10-25 06:00,10.644
2019-10-25 07:00,8.891
2019-10-25 08:00,11.211
2019-10-25 09:00,12.548
2019-10-25 10:00,10.648
2019-10-25 11:00,9.266
2019-10-25 12:00,9.472
2019-10-25 13:00,12.193
2019-10-25 14:00,10.842
2019-10-25 15:00,9.493
2019-10-25 16:00,8.339
2019-10-25 17:00,7.255
2019-10-25 18:00,7.474
2019-10-25 19:00,7.640
2019-10-25 20:00,6.640
2019-10-25 21:00,4.954
2019-10-25 22:00,3.477
2019-10-25 23:00,2.399
2019-10-26 00:00,1.756
2019-10-26 01:00,1.701
2019-10-26 02:00,2.084
2019-10-26 03:00,2.625
2019-10-26 04:00,3.956
2019-10-26 05:00,8.442
2019-10-26 06:00,15.797
2019-10-26 07:00,15.560
2019-10-26 08:00,12.837
2019-10-26 09:00,14.204
2019-10-26 10:00,16.011
2019-10-26 11:00,21.114
2019-10-26 12:00,27.796
2019-10-26 13:00,32.702
2019-10-26 14:00,29.310
2019-10-26 15:00,27.139
2019-10-26 16:00,32.996
2019-10-26 17:00,37.861
2019-10-26 18:00,43.315
2019-10-26 19:00,48.127
2019-10-26 20:00,49.526
2019-10-26 21:00,47.470
2019-10-26 22:00,44.110
2019-10-26 23:00,40.316
2019-10-27 00:00,38.243
2019-10-27 01:00,37.543
2019-10-27 02:00,36.420
2019-10-27 03:00,34.409
2019-10-27 04:00,32.566
2019-10-27 05:00,31.851
2019-10-27 06:00,31.132
2019-10-27 07:00,25.026
2019-10-27 08:00,22.878
2019-10-27 09:00,26.621
2019-10-27 10:00,38.224
2019-10-27 11:00,45.492
2019-10-27 12:00,49.028
2019-10-27 13:00,43.580
2019-10-27 14:00,32.323
2019-10-27 15:00,30.811
2019-10-27 16:00,29.805
2019-10-27 17:00,25.231
2019-10-27 18:00,21.426
2019-10-27 19:00,21.003
2019-10-27 20:00,21.727
2019-10-27 21:00,22.876
2019-10-27 22:00,23.022
2019-10-27 23:00,21.364
2019-10-28 00:00,20.281
2019-10-28 01:00,21.640
2019-10-28 02:00,20.307
2019-10-28 03:00,18.207
2019-10-28 04:00,13.396
2019-10-28 05:00,10.081
2019-10-28 06:00,8.321
2019-10-28 07:00,8.503
2019-10-28 08:00,11.215
2019-10-28 09:00,12.924
2019-10-28 10:00,14.014
2019-10-28 11:00,14.694
2019-10-28 12:00,14.982
2019-10-28 13:00,14.426
2019-10-28 14:00,12.508
2019-10-28 15:00,10.142
2019-10-28 16:00,11.729
2019-10-28 17:00,12.901
2019-10-28 18:00,13.511
2019-10-28 19:00,13.675
2019-10-28 20:00,12.901
2019-10-28 21:00,11.541
2019-10-28 22:00,9.879
2019-10-28 23:00,8.273
2019-10-29 00:00,6.949
2019-10-29 01:00,6.205
2019-10-29 02:00,5.792
2019-10-29 03:00,5.797
2019-10-29 04:00,6.114
2019-10-29 05:00,6.718
2019-10-29 06:00,7.046
2019-10-29 07:00,7.038
2019-10-29 08:00,9.614
2019-10-29 09:00,12.364
2019-10-29 10:00,13.061
2019-10-29 11:00,15.020
2019-10-29 12:00,18.667
2019-10-29 13:00,23.368
2019-10-29 14:00,24.562
2019-10-29 15:00,21.109
2019-10-29 16:00,27.477
2019-10-29 17:00,33.102
2019-10-29 18:00,34.318
2019-10-29 19:00,32.268
2019-10-29 20:00,28.763
2019-10-29 21:00,26.218
2019-10-29 22:00,25.776
2019-10-29 23:00,23.619
2019-10-30 00:00,21.710
2019-10-30 01:00,19.879
2019-10-30 02:00,19.221
2019-10-30 03:00,19.868
2019-10-30 04:00,22.395
2019-10-30 05:00,23.046
2019-10-30 06:00,24.792
2019-10-30 07:00,27.426
2019-10-30 08:00,29.809
2019-10-30 09:00,32.205
2019-10-30 10:00,32.455
2019-10-30 11:00,32.142
2019-10-30 12:00,31.848
2019-10-30 13:00,31.048
2019-10-30 14:00,28.960
2019-10-30 15:00,25.296
2019-10-30 16:00,33.690
2019-10-30 17:00,38.846
2019-10-30 18:00,38.291
2019-10-30 19:00,35.770
2019-10-30 20:00,33.395
2019-10-30 21:00,33.236
2019-10-30 22:00,31.738
2019-10-30 23:00,29.168
2019-10-31 00:00,27.723
2019-10-31 01:00,26.089
2019-10-31 02:00,24.332
2019-10-31 03:00,22.849
2019-10-31 04:00,21.235
2019-10-31 05:00,18.856
2019-10-31 06:00,14.887
2019-10-31 07:00,8.246
2019-10-31 08:00,6.195
2019-10-31 09:00,6.209
2019-10-31 10:00,5.028
2019-10-31 11:00,3.377
2019-10-31 12:00,2.079
2019-10-31 13:00,1.226
2019-10-31 14:00,0.543
2019-10-31 15:00,0.919
2019-10-31 16:00,2.632
2019-10-31 17:00,5.228
2019-10-31 18:00,7.248
2019-10-31 19:00,7.599
2019-10-31 20:00,6.181
2019-10-31 21:00,5.072
2019-10-31 22:00,5.064
2019-10-31 23:00,6.002
2019-11-01 00:00,7.892
2019-11-01 01:00,10.154
2019-11-01 02:00,13.067
2019-11-01 03:00,16.258
2019-11-01 04:00,20.087
2019-11-01 05:00,24.512
2019-11-01 06:00,29.959
2019-11-01 07:00,26.247
2019-11-01 08:00,38.526
2019-11-01 09:00,77.419
2019-11-01 10:00,85.719
2019-11-01 11:00,90.896
2019-11-01 12:00,95.050
2019-11-01 13:00,96.974
2019-11-01 14:00,90.058
2019-11-01 15:00,89.008
2019-11-01 16:00,90.058
2019-11-01 17:00,88.683
2019-11-01 18:00,93.274
2019-11-01 19:00,95.754
2019-11-01 20:00,98.347
2019-11-01 21:00,101.791
2019-11-01 22:00,104.226
2019-11-01 23:00,105.038
2019-11-02 00:00,110.465
2019-11-02 01:00,113.426
2019-11-02 02:00,110.279
2019-11-02 03:00,104.194
2019-11-02 04:00,97.188
2019-11-02 05:00,92.979
2019-11-02 06:00,92.166
2019-11-02 07:00,93.361
2019-11-02 08:00,90.474
2019-11-02 09:00,90.995
2019-11-02 10:00,85.683
2019-11-02 11:00,82.116
2019-11-02 12:00,77.292
2019-11-02 13:00,70.590
2019-11-02 14:00,64.983
2019-11-02 15:00,69.018
2019-11-02 16:00,68.849
2019-11-02 17:00,65.518
2019-11-02 18:00,62.521
2019-11-02 19:00,58.976
2019-11-02 20:00,50.764
2019-11-02 21:00,49.733
2019-11-02 22:00,48.193
2019-11-02 23:00,47.221
2019-11-03 00:00,46.839
2019-11-03 01:00,46.324
2019-11-03 02:00,53.315
2019-11-03 03:00,63.166
2019-11-03 04:00,74.562
2019-11-03 05:00,96.802
2019-11-03 06:00,101.966
2019-11-03 07:00,104.188
2019-11-03 08:00,103.454
2019-11-03 09:00,105.249
2019-11-03 10:00,105.433
2019-11-03 11:00,102.688
2019-11-03 12:00,96.230
2019-11-03 13:00,92.337
2019-11-03 14:00,96.579
2019-11-03 15:00,108.644
2019-11-03 16:00,116.415
2019-11-03 17:00,119.085
2019-11-03 18:00,119.358
2019-11-03 19:00,115.522
2019-11-03 20:00,110.903
2019-11-03 21:00,111.262
2019-11-03 22:00,111.247
2019-11-03 23:00,118.264
2019-11-04 00:00,113.044
2019-11-04 01:00,107.563
2019-11-04 02:00,98.166
2019-11-04 03:00,85.331
2019-11-04 04:00,73.023
2019-11-04 05:00,49.564
2019-11-04 06:00,40.972
2019-11-04 07:00,36.662
2019-11-04 08:00,34.211
2019-11-04 09:00,41.949
2019-11-04 10:00,45.710
2019-11-04 11:00,44.902
2019-11-04 12:00,42.190
2019-11-04 13:00,39.931
2019-11-04 14:00,27.675
2019-11-04 15:00,24.678
2019-11-04 16:00,32.330
2019-11-04 17:00,41.300
2019-11-04 18:00,48.839
2019-11-04 19:00,52.242
2019-11-04 20:00,53.564
2019-11-04 21:00,55.320
2019-11-04 22:00,55.505
2019-11-04 23:00,57.120
2019-11-05 00:00,52.987
2019-11-05 01:00,41.968
2019-11-05 02:00,31.504
2019-11-05 03:00,30.788
2019-11-05 04:00,33.747
2019-11-05 05:00,30.641
2019-11-05 06:00,30.512
2019-11-05 07:00,29.381
2019-11-05 08:00,21.415
2019-11-05 09:00,13.887
2019-11-05 10:00,10.876
2019-11-05 11:00,8.988
2019-11-05 12:00,7.341
2019-11-05 13:00,7.961
2019-11-05 14:00,11.869
2019-11-05 15:00,12.585
2019-11-05 16:00,10.682
2019-11-05 17:00,9.317
2019-11-05 18:00,7.058
2019-11-05 19:00,5.345
2019-11-05 20:00,4.973
2019-11-05 21:00,5.503
2019-11-05 22:00,9.094
2019-11-05 23:00,7.949
2019-11-06 00:00,13.186
2019-11-06 01:00,18.826
2019-11-06 02:00,19.200
2019-11-06 03:00,17.965
2019-11-06 04:00,16.623
2019-11-06 05:00,15.384
2019-11-06 06:00,15.421
2019-11-06 07:00,14.032
2019-11-06 08:00,14.816
2019-11-06 09:00,18.605
2019-11-06 10:00,30.646
2019-11-06 11:00,34.480
2019-11-06 12:00,33.437
2019-11-06 13:00,31.299
2019-11-06 14:00,23.819
2019-11-06 15:00,27.723
2019-11-06 16:00,35.329
2019-11-06 17:00,39.356
2019-11-06 18:00,39.351
2019-11-06 19:00,36.236
2019-11-06 20:00,34.145
2019-11-06 21:00,30.736
2019-11-06 22:00,21.905
2019-11-06 23:00,14.388
2019-11-07 00:00,11.030
2019-11-07 01:00,10.195
2019-11-07 02:00,9.997
2019-11-07 03:00,8.884
2019-11-07 04:00,6.722
2019-11-07 05:00,5.183
2019-11-07 06:00,5.178
2019-11-07 07:00,5.811
2019-11-07 08:00,5.815
2019-11-07 09:00,5.798
2019-11-07 10:00,6.459
2019-11-07 11:00,6.927
2019-11-07 12:00,7.650
2019-11-07 13:00,8.593
2019-11-07 14:00,9.107
2019-11-07 15:00,11.692
2019-11-07 16:00,16.242
2019-11-07 17:00,21.946
2019-11-07 18:00,27.785
2019-11-07 19:00,32.197
2019-11-07 20:00,34.168
2019-11-07 21:00,31.477
2019-11-07 22:00,28.427
2019-11-07 23:00,25.866
2019-11-08 00:00,24.282
2019-11-08 01:00,23.824
2019-11-08 02:00,25.393
2019-11-08 03:00,29.664
2019-11-08 04:00,34.445
2019-11-08 05:00,41.970
2019-11-08 06:00,43.804
2019-11-08 07:00,41.015
2019-11-08 08:00,45.827
2019-11-08 09:00,58.502
2019-11-08 10:00,64.535
2019-11-08 11:00,63.414
2019-11-08 12:00,58.408
2019-11-08 13:00,45.863
2019-11-08 14:00,33.465
2019-11-08 15:00,33.318
2019-11-08 16:00,42.691
2019-11-08 17:00,48.617
2019-11-08 18:00,51.490
2019-11-08 19:00,58.973
2019-11-08 20:00,54.005
2019-11-08 21:00,53.711
2019-11-08 22:00,52.002
2019-11-08 23:00,49.591
2019-11-09 00:00,54.034
2019-11-09 01:00,55.200
2019-11-09 02:00,51.571
2019-11-09 03:00,37.388
2019-11-09 04:00,31.023
2019-11-09 05:00,32.850
2019-11-09 06:00,40.319
2019-11-09 07:00,37.049
2019-11-09 08:00,33.705
2019-11-09 09:00,31.206
2019-11-09 10:00,31.455
2019-11-09 11:00,35.962
2019-11-09 12:00,38.653
2019-11-09 13:00,37.918
2019-11-09 14:00,29.410
2019-11-09 15:00,26.559
2019-11-09 16:00,27.841
2019-11-09 17:00,26.182
2019-11-09 18:00,23.064
2019-11-09 19:00,19.482
2019-11-09 20:00,15.052
2019-11-09 21:00,11.361
2019-11-09 22:00,8.645
2019-11-09 23:00,5.444
2019-11-10 00:00,5.002
2019-11-10 01:00,6.274
2019-11-10 02:00,7.466
2019-11-10 03:00,8.937
2019-11-10 04:00,12.372
2019-11-10 05:00,16.302
2019-11-10 06:00,19.127
2019-11-10 07:00,20.238
2019-11-10 08:00,24.486
2019-11-10 09:00,28.386
2019-11-10 10:00,32.119
2019-11-10 11:00,35.204
2019-11-10 12:00,37.158
2019-11-10 13:00,35.488
2019-11-10 14:00,33.590
2019-11-10 15:00,32.936
2019-11-10 16:00,31.346
2019-11-10 17:00,28.414
2019-11-10 18:00,25.070
2019-11-10 19:00,21.930
2019-11-10 20:00,19.969
2019-11-10 21:00,17.188
2019-11-10 22:00,14.519
2019-11-10 23:00,12.503
2019-11-11 00:00,10.833
2019-11-11 01:00,8.083
2019-11-11 02:00,4.801
2019-11-11 03:00,2.573
2019-11-11 04:00,1.313
2019-11-11 05:00,0.630
2019-11-11 06:00,2.229
2019-11-11 07:00,6.718
2019-11-11 08:00,14.129
2019-11-11 09:00,24.109
2019-11-11 10:00,31.812
2019-11-11 11:00,42.464
2019-11-11 12:00,55.093
2019-11-11 13:00,63.718
2019-11-11 14:00,53.218
2019-11-11 15:00,51.734
2019-11-11 16:00,66.999
2019-11-11 17:00,76.274
2019-11-11 18:00,73.132
2019-11-11 19:00,72.369
2019-11-11 20:00,80.875
2019-11-11 21:00,84.096
2019-11-11 22:00,90.892
2019-11-11 23:00,107.907
2019-11-12 00:00,102.116
2019-11-12 01:00,99.122
2019-11-12 02:00,89.596
2019-11-12 03:00,76.015
2019-11-12 04:00,71.049
2019-11-12 05:00,62.969
2019-11-12 06:00,53.541
2019-11-12 07:00,31.590
2019-11-12 08:00,22.004
2019-11-12 09:00,14.396
2019-11-12 10:00,11.215
2019-11-12 11:00,12.699
2019-11-12 12:00,16.708
2019-11-12 13:00,9.454
2019-11-12 14:00,3.473
2019-11-12 15:00,2.876
2019-11-12 16:00,6.020
2019-11-12 17:00,11.218
2019-11-12 18:00,15.208
2019-11-12 19:00,14.380
2019-11-12 20:00,7.233
2019-11-12 21:00,2.940
2019-11-12 22:00,7.486
2019-11-12 23:00,14.204
2019-11-13 00:00,18.148
2019-11-13 01:00,16.331
2019-11-13 02:00,10.640
2019-11-13 03:00,4.927
2019-11-13 04:00,1.944
2019-11-13 05:00,2.282
2019-11-13 06:00,6.212
2019-11-13 07:00,10.686
2019-11-13 08:00,11.492
2019-11-13 09:00,10.470
2019-11-13 10:00,9.284
2019-11-13 11:00,10.647
2019-11-13 12:00,9.808
2019-11-13 13:00,6.897
2019-11-13 14:00,7.751
2019-11-13 15:00,10.439
2019-11-13 16:00,16.746
2019-11-13 17:00,27.799
2019-11-13 18:00,37.397
