# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 45.433, 5.340 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-09-29 03:00,0
2019-09-29 04:00,0
2019-09-29 05:00,0
2019-09-29 06:00,25.017
2019-09-29 07:00,79.150
2019-09-29 08:00,123.614
2019-09-29 09:00,151.256
2019-09-29 10:00,166.277
2019-09-29 11:00,173.319
2019-09-29 12:00,170.837
2019-09-29 13:00,155.960
2019-09-29 14:00,127.212
2019-09-29 15:00,85.877
2019-09-29 16:00,31.254
2019-09-29 17:00,0
2019-09-29 18:00,0
2019-09-29 19:00,0
2019-09-29 20:00,0
2019-09-29 21:00,0
2019-09-29 22:00,0
2019-09-29 23:00,0
2019-09-30 00:00,0
2019-09-30 01:00,0
2019-09-30 02:00,0
2019-09-30 03:00,0
2019-09-30 04:00,0
2019-09-30 05:00,0
2019-09-30 06:00,11.167
2019-09-30 07:00,44.013
2019-09-30 08:00,81.934
2019-09-30 09:00,140.614
2019-09-30 10:00,167.861
2019-09-30 11:00,177.470
2019-09-30 12:00,174.324
2019-09-30 13:00,157.718
2019-09-30 14:00,128.648
2019-09-30 15:00,86.619
2019-09-30 16:00,36.731
2019-09-30 17:00,0
2019-09-30 18:00,0
2019-09-30 19:00,0
2019-09-30 20:00,0
2019-09-30 21:00,0
2019-09-30 22:00,0
2019-09-30 23:00,0
2019-10-01 00:00,0
2019-10-01 01:00,0
2019-10-01 02:00,0
2019-10-01 03:00,0
2019-10-01 04:00,0
2019-10-01 05:00,0
2019-10-01 06:00,19.442
2019-10-01 07:00,65.064
2019-10-01 08:00,108.317
2019-10-01 09:00,149.952
2019-10-01 10:00,168.704
2019-10-01 11:00,174.757
2019-10-01 12:00,166.565
2019-10-01 13:00,136.424
2019-10-01 14:00,90.307
2019-10-01 15:00,43.245
2019-10-01 16:00,7.530
2019-10-01 17:00,0
2019-10-01 18:00,0
2019-10-01 19:00,0
2019-10-01 20:00,0
2019-10-01 21:00,0
2019-10-01 22:00,0
2019-10-01 23:00,0
2019-10-02 00:00,0
2019-10-02 01:00,0
2019-10-02 02:00,0
2019-10-02 03:00,0
2019-10-02 04:00,0
2019-10-02 05:00,0
2019-10-02 06:00,8.062
2019-10-02 07:00,34.099
2019-10-02 08:00,59.981
2019-10-02 09:00,106.666
2019-10-02 10:00,129.391
2019-10-02 11:00,146.840
2019-10-02 12:00,137.233
2019-10-02 13:00,121.398
2019-10-02 14:00,96.883
2019-10-02 15:00,49.843
2019-10-02 16:00,11.330
2019-10-02 17:00,0
2019-10-02 18:00,0
2019-10-02 19:00,0
2019-10-02 20:00,0
2019-10-02 21:00,0
2019-10-02 22:00,0
2019-10-02 23:00,0
2019-10-03 00:00,0
2019-10-03 01:00,0
2019-10-03 02:00,0
2019-10-03 03:00,0
2019-10-03 04:00,0
2019-10-03 05:00,0
2019-10-03 06:00,17.695
2019-10-03 07:00,76.719
2019-10-03 08:00,124.799
2019-10-03 09:00,155.270
2019-10-03 10:00,164.793
2019-10-03 11:00,172.428
2019-10-03 12:00,157.411
2019-10-03 13:00,124.360
2019-10-03 14:00,75.440
2019-10-03 15:00,27.949
2019-10-03 16:00,7.236
2019-10-03 17:00,0
2019-10-03 18:00,0
2019-10-03 19:00,0
2019-10-03 20:00,0
2019-10-03 21:00,0
2019-10-03 22:00,0
2019-10-03 23:00,0
2019-10-04 00:00,0
2019-10-04 01:00,0
2019-10-04 02:00,0
2019-10-04 03:00,0
2019-10-04 04:00,0
2019-10-04 05:00,0
2019-10-04 06:00,2.873
2019-10-04 07:00,16.146
2019-10-04 08:00,23.248
2019-10-04 09:00,23.159
2019-10-04 10:00,30.538
2019-10-04 11:00,32.774
2019-10-04 12:00,35.088
2019-10-04 13:00,40.439
2019-10-04 14:00,46.954
2019-10-04 15:00,26.382
2019-10-04 16:00,3.327
2019-10-04 17:00,0
2019-10-04 18:00,0
2019-10-04 19:00,0
2019-10-04 20:00,0
2019-10-04 21:00,0
2019-10-04 22:00,0
2019-10-04 23:00,0
2019-10-05 00:00,0
2019-10-05 01:00,0
2019-10-05 02:00,0
2019-10-05 03:00,0
2019-10-05 04:00,0
2019-10-05 05:00,0
2019-10-05 06:00,1.489
2019-10-05 07:00,16.618
2019-10-05 08:00,45.525
2019-10-05 09:00,88.776
2019-10-05 10:00,116.216
2019-10-05 11:00,133.176
2019-10-05 12:00,139.739
2019-10-05 13:00,110.397
2019-10-05 14:00,81.304
2019-10-05 15:00,43.691
2019-10-05 16:00,15.741
2019-10-05 17:00,0
2019-10-05 18:00,0
2019-10-05 19:00,0
2019-10-05 20:00,0
2019-10-05 21:00,0
2019-10-05 22:00,0
2019-10-05 23:00,0
2019-10-06 00:00,0
2019-10-06 01:00,0
2019-10-06 02:00,0
2019-10-06 03:00,0
2019-10-06 04:00,0
2019-10-06 05:00,0
2019-10-06 06:00,3.740
2019-10-06 07:00,29.742
2019-10-06 08:00,81.070
2019-10-06 09:00,125.846
2019-10-06 10:00,142.054
2019-10-06 11:00,101.449
2019-10-06 12:00,51.431
2019-10-06 13:00,29.305
2019-10-06 14:00,24.996
2019-10-06 15:00,27.252
2019-10-06 16:00,8.904
2019-10-06 17:00,0
2019-10-06 18:00,0
2019-10-06 19:00,0
2019-10-06 20:00,0
2019-10-06 21:00,0
2019-10-06 22:00,0
2019-10-06 23:00,0
2019-10-07 00:00,0
2019-10-07 01:00,0
2019-10-07 02:00,0
2019-10-07 03:00,0
2019-10-07 04:00,0
2019-10-07 05:00,0
2019-10-07 06:00,2.501
2019-10-07 07:00,25.094
2019-10-07 08:00,66.328
2019-10-07 09:00,127.348
2019-10-07 10:00,159.925
2019-10-07 11:00,169.420
2019-10-07 12:00,162.350
2019-10-07 13:00,145.073
2019-10-07 14:00,119.715
2019-10-07 15:00,80.841
2019-10-07 16:00,30.135
2019-10-07 17:00,0
2019-10-07 18:00,0
2019-10-07 19:00,0
2019-10-07 20:00,0
2019-10-07 21:00,0
2019-10-07 22:00,0
2019-10-07 23:00,0
2019-10-08 00:00,0
2019-10-08 01:00,0
2019-10-08 02:00,0
2019-10-08 03:00,0
2019-10-08 04:00,0
2019-10-08 05:00,0
2019-10-08 06:00,14.733
2019-10-08 07:00,69.322
2019-10-08 08:00,116.301
2019-10-08 09:00,148.563
2019-10-08 10:00,167.272
2019-10-08 11:00,173.325
2019-10-08 12:00,168.085
2019-10-08 13:00,150.880
2019-10-08 14:00,121.300
2019-10-08 15:00,75.022
2019-10-08 16:00,23.904
2019-10-08 17:00,0
2019-10-08 18:00,0
2019-10-08 19:00,0
2019-10-08 20:00,0
2019-10-08 21:00,0
2019-10-08 22:00,0
2019-10-08 23:00,0
2019-10-09 00:00,0
2019-10-09 01:00,0
2019-10-09 02:00,0
2019-10-09 03:00,0
2019-10-09 04:00,0
2019-10-09 05:00,0
2019-10-09 06:00,0.565
2019-10-09 07:00,9.111
2019-10-09 08:00,17.325
2019-10-09 09:00,26.589
2019-10-09 10:00,36.347
2019-10-09 11:00,54.902
2019-10-09 12:00,83.165
2019-10-09 13:00,110.551
2019-10-09 14:00,99.098
2019-10-09 15:00,60.701
2019-10-09 16:00,14.112
2019-10-09 17:00,0
2019-10-09 18:00,0
2019-10-09 19:00,0
2019-10-09 20:00,0
2019-10-09 21:00,0
2019-10-09 22:00,0
2019-10-09 23:00,0
2019-10-10 00:00,0
2019-10-10 01:00,0
2019-10-10 02:00,0
2019-10-10 03:00,0
2019-10-10 04:00,0
2019-10-10 05:00,0
2019-10-10 06:00,9.222
2019-10-10 07:00,54.329
2019-10-10 08:00,105.322
2019-10-10 09:00,141.673
2019-10-10 10:00,162.410
2019-10-10 11:00,170.233
2019-10-10 12:00,166.886
2019-10-10 13:00,153.003
2019-10-10 14:00,125.485
2019-10-10 15:00,83.752
2019-10-10 16:00,31.453
2019-10-10 17:00,0
2019-10-10 18:00,0
2019-10-10 19:00,0
2019-10-10 20:00,0
2019-10-10 21:00,0
2019-10-10 22:00,0
2019-10-10 23:00,0
2019-10-11 00:00,0
2019-10-11 01:00,0
2019-10-11 02:00,0
2019-10-11 03:00,0
2019-10-11 04:00,0
2019-10-11 05:00,0
2019-10-11 06:00,14.909
2019-10-11 07:00,71.662
2019-10-11 08:00,121.088
2019-10-11 09:00,154.389
2019-10-11 10:00,173.369
2019-10-11 11:00,179.721
2019-10-11 12:00,174.129
2019-10-11 13:00,156.758
2019-10-11 14:00,126.877
2019-10-11 15:00,83.908
2019-10-11 16:00,31.675
2019-10-11 17:00,0
2019-10-11 18:00,0
2019-10-11 19:00,0
2019-10-11 20:00,0
2019-10-11 21:00,0
2019-10-11 22:00,0
2019-10-11 23:00,0
2019-10-12 00:00,0
2019-10-12 01:00,0
2019-10-12 02:00,0
2019-10-12 03:00,0
2019-10-12 04:00,0
2019-10-12 05:00,0
2019-10-12 06:00,1.742
2019-10-12 07:00,34.226
2019-10-12 08:00,93.284
2019-10-12 09:00,107.820
2019-10-12 10:00,84.064
2019-10-12 11:00,41.614
2019-10-12 12:00,38.383
2019-10-12 13:00,51.986
2019-10-12 14:00,48.133
2019-10-12 15:00,25.213
2019-10-12 16:00,7.186
2019-10-12 17:00,0
2019-10-12 18:00,0
2019-10-12 19:00,0
2019-10-12 20:00,0
2019-10-12 21:00,0
2019-10-12 22:00,0
2019-10-12 23:00,0
2019-10-13 00:00,0
2019-10-13 01:00,0
2019-10-13 02:00,0
2019-10-13 03:00,0
2019-10-13 04:00,0
2019-10-13 05:00,0
2019-10-13 06:00,8.008
2019-10-13 07:00,54.412
2019-10-13 08:00,104.917
2019-10-13 09:00,141.074
2019-10-13 10:00,161.683
2019-10-13 11:00,169.291
2019-10-13 12:00,164.592
2019-10-13 13:00,147.739
2019-10-13 14:00,118.334
2019-10-13 15:00,76.052
2019-10-13 16:00,26.046
2019-10-13 17:00,0
2019-10-13 18:00,0
2019-10-13 19:00,0
2019-10-13 20:00,0
2019-10-13 21:00,0
2019-10-13 22:00,0
2019-10-13 23:00,0
2019-10-14 00:00,0
2019-10-14 01:00,0
2019-10-14 02:00,0
2019-10-14 03:00,0
2019-10-14 04:00,0
2019-10-14 05:00,0
2019-10-14 06:00,7.268
2019-10-14 07:00,55.070
2019-10-14 08:00,103.636
2019-10-14 09:00,137.619
2019-10-14 10:00,157.724
2019-10-14 11:00,165.041
2019-10-14 12:00,160.395
2019-10-14 13:00,142.170
2019-10-14 14:00,104.889
2019-10-14 15:00,44.611
2019-10-14 16:00,6.221
2019-10-14 17:00,0
2019-10-14 18:00,0
2019-10-14 19:00,0
2019-10-14 20:00,0
2019-10-14 21:00,0
2019-10-14 22:00,0
2019-10-14 23:00,0
2019-10-15 00:00,0
2019-10-15 01:00,0
2019-10-15 02:00,0
2019-10-15 03:00,0
2019-10-15 04:00,0
2019-10-15 05:00,0
2019-10-15 06:00,0
2019-10-15 07:00,4.605
2019-10-15 08:00,19.643
2019-10-15 09:00,42.951
2019-10-15 10:00,68.303
2019-10-15 11:00,81.999
2019-10-15 12:00,91.006
2019-10-15 13:00,93.421
2019-10-15 14:00,55.510
2019-10-15 15:00,21.362
2019-10-15 16:00,4.597
2019-10-15 17:00,0
2019-10-15 18:00,0
2019-10-15 19:00,0
2019-10-15 20:00,0
2019-10-15 21:00,0
2019-10-15 22:00,0
2019-10-15 23:00,0
2019-10-16 00:00,0
2019-10-16 01:00,0
2019-10-16 02:00,0
2019-10-16 03:00,0
2019-10-16 04:00,0
2019-10-16 05:00,0
2019-10-16 06:00,7.408
2019-10-16 07:00,60.232
2019-10-16 08:00,111.740
2019-10-16 09:00,145.790
2019-10-16 10:00,163.017
2019-10-16 11:00,174.838
2019-10-16 12:00,171.633
2019-10-16 13:00,154.324
2019-10-16 14:00,123.393
2019-10-16 15:00,70.817
2019-10-16 16:00,9.000
2019-10-16 17:00,0
2019-10-16 18:00,0
2019-10-16 19:00,0
2019-10-16 20:00,0
2019-10-16 21:00,0
2019-10-16 22:00,0
2019-10-16 23:00,0
2019-10-17 00:00,0
2019-10-17 01:00,0
2019-10-17 02:00,0
2019-10-17 03:00,0
2019-10-17 04:00,0
2019-10-17 05:00,0
2019-10-17 06:00,1.530
2019-10-17 07:00,26.396
2019-10-17 08:00,68.389
2019-10-17 09:00,113.518
2019-10-17 10:00,103.767
2019-10-17 11:00,84.154
2019-10-17 12:00,70.539
2019-10-17 13:00,54.184
2019-10-17 14:00,30.540
2019-10-17 15:00,10.106
2019-10-17 16:00,0
2019-10-17 17:00,0
2019-10-17 18:00,0
2019-10-17 19:00,0
2019-10-17 20:00,0
2019-10-17 21:00,0
2019-10-17 22:00,0
2019-10-17 23:00,0
2019-10-18 00:00,0
2019-10-18 01:00,0
2019-10-18 02:00,0
2019-10-18 03:00,0
2019-10-18 04:00,0
2019-10-18 05:00,0
2019-10-18 06:00,0.217
2019-10-18 07:00,8.919
2019-10-18 08:00,16.797
2019-10-18 09:00,26.163
2019-10-18 10:00,38.964
2019-10-18 11:00,65.767
2019-10-18 12:00,73.980
2019-10-18 13:00,62.278
2019-10-18 14:00,31.446
2019-10-18 15:00,9.756
2019-10-18 16:00,2.404
2019-10-18 17:00,0
2019-10-18 18:00,0
2019-10-18 19:00,0
2019-10-18 20:00,0
2019-10-18 21:00,0
2019-10-18 22:00,0
2019-10-18 23:00,0
2019-10-19 00:00,0
2019-10-19 01:00,0
2019-10-19 02:00,0
2019-10-19 03:00,0
2019-10-19 04:00,0
2019-10-19 05:00,0
2019-10-19 06:00,0
2019-10-19 07:00,10.697
2019-10-19 08:00,25.937
2019-10-19 09:00,27.997
2019-10-19 10:00,37.189
2019-10-19 11:00,51.985
2019-10-19 12:00,51.782
2019-10-19 13:00,46.785
2019-10-19 14:00,33.413
2019-10-19 15:00,17.423
2019-10-19 16:00,2.264
2019-10-19 17:00,0
2019-10-19 18:00,0
2019-10-19 19:00,0
2019-10-19 20:00,0
2019-10-19 21:00,0
2019-10-19 22:00,0
2019-10-19 23:00,0
2019-10-20 00:00,0
2019-10-20 01:00,0
2019-10-20 02:00,0
2019-10-20 03:00,0
2019-10-20 04:00,0
2019-10-20 05:00,0
2019-10-20 06:00,0
2019-10-20 07:00,13.650
2019-10-20 08:00,36.247
2019-10-20 09:00,61.245
2019-10-20 10:00,82.647
2019-10-20 11:00,77.828
2019-10-20 12:00,54.893
2019-10-20 13:00,39.940
2019-10-20 14:00,18.674
2019-10-20 15:00,6.435
2019-10-20 16:00,0
2019-10-20 17:00,0
2019-10-20 18:00,0
2019-10-20 19:00,0
2019-10-20 20:00,0
2019-10-20 21:00,0
2019-10-20 22:00,0
2019-10-20 23:00,0
2019-10-21 00:00,0
2019-10-21 01:00,0
2019-10-21 02:00,0
2019-10-21 03:00,0
2019-10-21 04:00,0
2019-10-21 05:00,0
2019-10-21 06:00,0
2019-10-21 07:00,2.503
2019-10-21 08:00,8.645
2019-10-21 09:00,12.692
2019-10-21 10:00,22.854
2019-10-21 11:00,26.235
2019-10-21 12:00,23.506
2019-10-21 13:00,11.530
2019-10-21 14:00,7.887
2019-10-21 15:00,14.511
2019-10-21 16:00,3.504
2019-10-21 17:00,0
2019-10-21 18:00,0
2019-10-21 19:00,0
2019-10-21 20:00,0
2019-10-21 21:00,0
2019-10-21 22:00,0
2019-10-21 23:00,0
2019-10-22 00:00,0
2019-10-22 01:00,0
2019-10-22 02:00,0
2019-10-22 03:00,0
2019-10-22 04:00,0
2019-10-22 05:00,0
2019-10-22 06:00,0
2019-10-22 07:00,7.843
2019-10-22 08:00,23.271
2019-10-22 09:00,48.709
2019-10-22 10:00,72.836
2019-10-22 11:00,67.724
2019-10-22 12:00,49.398
2019-10-22 13:00,33.439
2019-10-22 14:00,18.690
2019-10-22 15:00,7.210
2019-10-22 16:00,0
2019-10-22 17:00,0
2019-10-22 18:00,0
2019-10-22 19:00,0
2019-10-22 20:00,0
2019-10-22 21:00,0
2019-10-22 22:00,0
2019-10-22 23:00,0
2019-10-23 00:00,0
2019-10-23 01:00,0
2019-10-23 02:00,0
2019-10-23 03:00,0
2019-10-23 04:00,0
2019-10-23 05:00,0
2019-10-23 06:00,0
2019-10-23 07:00,7.316
2019-10-23 08:00,8.945
2019-10-23 09:00,12.241
2019-10-23 10:00,15.156
2019-10-23 11:00,18.128
2019-10-23 12:00,23.026
2019-10-23 13:00,35.752
2019-10-23 14:00,26.111
2019-10-23 15:00,8.507
2019-10-23 16:00,0
2019-10-23 17:00,0
2019-10-23 18:00,0
2019-10-23 19:00,0
2019-10-23 20:00,0
2019-10-23 21:00,0
2019-10-23 22:00,0
2019-10-23 23:00,0
2019-10-24 00:00,0
2019-10-24 01:00,0
2019-10-24 02:00,0
2019-10-24 03:00,0
2019-10-24 04:00,0
2019-10-24 05:00,0
2019-10-24 06:00,0
2019-10-24 07:00,8.977
2019-10-24 08:00,21.207
2019-10-24 09:00,38.129
2019-10-24 10:00,52.521
2019-10-24 11:00,93.121
2019-10-24 12:00,147.784
2019-10-24 13:00,131.111
2019-10-24 14:00,96.889
2019-10-24 15:00,51.675
2019-10-24 16:00,6.549
2019-10-24 17:00,0
2019-10-24 18:00,0
2019-10-24 19:00,0
2019-10-24 20:00,0
2019-10-24 21:00,0
2019-10-24 22:00,0
2019-10-24 23:00,0
2019-10-25 00:00,0
2019-10-25 01:00,0
2019-10-25 02:00,0
2019-10-25 03:00,0
2019-10-25 04:00,0
2019-10-25 05:00,0
2019-10-25 06:00,0
2019-10-25 07:00,17.915
2019-10-25 08:00,62.578
2019-10-25 09:00,121.172
2019-10-25 10:00,152.992
2019-10-25 11:00,165.691
2019-10-25 12:00,163.983
2019-10-25 13:00,145.925
2019-10-25 14:00,113.921
2019-10-25 15:00,68.824
2019-10-25 16:00,10.144
2019-10-25 17:00,0
2019-10-25 18:00,0
2019-10-25 19:00,0
2019-10-25 20:00,0
2019-10-25 21:00,0
2019-10-25 22:00,0
2019-10-25 23:00,0
2019-10-26 00:00,0
2019-10-26 01:00,0
2019-10-26 02:00,0
2019-10-26 03:00,0
2019-10-26 04:00,0
2019-10-26 05:00,0
2019-10-26 06:00,0.837
2019-10-26 07:00,45.159
2019-10-26 08:00,97.945
2019-10-26 09:00,138.937
2019-10-26 10:00,159.403
2019-10-26 11:00,166.757
2019-10-26 12:00,162.394
2019-10-26 13:00,144.968
2019-10-26 14:00,114.087
2019-10-26 15:00,68.971
2019-10-26 16:00,9.267
2019-10-26 17:00,0
2019-10-26 18:00,0
2019-10-26 19:00,0
2019-10-26 20:00,0
2019-10-26 21:00,0
2019-10-26 22:00,0
2019-10-26 23:00,0
2019-10-27 00:00,0
2019-10-27 01:00,0
2019-10-27 02:00,0
2019-10-27 03:00,0
2019-10-27 04:00,0
2019-10-27 05:00,0
2019-10-27 06:00,0.272
2019-10-27 07:00,40.888
2019-10-27 08:00,93.036
2019-10-27 09:00,130.168
2019-10-27 10:00,150.497
2019-10-27 11:00,153.318
2019-10-27 12:00,139.973
2019-10-27 13:00,115.049
2019-10-27 14:00,73.852
2019-10-27 15:00,24.947
2019-10-27 16:00,0.459
2019-10-27 17:00,0
2019-10-27 18:00,0
2019-10-27 19:00,0
2019-10-27 20:00,0
2019-10-27 21:00,0
2019-10-27 22:00,0
2019-10-27 23:00,0
2019-10-28 00:00,0
2019-10-28 01:00,0
2019-10-28 02:00,0
2019-10-28 03:00,0
2019-10-28 04:00,0
2019-10-28 05:00,0
2019-10-28 06:00,0
2019-10-28 07:00,11.996
2019-10-28 08:00,26.345
2019-10-28 09:00,39.969
2019-10-28 10:00,56.121
2019-10-28 11:00,84.924
2019-10-28 12:00,100.478
2019-10-28 13:00,81.253
2019-10-28 14:00,35.217
2019-10-28 15:00,7.537
2019-10-28 16:00,0
2019-10-28 17:00,0
2019-10-28 18:00,0
2019-10-28 19:00,0
2019-10-28 20:00,0
2019-10-28 21:00,0
2019-10-28 22:00,0
2019-10-28 23:00,0
2019-10-29 00:00,0
2019-10-29 01:00,0
2019-10-29 02:00,0
2019-10-29 03:00,0
2019-10-29 04:00,0
2019-10-29 05:00,0
2019-10-29 06:00,0
2019-10-29 07:00,15.674
2019-10-29 08:00,53.062
2019-10-29 09:00,81.316
2019-10-29 10:00,118.982
2019-10-29 11:00,139.330
2019-10-29 12:00,113.501
2019-10-29 13:00,112.420
2019-10-29 14:00,68.241
2019-10-29 15:00,34.466
2019-10-29 16:00,2.406
2019-10-29 17:00,0
2019-10-29 18:00,0
2019-10-29 19:00,0
2019-10-29 20:00,0
2019-10-29 21:00,0
2019-10-29 22:00,0
2019-10-29 23:00,0
2019-10-30 00:00,0
2019-10-30 01:00,0
2019-10-30 02:00,0
2019-10-30 03:00,0
2019-10-30 04:00,0
2019-10-30 05:00,0
2019-10-30 06:00,0
2019-10-30 07:00,18.640
2019-10-30 08:00,53.338
2019-10-30 09:00,86.213
2019-10-30 10:00,109.197
2019-10-30 11:00,111.525
2019-10-30 12:00,119.029
2019-10-30 13:00,87.157
2019-10-30 14:00,55.829
2019-10-30 15:00,24.555
2019-10-30 16:00,1.255
2019-10-30 17:00,0
2019-10-30 18:00,0
2019-10-30 19:00,0
2019-10-30 20:00,0
2019-10-30 21:00,0
2019-10-30 22:00,0
2019-10-30 23:00,0
2019-10-31 00:00,0
2019-10-31 01:00,0
2019-10-31 02:00,0
2019-10-31 03:00,0
2019-10-31 04:00,0
2019-10-31 05:00,0
2019-10-31 06:00,0
2019-10-31 07:00,0.855
2019-10-31 08:00,5.612
2019-10-31 09:00,10.064
2019-10-31 10:00,15.736
2019-10-31 11:00,17.874
2019-10-31 12:00,14.951
2019-10-31 13:00,10.082
2019-10-31 14:00,4.994
2019-10-31 15:00,0.955
2019-10-31 16:00,0
2019-10-31 17:00,0
2019-10-31 18:00,0
2019-10-31 19:00,0
2019-10-31 20:00,0
2019-10-31 21:00,0
2019-10-31 22:00,0
2019-10-31 23:00,0
2019-11-01 00:00,0
2019-11-01 01:00,0
2019-11-01 02:00,0
2019-11-01 03:00,0
2019-11-01 04:00,0
2019-11-01 05:00,0
2019-11-01 06:00,0
2019-11-01 07:00,7.038
2019-11-01 08:00,14.667
2019-11-01 09:00,22.232
2019-11-01 10:00,24.201
2019-11-01 11:00,25.961
2019-11-01 12:00,21.070
2019-11-01 13:00,14.408
2019-11-01 14:00,9.788
2019-11-01 15:00,3.085
2019-11-01 16:00,0
2019-11-01 17:00,0
2019-11-01 18:00,0
2019-11-01 19:00,0
2019-11-01 20:00,0
2019-11-01 21:00,0
2019-11-01 22:00,0
2019-11-01 23:00,0
2019-11-02 00:00,0
2019-11-02 01:00,0
2019-11-02 02:00,0
2019-11-02 03:00,0
2019-11-02 04:00,0
2019-11-02 05:00,0
2019-11-02 06:00,0
2019-11-02 07:00,5.887
2019-11-02 08:00,30.298
2019-11-02 09:00,63.142
2019-11-02 10:00,107.617
2019-11-02 11:00,138.080
2019-11-02 12:00,141.180
2019-11-02 13:00,118.621
2019-11-02 14:00,80.665
2019-11-02 15:00,42.696
2019-11-02 16:00,0.857
2019-11-02 17:00,0
2019-11-02 18:00,0
2019-11-02 19:00,0
2019-11-02 20:00,0
2019-11-02 21:00,0
2019-11-02 22:00,0
2019-11-02 23:00,0
2019-11-03 00:00,0
2019-11-03 01:00,0
2019-11-03 02:00,0
2019-11-03 03:00,0
2019-11-03 04:00,0
2019-11-03 05:00,0
2019-11-03 06:00,0
2019-11-03 07:00,2.119
2019-11-03 08:00,19.246
2019-11-03 09:00,49.119
2019-11-03 10:00,89.058
2019-11-03 11:00,112.365
2019-11-03 12:00,88.996
2019-11-03 13:00,41.927
2019-11-03 14:00,22.745
2019-11-03 15:00,11.216
2019-11-03 16:00,0
2019-11-03 17:00,0
2019-11-03 18:00,0
2019-11-03 19:00,0
2019-11-03 20:00,0
2019-11-03 21:00,0
2019-11-03 22:00,0
2019-11-03 23:00,0
2019-11-04 00:00,0
2019-11-04 01:00,0
2019-11-04 02:00,0
2019-11-04 03:00,0
2019-11-04 04:00,0
2019-11-04 05:00,0
2019-11-04 06:00,0
2019-11-04 07:00,4.900
2019-11-04 08:00,35.949
2019-11-04 09:00,53.927
2019-11-04 10:00,72.654
2019-11-04 11:00,56.854
2019-11-04 12:00,43.344
2019-11-04 13:00,51.240
2019-11-04 14:00,41.744
2019-11-04 15:00,18.974
2019-11-04 16:00,0
2019-11-04 17:00,0
2019-11-04 18:00,0
2019-11-04 19:00,0
2019-11-04 20:00,0
2019-11-04 21:00,0
2019-11-04 22:00,0
2019-11-04 23:00,0
2019-11-05 00:00,0
2019-11-05 01:00,0
2019-11-05 02:00,0
2019-11-05 03:00,0
2019-11-05 04:00,0
2019-11-05 05:00,0
2019-11-05 06:00,0
2019-11-05 07:00,23.821
2019-11-05 08:00,67.471
2019-11-05 09:00,91.774
2019-11-05 10:00,103.673
2019-11-05 11:00,94.293
2019-11-05 12:00,61.735
2019-11-05 13:00,32.956
2019-11-05 14:00,17.036
2019-11-05 15:00,6.925
2019-11-05 16:00,0
2019-11-05 17:00,0
2019-11-05 18:00,0
2019-11-05 19:00,0
2019-11-05 20:00,0
2019-11-05 21:00,0
2019-11-05 22:00,0
2019-11-05 23:00,0
2019-11-06 00:00,0
2019-11-06 01:00,0
2019-11-06 02:00,0
2019-11-06 03:00,0
2019-11-06 04:00,0
2019-11-06 05:00,0
2019-11-06 06:00,0
2019-11-06 07:00,3.769
2019-11-06 08:00,26.284
2019-11-06 09:00,73.120
2019-11-06 10:00,105.323
2019-11-06 11:00,116.020
2019-11-06 12:00,121.286
2019-11-06 13:00,118.053
2019-11-06 14:00,89.257
2019-11-06 15:00,37.988
2019-11-06 16:00,0.069
2019-11-06 17:00,0
2019-11-06 18:00,0
2019-11-06 19:00,0
2019-11-06 20:00,0
2019-11-06 21:00,0
2019-11-06 22:00,0
2019-11-06 23:00,0
2019-11-07 00:00,0
2019-11-07 01:00,0
2019-11-07 02:00,0
2019-11-07 03:00,0
2019-11-07 04:00,0
2019-11-07 05:00,0
2019-11-07 06:00,0
2019-11-07 07:00,1.613
2019-11-07 08:00,11.546
2019-11-07 09:00,29.104
2019-11-07 10:00,27.810
2019-11-07 11:00,30.135
2019-11-07 12:00,19.026
2019-11-07 13:00,14.157
2019-11-07 14:00,8.435
2019-11-07 15:00,3.981
2019-11-07 16:00,0
2019-11-07 17:00,0
2019-11-07 18:00,0
2019-11-07 19:00,0
2019-11-07 20:00,0
2019-11-07 21:00,0
2019-11-07 22:00,0
2019-11-07 23:00,0
2019-11-08 00:00,0
2019-11-08 01:00,0
2019-11-08 02:00,0
2019-11-08 03:00,0
2019-11-08 04:00,0
2019-11-08 05:00,0
2019-11-08 06:00,0
2019-11-08 07:00,23.935
2019-11-08 08:00,84.576
2019-11-08 09:00,133.312
2019-11-08 10:00,151.981
2019-11-08 11:00,144.685
2019-11-08 12:00,124.966
2019-11-08 13:00,90.568
2019-11-08 14:00,59.847
2019-11-08 15:00,27.100
2019-11-08 16:00,0
2019-11-08 17:00,0
2019-11-08 18:00,0
2019-11-08 19:00,0
2019-11-08 20:00,0
2019-11-08 21:00,0
2019-11-08 22:00,0
2019-11-08 23:00,0
2019-11-09 00:00,0
2019-11-09 01:00,0
2019-11-09 02:00,0
2019-11-09 03:00,0
2019-11-09 04:00,0
2019-11-09 05:00,0
2019-11-09 06:00,0
2019-11-09 07:00,9.492
2019-11-09 08:00,36.917
2019-11-09 09:00,83.134
