# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-31 04:00,131.263,131.263,0
2019-10-31 05:00,137.932,137.932,0
2019-10-31 06:00,147.844,147.844,0
2019-10-31 07:00,155.827,155.827,0
2019-10-31 08:00,160.665,160.665,0
2019-10-31 09:00,161.670,161.670,0
2019-10-31 10:00,159.885,159.885,0
2019-10-31 11:00,157.985,157.985,0
2019-10-31 12:00,155.800,155.800,0
2019-10-31 13:00,152.926,152.926,0
2019-10-31 14:00,151.661,151.661,0
2019-10-31 15:00,154.706,154.706,0
2019-10-31 16:00,165.763,165.763,0
2019-10-31 17:00,183.636,183.636,0
2019-10-31 18:00,190.094,190.094,0
2019-10-31 19:00,183.770,183.770,0
2019-10-31 20:00,180.018,180.018,0
2019-10-31 21:00,185.879,185.879,0
2019-10-31 22:00,192.210,192.210,0
2019-10-31 23:00,194.500,194.500,0
2019-11-01 00:00,202.066,202.066,0
2019-11-01 01:00,207.622,207.622,0
2019-11-01 02:00,210.452,210.452,0
2019-11-01 03:00,211.273,211.273,0
2019-11-01 04:00,212.939,212.939,0
2019-11-01 05:00,218.557,218.557,0
2019-11-01 06:00,228.622,228.622,0
2019-11-01 07:00,234.934,234.934,0
2019-11-01 08:00,235.907,235.907,0
2019-11-01 09:00,230.908,230.908,0
2019-11-01 10:00,221.831,221.831,0
2019-11-01 11:00,212.615,212.615,0
2019-11-01 12:00,203.047,203.047,0
2019-11-01 13:00,192.666,192.666,0
2019-11-01 14:00,184.422,184.422,0
2019-11-01 15:00,181.329,181.329,0
2019-11-01 16:00,187.055,187.055,0
2019-11-01 17:00,199.317,199.317,0
2019-11-01 18:00,198.303,198.303,0
2019-11-01 19:00,184.146,184.146,0
2019-11-01 20:00,173.207,173.207,0
2019-11-01 21:00,171.698,171.698,0
2019-11-01 22:00,170.458,170.458,0
2019-11-01 23:00,165.647,165.647,0
2019-11-02 00:00,165.351,165.351,0
2019-11-02 01:00,163.375,163.375,0
2019-11-02 02:00,159.419,159.419,0
2019-11-02 03:00,154.287,154.287,0
2019-11-02 04:00,150.183,150.183,0
2019-11-02 05:00,149.201,149.201,0
2019-11-02 06:00,151.468,151.468,0
2019-11-02 07:00,151.534,151.534,0
2019-11-02 08:00,148.683,148.683,0
2019-11-02 09:00,142.807,142.807,0
2019-11-02 10:00,135.275,135.275,0
2019-11-02 11:00,128.536,128.536,0
2019-11-02 12:00,122.429,122.429,0
2019-11-02 13:00,116.619,116.619,0
2019-11-02 14:00,112.772,112.772,0
2019-11-02 15:00,112.685,112.685,0
2019-11-02 16:00,118.796,118.796,0
2019-11-02 17:00,130.027,130.027,0
2019-11-02 18:00,133.507,133.507,0
2019-11-02 19:00,128.483,128.483,0
2019-11-02 20:00,125.709,125.709,0
2019-11-02 21:00,130.041,130.041,0
2019-11-02 22:00,135.089,135.089,0
2019-11-02 23:00,137.669,137.669,0
2019-11-03 00:00,144.360,144.360,0
2019-11-03 01:00,150.013,150.013,0
2019-11-03 02:00,154.059,154.059,0
2019-11-03 03:00,156.945,156.945,0
2019-11-03 04:00,160.750,160.750,0
2019-11-03 05:00,167.887,167.887,0
2019-11-03 06:00,178.911,178.911,0
2019-11-03 07:00,187.501,187.501,0
2019-11-03 08:00,192.212,192.212,0
2019-11-03 09:00,192.256,192.256,0
2019-11-03 10:00,188.919,188.919,0
2019-11-03 11:00,185.382,185.382,0
2019-11-03 12:00,181.429,181.429,0
2019-11-03 13:00,176.596,176.596,0
2019-11-03 14:00,173.577,173.577,0
2019-11-03 15:00,175.427,175.427,0
2019-11-03 16:00,186.208,186.208,0
2019-11-03 17:00,204.370,204.370,0
2019-11-03 18:00,209.647,209.647,0
2019-11-03 19:00,200.928,200.928,0
2019-11-03 20:00,195.247,195.247,0
2019-11-03 21:00,200.136,200.136,0
2019-11-03 22:00,205.631,205.631,0
2019-11-03 23:00,206.967,206.967,0
2019-11-04 00:00,214.120,214.120,0
2019-11-04 01:00,219.378,219.378,0
2019-11-04 02:00,222.058,222.058,0
2019-11-04 03:00,222.968,222.968,0
2019-11-04 04:00,225.161,225.161,0
2019-11-04 05:00,231.982,231.982,0
2019-11-04 06:00,244.082,244.082,0
2019-11-04 07:00,252.829,252.829,0
2019-11-04 08:00,256.499,256.499,0
2019-11-04 09:00,254.281,254.281,0
2019-11-04 10:00,248.064,248.064,0
2019-11-04 11:00,242.108,242.108,0
2019-11-04 12:00,236.142,236.142,0
2019-11-04 13:00,229.550,229.550,0
2019-11-04 14:00,225.756,225.756,0
2019-11-04 15:00,228.671,228.671,0
2019-11-04 16:00,243.610,243.610,0
2019-11-04 17:00,268.669,268.669,0
2019-11-04 18:00,277.220,277.220,0
2019-11-04 19:00,267.460,267.460,0
2019-11-04 20:00,261.788,261.788,0
2019-11-04 21:00,270.414,270.414,0
2019-11-04 22:00,280.058,280.058,0
2019-11-04 23:00,284.162,284.162,0
2019-11-05 00:00,296.354,296.354,0
2019-11-05 01:00,306.026,306.026,0
2019-11-05 02:00,312.106,312.106,0
2019-11-05 03:00,315.614,315.614,0
2019-11-05 04:00,320.801,320.801,0
2019-11-05 05:00,332.451,332.451,0
2019-11-05 06:00,351.552,351.552,0
2019-11-05 07:00,365.653,365.653,0
2019-11-05 08:00,372.116,372.116,0
2019-11-05 09:00,369.639,369.639,0
2019-11-05 10:00,360.896,360.896,0
2019-11-05 11:00,352.070,352.070,0
2019-11-05 12:00,342.772,342.772,0
2019-11-05 13:00,332.142,332.142,0
2019-11-05 14:00,325.209,325.209,0
2019-11-05 15:00,327.604,327.604,0
2019-11-05 16:00,346.786,346.786,0
2019-11-05 17:00,379.749,379.749,0
2019-11-05 18:00,388.837,388.837,0
2019-11-05 19:00,372.120,372.120,0
2019-11-05 20:00,361.187,361.187,0
2019-11-05 21:00,369.917,369.917,0
2019-11-05 22:00,379.844,379.844,0
2019-11-05 23:00,382.164,382.164,0
2019-11-06 00:00,395.286,395.286,0
2019-11-06 01:00,404.963,404.963,0
2019-11-06 02:00,409.921,409.921,0
2019-11-06 03:00,411.642,411.642,0
2019-11-06 04:00,415.750,415.750,0
2019-11-06 05:00,428.410,428.410,0
2019-11-06 06:00,450.814,450.814,0
2019-11-06 07:00,467.009,467.009,0
2019-11-06 08:00,473.792,473.792,0
2019-11-06 09:00,469.651,469.651,0
2019-11-06 10:00,458.067,458.067,0
2019-11-06 11:00,446.905,446.905,0
2019-11-06 12:00,435.657,435.657,0
2019-11-06 13:00,423.190,423.190,0
2019-11-06 14:00,415.818,415.818,0
2019-11-06 15:00,420.725,420.725,0
2019-11-06 16:00,447.636,447.636,0
2019-11-06 17:00,492.962,492.962,0
2019-11-06 18:00,507.816,507.816,0
2019-11-06 19:00,489.047,489.047,0
2019-11-06 20:00,477.723,477.723,0
2019-11-06 21:00,492.393,492.393,0
2019-11-06 22:00,508.760,508.760,0
2019-11-06 23:00,514.918,514.918,0
2019-11-07 00:00,535.567,535.567,0
2019-11-07 01:00,551.465,551.465,0
2019-11-07 02:00,560.716,560.716,0
2019-11-07 03:00,565.197,565.197,0
2019-11-07 04:00,572.540,572.540,0
2019-11-07 05:00,591.213,591.213,0
2019-11-07 06:00,622.833,622.833,0
2019-11-07 07:00,645.254,645.254,0
2019-11-07 08:00,653.935,653.935,0
2019-11-07 09:00,646.752,646.752,0
2019-11-07 10:00,628.566,628.566,0
2019-11-07 11:00,610.252,610.252,0
2019-11-07 12:00,591.143,591.143,0
2019-11-07 13:00,569.783,569.783,0
2019-11-07 14:00,554.795,554.795,0
2019-11-07 15:00,555.630,555.630,0
2019-11-07 16:00,584.575,584.575,0
2019-11-07 17:00,636.053,636.053,0
2019-11-07 18:00,646.921,646.921,0
2019-11-07 19:00,614.781,614.781,0
2019-11-07 20:00,592.364,592.364,0
2019-11-07 21:00,602.062,602.062,0
2019-11-07 22:00,613.316,613.316,0
2019-11-07 23:00,611.968,611.968,0
2019-11-08 00:00,627.554,627.554,0
2019-11-08 01:00,637.200,637.200,0
2019-11-08 02:00,639.060,639.060,0
2019-11-08 03:00,635.633,635.633,0
2019-11-08 04:00,635.667,635.667,0
2019-11-08 05:00,648.393,648.393,0
2019-11-08 06:00,675.199,675.199,0
2019-11-08 07:00,691.983,691.983,0
2019-11-08 08:00,694.355,694.355,0
2019-11-08 09:00,680.595,680.595,0
2019-11-08 10:00,656.246,656.246,0
2019-11-08 11:00,632.836,632.836,0
2019-11-08 12:00,609.655,609.655,0
2019-11-08 13:00,585.167,585.167,0
2019-11-08 14:00,568.096,568.096,0
2019-11-08 15:00,567.930,567.930,0
2019-11-08 16:00,597.074,597.074,0
2019-11-08 17:00,649.802,649.802,0
2019-11-08 18:00,661.638,661.638,0
2019-11-08 19:00,629.965,629.965,0
2019-11-08 20:00,608.582,608.582,0
2019-11-08 21:00,620.552,620.552,0
2019-11-08 22:00,634.547,634.547,0
2019-11-08 23:00,635.846,635.846,0
2019-11-09 00:00,655.063,655.063,0
2019-11-09 01:00,668.416,668.416,0
2019-11-09 02:00,673.827,673.827,0
2019-11-09 03:00,673.769,673.769,0
2019-11-09 04:00,677.422,677.422,0
2019-11-09 05:00,694.683,694.683,0
2019-11-09 06:00,727.209,727.209,0
2019-11-09 07:00,749.080,749.080,0
2019-11-09 08:00,755.290,755.290,0
2019-11-09 09:00,743.667,743.667,0
2019-11-09 10:00,720.016,720.016,0
2019-11-09 11:00,696.862,696.862,0
2019-11-09 12:00,673.413,673.413,0
2019-11-09 13:00,647.974,647.974,0
2019-11-09 14:00,630.271,630.271,0
2019-11-09 15:00,630.941,630.941,0
2019-11-09 16:00,663.880,663.880,0
2019-11-09 17:00,722.774,722.774,0
2019-11-09 18:00,735.890,735.890,0
2019-11-09 19:00,700.332,700.332,0
2019-11-09 20:00,675.994,675.994,0
2019-11-09 21:00,688.484,688.484,0
2019-11-09 22:00,702.979,702.979,0
2019-11-09 23:00,703.201,703.201,0
2019-11-10 00:00,723.037,723.037,0
2019-11-10 01:00,736.189,736.189,0
2019-11-10 02:00,740.433,740.433,0
2019-11-10 03:00,738.560,738.560,0
2019-11-10 04:00,740.678,740.678,0
2019-11-10 05:00,757.571,757.571,0
2019-11-10 06:00,790.945,790.945,0
2019-11-10 07:00,812.574,812.574,0
2019-11-10 08:00,817.156,817.156,0
2019-11-10 09:00,802.509,802.509,0
2019-11-10 10:00,775.048,775.048,0
2019-11-10 11:00,748.333,748.333,0
2019-11-10 12:00,721.525,721.525,0
2019-11-10 13:00,692.813,692.813,0
2019-11-10 14:00,672.572,672.572,0
2019-11-10 15:00,672.063,672.063,0
2019-11-10 16:00,705.945,705.945,0
2019-11-10 17:00,767.341,767.341,0
2019-11-10 18:00,780.080,780.080,0
2019-11-10 19:00,741.314,741.314,0
2019-11-10 20:00,714.557,714.557,0
2019-11-10 21:00,726.776,726.776,0
2019-11-10 22:00,741.095,741.095,0
2019-11-10 23:00,740.358,740.358,0
2019-11-11 00:00,760.241,760.241,0
2019-11-11 01:00,773.040,773.040,0
2019-11-11 02:00,776.439,776.439,0
2019-11-11 03:00,773.388,773.388,0
2019-11-11 04:00,774.473,774.473,0
2019-11-11 05:00,790.922,790.922,0
2019-11-11 06:00,824.428,824.428,0
2019-11-11 07:00,845.518,845.518,0
2019-11-11 08:00,848.731,848.731,0
2019-11-11 09:00,831.888,831.888,0
2019-11-11 10:00,801.738,801.738,0
2019-11-11 11:00,772.363,772.363,0
2019-11-11 12:00,742.895,742.895,0
2019-11-11 13:00,711.485,711.485,0
2019-11-11 14:00,688.796,688.796,0
2019-11-11 15:00,686.283,686.283,0
2019-11-11 16:00,718.706,718.706,0
2019-11-11 17:00,778.771,778.771,0
2019-11-11 18:00,789.158,789.158,0
2019-11-11 19:00,747.482,747.482,0
2019-11-11 20:00,718.105,718.105,0
2019-11-11 21:00,727.932,727.932,0
2019-11-11 22:00,739.772,739.772,0
2019-11-11 23:00,736.549,736.549,0
2019-11-12 00:00,753.804,753.804,0
2019-11-12 01:00,763.969,763.969,0
2019-11-12 02:00,764.847,764.847,0
2019-11-12 03:00,759.440,759.440,0
2019-11-12 04:00,758.183,758.183,0
2019-11-12 05:00,772.015,772.015,0
2019-11-12 06:00,802.471,802.471,0
2019-11-12 07:00,820.828,820.828,0
2019-11-12 08:00,821.919,821.919,0
2019-11-12 09:00,803.784,803.784,0
2019-11-12 10:00,773.066,773.066,0
2019-11-12 11:00,743.392,743.392,0
2019-11-12 12:00,713.917,713.917,0
2019-11-12 13:00,682.857,682.857,0
2019-11-12 14:00,660.423,660.423,0
2019-11-12 15:00,657.549,657.549,0
2019-11-12 16:00,688.335,688.335,0
2019-11-12 17:00,745.787,745.787,0
2019-11-12 18:00,755.898,755.898,0
2019-11-12 19:00,716.363,716.363,0
2019-11-12 20:00,688.806,688.806,0
2019-11-12 21:00,699.075,699.075,0
2019-11-12 22:00,711.547,711.547,0
2019-11-12 23:00,709.795,709.795,0
2019-11-13 00:00,728.067,728.067,0
2019-11-13 01:00,739.824,739.824,0
2019-11-13 02:00,742.896,742.896,0
2019-11-13 03:00,740.136,740.136,0
2019-11-13 04:00,741.690,741.690,0
2019-11-13 05:00,758.355,758.355,0
2019-11-13 06:00,791.852,791.852,0
2019-11-13 07:00,813.965,813.965,0
2019-11-13 08:00,819.396,819.396,0
2019-11-13 09:00,805.911,805.911,0
2019-11-13 10:00,779.868,779.868,0
2019-11-13 11:00,754.834,754.834,0
2019-11-13 12:00,729.934,729.934,0
2019-11-13 13:00,703.291,703.291,0
2019-11-13 14:00,685.398,685.398,0
2019-11-13 15:00,687.837,687.837,0
2019-11-13 16:00,725.921,725.921,0
2019-11-13 17:00,793.062,793.062,0
2019-11-13 18:00,810.595,810.595,0
2019-11-13 19:00,774.718,774.718,0
2019-11-13 20:00,751.233,751.233,0
2019-11-13 21:00,768.851,768.851,0
2019-11-13 22:00,789.066,789.066,0
2019-11-13 23:00,793.528,793.528,0
2019-11-14 00:00,820.401,820.401,0
2019-11-14 01:00,840.027,840.027,0
2019-11-14 02:00,849.701,849.701,0
2019-11-14 03:00,852.443,852.443,0
2019-11-14 04:00,859.836,859.836,0
2019-11-14 05:00,884.523,884.523,0
2019-11-14 06:00,928.772,928.772,0
2019-11-14 07:00,959.549,959.549,0
2019-11-14 08:00,970.290,970.290,0
2019-11-14 09:00,958.023,958.023,0
2019-11-14 10:00,930.053,930.053,0
2019-11-14 11:00,902.483,902.483,0
2019-11-14 12:00,874.297,874.297,0
2019-11-14 13:00,843.292,843.292,0
2019-11-14 14:00,822.148,822.148,0
2019-11-14 15:00,824.850,824.850,0
2019-11-14 16:00,869.763,869.763,0
2019-11-14 17:00,948.862,948.862,0
2019-11-14 18:00,967.980,967.980,0
2019-11-14 19:00,922.946,922.946,0
2019-11-14 20:00,892.485,892.485,0
2019-11-14 21:00,910.551,910.551,0
2019-11-14 22:00,931.267,931.267,0
2019-11-14 23:00,933.043,933.043,0
2019-11-15 00:00,960.821,960.821,0
2019-11-15 01:00,979.721,979.721,0
2019-11-15 02:00,986.735,986.735,0
2019-11-15 03:00,985.542,985.542,0
2019-11-15 04:00,989.612,989.612,0
2019-11-15 05:00,1013.394,1013.394,0
2019-11-15 06:00,1059.240,1059.240,0
2019-11-15 07:00,1089.377,1089.377,0
2019-11-15 08:00,1096.635,1096.635,0
2019-11-15 09:00,1078.013,1078.013,0
2019-11-15 10:00,1042.064,1042.064,0
2019-11-15 11:00,1006.998,1006.998,0
2019-11-15 12:00,971.692,971.692,0
2019-11-15 13:00,933.716,933.716,0
2019-11-15 14:00,907.069,907.069,0
2019-11-15 15:00,906.987,906.987,0
2019-11-15 16:00,953.331,953.331,0
2019-11-15 17:00,1036.906,1036.906,0
2019-11-15 18:00,1054.801,1054.801,0
2019-11-15 19:00,1003.045,1003.045,0
2019-11-15 20:00,967.506,967.506,0
2019-11-15 21:00,984.766,984.766,0
2019-11-15 22:00,1004.947,1004.947,0
2019-11-15 23:00,1004.786,1004.786,0
2019-11-16 00:00,1032.707,1032.707,0
2019-11-16 01:00,1051.133,1051.133,0
2019-11-16 02:00,1056.898,1056.898,0
2019-11-16 03:00,1053.995,1053.995,0
2019-11-16 04:00,1056.847,1056.847,0
2019-11-16 05:00,1080.835,1080.835,0
2019-11-16 06:00,1128.386,1128.386,0
2019-11-16 07:00,1159.234,1159.234,0
2019-11-16 08:00,1165.816,1165.816,0
2019-11-16 09:00,1145.013,1145.013,0
2019-11-16 10:00,1105.965,1105.965,0
2019-11-16 11:00,1068.013,1068.013,0
2019-11-16 12:00,1029.951,1029.951,0
2019-11-16 13:00,989.189,989.189,0
2019-11-16 14:00,960.533,960.533,0
2019-11-16 15:00,960.076,960.076,0
2019-11-16 16:00,1008.787,1008.787,0
2019-11-16 17:00,1096.878,1096.878,0
2019-11-16 18:00,1115.473,1115.473,0
2019-11-16 19:00,1060.422,1060.422,0
2019-11-16 20:00,1022.531,1022.531,0
2019-11-16 21:00,1040.419,1040.419,0
2019-11-16 22:00,1061.337,1061.337,0
2019-11-16 23:00,1060.706,1060.706,0
2019-11-17 00:00,1089.636,1089.636,0
2019-11-17 01:00,1108.433,1108.433,0
2019-11-17 02:00,1113.761,1113.761,0
2019-11-17 03:00,1109.834,1109.834,0
2019-11-17 04:00,1111.834,1111.834,0
2019-11-17 05:00,1135.895,1135.895,0
2019-11-17 06:00,1184.471,1184.471,0
2019-11-17 07:00,1215.224,1215.224,0
2019-11-17 08:00,1220.280,1220.280,0
2019-11-17 09:00,1196.474,1196.474,0
2019-11-17 10:00,1153.485,1153.485,0
2019-11-17 11:00,1111.561,1111.561,0
2019-11-17 12:00,1069.454,1069.454,0
2019-11-17 13:00,1024.503,1024.503,0
2019-11-17 14:00,992.066,992.066,0
2019-11-17 15:00,988.654,988.654,0
2019-11-17 16:00,1035.556,1035.556,0
2019-11-17 17:00,1122.285,1122.285,0
2019-11-17 18:00,1137.414,1137.414,0
2019-11-17 19:00,1077.471,1077.471,0
2019-11-17 20:00,1035.221,1035.221,0
2019-11-17 21:00,1049.462,1049.462,0
2019-11-17 22:00,1066.581,1066.581,0
2019-11-17 23:00,1061.959,1061.959,0
2019-11-18 00:00,1086.838,1086.838,0
2019-11-18 01:00,1101.468,1101.468,0
2019-11-18 02:00,1102.682,1102.682,0
2019-11-18 03:00,1094.809,1094.809,0
2019-11-18 04:00,1092.895,1092.895,0
2019-11-18 05:00,1112.703,1112.703,0
2019-11-18 06:00,1156.436,1156.436,0
2019-11-18 07:00,1182.696,1182.696,0
2019-11-18 08:00,1184.046,1184.046,0
2019-11-18 09:00,1157.675,1157.675,0
2019-11-18 10:00,1113.170,1113.170,0
2019-11-18 11:00,1070.164,1070.164,0
2019-11-18 12:00,1027.442,1027.442,0
2019-11-18 13:00,982.434,982.434,0
2019-11-18 14:00,949.809,949.809,0
2019-11-18 15:00,945.244,945.244,0
2019-11-18 16:00,988.929,988.929,0
2019-11-18 17:00,1070.688,1070.688,0
2019-11-18 18:00,1084.208,1084.208,0
2019-11-18 19:00,1026.334,1026.334,0
2019-11-18 20:00,985.483,985.483,0
2019-11-18 21:00,998.498,998.498,0
2019-11-18 22:00,1014.287,1014.287,0
2019-11-18 23:00,1009.417,1009.417,0
2019-11-19 00:00,1032.576,1032.576,0
2019-11-19 01:00,1045.949,1045.949,0
2019-11-19 02:00,1046.515,1046.515,0
2019-11-19 03:00,1038.375,1038.375,0
2019-11-19 04:00,1035.777,1035.777,0
2019-11-19 05:00,1053.608,1053.608,0
2019-11-19 06:00,1093.858,1093.858,0
2019-11-19 07:00,1117.293,1117.293,0
2019-11-19 08:00,1116.914,1116.914,0
2019-11-19 09:00,1090.148,1090.148,0
2019-11-19 10:00,1046.127,1046.127,0
2019-11-19 11:00,1003.369,1003.369,0
2019-11-19 12:00,960.739,960.739,0
2019-11-19 13:00,915.863,915.863,0
2019-11-19 14:00,882.450,882.450,0
2019-11-19 15:00,874.956,874.956,0
2019-11-19 16:00,911.736,911.736,0
2019-11-19 17:00,982.912,982.912,0
2019-11-19 18:00,990.856,990.856,0
2019-11-19 19:00,933.565,933.565,0
2019-11-19 20:00,892.046,892.046,0
2019-11-19 21:00,899.303,899.303,0
2019-11-19 22:00,908.849,908.849,0
2019-11-19 23:00,899.785,899.785,0
2019-11-20 00:00,915.602,915.602,0
2019-11-20 01:00,922.583,922.583,0
2019-11-20 02:00,918.246,918.246,0
2019-11-20 03:00,906.379,906.379,0
2019-11-20 04:00,899.502,899.502,0
2019-11-20 05:00,910.437,910.437,0
2019-11-20 06:00,940.669,940.669,0
2019-11-20 07:00,956.392,956.392,0
2019-11-20 08:00,951.887,951.887,0
2019-11-20 09:00,925.272,925.272,0
2019-11-20 10:00,884.559,884.559,0
2019-11-20 11:00,845.512,845.512,0
2019-11-20 12:00,807.159,807.159,0
2019-11-20 13:00,767.485,767.485,0
2019-11-20 14:00,737.907,737.907,0
2019-11-20 15:00,730.372,730.372,0
2019-11-20 16:00,760.038,760.038,0
2019-11-20 17:00,818.539,818.539,0
2019-11-20 18:00,824.579,824.579,0
2019-11-20 19:00,776.584,776.584,0
2019-11-20 20:00,741.934,741.934,0
2019-11-20 21:00,748.027,748.027,0
2019-11-20 22:00,756.173,756.173,0
2019-11-20 23:00,748.958,748.958,0
2019-11-21 00:00,762.556,762.556,0
2019-11-21 01:00,768.879,768.879,0
2019-11-21 02:00,765.819,765.819,0
2019-11-21 03:00,756.486,756.486,0
2019-11-21 04:00,751.298,751.298,0
2019-11-21 05:00,760.950,760.950,0
2019-11-21 06:00,786.683,786.683,0
2019-11-21 07:00,800.197,800.197,0
2019-11-21 08:00,796.652,796.652,0
2019-11-21 09:00,774.425,774.425,0
2019-11-21 10:00,740.198,740.198,0
2019-11-21 11:00,707.159,707.159,0
2019-11-21 12:00,674.490,674.490,0
2019-11-21 13:00,640.521,640.521,0
2019-11-21 14:00,614.812,614.812,0
2019-11-21 15:00,607.299,607.299,0
2019-11-21 16:00,630.465,630.465,0
2019-11-21 17:00,677.164,677.164,0
2019-11-21 18:00,680.119,680.119,0
2019-11-21 19:00,638.442,638.442,0
2019-11-21 20:00,607.814,607.814,0
2019-11-21 21:00,610.520,610.520,0
2019-11-21 22:00,614.747,614.747,0
2019-11-21 23:00,606.394,606.394,0
2019-11-22 00:00,614.798,614.798,0
2019-11-22 01:00,617.216,617.216,0
2019-11-22 02:00,612.058,612.058,0
2019-11-22 03:00,601.920,601.920,0
2019-11-22 04:00,595.140,595.140,0
2019-11-22 05:00,600.131,600.131,0
2019-11-22 06:00,617.736,617.736,0
2019-11-22 07:00,625.692,625.692,0
2019-11-22 08:00,620.379,620.379,0
2019-11-22 09:00,600.725,600.725,0
2019-11-22 10:00,572.077,572.077,0
2019-11-22 11:00,544.697,544.697,0
2019-11-22 12:00,517.949,517.949,0
2019-11-22 13:00,490.546,490.546,0
2019-11-22 14:00,469.783,469.783,0
2019-11-22 15:00,463.179,463.179,0
2019-11-22 16:00,480.168,480.168,0
2019-11-22 17:00,515.247,515.247,0
2019-11-22 18:00,517.264,517.264,0
2019-11-22 19:00,485.604,485.604,0
2019-11-22 20:00,462.598,462.598,0
2019-11-22 21:00,465.218,465.218,0
2019-11-22 22:00,469.290,469.290,0
2019-11-22 23:00,464.048,464.048,0
2019-11-23 00:00,471.946,471.946,0
2019-11-23 01:00,475.608,475.608,0
2019-11-23 02:00,473.772,473.772,0
2019-11-23 03:00,468.386,468.386,0
2019-11-23 04:00,465.916,465.916,0
2019-11-23 05:00,473.047,473.047,0
2019-11-23 06:00,490.667,490.667,0
2019-11-23 07:00,501.228,501.228,0
2019-11-23 08:00,501.643,501.643,0
2019-11-23 09:00,490.745,490.745,0
2019-11-23 10:00,472.566,472.566,0
2019-11-23 11:00,455.386,455.386,0
2019-11-23 12:00,438.651,438.651,0
2019-11-23 13:00,421.215,421.215,0
2019-11-23 14:00,409.311,409.311,0
2019-11-23 15:00,409.756,409.756,0
2019-11-23 16:00,431.544,431.544,0
2019-11-23 17:00,470.633,470.633,0
2019-11-23 18:00,480.330,480.330,0
2019-11-23 19:00,458.502,458.502,0
2019-11-23 20:00,444.131,444.131,0
2019-11-23 21:00,454.124,454.124,0
2019-11-23 22:00,465.669,465.669,0
2019-11-23 23:00,467.922,467.922,0
2019-11-24 00:00,483.368,483.368,0
2019-11-24 01:00,494.495,494.495,0
2019-11-24 02:00,499.699,499.699,0
2019-11-24 03:00,500.749,500.749,0
2019-11-24 04:00,504.431,504.431,0
2019-11-24 05:00,518.119,518.119,0
2019-11-24 06:00,543.062,543.062,0
2019-11-24 07:00,559.881,559.881,0
2019-11-24 08:00,564.767,564.767,0
2019-11-24 09:00,556.053,556.053,0
2019-11-24 10:00,538.070,538.070,0
2019-11-24 11:00,520.189,520.189,0
2019-11-24 12:00,501.827,501.827,0
2019-11-24 13:00,481.743,481.743,0
2019-11-24 14:00,467.209,467.209,0
2019-11-24 15:00,466.078,466.078,0
2019-11-24 16:00,488.453,488.453,0
2019-11-24 17:00,529.412,529.412,0
2019-11-24 18:00,536.381,536.381,0
2019-11-24 19:00,507.764,507.764,0
2019-11-24 20:00,487.352,487.352,0
2019-11-24 21:00,493.397,493.397,0
2019-11-24 22:00,500.641,500.641,0
2019-11-24 23:00,497.553,497.553,0
2019-11-25 00:00,508.166,508.166,0
2019-11-25 01:00,513.865,513.865,0
2019-11-25 02:00,513.222,513.222,0
2019-11-25 03:00,508.310,508.310,0
2019-11-25 04:00,506.146,506.146,0
2019-11-25 05:00,514.011,514.011,0
2019-11-25 06:00,532.865,532.865,0
2019-11-25 07:00,543.616,543.616,0
2019-11-25 08:00,542.940,542.940,0
2019-11-25 09:00,529.652,529.652,0
2019-11-25 10:00,508.231,508.231,0
2019-11-25 11:00,487.684,487.684,0
2019-11-25 12:00,467.462,467.462,0
2019-11-25 13:00,446.395,446.395,0
2019-11-25 14:00,431.124,431.124,0
2019-11-25 15:00,428.720,428.720,0
2019-11-25 16:00,448.295,448.295,0
2019-11-25 17:00,485.208,485.208,0
2019-11-25 18:00,491.284,491.284,0
2019-11-25 19:00,465.096,465.096,0
2019-11-25 20:00,446.690,446.690,0
2019-11-25 21:00,452.762,452.762,0
2019-11-25 22:00,460.151,460.151,0
2019-11-25 23:00,458.215,458.215,0
2019-11-26 00:00,469.043,469.043,0
2019-11-26 01:00,475.464,475.464,0
2019-11-26 02:00,476.083,476.083,0
2019-11-26 03:00,472.745,472.745,0
2019-11-26 04:00,471.921,471.921,0
2019-11-26 05:00,480.395,480.395,0
2019-11-26 06:00,499.083,499.083,0
2019-11-26 07:00,510.079,510.079,0
2019-11-26 08:00,510.160,510.160,0
2019-11-26 09:00,498.119,498.119,0
2019-11-26 10:00,478.113,478.113,0
2019-11-26 11:00,458.597,458.597,0
2019-11-26 12:00,439.050,439.050,0
2019-11-26 13:00,418.394,418.394,0
2019-11-26 14:00,402.912,402.912,0
2019-11-26 15:00,399.214,399.214,0
2019-11-26 16:00,415.660,415.660,0
2019-11-26 17:00,447.714,447.714,0
2019-11-26 18:00,450.916,450.916,0
2019-11-26 19:00,424.454,424.454,0
