# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-06 10:00,538.295,538.295,0
2019-10-06 11:00,522.424,522.424,0
2019-10-06 12:00,506.355,506.355,0
2019-10-06 13:00,488.804,488.804,0
2019-10-06 14:00,477.094,477.094,0
2019-10-06 15:00,479.342,479.342,0
2019-10-06 16:00,506.280,506.280,0
2019-10-06 17:00,553.348,553.348,0
2019-10-06 18:00,565.637,565.637,0
2019-10-06 19:00,540.481,540.481,0
2019-10-06 20:00,523.815,523.815,0
2019-10-06 21:00,535.650,535.650,0
2019-10-06 22:00,549.116,549.116,0
2019-10-06 23:00,551.447,551.447,0
2019-10-07 00:00,569.172,569.172,0
2019-10-07 01:00,581.668,581.668,0
2019-10-07 02:00,587.093,587.093,0
2019-10-07 03:00,587.574,587.574,0
2019-10-07 04:00,591.114,591.114,0
2019-10-07 05:00,606.355,606.355,0
2019-10-07 06:00,634.744,634.744,0
2019-10-07 07:00,653.641,653.641,0
2019-10-07 08:00,658.673,658.673,0
2019-10-07 09:00,647.972,647.972,0
2019-10-07 10:00,626.640,626.640,0
2019-10-07 11:00,605.618,605.618,0
2019-10-07 12:00,584.237,584.237,0
2019-10-07 13:00,561.048,561.048,0
2019-10-07 14:00,544.481,544.481,0
2019-10-07 15:00,543.670,543.670,0
2019-10-07 16:00,570.431,570.431,0
2019-10-07 17:00,619.097,619.097,0
2019-10-07 18:00,628.179,628.179,0
2019-10-07 19:00,595.609,595.609,0
2019-10-07 20:00,572.606,572.606,0
2019-10-07 21:00,580.671,580.671,0
2019-10-07 22:00,590.155,590.155,0
2019-10-07 23:00,587.426,587.426,0
2019-10-08 00:00,600.819,600.819,0
2019-10-08 01:00,608.330,608.330,0
2019-10-08 02:00,608.212,608.212,0
2019-10-08 03:00,602.873,602.873,0
2019-10-08 04:00,600.602,600.602,0
2019-10-08 05:00,610.016,610.016,0
2019-10-08 06:00,632.215,632.215,0
2019-10-08 07:00,644.491,644.491,0
2019-10-08 08:00,642.875,642.875,0
2019-10-08 09:00,625.987,625.987,0
2019-10-08 10:00,599.184,599.184,0
2019-10-08 11:00,573.139,573.139,0
2019-10-08 12:00,547.219,547.219,0
2019-10-08 13:00,520.094,520.094,0
2019-10-08 14:00,499.551,499.551,0
2019-10-08 15:00,493.699,493.699,0
2019-10-08 16:00,512.724,512.724,0
2019-10-08 17:00,550.840,550.840,0
2019-10-08 18:00,553.325,553.325,0
2019-10-08 19:00,519.447,519.447,0
2019-10-08 20:00,494.521,494.521,0
2019-10-08 21:00,496.689,496.689,0
2019-10-08 22:00,500.077,500.077,0
2019-10-08 23:00,493.225,493.225,0
2019-10-09 00:00,500.006,500.006,0
2019-10-09 01:00,501.932,501.932,0
2019-10-09 02:00,497.723,497.723,0
2019-10-09 03:00,489.500,489.500,0
2019-10-09 04:00,484.057,484.057,0
2019-10-09 05:00,488.248,488.248,0
2019-10-09 06:00,502.785,502.785,0
2019-10-09 07:00,509.568,509.568,0
2019-10-09 08:00,505.654,505.654,0
2019-10-09 09:00,490.152,490.152,0
2019-10-09 10:00,467.398,467.398,0
2019-10-09 11:00,445.756,445.756,0
2019-10-09 12:00,424.703,424.703,0
2019-10-09 13:00,403.170,403.170,0
2019-10-09 14:00,387.129,387.129,0
2019-10-09 15:00,382.801,382.801,0
2019-10-09 16:00,398.085,398.085,0
2019-10-09 17:00,428.572,428.572,0
2019-10-09 18:00,431.705,431.705,0
2019-10-09 19:00,406.665,406.665,0
2019-10-09 20:00,388.709,388.709,0
2019-10-09 21:00,392.192,392.192,0
2019-10-09 22:00,396.853,396.853,0
2019-10-09 23:00,393.544,393.544,0
2019-10-10 00:00,401.263,401.263,0
2019-10-10 01:00,405.250,405.250,0
2019-10-10 02:00,404.370,404.370,0
2019-10-10 03:00,400.235,400.235,0
2019-10-10 04:00,398.341,398.341,0
2019-10-10 05:00,404.378,404.378,0
2019-10-10 06:00,419.056,419.056,0
2019-10-10 07:00,427.323,427.323,0
2019-10-10 08:00,426.534,426.534,0
2019-10-10 09:00,415.739,415.739,0
2019-10-10 10:00,398.448,398.448,0
2019-10-10 11:00,381.715,381.715,0
2019-10-10 12:00,365.095,365.095,0
2019-10-10 13:00,347.676,347.676,0
2019-10-10 14:00,334.658,334.658,0
2019-10-10 15:00,331.504,331.504,0
2019-10-10 16:00,345.134,345.134,0
2019-10-10 17:00,371.772,371.772,0
2019-10-10 18:00,374.494,374.494,0
2019-10-10 19:00,352.599,352.599,0
2019-10-10 20:00,336.712,336.712,0
2019-10-10 21:00,339.271,339.271,0
2019-10-10 22:00,342.718,342.718,0
2019-10-10 23:00,339.179,339.179,0
2019-10-11 00:00,345.050,345.050,0
2019-10-11 01:00,347.624,347.624,0
2019-10-11 02:00,345.970,345.970,0
2019-10-11 03:00,341.518,341.518,0
2019-10-11 04:00,338.985,338.985,0
2019-10-11 05:00,343.207,343.207,0
2019-10-11 06:00,354.756,354.756,0
2019-10-11 07:00,360.889,360.889,0
2019-10-11 08:00,359.444,359.444,0
2019-10-11 09:00,349.694,349.694,0
2019-10-11 10:00,334.647,334.647,0
2019-10-11 11:00,320.252,320.252,0
2019-10-11 12:00,306.138,306.138,0
2019-10-11 13:00,291.533,291.533,0
2019-10-11 14:00,280.767,280.767,0
2019-10-11 15:00,278.399,278.399,0
2019-10-11 16:00,290.257,290.257,0
2019-10-11 17:00,313.214,313.214,0
2019-10-11 18:00,316.161,316.161,0
2019-10-11 19:00,298.363,298.363,0
2019-10-11 20:00,285.627,285.627,0
2019-10-11 21:00,288.542,288.542,0
2019-10-11 22:00,292.241,292.241,0
2019-10-11 23:00,289.977,289.977,0
2019-10-12 00:00,295.738,295.738,0
2019-10-12 01:00,298.643,298.643,0
2019-10-12 02:00,297.848,297.848,0
2019-10-12 03:00,294.543,294.543,0
2019-10-12 04:00,292.769,292.769,0
2019-10-12 05:00,296.694,296.694,0
2019-10-12 06:00,306.795,306.795,0
2019-10-12 07:00,312.022,312.022,0
2019-10-12 08:00,310.470,310.470,0
2019-10-12 09:00,301.510,301.510,0
2019-10-12 10:00,287.759,287.759,0
2019-10-12 11:00,274.363,274.363,0
2019-10-12 12:00,261.011,261.011,0
2019-10-12 13:00,247.070,247.070,0
2019-10-12 14:00,236.245,236.245,0
2019-10-12 15:00,232.323,232.323,0
2019-10-12 16:00,239.972,239.972,0
2019-10-12 17:00,256.299,256.299,0
2019-10-12 18:00,255.825,255.825,0
2019-10-12 19:00,238.529,238.529,0
2019-10-12 20:00,225.431,225.431,0
2019-10-12 21:00,224.663,224.663,0
2019-10-12 22:00,224.332,224.332,0
2019-10-12 23:00,219.328,219.328,0
2019-10-13 00:00,220.295,220.295,0
2019-10-13 01:00,218.997,218.997,0
2019-10-13 02:00,214.946,214.946,0
2019-10-13 03:00,209.137,209.137,0
2019-10-13 04:00,204.502,204.502,0
2019-10-13 05:00,203.871,203.871,0
2019-10-13 06:00,207.399,207.399,0
2019-10-13 07:00,207.557,207.557,0
2019-10-13 08:00,203.288,203.288,0
2019-10-13 09:00,194.417,194.417,0
2019-10-13 10:00,182.839,182.839,0
2019-10-13 11:00,171.914,171.914,0
2019-10-13 12:00,161.436,161.436,0
2019-10-13 13:00,151.006,151.006,0
2019-10-13 14:00,142.837,142.837,0
2019-10-13 15:00,139.095,139.095,0
2019-10-13 16:00,142.407,142.407,0
2019-10-13 17:00,150.886,150.886,0
2019-10-13 18:00,149.527,149.527,0
2019-10-13 19:00,138.515,138.515,0
2019-10-13 20:00,130.141,130.141,0
2019-10-13 21:00,129.002,129.002,0
2019-10-13 22:00,128.172,128.172,0
2019-10-13 23:00,124.723,124.723,0
2019-10-14 00:00,124.700,124.700,0
2019-10-14 01:00,123.398,123.398,0
2019-10-14 02:00,120.541,120.541,0
2019-10-14 03:00,116.685,116.685,0
2019-10-14 04:00,113.456,113.456,0
2019-10-14 05:00,112.383,112.383,0
2019-10-14 06:00,113.482,113.482,0
2019-10-14 07:00,112.585,112.585,0
2019-10-14 08:00,109.140,109.140,0
2019-10-14 09:00,103.110,103.110,0
2019-10-14 10:00,95.569,95.569,0
2019-10-14 11:00,88.315,88.315,0
2019-10-14 12:00,81.239,81.239,0
2019-10-14 13:00,74.156,74.156,0
2019-10-14 14:00,68.177,68.177,0
2019-10-14 15:00,64.265,64.265,0
2019-10-14 16:00,63.420,63.420,0
2019-10-14 17:00,64.490,64.490,0
2019-10-14 18:00,61.060,61.060,0
2019-10-14 19:00,53.790,53.790,0
2019-10-14 20:00,47.829,47.829,0
2019-10-14 21:00,44.647,44.647,0
2019-10-14 22:00,41.561,41.561,0
2019-10-14 23:00,37.692,37.692,0
2019-10-15 00:00,34.937,34.937,0
2019-10-15 01:00,31.883,31.883,0
2019-10-15 02:00,28.578,28.578,0
2019-10-15 03:00,25.270,25.270,0
2019-10-15 04:00,22.365,22.365,0
2019-10-15 05:00,20.125,20.125,0
2019-10-15 06:00,18.474,18.474,0
2019-10-15 07:00,16.739,16.739,0
2019-10-15 08:00,14.974,14.974,0
2019-10-15 09:00,13.290,13.290,0
2019-10-15 10:00,11.888,11.888,0
2019-10-15 11:00,10.990,10.990,0
2019-10-15 12:00,10.559,10.559,0
2019-10-15 13:00,10.533,10.533,0
2019-10-15 14:00,11.006,11.006,0
2019-10-15 15:00,12.153,12.153,0
2019-10-15 16:00,14.349,14.349,0
2019-10-15 17:00,17.693,17.693,0
2019-10-15 18:00,20.471,20.471,0
2019-10-15 19:00,22.125,22.125,0
2019-10-15 20:00,24.179,24.179,0
2019-10-15 21:00,27.750,27.750,0
2019-10-15 22:00,31.755,31.755,0
2019-10-15 23:00,35.393,35.393,0
2019-10-16 00:00,40.308,40.308,0
2019-10-16 01:00,45.193,45.193,0
2019-10-16 02:00,49.771,49.771,0
2019-10-16 03:00,54.066,54.066,0
2019-10-16 04:00,58.746,58.746,0
2019-10-16 05:00,64.782,64.782,0
2019-10-16 06:00,72.583,72.583,0
2019-10-16 07:00,79.670,79.670,0
2019-10-16 08:00,85.243,85.243,0
2019-10-16 09:00,88.714,88.714,0
2019-10-16 10:00,90.450,90.450,0
2019-10-16 11:00,91.859,91.859,0
2019-10-16 12:00,92.835,92.835,0
2019-10-16 13:00,93.123,93.123,0
2019-10-16 14:00,94.153,94.153,0
2019-10-16 15:00,97.714,97.714,0
2019-10-16 16:00,106.333,106.333,0
2019-10-16 17:00,119.462,119.462,0
2019-10-16 18:00,125.254,125.254,0
2019-10-16 19:00,122.519,122.519,0
2019-10-16 20:00,121.335,121.335,0
2019-10-16 21:00,126.575,126.575,0
2019-10-16 22:00,132.165,132.165,0
2019-10-16 23:00,134.996,134.996,0
2019-10-17 00:00,141.529,141.529,0
2019-10-17 01:00,146.731,146.731,0
2019-10-17 02:00,150.069,150.069,0
2019-10-17 03:00,152.024,152.024,0
2019-10-17 04:00,154.648,154.648,0
2019-10-17 05:00,160.253,160.253,0
2019-10-17 06:00,169.313,169.313,0
2019-10-17 07:00,175.821,175.821,0
2019-10-17 08:00,178.522,178.522,0
2019-10-17 09:00,176.822,176.822,0
2019-10-17 10:00,172.044,172.044,0
2019-10-17 11:00,167.170,167.170,0
2019-10-17 12:00,162.031,162.031,0
2019-10-17 13:00,156.239,156.239,0
2019-10-17 14:00,152.166,152.166,0
2019-10-17 15:00,152.413,152.413,0
2019-10-17 16:00,160.359,160.359,0
2019-10-17 17:00,174.476,174.476,0
2019-10-17 18:00,177.449,177.449,0
2019-10-17 19:00,168.626,168.626,0
2019-10-17 20:00,162.477,162.477,0
2019-10-17 21:00,165.148,165.148,0
2019-10-17 22:00,168.263,168.263,0
2019-10-17 23:00,167.942,167.942,0
2019-10-18 00:00,172.298,172.298,0
2019-10-18 01:00,175.059,175.059,0
2019-10-18 02:00,175.722,175.722,0
2019-10-18 03:00,174.975,174.975,0
2019-10-18 04:00,175.230,175.230,0
2019-10-18 05:00,179.045,179.045,0
2019-10-18 06:00,186.830,186.830,0
2019-10-18 07:00,191.939,191.939,0
2019-10-18 08:00,193.141,193.141,0
2019-10-18 09:00,189.927,189.927,0
2019-10-18 10:00,183.808,183.808,0
2019-10-18 11:00,177.986,177.986,0
2019-10-18 12:00,172.261,172.261,0
2019-10-18 13:00,166.186,166.186,0
2019-10-18 14:00,162.227,162.227,0
2019-10-18 15:00,163.123,163.123,0
2019-10-18 16:00,172.527,172.527,0
2019-10-18 17:00,188.918,188.918,0
2019-10-18 18:00,193.551,193.551,0
2019-10-18 19:00,185.418,185.418,0
2019-10-18 20:00,180.204,180.204,0
2019-10-18 21:00,184.819,184.819,0
2019-10-18 22:00,190.038,190.038,0
2019-10-18 23:00,191.423,191.423,0
2019-10-19 00:00,198.160,198.160,0
2019-10-19 01:00,203.083,203.083,0
2019-10-19 02:00,205.516,205.516,0
2019-10-19 03:00,206.172,206.172,0
2019-10-19 04:00,207.839,207.839,0
2019-10-19 05:00,213.555,213.555,0
2019-10-19 06:00,223.831,223.831,0
2019-10-19 07:00,230.667,230.667,0
2019-10-19 08:00,232.490,232.490,0
2019-10-19 09:00,228.621,228.621,0
2019-10-19 10:00,220.858,220.858,0
2019-10-19 11:00,213.066,213.066,0
2019-10-19 12:00,205.013,205.013,0
2019-10-19 13:00,196.202,196.202,0
2019-10-19 14:00,189.602,189.602,0
2019-10-19 15:00,188.370,188.370,0
2019-10-19 16:00,196.504,196.504,0
2019-10-19 17:00,211.889,211.889,0
2019-10-19 18:00,213.461,213.461,0
2019-10-19 19:00,200.813,200.813,0
2019-10-19 20:00,191.429,191.429,0
2019-10-19 21:00,192.370,192.370,0
2019-10-19 22:00,193.631,193.631,0
2019-10-19 23:00,190.773,190.773,0
2019-10-20 00:00,193.030,193.030,0
2019-10-20 01:00,193.245,193.245,0
2019-10-20 02:00,190.940,190.940,0
2019-10-20 03:00,186.952,186.952,0
2019-10-20 04:00,183.888,183.888,0
2019-10-20 05:00,184.323,184.323,0
2019-10-20 06:00,188.450,188.450,0
2019-10-20 07:00,189.441,189.441,0
2019-10-20 08:00,186.274,186.274,0
2019-10-20 09:00,178.738,178.738,0
2019-10-20 10:00,168.543,168.543,0
2019-10-20 11:00,158.779,158.779,0
2019-10-20 12:00,149.274,149.274,0
2019-10-20 13:00,139.672,139.672,0
2019-10-20 14:00,132.042,132.042,0
2019-10-20 15:00,128.403,128.403,0
2019-10-20 16:00,131.167,131.167,0
2019-10-20 17:00,138.553,138.553,0
2019-10-20 18:00,136.776,136.776,0
2019-10-20 19:00,126.116,126.116,0
2019-10-20 20:00,117.853,117.853,0
2019-10-20 21:00,116.106,116.106,0
2019-10-20 22:00,114.571,114.571,0
2019-10-20 23:00,110.652,110.652,0
2019-10-21 00:00,109.731,109.731,0
2019-10-21 01:00,107.634,107.634,0
2019-10-21 02:00,104.161,104.161,0
2019-10-21 03:00,99.835,99.835,0
2019-10-21 04:00,96.067,96.067,0
2019-10-21 05:00,94.131,94.131,0
2019-10-21 06:00,93.989,93.989,0
2019-10-21 07:00,92.171,92.171,0
2019-10-21 08:00,88.297,88.297,0
2019-10-21 09:00,82.417,82.417,0
2019-10-21 10:00,75.462,75.462,0
2019-10-21 11:00,68.885,68.885,0
2019-10-21 12:00,62.598,62.598,0
2019-10-21 13:00,56.455,56.455,0
2019-10-21 14:00,51.285,51.285,0
2019-10-21 15:00,47.762,47.762,0
2019-10-21 16:00,46.556,46.556,0
2019-10-21 17:00,46.738,46.738,0
2019-10-21 18:00,43.656,43.656,0
2019-10-21 19:00,37.902,37.902,0
2019-10-21 20:00,33.165,33.165,0
2019-10-21 21:00,30.405,30.405,0
2019-10-21 22:00,27.722,27.722,0
2019-10-21 23:00,24.535,24.535,0
2019-10-22 00:00,22.085,22.085,0
2019-10-22 01:00,19.441,19.441,0
2019-10-22 02:00,16.654,16.654,0
2019-10-22 03:00,13.894,13.894,0
2019-10-22 04:00,11.391,11.391,0
2019-10-22 05:00,9.247,9.247,0
2019-10-22 06:00,7.362,7.362,0
2019-10-22 07:00,5.440,5.440,0
2019-10-22 08:00,3.581,3.581,0
2019-10-22 09:00,1.911,1.911,0
2019-10-22 10:00,0.546,0.546,0
2019-10-22 11:00,0,0,0
2019-10-22 12:00,0,0,0
2019-10-22 13:00,0,0,0
2019-10-22 14:00,0,0,0
2019-10-22 15:00,0,0,0
2019-10-22 16:00,0,0,0
2019-10-22 17:00,0,0,0
2019-10-22 18:00,0,0,0
2019-10-22 19:00,0.112,0.112,0
2019-10-22 20:00,0.959,0.959,0
2019-10-22 21:00,1.956,1.956,0
2019-10-22 22:00,3.096,3.096,0
2019-10-22 23:00,4.274,4.274,0
2019-10-23 00:00,5.668,5.668,0
2019-10-23 01:00,7.114,7.114,0
2019-10-23 02:00,8.533,8.533,0
2019-10-23 03:00,9.895,9.895,0
2019-10-23 04:00,11.302,11.302,0
2019-10-23 05:00,12.942,12.942,0
2019-10-23 06:00,14.907,14.907,0
2019-10-23 07:00,16.679,16.679,0
2019-10-23 08:00,18.057,18.057,0
2019-10-23 09:00,18.888,18.888,0
2019-10-23 10:00,19.236,19.236,0
2019-10-23 11:00,19.399,19.399,0
2019-10-23 12:00,19.355,19.355,0
2019-10-23 13:00,19.059,19.059,0
2019-10-23 14:00,18.828,18.828,0
2019-10-23 15:00,19.019,19.019,0
2019-10-23 16:00,20.086,20.086,0
2019-10-23 17:00,21.851,21.851,0
2019-10-23 18:00,22.150,22.150,0
2019-10-23 19:00,20.927,20.927,0
2019-10-23 20:00,20.010,20.010,0
2019-10-23 21:00,20.162,20.162,0
2019-10-23 22:00,20.354,20.354,0
2019-10-23 23:00,20.134,20.134,0
2019-10-24 00:00,20.493,20.493,0
2019-10-24 01:00,20.694,20.694,0
2019-10-24 02:00,20.698,20.698,0
2019-10-24 03:00,20.605,20.605,0
2019-10-24 04:00,20.713,20.713,0
2019-10-24 05:00,21.346,21.346,0
2019-10-24 06:00,22.585,22.585,0
2019-10-24 07:00,23.662,23.662,0
2019-10-24 08:00,24.428,24.428,0
2019-10-24 09:00,24.797,24.797,0
2019-10-24 10:00,24.923,24.923,0
2019-10-24 11:00,25.209,25.209,0
2019-10-24 12:00,25.622,25.622,0
2019-10-24 13:00,26.079,26.079,0
2019-10-24 14:00,26.948,26.948,0
2019-10-24 15:00,28.740,28.740,0
2019-10-24 16:00,32.270,32.270,0
2019-10-24 17:00,37.516,37.516,0
2019-10-24 18:00,40.785,40.785,0
2019-10-24 19:00,41.414,41.414,0
2019-10-24 20:00,42.602,42.602,0
2019-10-24 21:00,46.170,46.170,0
2019-10-24 22:00,50.076,50.076,0
2019-10-24 23:00,53.105,53.105,0
2019-10-25 00:00,57.766,57.766,0
2019-10-25 01:00,62.091,62.091,0
2019-10-25 02:00,65.778,65.778,0
2019-10-25 03:00,68.956,68.956,0
2019-10-25 04:00,72.516,72.516,0
2019-10-25 05:00,77.602,77.602,0
2019-10-25 06:00,84.580,84.580,0
2019-10-25 07:00,90.511,90.511,0
2019-10-25 08:00,94.604,94.604,0
2019-10-25 09:00,96.357,96.357,0
2019-10-25 10:00,96.307,96.307,0
2019-10-25 11:00,96.027,96.027,0
2019-10-25 12:00,95.413,95.413,0
2019-10-25 13:00,94.217,94.217,0
2019-10-25 14:00,93.877,93.877,0
2019-10-25 15:00,96.104,96.104,0
2019-10-25 16:00,103.243,103.243,0
2019-10-25 17:00,114.584,114.584,0
2019-10-25 18:00,118.754,118.754,0
2019-10-25 19:00,114.878,114.878,0
2019-10-25 20:00,112.560,112.560,0
2019-10-25 21:00,116.217,116.217,0
2019-10-25 22:00,120.143,120.143,0
2019-10-25 23:00,121.526,121.526,0
2019-10-26 00:00,126.197,126.197,0
2019-10-26 01:00,129.614,129.614,0
2019-10-26 02:00,131.342,131.342,0
2019-10-26 03:00,131.838,131.838,0
2019-10-26 04:00,132.895,132.895,0
2019-10-26 05:00,136.462,136.462,0
2019-10-26 06:00,142.866,142.866,0
2019-10-26 07:00,147.001,147.001,0
2019-10-26 08:00,147.880,147.880,0
2019-10-26 09:00,145.101,145.101,0
2019-10-26 10:00,139.837,139.837,0
2019-10-26 11:00,134.557,134.557,0
2019-10-26 12:00,129.125,129.125,0
2019-10-26 13:00,123.243,123.243,0
2019-10-26 14:00,118.792,118.792,0
2019-10-26 15:00,117.757,117.757,0
2019-10-26 16:00,122.631,122.631,0
2019-10-26 17:00,132.100,132.100,0
2019-10-26 18:00,133.071,133.071,0
2019-10-26 19:00,125.323,125.323,0
2019-10-26 20:00,119.762,119.762,0
2019-10-26 21:00,120.845,120.845,0
2019-10-26 22:00,122.364,122.364,0
2019-10-26 23:00,121.537,121.537,0
2019-10-27 00:00,124.268,124.268,0
2019-10-27 01:00,126.046,126.046,0
2019-10-27 02:00,126.546,126.546,0
2019-10-27 03:00,126.289,126.289,0
2019-10-27 04:00,127.033,127.033,0
2019-10-27 05:00,130.679,130.679,0
2019-10-27 06:00,137.621,137.621,0
2019-10-27 07:00,143.050,143.050,0
2019-10-27 08:00,146.015,146.015,0
2019-10-27 09:00,146.022,146.022,0
2019-10-27 10:00,144.078,144.078,0
2019-10-27 11:00,142.590,142.590,0
2019-10-27 12:00,141.372,141.372,0
2019-10-27 13:00,140.016,140.016,0
2019-10-27 14:00,140.566,140.566,0
2019-10-27 15:00,145.563,145.563,0
2019-10-27 16:00,158.721,158.721,0
2019-10-27 17:00,179.314,179.314,0
2019-10-27 18:00,189.631,189.631,0
2019-10-27 19:00,187.569,187.569,0
2019-10-27 20:00,188.237,188.237,0
2019-10-27 21:00,199.341,199.341,0
2019-10-27 22:00,211.604,211.604,0
2019-10-27 23:00,219.988,219.988,0
2019-10-28 00:00,234.966,234.966,0
2019-10-28 01:00,248.365,248.365,0
2019-10-28 02:00,259.135,259.135,0
2019-10-28 03:00,267.922,267.922,0
2019-10-28 04:00,278.253,278.253,0
2019-10-28 05:00,294.444,294.444,0
2019-10-28 06:00,317.725,317.725,0
2019-10-28 07:00,337.001,337.001,0
2019-10-28 08:00,349.510,349.510,0
2019-10-28 09:00,353.589,353.589,0
2019-10-28 10:00,351.374,351.374,0
2019-10-28 11:00,348.673,348.673,0
2019-10-28 12:00,345.093,345.093,0
2019-10-28 13:00,339.740,339.740,0
2019-10-28 14:00,337.780,337.780,0
2019-10-28 15:00,345.326,345.326,0
2019-10-28 16:00,370.775,370.775,0
2019-10-28 17:00,411.604,411.604,0
2019-10-28 18:00,427.016,427.016,0
2019-10-28 19:00,413.821,413.821,0
2019-10-28 20:00,406.510,406.510,0
2019-10-28 21:00,421.117,421.117,0
2019-10-28 22:00,437.130,437.130,0
2019-10-28 23:00,444.327,444.327,0
2019-10-29 00:00,464.031,464.031,0
2019-10-29 01:00,479.691,479.691,0
2019-10-29 02:00,489.642,489.642,0
2019-10-29 03:00,495.502,495.502,0
2019-10-29 04:00,503.979,503.979,0
2019-10-29 05:00,522.632,522.632,0
2019-10-29 06:00,553.074,553.074,0
2019-10-29 07:00,575.769,575.769,0
2019-10-29 08:00,586.586,586.586,0
2019-10-29 09:00,583.466,583.466,0
2019-10-29 10:00,570.608,570.608,0
2019-10-29 11:00,557.777,557.777,0
2019-10-29 12:00,544.365,544.365,0
2019-10-29 13:00,528.994,528.994,0
2019-10-29 14:00,519.634,519.634,0
2019-10-29 15:00,525.321,525.321,0
2019-10-29 16:00,558.186,558.186,0
2019-10-29 17:00,613.665,613.665,0
2019-10-29 18:00,630.905,630.905,0
2019-10-29 19:00,606.259,606.259,0
2019-10-29 20:00,590.854,590.854,0
2019-10-29 21:00,607.563,607.563,0
2019-10-29 22:00,626.290,626.290,0
2019-10-29 23:00,632.444,632.444,0
2019-10-30 00:00,656.423,656.423,0
2019-10-30 01:00,674.626,674.626,0
2019-10-30 02:00,684.821,684.821,0
2019-10-30 03:00,689.385,689.385,0
2019-10-30 04:00,697.676,697.676,0
2019-10-30 05:00,720.042,720.042,0
2019-10-30 06:00,758.492,758.492,0
2019-10-30 07:00,786.134,786.134,0
2019-10-30 08:00,797.489,797.489,0
2019-10-30 09:00,789.969,789.969,0
2019-10-30 10:00,769.453,769.453,0
2019-10-30 11:00,749.191,749.191,0
2019-10-30 12:00,728.354,728.354,0
2019-10-30 13:00,705.095,705.095,0
2019-10-30 14:00,690.007,690.007,0
2019-10-30 15:00,694.940,694.940,0
2019-10-30 16:00,735.639,735.639,0
2019-10-30 17:00,805.692,805.692,0
2019-10-30 18:00,825.154,825.154,0
2019-10-30 19:00,789.836,789.836,0
2019-10-30 20:00,766.711,766.711,0
2019-10-30 21:00,785.188,785.188,0
2019-10-30 22:00,806.011,806.011,0
2019-10-30 23:00,810.429,810.429,0
2019-10-31 00:00,837.416,837.416,0
2019-10-31 01:00,856.677,856.677,0
2019-10-31 02:00,865.472,865.472,0
2019-10-31 03:00,866.916,866.916,0
2019-10-31 04:00,872.811,872.811,0
2019-10-31 05:00,895.946,895.946,0
2019-10-31 06:00,938.494,938.494,0
2019-10-31 07:00,967.001,967.001,0
2019-10-31 08:00,974.971,974.971,0
2019-10-31 09:00,959.609,959.609,0
2019-10-31 10:00,928.447,928.447,0
2019-10-31 11:00,897.690,897.690,0
2019-10-31 12:00,866.355,866.355,0
2019-10-31 13:00,832.299,832.299,0
2019-10-31 14:00,808.051,808.051,0
2019-10-31 15:00,807.202,807.202,0
2019-10-31 16:00,847.359,847.359,0
2019-10-31 17:00,920.186,920.186,0
2019-10-31 18:00,934.332,934.332,0
2019-10-31 19:00,886.621,886.621,0
2019-10-31 20:00,853.220,853.220,0
2019-10-31 21:00,866.249,866.249,0
2019-10-31 22:00,881.617,881.617,0
2019-10-31 23:00,878.963,878.963,0
2019-11-01 00:00,900.699,900.699,0
2019-11-01 01:00,913.946,913.946,0
2019-11-01 02:00,916.055,916.055,0
2019-11-01 03:00,910.602,910.602,0
2019-11-01 04:00,910.101,910.101,0
2019-11-01 05:00,927.730,927.730,0
2019-11-01 06:00,965.411,965.411,0
2019-11-01 07:00,988.636,988.636,0
2019-11-01 08:00,991.139,991.139,0
2019-11-01 09:00,970.497,970.497,0
2019-11-01 10:00,934.663,934.663,0
2019-11-01 11:00,900.081,900.081,0
2019-11-01 12:00,865.737,865.737,0
2019-11-01 13:00,829.450,829.450,0
2019-11-01 14:00,803.579,803.579,0
2019-11-01 15:00,801.441,801.441,0
2019-11-01 16:00,840.308,840.308,0
2019-11-01 17:00,911.748,911.748,0
2019-11-01 18:00,925.204,925.204,0
2019-11-01 19:00,877.572,877.572,0
2019-11-01 20:00,844.210,844.210,0
2019-11-01 21:00,856.795,856.795,0
2019-11-01 22:00,871.607,871.607,0
2019-11-01 23:00,868.451,868.451,0
2019-11-02 00:00,889.154,889.154,0
2019-11-02 01:00,901.140,901.140,0
2019-11-02 02:00,901.743,901.743,0
2019-11-02 03:00,894.448,894.448,0
2019-11-02 04:00,891.495,891.495,0
2019-11-02 05:00,905.630,905.630,0
2019-11-02 06:00,938.420,938.420,0
2019-11-02 07:00,956.072,956.072,0
2019-11-02 08:00,952.638,952.638,0
2019-11-02 09:00,926.082,926.082,0
2019-11-02 10:00,884.398,884.398,0
