# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.515, -0.665 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-09-29 07:00,56.253
2019-09-29 08:00,107.971
2019-09-29 09:00,143.974
2019-09-29 10:00,166.440
2019-09-29 11:00,176.783
2019-09-29 12:00,176.023
2019-09-29 13:00,164.847
2019-09-29 14:00,142.476
2019-09-29 15:00,107.561
2019-09-29 16:00,61.268
2019-09-29 17:00,9.907
2019-09-29 18:00,0
2019-09-29 19:00,0
2019-09-29 20:00,0
2019-09-29 21:00,0
2019-09-29 22:00,0
2019-09-29 23:00,0
2019-09-30 00:00,0
2019-09-30 01:00,0
2019-09-30 02:00,0
2019-09-30 03:00,0
2019-09-30 04:00,0
2019-09-30 05:00,0
2019-09-30 06:00,7.497
2019-09-30 07:00,56.525
2019-09-30 08:00,105.760
2019-09-30 09:00,141.705
2019-09-30 10:00,164.354
2019-09-30 11:00,174.994
2019-09-30 12:00,174.340
2019-09-30 13:00,162.944
2019-09-30 14:00,140.206
2019-09-30 15:00,105.452
2019-09-30 16:00,59.011
2019-09-30 17:00,8.616
2019-09-30 18:00,0
2019-09-30 19:00,0
2019-09-30 20:00,0
2019-09-30 21:00,0
2019-09-30 22:00,0
2019-09-30 23:00,0
2019-10-01 00:00,0
2019-10-01 01:00,0
2019-10-01 02:00,0
2019-10-01 03:00,0
2019-10-01 04:00,0
2019-10-01 05:00,0
2019-10-01 06:00,5.091
2019-10-01 07:00,44.465
2019-10-01 08:00,96.637
2019-10-01 09:00,137.400
2019-10-01 10:00,160.475
2019-10-01 11:00,171.064
2019-10-01 12:00,170.199
2019-10-01 13:00,158.059
2019-10-01 14:00,131.957
2019-10-01 15:00,98.238
2019-10-01 16:00,55.148
2019-10-01 17:00,6.887
2019-10-01 18:00,0
2019-10-01 19:00,0
2019-10-01 20:00,0
2019-10-01 21:00,0
2019-10-01 22:00,0
2019-10-01 23:00,0
2019-10-02 00:00,0
2019-10-02 01:00,0
2019-10-02 02:00,0
2019-10-02 03:00,0
2019-10-02 04:00,0
2019-10-02 05:00,0
2019-10-02 06:00,6.359
2019-10-02 07:00,54.996
2019-10-02 08:00,105.046
2019-10-02 09:00,140.919
2019-10-02 10:00,163.649
2019-10-02 11:00,175.491
2019-10-02 12:00,175.904
2019-10-02 13:00,165.341
2019-10-02 14:00,143.644
2019-10-02 15:00,108.854
2019-10-02 16:00,61.194
2019-10-02 17:00,7.599
2019-10-02 18:00,0
2019-10-02 19:00,0
2019-10-02 20:00,0
2019-10-02 21:00,0
2019-10-02 22:00,0
2019-10-02 23:00,0
2019-10-03 00:00,0
2019-10-03 01:00,0
2019-10-03 02:00,0
2019-10-03 03:00,0
2019-10-03 04:00,0
2019-10-03 05:00,0
2019-10-03 06:00,2.422
2019-10-03 07:00,37.914
2019-10-03 08:00,97.657
2019-10-03 09:00,139.602
2019-10-03 10:00,170.185
2019-10-03 11:00,182.651
2019-10-03 12:00,182.576
2019-10-03 13:00,170.542
2019-10-03 14:00,147.324
2019-10-03 15:00,111.373
2019-10-03 16:00,62.731
2019-10-03 17:00,7.844
2019-10-03 18:00,0
2019-10-03 19:00,0
2019-10-03 20:00,0
2019-10-03 21:00,0
2019-10-03 22:00,0
2019-10-03 23:00,0
2019-10-04 00:00,0
2019-10-04 01:00,0
2019-10-04 02:00,0
2019-10-04 03:00,0
2019-10-04 04:00,0
2019-10-04 05:00,0
2019-10-04 06:00,5.049
2019-10-04 07:00,52.878
2019-10-04 08:00,102.914
2019-10-04 09:00,139.430
2019-10-04 10:00,162.471
2019-10-04 11:00,172.888
2019-10-04 12:00,171.374
2019-10-04 13:00,157.603
2019-10-04 14:00,133.209
2019-10-04 15:00,98.892
2019-10-04 16:00,54.655
2019-10-04 17:00,5.782
2019-10-04 18:00,0
2019-10-04 19:00,0
2019-10-04 20:00,0
2019-10-04 21:00,0
2019-10-04 22:00,0
2019-10-04 23:00,0
2019-10-05 00:00,0
2019-10-05 01:00,0
2019-10-05 02:00,0
2019-10-05 03:00,0
2019-10-05 04:00,0
2019-10-05 05:00,0
2019-10-05 06:00,4.753
2019-10-05 07:00,53.902
2019-10-05 08:00,106.248
2019-10-05 09:00,144.256
2019-10-05 10:00,168.321
2019-10-05 11:00,179.442
2019-10-05 12:00,178.897
2019-10-05 13:00,167.209
2019-10-05 14:00,143.804
2019-10-05 15:00,107.829
2019-10-05 16:00,59.522
2019-10-05 17:00,6.090
2019-10-05 18:00,0
2019-10-05 19:00,0
2019-10-05 20:00,0
2019-10-05 21:00,0
2019-10-05 22:00,0
2019-10-05 23:00,0
2019-10-06 00:00,0
2019-10-06 01:00,0
2019-10-06 02:00,0
2019-10-06 03:00,0
2019-10-06 04:00,0
2019-10-06 05:00,0
2019-10-06 06:00,3.713
2019-10-06 07:00,47.896
2019-10-06 08:00,76.043
2019-10-06 09:00,110.250
2019-10-06 10:00,160.165
2019-10-06 11:00,140.138
2019-10-06 12:00,160.224
2019-10-06 13:00,163.979
2019-10-06 14:00,139.612
2019-10-06 15:00,98.825
2019-10-06 16:00,54.240
2019-10-06 17:00,3.237
2019-10-06 18:00,0
2019-10-06 19:00,0
2019-10-06 20:00,0
2019-10-06 21:00,0
2019-10-06 22:00,0
2019-10-06 23:00,0
2019-10-07 00:00,0
2019-10-07 01:00,0
2019-10-07 02:00,0
2019-10-07 03:00,0
2019-10-07 04:00,0
2019-10-07 05:00,0
2019-10-07 06:00,0.594
2019-10-07 07:00,32.691
2019-10-07 08:00,92.113
2019-10-07 09:00,111.550
2019-10-07 10:00,116.597
2019-10-07 11:00,106.241
2019-10-07 12:00,110.606
2019-10-07 13:00,152.813
2019-10-07 14:00,136.104
2019-10-07 15:00,101.258
2019-10-07 16:00,55.216
2019-10-07 17:00,4.410
2019-10-07 18:00,0
2019-10-07 19:00,0
2019-10-07 20:00,0
2019-10-07 21:00,0
2019-10-07 22:00,0
2019-10-07 23:00,0
2019-10-08 00:00,0
2019-10-08 01:00,0
2019-10-08 02:00,0
2019-10-08 03:00,0
2019-10-08 04:00,0
2019-10-08 05:00,0
2019-10-08 06:00,3.227
2019-10-08 07:00,50.911
2019-10-08 08:00,101.721
2019-10-08 09:00,138.681
2019-10-08 10:00,161.651
2019-10-08 11:00,172.368
2019-10-08 12:00,171.763
2019-10-08 13:00,159.997
2019-10-08 14:00,136.809
2019-10-08 15:00,100.836
2019-10-08 16:00,53.593
2019-10-08 17:00,3.632
2019-10-08 18:00,0
2019-10-08 19:00,0
2019-10-08 20:00,0
2019-10-08 21:00,0
2019-10-08 22:00,0
2019-10-08 23:00,0
2019-10-09 00:00,0
2019-10-09 01:00,0
2019-10-09 02:00,0
2019-10-09 03:00,0
2019-10-09 04:00,0
2019-10-09 05:00,0
2019-10-09 06:00,1.434
2019-10-09 07:00,41.843
2019-10-09 08:00,91.833
2019-10-09 09:00,131.432
2019-10-09 10:00,154.583
2019-10-09 11:00,154.688
2019-10-09 12:00,158.563
2019-10-09 13:00,147.436
2019-10-09 14:00,130.733
2019-10-09 15:00,102.357
2019-10-09 16:00,53.394
2019-10-09 17:00,3.024
2019-10-09 18:00,0
2019-10-09 19:00,0
2019-10-09 20:00,0
2019-10-09 21:00,0
2019-10-09 22:00,0
2019-10-09 23:00,0
2019-10-10 00:00,0
2019-10-10 01:00,0
2019-10-10 02:00,0
2019-10-10 03:00,0
2019-10-10 04:00,0
2019-10-10 05:00,0
2019-10-10 06:00,1.459
2019-10-10 07:00,45.426
2019-10-10 08:00,100.878
2019-10-10 09:00,140.725
2019-10-10 10:00,165.596
2019-10-10 11:00,177.420
2019-10-10 12:00,177.052
2019-10-10 13:00,164.936
2019-10-10 14:00,140.757
2019-10-10 15:00,103.777
2019-10-10 16:00,54.408
2019-10-10 17:00,2.798
2019-10-10 18:00,0
2019-10-10 19:00,0
2019-10-10 20:00,0
2019-10-10 21:00,0
2019-10-10 22:00,0
2019-10-10 23:00,0
2019-10-11 00:00,0
2019-10-11 01:00,0
2019-10-11 02:00,0
2019-10-11 03:00,0
2019-10-11 04:00,0
2019-10-11 05:00,0
2019-10-11 06:00,0.645
2019-10-11 07:00,37.302
2019-10-11 08:00,86.267
2019-10-11 09:00,134.116
2019-10-11 10:00,158.411
2019-10-11 11:00,170.445
2019-10-11 12:00,169.050
2019-10-11 13:00,156.152
2019-10-11 14:00,129.622
2019-10-11 15:00,87.412
2019-10-11 16:00,30.988
2019-10-11 17:00,0
2019-10-11 18:00,0
2019-10-11 19:00,0
2019-10-11 20:00,0
2019-10-11 21:00,0
2019-10-11 22:00,0
2019-10-11 23:00,0
2019-10-12 00:00,0
2019-10-12 01:00,0
2019-10-12 02:00,0
2019-10-12 03:00,0
2019-10-12 04:00,0
2019-10-12 05:00,0
2019-10-12 06:00,0
2019-10-12 07:00,6.476
2019-10-12 08:00,37.313
2019-10-12 09:00,73.777
2019-10-12 10:00,104.450
2019-10-12 11:00,133.284
2019-10-12 12:00,142.434
2019-10-12 13:00,130.388
2019-10-12 14:00,108.155
2019-10-12 15:00,69.808
2019-10-12 16:00,18.645
2019-10-12 17:00,0
2019-10-12 18:00,0
2019-10-12 19:00,0
2019-10-12 20:00,0
2019-10-12 21:00,0
2019-10-12 22:00,0
2019-10-12 23:00,0
2019-10-13 00:00,0
2019-10-13 01:00,0
2019-10-13 02:00,0
2019-10-13 03:00,0
2019-10-13 04:00,0
2019-10-13 05:00,0
2019-10-13 06:00,0
2019-10-13 07:00,32.313
2019-10-13 08:00,86.247
2019-10-13 09:00,128.795
2019-10-13 10:00,153.633
2019-10-13 11:00,165.194
2019-10-13 12:00,164.796
2019-10-13 13:00,153.506
2019-10-13 14:00,120.789
2019-10-13 15:00,91.182
2019-10-13 16:00,44.609
2019-10-13 17:00,1.155
2019-10-13 18:00,0
2019-10-13 19:00,0
2019-10-13 20:00,0
2019-10-13 21:00,0
2019-10-13 22:00,0
2019-10-13 23:00,0
2019-10-14 00:00,0
2019-10-14 01:00,0
2019-10-14 02:00,0
2019-10-14 03:00,0
2019-10-14 04:00,0
2019-10-14 05:00,0
2019-10-14 06:00,0
2019-10-14 07:00,9.012
2019-10-14 08:00,18.283
2019-10-14 09:00,31.268
2019-10-14 10:00,66.138
2019-10-14 11:00,99.172
2019-10-14 12:00,122.386
2019-10-14 13:00,119.715
2019-10-14 14:00,102.394
2019-10-14 15:00,74.809
2019-10-14 16:00,21.145
2019-10-14 17:00,0
2019-10-14 18:00,0
2019-10-14 19:00,0
2019-10-14 20:00,0
2019-10-14 21:00,0
2019-10-14 22:00,0
2019-10-14 23:00,0
2019-10-15 00:00,0
2019-10-15 01:00,0
2019-10-15 02:00,0
2019-10-15 03:00,0
2019-10-15 04:00,0
2019-10-15 05:00,0
2019-10-15 06:00,0.076
2019-10-15 07:00,44.960
2019-10-15 08:00,101.124
2019-10-15 09:00,143.830
2019-10-15 10:00,170.016
2019-10-15 11:00,182.798
2019-10-15 12:00,182.756
2019-10-15 13:00,170.538
2019-10-15 14:00,145.166
2019-10-15 15:00,90.115
2019-10-15 16:00,15.487
2019-10-15 17:00,0
2019-10-15 18:00,0
2019-10-15 19:00,0
2019-10-15 20:00,0
2019-10-15 21:00,0
2019-10-15 22:00,0
2019-10-15 23:00,0
2019-10-16 00:00,0
2019-10-16 01:00,0
2019-10-16 02:00,0
2019-10-16 03:00,0
2019-10-16 04:00,0
2019-10-16 05:00,0
2019-10-16 06:00,0
2019-10-16 07:00,38.892
2019-10-16 08:00,94.568
2019-10-16 09:00,134.295
2019-10-16 10:00,158.788
2019-10-16 11:00,168.854
2019-10-16 12:00,168.370
2019-10-16 13:00,161.161
2019-10-16 14:00,137.438
2019-10-16 15:00,99.817
2019-10-16 16:00,50.647
2019-10-16 17:00,0.236
2019-10-16 18:00,0
2019-10-16 19:00,0
2019-10-16 20:00,0
2019-10-16 21:00,0
2019-10-16 22:00,0
2019-10-16 23:00,0
2019-10-17 00:00,0
2019-10-17 01:00,0
2019-10-17 02:00,0
2019-10-17 03:00,0
2019-10-17 04:00,0
2019-10-17 05:00,0
2019-10-17 06:00,0
2019-10-17 07:00,33.079
2019-10-17 08:00,88.364
2019-10-17 09:00,128.957
2019-10-17 10:00,144.096
2019-10-17 11:00,121.202
2019-10-17 12:00,104.425
2019-10-17 13:00,69.964
2019-10-17 14:00,62.512
2019-10-17 15:00,45.722
2019-10-17 16:00,31.311
2019-10-17 17:00,0
2019-10-17 18:00,0
2019-10-17 19:00,0
2019-10-17 20:00,0
2019-10-17 21:00,0
2019-10-17 22:00,0
2019-10-17 23:00,0
2019-10-18 00:00,0
2019-10-18 01:00,0
2019-10-18 02:00,0
2019-10-18 03:00,0
2019-10-18 04:00,0
2019-10-18 05:00,0
2019-10-18 06:00,0
2019-10-18 07:00,9.222
2019-10-18 08:00,22.405
2019-10-18 09:00,55.904
2019-10-18 10:00,108.428
2019-10-18 11:00,116.285
2019-10-18 12:00,97.113
2019-10-18 13:00,53.916
2019-10-18 14:00,24.085
2019-10-18 15:00,22.185
2019-10-18 16:00,10.075
2019-10-18 17:00,0
2019-10-18 18:00,0
2019-10-18 19:00,0
2019-10-18 20:00,0
2019-10-18 21:00,0
2019-10-18 22:00,0
2019-10-18 23:00,0
2019-10-19 00:00,0
2019-10-19 01:00,0
2019-10-19 02:00,0
2019-10-19 03:00,0
2019-10-19 04:00,0
2019-10-19 05:00,0
2019-10-19 06:00,0
2019-10-19 07:00,25.986
2019-10-19 08:00,73.431
2019-10-19 09:00,120.782
2019-10-19 10:00,159.237
2019-10-19 11:00,171.883
2019-10-19 12:00,171.382
2019-10-19 13:00,159.293
2019-10-19 14:00,134.882
2019-10-19 15:00,96.689
2019-10-19 16:00,43.796
2019-10-19 17:00,0
2019-10-19 18:00,0
2019-10-19 19:00,0
2019-10-19 20:00,0
2019-10-19 21:00,0
2019-10-19 22:00,0
2019-10-19 23:00,0
2019-10-20 00:00,0
2019-10-20 01:00,0
2019-10-20 02:00,0
2019-10-20 03:00,0
2019-10-20 04:00,0
2019-10-20 05:00,0
2019-10-20 06:00,0
2019-10-20 07:00,30.554
2019-10-20 08:00,93.464
2019-10-20 09:00,137.448
2019-10-20 10:00,165.623
2019-10-20 11:00,177.620
2019-10-20 12:00,173.705
2019-10-20 13:00,154.734
2019-10-20 14:00,118.488
2019-10-20 15:00,73.387
2019-10-20 16:00,29.352
2019-10-20 17:00,0
2019-10-20 18:00,0
2019-10-20 19:00,0
2019-10-20 20:00,0
2019-10-20 21:00,0
2019-10-20 22:00,0
2019-10-20 23:00,0
2019-10-21 00:00,0
2019-10-21 01:00,0
2019-10-21 02:00,0
2019-10-21 03:00,0
2019-10-21 04:00,0
2019-10-21 05:00,0
2019-10-21 06:00,0
2019-10-21 07:00,37.445
2019-10-21 08:00,95.461
2019-10-21 09:00,137.682
2019-10-21 10:00,161.884
2019-10-21 11:00,173.948
2019-10-21 12:00,171.155
2019-10-21 13:00,158.283
2019-10-21 14:00,129.328
2019-10-21 15:00,82.068
2019-10-21 16:00,34.163
2019-10-21 17:00,0
2019-10-21 18:00,0
2019-10-21 19:00,0
2019-10-21 20:00,0
2019-10-21 21:00,0
2019-10-21 22:00,0
2019-10-21 23:00,0
2019-10-22 00:00,0
2019-10-22 01:00,0
2019-10-22 02:00,0
2019-10-22 03:00,0
2019-10-22 04:00,0
2019-10-22 05:00,0
2019-10-22 06:00,0
2019-10-22 07:00,3.728
2019-10-22 08:00,21.746
2019-10-22 09:00,35.786
2019-10-22 10:00,41.910
2019-10-22 11:00,31.988
2019-10-22 12:00,15.012
2019-10-22 13:00,9.594
2019-10-22 14:00,5.710
2019-10-22 15:00,1.634
2019-10-22 16:00,0
2019-10-22 17:00,0
2019-10-22 18:00,0
2019-10-22 19:00,0
2019-10-22 20:00,0
2019-10-22 21:00,0
2019-10-22 22:00,0
2019-10-22 23:00,0
2019-10-23 00:00,0
2019-10-23 01:00,0
2019-10-23 02:00,0
2019-10-23 03:00,0
2019-10-23 04:00,0
2019-10-23 05:00,0
2019-10-23 06:00,0
2019-10-23 07:00,24.948
2019-10-23 08:00,79.429
2019-10-23 09:00,109.190
2019-10-23 10:00,128.631
2019-10-23 11:00,135.192
2019-10-23 12:00,145.668
2019-10-23 13:00,137.152
2019-10-23 14:00,111.980
2019-10-23 15:00,74.473
2019-10-23 16:00,19.331
2019-10-23 17:00,0
2019-10-23 18:00,0
2019-10-23 19:00,0
2019-10-23 20:00,0
2019-10-23 21:00,0
2019-10-23 22:00,0
2019-10-23 23:00,0
2019-10-24 00:00,0
2019-10-24 01:00,0
2019-10-24 02:00,0
2019-10-24 03:00,0
2019-10-24 04:00,0
2019-10-24 05:00,0
2019-10-24 06:00,0
2019-10-24 07:00,10.057
2019-10-24 08:00,51.859
2019-10-24 09:00,95.226
2019-10-24 10:00,149.925
2019-10-24 11:00,171.697
2019-10-24 12:00,171.487
2019-10-24 13:00,155.972
2019-10-24 14:00,125.510
2019-10-24 15:00,80.364
2019-10-24 16:00,33.217
2019-10-24 17:00,0
2019-10-24 18:00,0
2019-10-24 19:00,0
2019-10-24 20:00,0
2019-10-24 21:00,0
2019-10-24 22:00,0
2019-10-24 23:00,0
2019-10-25 00:00,0
2019-10-25 01:00,0
2019-10-25 02:00,0
2019-10-25 03:00,0
2019-10-25 04:00,0
2019-10-25 05:00,0
2019-10-25 06:00,0
2019-10-25 07:00,31.700
2019-10-25 08:00,89.593
2019-10-25 09:00,132.428
2019-10-25 10:00,158.504
2019-10-25 11:00,170.751
2019-10-25 12:00,170.585
2019-10-25 13:00,158.444
2019-10-25 14:00,133.840
2019-10-25 15:00,96.036
2019-10-25 16:00,45.990
2019-10-25 17:00,0
2019-10-25 18:00,0
2019-10-25 19:00,0
2019-10-25 20:00,0
2019-10-25 21:00,0
2019-10-25 22:00,0
2019-10-25 23:00,0
2019-10-26 00:00,0
2019-10-26 01:00,0
2019-10-26 02:00,0
2019-10-26 03:00,0
2019-10-26 04:00,0
2019-10-26 05:00,0
2019-10-26 06:00,0
2019-10-26 07:00,32.717
2019-10-26 08:00,90.861
2019-10-26 09:00,133.717
2019-10-26 10:00,160.221
2019-10-26 11:00,172.759
2019-10-26 12:00,172.583
2019-10-26 13:00,160.719
2019-10-26 14:00,136.414
2019-10-26 15:00,98.632
2019-10-26 16:00,48.156
2019-10-26 17:00,0
2019-10-26 18:00,0
2019-10-26 19:00,0
2019-10-26 20:00,0
2019-10-26 21:00,0
2019-10-26 22:00,0
2019-10-26 23:00,0
2019-10-27 00:00,0
2019-10-27 01:00,0
2019-10-27 02:00,0
2019-10-27 03:00,0
2019-10-27 04:00,0
2019-10-27 05:00,0
2019-10-27 06:00,0
2019-10-27 07:00,28.503
2019-10-27 08:00,83.373
2019-10-27 09:00,126.763
2019-10-27 10:00,153.170
2019-10-27 11:00,164.465
2019-10-27 12:00,163.242
2019-10-27 13:00,147.441
2019-10-27 14:00,123.367
2019-10-27 15:00,89.754
2019-10-27 16:00,40.926
2019-10-27 17:00,0
2019-10-27 18:00,0
2019-10-27 19:00,0
2019-10-27 20:00,0
2019-10-27 21:00,0
2019-10-27 22:00,0
2019-10-27 23:00,0
2019-10-28 00:00,0
2019-10-28 01:00,0
2019-10-28 02:00,0
2019-10-28 03:00,0
2019-10-28 04:00,0
2019-10-28 05:00,0
2019-10-28 06:00,0
2019-10-28 07:00,0.755
2019-10-28 08:00,6.573
2019-10-28 09:00,14.267
2019-10-28 10:00,22.696
2019-10-28 11:00,29.804
2019-10-28 12:00,38.282
2019-10-28 13:00,49.380
2019-10-28 14:00,44.893
2019-10-28 15:00,38.345
2019-10-28 16:00,18.568
2019-10-28 17:00,0
2019-10-28 18:00,0
2019-10-28 19:00,0
2019-10-28 20:00,0
2019-10-28 21:00,0
2019-10-28 22:00,0
2019-10-28 23:00,0
2019-10-29 00:00,0
2019-10-29 01:00,0
2019-10-29 02:00,0
2019-10-29 03:00,0
2019-10-29 04:00,0
2019-10-29 05:00,0
2019-10-29 06:00,0
2019-10-29 07:00,13.203
2019-10-29 08:00,41.773
2019-10-29 09:00,63.267
2019-10-29 10:00,90.638
2019-10-29 11:00,125.739
2019-10-29 12:00,143.784
2019-10-29 13:00,141.360
2019-10-29 14:00,121.293
2019-10-29 15:00,81.243
2019-10-29 16:00,32.016
2019-10-29 17:00,0
2019-10-29 18:00,0
2019-10-29 19:00,0
2019-10-29 20:00,0
2019-10-29 21:00,0
2019-10-29 22:00,0
2019-10-29 23:00,0
2019-10-30 00:00,0
2019-10-30 01:00,0
2019-10-30 02:00,0
2019-10-30 03:00,0
2019-10-30 04:00,0
2019-10-30 05:00,0
2019-10-30 06:00,0
2019-10-30 07:00,19.986
2019-10-30 08:00,78.319
2019-10-30 09:00,109.573
2019-10-30 10:00,142.540
2019-10-30 11:00,163.839
2019-10-30 12:00,162.300
2019-10-30 13:00,121.667
2019-10-30 14:00,67.273
2019-10-30 15:00,31.039
2019-10-30 16:00,4.896
2019-10-30 17:00,0
2019-10-30 18:00,0
2019-10-30 19:00,0
2019-10-30 20:00,0
2019-10-30 21:00,0
2019-10-30 22:00,0
2019-10-30 23:00,0
2019-10-31 00:00,0
2019-10-31 01:00,0
2019-10-31 02:00,0
2019-10-31 03:00,0
2019-10-31 04:00,0
2019-10-31 05:00,0
2019-10-31 06:00,0
2019-10-31 07:00,2.827
2019-10-31 08:00,17.439
2019-10-31 09:00,36.833
2019-10-31 10:00,72.970
2019-10-31 11:00,114.510
2019-10-31 12:00,139.048
2019-10-31 13:00,139.500
2019-10-31 14:00,119.294
2019-10-31 15:00,79.919
2019-10-31 16:00,34.897
2019-10-31 17:00,0
2019-10-31 18:00,0
2019-10-31 19:00,0
2019-10-31 20:00,0
2019-10-31 21:00,0
2019-10-31 22:00,0
2019-10-31 23:00,0
2019-11-01 00:00,0
2019-11-01 01:00,0
2019-11-01 02:00,0
2019-11-01 03:00,0
2019-11-01 04:00,0
2019-11-01 05:00,0
2019-11-01 06:00,0
2019-11-01 07:00,6.832
2019-11-01 08:00,36.320
2019-11-01 09:00,87.524
2019-11-01 10:00,111.448
2019-11-01 11:00,137.861
2019-11-01 12:00,141.970
2019-11-01 13:00,97.586
2019-11-01 14:00,36.994
2019-11-01 15:00,14.788
2019-11-01 16:00,8.109
2019-11-01 17:00,0
2019-11-01 18:00,0
2019-11-01 19:00,0
2019-11-01 20:00,0
2019-11-01 21:00,0
2019-11-01 22:00,0
2019-11-01 23:00,0
2019-11-02 00:00,0
2019-11-02 01:00,0
2019-11-02 02:00,0
2019-11-02 03:00,0
2019-11-02 04:00,0
2019-11-02 05:00,0
2019-11-02 06:00,0
2019-11-02 07:00,18.019
2019-11-02 08:00,69.022
2019-11-02 09:00,86.861
2019-11-02 10:00,108.320
2019-11-02 11:00,154.907
2019-11-02 12:00,153.309
2019-11-02 13:00,123.505
2019-11-02 14:00,86.706
2019-11-02 15:00,38.721
2019-11-02 16:00,5.885
2019-11-02 17:00,0
2019-11-02 18:00,0
2019-11-02 19:00,0
2019-11-02 20:00,0
2019-11-02 21:00,0
2019-11-02 22:00,0
2019-11-02 23:00,0
2019-11-03 00:00,0
2019-11-03 01:00,0
2019-11-03 02:00,0
2019-11-03 03:00,0
2019-11-03 04:00,0
2019-11-03 05:00,0
2019-11-03 06:00,0
2019-11-03 07:00,5.494
2019-11-03 08:00,50.900
2019-11-03 09:00,120.634
2019-11-03 10:00,146.570
2019-11-03 11:00,159.262
2019-11-03 12:00,163.078
2019-11-03 13:00,154.200
2019-11-03 14:00,133.600
2019-11-03 15:00,96.055
2019-11-03 16:00,42.327
2019-11-03 17:00,0
2019-11-03 18:00,0
2019-11-03 19:00,0
2019-11-03 20:00,0
2019-11-03 21:00,0
2019-11-03 22:00,0
2019-11-03 23:00,0
2019-11-04 00:00,0
2019-11-04 01:00,0
2019-11-04 02:00,0
2019-11-04 03:00,0
2019-11-04 04:00,0
2019-11-04 05:00,0
2019-11-04 06:00,0
2019-11-04 07:00,19.286
2019-11-04 08:00,75.733
2019-11-04 09:00,119.101
2019-11-04 10:00,147.372
2019-11-04 11:00,161.265
2019-11-04 12:00,158.819
2019-11-04 13:00,126.599
2019-11-04 14:00,61.367
2019-11-04 15:00,26.138
2019-11-04 16:00,5.165
2019-11-04 17:00,0
2019-11-04 18:00,0
2019-11-04 19:00,0
2019-11-04 20:00,0
2019-11-04 21:00,0
2019-11-04 22:00,0
2019-11-04 23:00,0
2019-11-05 00:00,0
2019-11-05 01:00,0
2019-11-05 02:00,0
2019-11-05 03:00,0
2019-11-05 04:00,0
2019-11-05 05:00,0
2019-11-05 06:00,0
2019-11-05 07:00,7.034
2019-11-05 08:00,53.860
2019-11-05 09:00,86.315
2019-11-05 10:00,109.298
2019-11-05 11:00,139.126
2019-11-05 12:00,127.382
2019-11-05 13:00,104.561
2019-11-05 14:00,81.069
2019-11-05 15:00,40.838
2019-11-05 16:00,7.040
2019-11-05 17:00,0
2019-11-05 18:00,0
2019-11-05 19:00,0
2019-11-05 20:00,0
2019-11-05 21:00,0
2019-11-05 22:00,0
2019-11-05 23:00,0
2019-11-06 00:00,0
2019-11-06 01:00,0
2019-11-06 02:00,0
2019-11-06 03:00,0
2019-11-06 04:00,0
2019-11-06 05:00,0
2019-11-06 06:00,0
2019-11-06 07:00,16.102
2019-11-06 08:00,64.747
2019-11-06 09:00,102.927
2019-11-06 10:00,130.306
2019-11-06 11:00,152.196
2019-11-06 12:00,154.591
2019-11-06 13:00,140.729
2019-11-06 14:00,125.308
2019-11-06 15:00,85.708
2019-11-06 16:00,31.695
2019-11-06 17:00,0
2019-11-06 18:00,0
2019-11-06 19:00,0
2019-11-06 20:00,0
2019-11-06 21:00,0
2019-11-06 22:00,0
2019-11-06 23:00,0
2019-11-07 00:00,0
2019-11-07 01:00,0
2019-11-07 02:00,0
2019-11-07 03:00,0
2019-11-07 04:00,0
2019-11-07 05:00,0
2019-11-07 06:00,0
2019-11-07 07:00,10.170
2019-11-07 08:00,50.804
2019-11-07 09:00,96.558
2019-11-07 10:00,126.535
2019-11-07 11:00,141.852
2019-11-07 12:00,139.286
2019-11-07 13:00,135.973
2019-11-07 14:00,112.563
2019-11-07 15:00,71.418
2019-11-07 16:00,20.225
2019-11-07 17:00,0
2019-11-07 18:00,0
2019-11-07 19:00,0
2019-11-07 20:00,0
2019-11-07 21:00,0
2019-11-07 22:00,0
2019-11-07 23:00,0
2019-11-08 00:00,0
2019-11-08 01:00,0
2019-11-08 02:00,0
2019-11-08 03:00,0
2019-11-08 04:00,0
2019-11-08 05:00,0
2019-11-08 06:00,0
2019-11-08 07:00,3.360
2019-11-08 08:00,34.779
2019-11-08 09:00,87.799
2019-11-08 10:00,117.390
2019-11-08 11:00,127.694
2019-11-08 12:00,96.106
2019-11-08 13:00,62.073
2019-11-08 14:00,38.356
2019-11-08 15:00,21.326
2019-11-08 16:00,4.379
2019-11-08 17:00,0
2019-11-08 18:00,0
2019-11-08 19:00,0
2019-11-08 20:00,0
2019-11-08 21:00,0
2019-11-08 22:00,0
2019-11-08 23:00,0
2019-11-09 00:00,0
2019-11-09 01:00,0
2019-11-09 02:00,0
2019-11-09 03:00,0
2019-11-09 04:00,0
2019-11-09 05:00,0
2019-11-09 06:00,0
2019-11-09 07:00,15.464
2019-11-09 08:00,59.821
2019-11-09 09:00,72.201
2019-11-09 10:00,111.276
