# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-18 04:00,521.578,521.578,0
2019-10-18 05:00,531.248,531.248,0
2019-10-18 06:00,552.375,552.375,0
2019-10-18 07:00,565.197,565.197,0
2019-10-18 08:00,566.155,566.155,0
2019-10-18 09:00,553.892,553.892,0
2019-10-18 10:00,532.976,532.976,0
2019-10-18 11:00,512.796,512.796,0
2019-10-18 12:00,492.772,492.772,0
2019-10-18 13:00,471.669,471.669,0
2019-10-18 14:00,456.537,456.537,0
2019-10-18 15:00,454.943,454.943,0
2019-10-18 16:00,476.681,476.681,0
2019-10-18 17:00,516.964,516.964,0
2019-10-18 18:00,524.492,524.492,0
2019-10-18 19:00,497.561,497.561,0
2019-10-18 20:00,478.904,478.904,0
2019-10-18 21:00,486.528,486.528,0
2019-10-18 22:00,495.690,495.690,0
2019-10-18 23:00,494.932,494.932,0
2019-10-19 00:00,508.121,508.121,0
2019-10-19 01:00,516.749,516.749,0
2019-10-19 02:00,519.279,519.279,0
2019-10-19 03:00,517.685,517.685,0
2019-10-19 04:00,519.054,519.054,0
2019-10-19 05:00,530.942,530.942,0
2019-10-19 06:00,554.559,554.559,0
2019-10-19 07:00,570.134,570.134,0
2019-10-19 08:00,573.939,573.939,0
2019-10-19 09:00,564.403,564.403,0
2019-10-19 10:00,545.980,545.980,0
2019-10-19 11:00,528.178,528.178,0
2019-10-19 12:00,510.389,510.389,0
2019-10-19 13:00,491.310,491.310,0
2019-10-19 14:00,478.292,478.292,0
2019-10-19 15:00,479.406,479.406,0
2019-10-19 16:00,505.275,505.275,0
2019-10-19 17:00,551.229,551.229,0
2019-10-19 18:00,562.591,562.591,0
2019-10-19 19:00,536.893,536.893,0
2019-10-19 20:00,519.849,519.849,0
2019-10-19 21:00,531.272,531.272,0
2019-10-19 22:00,544.487,544.487,0
2019-10-19 23:00,546.856,546.856,0
2019-10-20 00:00,564.704,564.704,0
2019-10-20 01:00,577.603,577.603,0
2019-10-20 02:00,583.729,583.729,0
2019-10-20 03:00,585.190,585.190,0
2019-10-20 04:00,589.956,589.956,0
2019-10-20 05:00,606.708,606.708,0
2019-10-20 06:00,637.015,637.015,0
2019-10-20 07:00,658.246,658.246,0
2019-10-20 08:00,665.920,665.920,0
2019-10-20 09:00,657.993,657.993,0
2019-10-20 10:00,639.458,639.458,0
2019-10-20 11:00,621.358,621.358,0
2019-10-20 12:00,602.987,602.987,0
2019-10-20 13:00,582.802,582.802,0
2019-10-20 14:00,569.524,569.524,0
2019-10-20 15:00,572.866,572.866,0
2019-10-20 16:00,605.713,605.713,0
2019-10-20 17:00,662.676,662.676,0
2019-10-20 18:00,677.980,677.980,0
2019-10-20 19:00,648.300,648.300,0
2019-10-20 20:00,628.668,628.668,0
2019-10-20 21:00,643.126,643.126,0
2019-10-20 22:00,659.424,659.424,0
2019-10-20 23:00,662.213,662.213,0
2019-10-21 00:00,683.327,683.327,0
2019-10-21 01:00,697.980,697.980,0
2019-10-21 02:00,703.946,703.946,0
2019-10-21 03:00,703.777,703.777,0
2019-10-21 04:00,707.050,707.050,0
2019-10-21 05:00,724.054,724.054,0
2019-10-21 06:00,756.409,756.409,0
2019-10-21 07:00,777.054,777.054,0
2019-10-21 08:00,780.848,780.848,0
2019-10-21 09:00,765.699,765.699,0
2019-10-21 10:00,737.793,737.793,0
2019-10-21 11:00,710.113,710.113,0
2019-10-21 12:00,681.891,681.891,0
2019-10-21 13:00,651.478,651.478,0
2019-10-21 14:00,628.705,628.705,0
2019-10-21 15:00,623.983,623.983,0
2019-10-21 16:00,650.493,650.493,0
2019-10-21 17:00,701.205,701.205,0
2019-10-21 18:00,706.451,706.451,0
2019-10-21 19:00,664.896,664.896,0
2019-10-21 20:00,634.372,634.372,0
2019-10-21 21:00,638.313,638.313,0
2019-10-21 22:00,643.615,643.615,0
2019-10-21 23:00,635.521,635.521,0
2019-10-22 00:00,644.790,644.790,0
2019-10-22 01:00,647.613,647.613,0
2019-10-22 02:00,642.335,642.335,0
2019-10-22 03:00,631.704,631.704,0
2019-10-22 04:00,624.502,624.502,0
2019-10-22 05:00,629.582,629.582,0
2019-10-22 06:00,647.848,647.848,0
2019-10-22 07:00,655.976,655.976,0
2019-10-22 08:00,650.214,650.214,0
2019-10-22 09:00,629.484,629.484,0
2019-10-22 10:00,599.425,599.425,0
2019-10-22 11:00,570.813,570.813,0
2019-10-22 12:00,542.998,542.998,0
2019-10-22 13:00,514.632,514.632,0
2019-10-22 14:00,493.343,493.343,0
2019-10-22 15:00,487.024,487.024,0
2019-10-22 16:00,505.648,505.648,0
2019-10-22 17:00,543.515,543.515,0
2019-10-22 18:00,546.668,546.668,0
2019-10-22 19:00,514.238,514.238,0
2019-10-22 20:00,490.905,490.905,0
2019-10-22 21:00,494.749,494.749,0
2019-10-22 22:00,500.159,500.159,0
2019-10-22 23:00,495.625,495.625,0
2019-10-23 00:00,505.094,505.094,0
2019-10-23 01:00,509.992,509.992,0
2019-10-23 02:00,508.913,508.913,0
2019-10-23 03:00,503.897,503.897,0
2019-10-23 04:00,501.873,501.873,0
2019-10-23 05:00,510.035,510.035,0
2019-10-23 06:00,529.338,529.338,0
2019-10-23 07:00,540.820,540.820,0
2019-10-23 08:00,541.107,541.107,0
2019-10-23 09:00,528.926,528.926,0
2019-10-23 10:00,508.643,508.643,0
2019-10-23 11:00,489.197,489.197,0
2019-10-23 12:00,470.005,470.005,0
2019-10-23 13:00,449.867,449.867,0
2019-10-23 14:00,435.498,435.498,0
2019-10-23 15:00,434.124,434.124,0
2019-10-23 16:00,455.113,455.113,0
2019-10-23 17:00,493.948,493.948,0
2019-10-23 18:00,501.637,501.637,0
2019-10-23 19:00,476.469,476.469,0
2019-10-23 20:00,459.289,459.289,0
2019-10-23 21:00,467.428,467.428,0
2019-10-23 22:00,477.210,477.210,0
2019-10-23 23:00,477.601,477.601,0
2019-10-24 00:00,491.632,491.632,0
2019-10-24 01:00,501.468,501.468,0
2019-10-24 02:00,505.585,505.585,0
2019-10-24 03:00,505.864,505.864,0
2019-10-24 04:00,509.216,509.216,0
2019-10-24 05:00,523.126,523.126,0
2019-10-24 06:00,548.941,548.941,0
2019-10-24 07:00,567.186,567.186,0
2019-10-24 08:00,574.033,574.033,0
2019-10-24 09:00,567.721,567.721,0
2019-10-24 10:00,552.520,552.520,0
2019-10-24 11:00,537.934,537.934,0
2019-10-24 12:00,523.329,523.329,0
2019-10-24 13:00,507.337,507.337,0
2019-10-24 14:00,497.527,497.527,0
2019-10-24 15:00,502.451,502.451,0
2019-10-24 16:00,533.631,533.631,0
2019-10-24 17:00,586.672,586.672,0
2019-10-24 18:00,603.403,603.403,0
2019-10-24 19:00,580.270,580.270,0
2019-10-24 20:00,566.108,566.108,0
2019-10-24 21:00,582.839,582.839,0
2019-10-24 22:00,601.641,601.641,0
2019-10-24 23:00,608.456,608.456,0
2019-10-25 00:00,632.491,632.491,0
2019-10-25 01:00,651.020,651.020,0
2019-10-25 02:00,661.826,661.826,0
2019-10-25 03:00,667.144,667.144,0
2019-10-25 04:00,675.988,675.988,0
2019-10-25 05:00,698.378,698.378,0
2019-10-25 06:00,736.263,736.263,0
2019-10-25 07:00,763.509,763.509,0
2019-10-25 08:00,774.726,774.726,0
2019-10-25 09:00,767.352,767.352,0
2019-10-25 10:00,747.083,747.083,0
2019-10-25 11:00,726.790,726.790,0
2019-10-25 12:00,705.669,705.669,0
2019-10-25 13:00,681.952,681.952,0
2019-10-25 14:00,665.926,665.926,0
2019-10-25 15:00,668.996,668.996,0
2019-10-25 16:00,706.156,706.156,0
2019-10-25 17:00,770.970,770.970,0
2019-10-25 18:00,786.909,786.909,0
2019-10-25 19:00,750.500,750.500,0
2019-10-25 20:00,725.753,725.753,0
2019-10-25 21:00,740.299,740.299,0
2019-10-25 22:00,756.827,756.827,0
2019-10-25 23:00,757.797,757.797,0
2019-10-26 00:00,779.712,779.712,0
2019-10-26 01:00,794.236,794.236,0
2019-10-26 02:00,798.954,798.954,0
2019-10-26 03:00,796.876,796.876,0
2019-10-26 04:00,798.913,798.913,0
2019-10-26 05:00,816.690,816.690,0
2019-10-26 06:00,852.015,852.015,0
2019-10-26 07:00,874.452,874.452,0
2019-10-26 08:00,878.334,878.334,0
2019-10-26 09:00,861.383,861.383,0
2019-10-26 10:00,830.579,830.579,0
2019-10-26 11:00,800.515,800.515,0
2019-10-26 12:00,770.313,770.313,0
2019-10-26 13:00,738.069,738.069,0
2019-10-26 14:00,714.852,714.852,0
2019-10-26 15:00,712.571,712.571,0
2019-10-26 16:00,746.591,746.591,0
2019-10-26 17:00,809.390,809.390,0
2019-10-26 18:00,820.619,820.619,0
2019-10-26 19:00,777.718,777.718,0
2019-10-26 20:00,747.602,747.602,0
2019-10-26 21:00,758.323,758.323,0
2019-10-26 22:00,771.195,771.195,0
2019-10-26 23:00,768.414,768.414,0
2019-10-27 00:00,787.057,787.057,0
2019-10-27 01:00,798.375,798.375,0
2019-10-27 02:00,800.057,800.057,0
2019-10-27 03:00,795.223,795.223,0
2019-10-27 04:00,794.796,794.796,0
2019-10-27 05:00,810.275,810.275,0
2019-10-27 06:00,843.339,843.339,0
2019-10-27 07:00,863.844,863.844,0
2019-10-27 08:00,866.301,866.301,0
2019-10-27 09:00,848.561,848.561,0
2019-10-27 10:00,817.552,817.552,0
2019-10-27 11:00,787.633,787.633,0
2019-10-27 12:00,757.908,757.908,0
2019-10-27 13:00,726.464,726.464,0
2019-10-27 14:00,704.150,704.150,0
2019-10-27 15:00,702.681,702.681,0
2019-10-27 16:00,737.276,737.276,0
2019-10-27 17:00,800.654,800.654,0
2019-10-27 18:00,813.348,813.348,0
2019-10-27 19:00,772.503,772.503,0
2019-10-27 20:00,744.343,744.343,0
2019-10-27 21:00,756.919,756.919,0
2019-10-27 22:00,771.803,771.803,0
2019-10-27 23:00,771.126,771.126,0
2019-10-28 00:00,792.048,792.048,0
2019-10-28 01:00,805.713,805.713,0
2019-10-28 02:00,809.697,809.697,0
2019-10-28 03:00,807.059,807.059,0
2019-10-28 04:00,808.834,808.834,0
2019-10-28 05:00,826.767,826.767,0
2019-10-28 06:00,862.672,862.672,0
2019-10-28 07:00,885.734,885.734,0
2019-10-28 08:00,890.185,890.185,0
2019-10-28 09:00,873.663,873.663,0
2019-10-28 10:00,843.174,843.174,0
2019-10-28 11:00,813.478,813.478,0
2019-10-28 12:00,783.652,783.652,0
2019-10-28 13:00,751.732,751.732,0
2019-10-28 14:00,728.985,728.985,0
2019-10-28 15:00,727.596,727.596,0
2019-10-28 16:00,763.355,763.355,0
2019-10-28 17:00,828.708,828.708,0
2019-10-28 18:00,841.397,841.397,0
2019-10-28 19:00,798.565,798.565,0
2019-10-28 20:00,768.773,768.773,0
2019-10-28 21:00,780.961,780.961,0
2019-10-28 22:00,795.412,795.412,0
2019-10-28 23:00,793.740,793.740,0
2019-10-29 00:00,814.223,814.223,0
2019-10-29 01:00,827.171,827.171,0
2019-10-29 02:00,830.145,830.145,0
2019-10-29 03:00,826.338,826.338,0
2019-10-29 04:00,827.081,827.081,0
2019-10-29 05:00,844.370,844.370,0
2019-10-29 06:00,880.020,880.020,0
2019-10-29 07:00,902.597,902.597,0
2019-10-29 08:00,906.299,906.299,0
2019-10-29 09:00,888.797,888.797,0
2019-10-29 10:00,857.276,857.276,0
2019-10-29 11:00,826.763,826.763,0
2019-10-29 12:00,796.322,796.322,0
2019-10-29 13:00,763.946,763.946,0
2019-10-29 14:00,741.061,741.061,0
2019-10-29 15:00,740.039,740.039,0
2019-10-29 16:00,776.974,776.974,0
2019-10-29 17:00,844.260,844.260,0
2019-10-29 18:00,858.109,858.109,0
2019-10-29 19:00,815.426,815.426,0
2019-10-29 20:00,786.074,786.074,0
2019-10-29 21:00,799.718,799.718,0
2019-10-29 22:00,815.805,815.805,0
2019-10-29 23:00,815.448,815.448,0
2019-10-30 00:00,837.948,837.948,0
2019-10-30 01:00,852.801,852.801,0
2019-10-30 02:00,857.437,857.437,0
2019-10-30 03:00,855.090,855.090,0
2019-10-30 04:00,857.455,857.455,0
2019-10-30 05:00,877.005,877.005,0
2019-10-30 06:00,915.710,915.710,0
2019-10-30 07:00,940.889,940.889,0
2019-10-30 08:00,946.392,946.392,0
2019-10-30 09:00,929.668,929.668,0
2019-10-30 10:00,898.120,898.120,0
2019-10-30 11:00,867.443,867.443,0
2019-10-30 12:00,836.651,836.651,0
2019-10-30 13:00,803.635,803.635,0
2019-10-30 14:00,780.427,780.427,0
2019-10-30 15:00,780.109,780.109,0
2019-10-30 16:00,819.723,819.723,0
2019-10-30 17:00,891.319,891.319,0
2019-10-30 18:00,906.421,906.421,0
2019-10-30 19:00,861.658,861.658,0
2019-10-30 20:00,830.821,830.821,0
2019-10-30 21:00,845.286,845.286,0
2019-10-30 22:00,862.189,862.189,0
2019-10-30 23:00,861.564,861.564,0
2019-10-31 00:00,884.926,884.926,0
2019-10-31 01:00,900.032,900.032,0
2019-10-31 02:00,904.177,904.177,0
2019-10-31 03:00,900.787,900.787,0
2019-10-31 04:00,902.189,902.189,0
2019-10-31 05:00,921.464,921.464,0
2019-10-31 06:00,960.589,960.589,0
2019-10-31 07:00,985.219,985.219,0
2019-10-31 08:00,988.983,988.983,0
2019-10-31 09:00,969.340,969.340,0
2019-10-31 10:00,934.154,934.154,0
2019-10-31 11:00,899.835,899.835,0
2019-10-31 12:00,865.376,865.376,0
2019-10-31 13:00,828.624,828.624,0
2019-10-31 14:00,801.990,801.990,0
2019-10-31 15:00,798.789,798.789,0
2019-10-31 16:00,836.157,836.157,0
2019-10-31 17:00,905.532,905.532,0
2019-10-31 18:00,916.975,916.975,0
2019-10-31 19:00,867.816,867.816,0
2019-10-31 20:00,832.865,832.865,0
2019-10-31 21:00,843.249,843.249,0
2019-10-31 22:00,855.759,855.759,0
2019-10-31 23:00,850.640,850.640,0
2019-11-01 00:00,868.933,868.933,0
2019-11-01 01:00,878.763,878.763,0
2019-11-01 02:00,877.636,877.636,0
2019-11-01 03:00,869.048,869.048,0
2019-11-01 04:00,864.952,864.952,0
2019-11-01 05:00,877.725,877.725,0
2019-11-01 06:00,908.896,908.896,0
2019-11-01 07:00,925.798,925.798,0
2019-11-01 08:00,922.759,922.759,0
2019-11-01 09:00,897.841,897.841,0
2019-11-01 10:00,858.759,858.759,0
2019-11-01 11:00,820.822,820.822,0
2019-11-01 12:00,783.115,783.115,0
2019-11-01 13:00,743.728,743.728,0
2019-11-01 14:00,713.798,713.798,0
2019-11-01 15:00,704.884,704.884,0
2019-11-01 16:00,731.473,731.473,0
2019-11-01 17:00,785.239,785.239,0
2019-11-01 18:00,788.176,788.176,0
2019-11-01 19:00,739.364,739.364,0
2019-11-01 20:00,703.376,703.376,0
2019-11-01 21:00,705.973,705.973,0
2019-11-01 22:00,710.329,710.329,0
2019-11-01 23:00,700.179,700.179,0
2019-11-02 00:00,709.424,709.424,0
2019-11-02 01:00,711.826,711.826,0
2019-11-02 02:00,705.585,705.585,0
2019-11-02 03:00,693.725,693.725,0
2019-11-02 04:00,685.881,685.881,0
2019-11-02 05:00,691.769,691.769,0
2019-11-02 06:00,712.403,712.403,0
2019-11-02 07:00,722.156,722.156,0
2019-11-02 08:00,716.858,716.858,0
2019-11-02 09:00,695.240,695.240,0
2019-11-02 10:00,663.427,663.427,0
2019-11-02 11:00,633.270,633.270,0
2019-11-02 12:00,604.022,604.022,0
2019-11-02 13:00,574.150,574.150,0
2019-11-02 14:00,552.149,552.149,0
2019-11-02 15:00,546.930,546.930,0
2019-11-02 16:00,569.881,569.881,0
2019-11-02 17:00,614.856,614.856,0
2019-11-02 18:00,620.822,620.822,0
2019-11-02 19:00,586.320,586.320,0
2019-11-02 20:00,561.987,561.987,0
2019-11-02 21:00,568.707,568.707,0
2019-11-02 22:00,577.285,577.285,0
2019-11-02 23:00,574.386,574.386,0
2019-11-03 00:00,587.715,587.715,0
2019-11-03 01:00,595.750,595.750,0
2019-11-03 02:00,596.757,596.757,0
2019-11-03 03:00,593.040,593.040,0
2019-11-03 04:00,592.711,592.711,0
2019-11-03 05:00,604.316,604.316,0
2019-11-03 06:00,629.078,629.078,0
2019-11-03 07:00,644.483,644.483,0
2019-11-03 08:00,646.394,646.394,0
2019-11-03 09:00,633.167,633.167,0
2019-11-03 10:00,609.940,609.940,0
2019-11-03 11:00,587.406,587.406,0
2019-11-03 12:00,564.878,564.878,0
2019-11-03 13:00,540.930,540.930,0
2019-11-03 14:00,523.669,523.669,0
2019-11-03 15:00,521.805,521.805,0
2019-11-03 16:00,546.578,546.578,0
2019-11-03 17:00,592.476,592.476,0
2019-11-03 18:00,600.699,600.699,0
2019-11-03 19:00,569.384,569.384,0
2019-11-03 20:00,547.508,547.508,0
2019-11-03 21:00,555.632,555.632,0
2019-11-03 22:00,565.445,565.445,0
2019-11-03 23:00,563.897,563.897,0
2019-11-04 00:00,578.203,578.203,0
2019-11-04 01:00,587.282,587.282,0
2019-11-04 02:00,589.422,589.422,0
2019-11-04 03:00,586.903,586.903,0
2019-11-04 04:00,587.781,587.781,0
2019-11-04 05:00,600.605,600.605,0
2019-11-04 06:00,626.722,626.722,0
2019-11-04 07:00,643.794,643.794,0
2019-11-04 08:00,647.658,647.658,0
2019-11-04 09:00,636.585,636.585,0
2019-11-04 10:00,615.626,615.626,0
2019-11-04 11:00,595.512,595.512,0
2019-11-04 12:00,575.552,575.552,0
2019-11-04 13:00,554.271,554.271,0
2019-11-04 14:00,539.938,539.938,0
2019-11-04 15:00,541.662,541.662,0
2019-11-04 16:00,571.485,571.485,0
2019-11-04 17:00,624.207,624.207,0
2019-11-04 18:00,637.920,637.920,0
2019-11-04 19:00,609.652,609.652,0
2019-11-04 20:00,591.190,591.190,0
2019-11-04 21:00,605.128,605.128,0
2019-11-04 22:00,621.172,621.172,0
2019-11-04 23:00,624.878,624.878,0
2019-11-05 00:00,646.303,646.303,0
2019-11-05 01:00,662.100,662.100,0
2019-11-05 02:00,670.133,670.133,0
2019-11-05 03:00,672.776,672.776,0
2019-11-05 04:00,679.168,679.168,0
2019-11-05 05:00,699.316,699.316,0
2019-11-05 06:00,735.064,735.064,0
2019-11-05 07:00,760.297,760.297,0
2019-11-05 08:00,769.782,769.782,0
2019-11-05 09:00,761.102,761.102,0
2019-11-05 10:00,739.992,739.992,0
2019-11-05 11:00,719.222,719.222,0
2019-11-05 12:00,697.978,697.978,0
2019-11-05 13:00,674.487,674.487,0
2019-11-05 14:00,658.879,658.879,0
2019-11-05 15:00,662.417,662.417,0
2019-11-05 16:00,699.991,699.991,0
2019-11-05 17:00,765.344,765.344,0
2019-11-05 18:00,782.535,782.535,0
2019-11-05 19:00,747.847,747.847,0
2019-11-05 20:00,724.845,724.845,0
2019-11-05 21:00,741.242,741.242,0
2019-11-05 22:00,759.870,759.870,0
2019-11-05 23:00,763.077,763.077,0
2019-11-06 00:00,787.585,787.585,0
2019-11-06 01:00,804.872,804.872,0
2019-11-06 02:00,812.403,812.403,0
2019-11-06 03:00,813.135,813.135,0
2019-11-06 04:00,818.157,818.157,0
2019-11-06 05:00,839.450,839.450,0
2019-11-06 06:00,879.046,879.046,0
2019-11-06 07:00,905.624,905.624,0
2019-11-06 08:00,913.128,913.128,0
2019-11-06 09:00,898.947,898.947,0
2019-11-06 10:00,870.128,870.128,0
2019-11-06 11:00,841.837,841.837,0
2019-11-06 12:00,813.142,813.142,0
2019-11-06 13:00,782.017,782.017,0
2019-11-06 14:00,760.212,760.212,0
2019-11-06 15:00,760.549,760.549,0
2019-11-06 16:00,799.734,799.734,0
2019-11-06 17:00,870.098,870.098,0
2019-11-06 18:00,885.289,885.289,0
2019-11-06 19:00,841.947,841.947,0
2019-11-06 20:00,812.157,812.157,0
2019-11-06 21:00,826.645,826.645,0
2019-11-06 22:00,843.555,843.555,0
2019-11-06 23:00,843.372,843.372,0
2019-11-07 00:00,866.752,866.752,0
2019-11-07 01:00,882.169,882.169,0
2019-11-07 02:00,886.978,886.978,0
2019-11-07 03:00,884.545,884.545,0
2019-11-07 04:00,886.986,886.986,0
2019-11-07 05:00,907.226,907.226,0
2019-11-07 06:00,947.326,947.326,0
2019-11-07 07:00,973.505,973.505,0
2019-11-07 08:00,979.419,979.419,0
2019-11-07 09:00,962.435,962.435,0
2019-11-07 10:00,930.213,930.213,0
2019-11-07 11:00,899.001,899.001,0
2019-11-07 12:00,867.783,867.783,0
2019-11-07 13:00,834.366,834.366,0
2019-11-07 14:00,811.229,811.229,0
2019-11-07 15:00,812.007,812.007,0
2019-11-07 16:00,854.560,854.560,0
2019-11-07 17:00,930.795,930.795,0
2019-11-07 18:00,948.352,948.352,0
2019-11-07 19:00,903.363,903.363,0
2019-11-07 20:00,872.952,872.952,0
2019-11-07 21:00,890.240,890.240,0
2019-11-07 22:00,910.311,910.311,0
2019-11-07 23:00,912.052,912.052,0
2019-11-08 00:00,939.382,939.382,0
2019-11-08 01:00,958.195,958.195,0
2019-11-08 02:00,965.528,965.528,0
2019-11-08 03:00,964.944,964.944,0
2019-11-08 04:00,969.611,969.611,0
2019-11-08 05:00,993.686,993.686,0
2019-11-08 06:00,1039.507,1039.507,0
2019-11-08 07:00,1070.013,1070.013,0
2019-11-08 08:00,1078.098,1078.098,0
2019-11-08 09:00,1060.726,1060.726,0
2019-11-08 10:00,1026.237,1026.237,0
2019-11-08 11:00,992.517,992.517,0
2019-11-08 12:00,958.447,958.447,0
2019-11-08 13:00,921.620,921.620,0
2019-11-08 14:00,895.863,895.863,0
2019-11-08 15:00,896.260,896.260,0
2019-11-08 16:00,942.486,942.486,0
2019-11-08 17:00,1025.501,1025.501,0
2019-11-08 18:00,1043.519,1043.519,0
2019-11-08 19:00,992.547,992.547,0
2019-11-08 20:00,957.531,957.531,0
2019-11-08 21:00,974.695,974.695,0
2019-11-08 22:00,994.681,994.681,0
2019-11-08 23:00,994.460,994.460,0
2019-11-09 00:00,1021.956,1021.956,0
2019-11-09 01:00,1039.975,1039.975,0
2019-11-09 02:00,1045.387,1045.387,0
2019-11-09 03:00,1042.149,1042.149,0
2019-11-09 04:00,1044.526,1044.526,0
2019-11-09 05:00,1067.706,1067.706,0
2019-11-09 06:00,1114.048,1114.048,0
2019-11-09 07:00,1143.773,1143.773,0
2019-11-09 08:00,1149.451,1149.451,0
2019-11-09 09:00,1128.058,1128.058,0
2019-11-09 10:00,1088.660,1088.660,0
2019-11-09 11:00,1050.332,1050.332,0
2019-11-09 12:00,1011.894,1011.894,0
2019-11-09 13:00,970.814,970.814,0
2019-11-09 14:00,941.632,941.632,0
2019-11-09 15:00,940.080,940.080,0
2019-11-09 16:00,986.578,986.578,0
2019-11-09 17:00,1071.397,1071.397,0
2019-11-09 18:00,1088.186,1088.186,0
2019-11-09 19:00,1033.166,1033.166,0
2019-11-09 20:00,994.981,994.981,0
2019-11-09 21:00,1011.109,1011.109,0
2019-11-09 22:00,1030.157,1030.157,0
2019-11-09 23:00,1028.295,1028.295,0
2019-11-10 00:00,1055.099,1055.099,0
2019-11-10 01:00,1072.090,1072.090,0
2019-11-10 02:00,1076.090,1076.090,0
2019-11-10 03:00,1071.219,1071.219,0
2019-11-10 04:00,1072.155,1072.155,0
2019-11-10 05:00,1094.434,1094.434,0
2019-11-10 06:00,1140.383,1140.383,0
2019-11-10 07:00,1169.238,1169.238,0
2019-11-10 08:00,1173.479,1173.479,0
2019-11-10 09:00,1150.117,1150.117,0
2019-11-10 10:00,1108.488,1108.488,0
2019-11-10 11:00,1068.056,1068.056,0
2019-11-10 12:00,1027.615,1027.615,0
2019-11-10 13:00,984.593,984.593,0
2019-11-10 14:00,953.724,953.724,0
2019-11-10 15:00,950.869,950.869,0
2019-11-10 16:00,996.536,996.536,0
2019-11-10 17:00,1080.705,1080.705,0
2019-11-10 18:00,1096.079,1096.079,0
2019-11-10 19:00,1039.144,1039.144,0
2019-11-10 20:00,999.243,999.243,0
2019-11-10 21:00,1013.877,1013.877,0
2019-11-10 22:00,1031.336,1031.336,0
2019-11-10 23:00,1027.783,1027.783,0
2019-11-11 00:00,1052.780,1052.780,0
2019-11-11 01:00,1067.846,1067.846,0
2019-11-11 02:00,1069.866,1069.866,0
2019-11-11 03:00,1062.992,1062.992,0
2019-11-11 04:00,1061.807,1061.807,0
2019-11-11 05:00,1081.627,1081.627,0
2019-11-11 06:00,1124.603,1124.603,0
2019-11-11 07:00,1150.457,1150.457,0
2019-11-11 08:00,1151.908,1151.908,0
2019-11-11 09:00,1126.193,1126.193,0
2019-11-11 10:00,1082.634,1082.634,0
2019-11-11 11:00,1040.334,1040.334,0
2019-11-11 12:00,998.121,998.121,0
2019-11-11 13:00,953.520,953.520,0
2019-11-11 14:00,920.816,920.816,0
2019-11-11 15:00,915.207,915.207,0
2019-11-11 16:00,956.150,956.150,0
2019-11-11 17:00,1033.652,1033.652,0
2019-11-11 18:00,1045.100,1045.100,0
2019-11-11 19:00,987.804,987.804,0
2019-11-11 20:00,947.086,947.086,0
2019-11-11 21:00,958.268,958.268,0
2019-11-11 22:00,972.211,972.211,0
2019-11-11 23:00,966.521,966.521,0
2019-11-12 00:00,987.879,987.879,0
2019-11-12 01:00,1000.125,1000.125,0
2019-11-12 02:00,1000.444,1000.444,0
2019-11-12 03:00,992.811,992.811,0
2019-11-12 04:00,990.894,990.894,0
2019-11-12 05:00,1009.001,1009.001,0
2019-11-12 06:00,1049.182,1049.182,0
2019-11-12 07:00,1073.941,1073.941,0
2019-11-12 08:00,1076.525,1076.525,0
2019-11-12 09:00,1054.314,1054.314,0
2019-11-12 10:00,1015.920,1015.920,0
2019-11-12 11:00,979.170,979.170,0
2019-11-12 12:00,942.927,942.927,0
2019-11-12 13:00,904.783,904.783,0
2019-11-12 14:00,878.204,878.204,0
2019-11-12 15:00,877.824,877.824,0
2019-11-12 16:00,922.798,922.798,0
2019-11-12 17:00,1004.255,1004.255,0
2019-11-12 18:00,1022.544,1022.544,0
2019-11-12 19:00,973.607,973.607,0
2019-11-12 20:00,940.577,940.577,0
2019-11-12 21:00,959.085,959.085,0
2019-11-12 22:00,980.701,980.701,0
2019-11-12 23:00,982.662,982.662,0
2019-11-13 00:00,1012.263,1012.263,0
2019-11-13 01:00,1032.737,1032.737,0
2019-11-13 02:00,1040.861,1040.861,0
2019-11-13 03:00,1040.447,1040.447,0
2019-11-13 04:00,1045.664,1045.664,0
2019-11-13 05:00,1071.759,1071.759,0
2019-11-13 06:00,1121.234,1121.234,0
2019-11-13 07:00,1154.080,1154.080,0
2019-11-13 08:00,1162.601,1162.601,0
2019-11-13 09:00,1143.510,1143.510,0
2019-11-13 10:00,1105.802,1105.802,0
2019-11-13 11:00,1068.760,1068.760,0
2019-11-13 12:00,1031.178,1031.178,0
2019-11-13 13:00,990.476,990.476,0
2019-11-13 14:00,961.540,961.540,0
2019-11-13 15:00,960.522,960.522,0
2019-11-13 16:00,1008.359,1008.359,0
2019-11-13 17:00,1095.138,1095.138,0
2019-11-13 18:00,1112.134,1112.134,0
