# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-06 07:00,1139.114,1139.114,0
2019-10-06 08:00,1139.517,1139.517,0
2019-10-06 09:00,1113.139,1113.139,0
2019-10-06 10:00,1069.245,1069.245,0
2019-10-06 11:00,1026.720,1026.720,0
2019-10-06 12:00,984.395,984.395,0
2019-10-06 13:00,939.821,939.821,0
2019-10-06 14:00,907.066,907.066,0
2019-10-06 15:00,901.064,901.064,0
2019-10-06 16:00,940.918,940.918,0
2019-10-06 17:00,1016.733,1016.733,0
2019-10-06 18:00,1027.577,1027.577,0
2019-10-06 19:00,970.883,970.883,0
2019-10-06 20:00,930.549,930.549,0
2019-10-06 21:00,941.249,941.249,0
2019-10-06 22:00,954.680,954.680,0
2019-10-06 23:00,948.854,948.854,0
2019-10-07 00:00,969.602,969.602,0
2019-10-07 01:00,981.419,981.419,0
2019-10-07 02:00,981.548,981.548,0
2019-10-07 03:00,973.893,973.893,0
2019-10-07 04:00,971.858,971.858,0
2019-10-07 05:00,989.471,989.471,0
2019-10-07 06:00,1028.730,1028.730,0
2019-10-07 07:00,1052.865,1052.865,0
2019-10-07 08:00,1055.259,1055.259,0
2019-10-07 09:00,1033.350,1033.350,0
2019-10-07 10:00,995.584,995.584,0
2019-10-07 11:00,959.434,959.434,0
2019-10-07 12:00,923.783,923.783,0
2019-10-07 13:00,886.272,886.272,0
2019-10-07 14:00,860.098,860.098,0
2019-10-07 15:00,859.593,859.593,0
2019-10-07 16:00,903.506,903.506,0
2019-10-07 17:00,983.144,983.144,0
2019-10-07 18:00,1000.963,1000.963,0
2019-10-07 19:00,953.014,953.014,0
2019-10-07 20:00,920.682,920.682,0
2019-10-07 21:00,938.850,938.850,0
2019-10-07 22:00,960.122,960.122,0
2019-10-07 23:00,962.219,962.219,0
2019-10-08 00:00,991.464,991.464,0
2019-10-08 01:00,1011.865,1011.865,0
2019-10-08 02:00,1020.268,1020.268,0
2019-10-08 03:00,1020.404,1020.404,0
2019-10-08 04:00,1026.169,1026.169,0
2019-10-08 05:00,1052.559,1052.559,0
2019-10-08 06:00,1102.092,1102.092,0
2019-10-08 07:00,1135.489,1135.489,0
2019-10-08 08:00,1145.142,1145.142,0
2019-10-08 09:00,1127.738,1127.738,0
2019-10-08 10:00,1092.062,1092.062,0
2019-10-08 11:00,1057.100,1057.100,0
2019-10-08 12:00,1021.653,1021.653,0
2019-10-08 13:00,983.145,983.145,0
2019-10-08 14:00,956.337,956.337,0
2019-10-08 15:00,957.376,957.376,0
2019-10-08 16:00,1007.347,1007.347,0
2019-10-08 17:00,1096.667,1096.667,0
2019-10-08 18:00,1116.486,1116.486,0
2019-10-08 19:00,1062.427,1062.427,0
2019-10-08 20:00,1025.367,1025.367,0
2019-10-08 21:00,1044.138,1044.138,0
2019-10-08 22:00,1065.910,1065.910,0
2019-10-08 23:00,1066.004,1066.004,0
2019-10-09 00:00,1095.788,1095.788,0
2019-10-09 01:00,1115.397,1115.397,0
2019-10-09 02:00,1121.467,1121.467,0
2019-10-09 03:00,1118.237,1118.237,0
2019-10-09 04:00,1121.014,1121.014,0
2019-10-09 05:00,1146.108,1146.108,0
2019-10-09 06:00,1196.066,1196.066,0
2019-10-09 07:00,1228.190,1228.190,0
2019-10-09 08:00,1234.492,1234.492,0
2019-10-09 09:00,1211.714,1211.714,0
2019-10-09 10:00,1169.587,1169.587,0
2019-10-09 11:00,1128.597,1128.597,0
2019-10-09 12:00,1087.483,1087.483,0
2019-10-09 13:00,1043.522,1043.522,0
2019-10-09 14:00,1012.345,1012.345,0
2019-10-09 15:00,1010.877,1010.877,0
2019-10-09 16:00,1061.096,1061.096,0
2019-10-09 17:00,1152.571,1152.571,0
2019-10-09 18:00,1170.896,1170.896,0
2019-10-09 19:00,1111.957,1111.957,0
2019-10-09 20:00,1071.125,1071.125,0
2019-10-09 21:00,1088.769,1088.769,0
2019-10-09 22:00,1109.578,1109.578,0
2019-10-09 23:00,1107.884,1107.884,0
2019-10-10 00:00,1137.095,1137.095,0
2019-10-10 01:00,1155.760,1155.760,0
2019-10-10 02:00,1160.441,1160.441,0
2019-10-10 03:00,1155.571,1155.571,0
2019-10-10 04:00,1156.979,1156.979,0
2019-10-10 05:00,1181.444,1181.444,0
2019-10-10 06:00,1231.505,1231.505,0
2019-10-10 07:00,1263.154,1263.154,0
2019-10-10 08:00,1268.246,1268.246,0
2019-10-10 09:00,1243.516,1243.516,0
2019-10-10 10:00,1199.026,1199.026,0
2019-10-10 11:00,1155.810,1155.810,0
2019-10-10 12:00,1112.565,1112.565,0
2019-10-10 13:00,1066.502,1066.502,0
2019-10-10 14:00,1033.593,1033.593,0
2019-10-10 15:00,1031.064,1031.064,0
2019-10-10 16:00,1081.223,1081.223,0
2019-10-10 17:00,1173.306,1173.306,0
2019-10-10 18:00,1190.849,1190.849,0
2019-10-10 19:00,1129.884,1129.884,0
2019-10-10 20:00,1087.450,1087.450,0
2019-10-10 21:00,1104.448,1104.448,0
2019-10-10 22:00,1124.676,1124.676,0
2019-10-10 23:00,1122.136,1122.136,0
2019-10-11 00:00,1150.941,1150.941,0
2019-10-11 01:00,1169.107,1169.107,0
2019-10-11 02:00,1173.188,1173.188,0
2019-10-11 03:00,1167.693,1167.693,0
2019-10-11 04:00,1168.627,1168.627,0
2019-10-11 05:00,1192.933,1192.933,0
2019-10-11 06:00,1243.159,1243.159,0
2019-10-11 07:00,1274.889,1274.889,0
2019-10-11 08:00,1279.924,1279.924,0
2019-10-11 09:00,1254.984,1254.984,0
2019-10-11 10:00,1210.222,1210.222,0
2019-10-11 11:00,1166.859,1166.859,0
2019-10-11 12:00,1123.568,1123.568,0
2019-10-11 13:00,1077.524,1077.524,0
2019-10-11 14:00,1044.845,1044.845,0
2019-10-11 15:00,1042.958,1042.958,0
2019-10-11 16:00,1094.499,1094.499,0
2019-10-11 17:00,1188.681,1188.681,0
2019-10-11 18:00,1207.527,1207.527,0
2019-10-11 19:00,1146.804,1146.804,0
2019-10-11 20:00,1104.854,1104.854,0
2019-10-11 21:00,1123.320,1123.320,0
2019-10-11 22:00,1145.161,1145.161,0
2019-10-11 23:00,1143.880,1143.880,0
2019-10-12 00:00,1174.617,1174.617,0
2019-10-12 01:00,1194.576,1194.576,0
2019-10-12 02:00,1200.186,1200.186,0
2019-10-12 03:00,1196.004,1196.004,0
2019-10-12 04:00,1198.400,1198.400,0
2019-10-12 05:00,1224.781,1224.781,0
2019-10-12 06:00,1277.843,1277.843,0
2019-10-12 07:00,1311.957,1311.957,0
2019-10-12 08:00,1318.601,1318.601,0
2019-10-12 09:00,1294.288,1294.288,0
2019-10-12 10:00,1249.395,1249.395,0
2019-10-12 11:00,1205.786,1205.786,0
2019-10-12 12:00,1162.093,1162.093,0
2019-10-12 13:00,1115.392,1115.392,0
2019-10-12 14:00,1082.387,1082.387,0
2019-10-12 15:00,1081.189,1081.189,0
2019-10-12 16:00,1135.349,1135.349,0
2019-10-12 17:00,1233.777,1233.777,0
2019-10-12 18:00,1254.022,1254.022,0
2019-10-12 19:00,1191.564,1191.564,0
2019-10-12 20:00,1148.518,1148.518,0
2019-10-12 21:00,1168.228,1168.228,0
2019-10-12 22:00,1191.436,1191.436,0
2019-10-12 23:00,1190.574,1190.574,0
2019-10-13 00:00,1223.030,1223.030,0
2019-10-13 01:00,1244.272,1244.272,0
2019-10-13 02:00,1250.571,1250.571,0
2019-10-13 03:00,1246.668,1246.668,0
2019-10-13 04:00,1249.626,1249.626,0
2019-10-13 05:00,1277.619,1277.619,0
2019-10-13 06:00,1333.494,1333.494,0
2019-10-13 07:00,1369.658,1369.658,0
2019-10-13 08:00,1377.194,1377.194,0
2019-10-13 09:00,1352.430,1352.430,0
2019-10-13 10:00,1306.171,1306.171,0
2019-10-13 11:00,1261.257,1261.257,0
2019-10-13 12:00,1216.258,1216.258,0
2019-10-13 13:00,1168.110,1168.110,0
2019-10-13 14:00,1134.298,1134.298,0
2019-10-13 15:00,1133.833,1133.833,0
2019-10-13 16:00,1191.493,1191.493,0
2019-10-13 17:00,1295.752,1295.752,0
2019-10-13 18:00,1318.013,1318.013,0
2019-10-13 19:00,1253.325,1253.325,0
2019-10-13 20:00,1208.970,1208.970,0
2019-10-13 21:00,1230.649,1230.649,0
2019-10-13 22:00,1256.031,1256.031,0
2019-10-13 23:00,1256.032,1256.032,0
2019-10-14 00:00,1291.174,1291.174,0
2019-10-14 01:00,1314.475,1314.475,0
2019-10-14 02:00,1321.959,1321.959,0
2019-10-14 03:00,1318.602,1318.602,0
2019-10-14 04:00,1322.436,1322.436,0
2019-10-14 05:00,1352.703,1352.703,0
2019-10-14 06:00,1412.445,1412.445,0
2019-10-14 07:00,1451.250,1451.250,0
2019-10-14 08:00,1459.629,1459.629,0
2019-10-14 09:00,1433.654,1433.654,0
2019-10-14 10:00,1384.761,1384.761,0
2019-10-14 11:00,1337.160,1337.160,0
2019-10-14 12:00,1289.342,1289.342,0
2019-10-14 13:00,1238.069,1238.069,0
2019-10-14 14:00,1201.890,1201.890,0
2019-10-14 15:00,1200.946,1200.946,0
2019-10-14 16:00,1261.435,1261.435,0
2019-10-14 17:00,1371.070,1371.070,0
2019-10-14 18:00,1393.763,1393.763,0
2019-10-14 19:00,1324.445,1324.445,0
2019-10-14 20:00,1276.613,1276.613,0
2019-10-14 21:00,1298.450,1298.450,0
2019-10-14 22:00,1324.085,1324.085,0
2019-10-14 23:00,1322.876,1322.876,0
2019-10-15 00:00,1358.586,1358.586,0
2019-10-15 01:00,1381.727,1381.727,0
2019-10-15 02:00,1388.164,1388.164,0
2019-10-15 03:00,1383.176,1383.176,0
2019-10-15 04:00,1385.697,1385.697,0
2019-10-15 05:00,1415.854,1415.854,0
2019-10-15 06:00,1476.739,1476.739,0
2019-10-15 07:00,1515.609,1515.609,0
2019-10-15 08:00,1522.642,1522.642,0
2019-10-15 09:00,1493.862,1493.862,0
2019-10-15 10:00,1441.297,1441.297,0
2019-10-15 11:00,1390.206,1390.206,0
2019-10-15 12:00,1339.020,1339.020,0
2019-10-15 13:00,1284.385,1284.385,0
2019-10-15 14:00,1245.537,1245.537,0
2019-10-15 15:00,1243.279,1243.279,0
2019-10-15 16:00,1304.601,1304.601,0
2019-10-15 17:00,1416.628,1416.628,0
2019-10-15 18:00,1438.754,1438.754,0
2019-10-15 19:00,1366.007,1366.007,0
2019-10-15 20:00,1315.591,1315.591,0
2019-10-15 21:00,1337.068,1337.068,0
2019-10-15 22:00,1362.500,1362.500,0
2019-10-15 23:00,1360.378,1360.378,0
2019-10-16 00:00,1396.294,1396.294,0
2019-10-16 01:00,1419.361,1419.361,0
2019-10-16 02:00,1425.363,1425.363,0
2019-10-16 03:00,1419.747,1419.747,0
2019-10-16 04:00,1421.963,1421.963,0
2019-10-16 05:00,1452.659,1452.659,0
2019-10-16 06:00,1515.009,1515.009,0
2019-10-16 07:00,1554.917,1554.917,0
2019-10-16 08:00,1562.325,1562.325,0
2019-10-16 09:00,1533.147,1533.147,0
2019-10-16 10:00,1479.705,1479.705,0
2019-10-16 11:00,1427.903,1427.903,0
2019-10-16 12:00,1376.122,1376.122,0
2019-10-16 13:00,1320.889,1320.889,0
2019-10-16 14:00,1281.951,1281.951,0
2019-10-16 15:00,1280.732,1280.732,0
2019-10-16 16:00,1345.122,1345.122,0
2019-10-16 17:00,1461.985,1461.985,0
2019-10-16 18:00,1486.189,1486.189,0
2019-10-16 19:00,1412.302,1412.302,0
2019-10-16 20:00,1361.314,1361.314,0
2019-10-16 21:00,1384.581,1384.581,0
2019-10-16 22:00,1411.831,1411.831,0
2019-10-16 23:00,1410.362,1410.362,0
2019-10-17 00:00,1448.121,1448.121,0
2019-10-17 01:00,1472.311,1472.311,0
2019-10-17 02:00,1478.504,1478.504,0
2019-10-17 03:00,1472.308,1472.308,0
2019-10-17 04:00,1473.862,1473.862,0
2019-10-17 05:00,1504.500,1504.500,0
2019-10-17 06:00,1567.373,1567.373,0
2019-10-17 07:00,1606.389,1606.389,0
2019-10-17 08:00,1611.196,1611.196,0
2019-10-17 09:00,1577.722,1577.722,0
2019-10-17 10:00,1518.854,1518.854,0
2019-10-17 11:00,1461.330,1461.330,0
2019-10-17 12:00,1403.515,1403.515,0
2019-10-17 13:00,1341.942,1341.942,0
2019-10-17 14:00,1296.759,1296.759,0
2019-10-17 15:00,1289.440,1289.440,0
2019-10-17 16:00,1347.461,1347.461,0
2019-10-17 17:00,1456.759,1456.759,0
2019-10-17 18:00,1472.684,1472.684,0
2019-10-17 19:00,1391.477,1391.477,0
2019-10-17 20:00,1333.411,1333.411,0
2019-10-17 21:00,1348.180,1348.180,0
2019-10-17 22:00,1366.547,1366.547,0
2019-10-17 23:00,1357.051,1357.051,0
2019-10-18 00:00,1385.249,1385.249,0
2019-10-18 01:00,1400.351,1400.351,0
2019-10-18 02:00,1398.472,1398.472,0
2019-10-18 03:00,1385.247,1385.247,0
2019-10-18 04:00,1379.779,1379.779,0
2019-10-18 05:00,1401.909,1401.909,0
2019-10-18 06:00,1454.288,1454.288,0
2019-10-18 07:00,1484.837,1484.837,0
2019-10-18 08:00,1484.401,1484.401,0
2019-10-18 09:00,1449.631,1449.631,0
2019-10-18 10:00,1392.653,1392.653,0
2019-10-18 11:00,1338.060,1338.060,0
2019-10-18 12:00,1284.316,1284.316,0
2019-10-18 13:00,1228.180,1228.180,0
2019-10-18 14:00,1187.949,1187.949,0
2019-10-18 15:00,1183.235,1183.235,0
2019-10-18 16:00,1239.430,1239.430,0
2019-10-18 17:00,1344.057,1344.057,0
2019-10-18 18:00,1363.750,1363.750,0
2019-10-18 19:00,1294.049,1294.049,0
2019-10-18 20:00,1246.019,1246.019,0
2019-10-18 21:00,1266.524,1266.524,0
2019-10-18 22:00,1291.206,1291.206,0
2019-10-18 23:00,1290.192,1290.192,0
2019-10-19 00:00,1325.674,1325.674,0
2019-10-19 01:00,1349.398,1349.398,0
2019-10-19 02:00,1357.299,1357.299,0
2019-10-19 03:00,1354.478,1354.478,0
2019-10-19 04:00,1359.444,1359.444,0
2019-10-19 05:00,1392.010,1392.010,0
2019-10-19 06:00,1455.413,1455.413,0
2019-10-19 07:00,1497.785,1497.785,0
2019-10-19 08:00,1509.236,1509.236,0
2019-10-19 09:00,1485.517,1485.517,0
2019-10-19 10:00,1438.251,1438.251,0
2019-10-19 11:00,1392.434,1392.434,0
2019-10-19 12:00,1346.455,1346.455,0
2019-10-19 13:00,1296.876,1296.876,0
2019-10-19 14:00,1263.099,1263.099,0
2019-10-19 15:00,1266.474,1266.474,0
2019-10-19 16:00,1335.089,1335.089,0
2019-10-19 17:00,1456.604,1456.604,0
2019-10-19 18:00,1486.494,1486.494,0
2019-10-19 19:00,1418.239,1418.239,0
2019-10-19 20:00,1372.637,1372.637,0
2019-10-19 21:00,1401.961,1401.961,0
2019-10-19 22:00,1435.708,1435.708,0
2019-10-19 23:00,1440.546,1440.546,0
2019-10-20 00:00,1485.812,1485.812,0
2019-10-20 01:00,1517.651,1517.651,0
2019-10-20 02:00,1531.302,1531.302,0
2019-10-20 03:00,1532.352,1532.352,0
2019-10-20 04:00,1541.683,1541.683,0
2019-10-20 05:00,1581.862,1581.862,0
2019-10-20 06:00,1656.721,1656.721,0
2019-10-20 07:00,1707.236,1707.236,0
2019-10-20 08:00,1721.969,1721.969,0
2019-10-20 09:00,1695.948,1695.948,0
2019-10-20 10:00,1642.400,1642.400,0
2019-10-20 11:00,1589.901,1589.901,0
2019-10-20 12:00,1536.670,1536.670,0
2019-10-20 13:00,1478.844,1478.844,0
2019-10-20 14:00,1438.602,1438.602,0
2019-10-20 15:00,1440.206,1440.206,0
2019-10-20 16:00,1515.346,1515.346,0
2019-10-20 17:00,1649.555,1649.555,0
2019-10-20 18:00,1679.053,1679.053,0
2019-10-20 19:00,1597.275,1597.275,0
2019-10-20 20:00,1540.887,1540.887,0
2019-10-20 21:00,1568.166,1568.166,0
2019-10-20 22:00,1599.636,1599.636,0
2019-10-20 23:00,1598.230,1598.230,0
2019-10-21 00:00,1640.939,1640.939,0
2019-10-21 01:00,1667.924,1667.924,0
2019-10-21 02:00,1674.173,1674.173,0
2019-10-21 03:00,1666.065,1666.065,0
2019-10-21 04:00,1666.408,1666.408,0
2019-10-21 05:00,1699.280,1699.280,0
2019-10-21 06:00,1768.121,1768.121,0
2019-10-21 07:00,1809.577,1809.577,0
2019-10-21 08:00,1812.098,1812.098,0
2019-10-21 09:00,1771.299,1771.299,0
2019-10-21 10:00,1701.874,1701.874,0
2019-10-21 11:00,1633.921,1633.921,0
2019-10-21 12:00,1565.643,1565.643,0
2019-10-21 13:00,1493.219,1493.219,0
2019-10-21 14:00,1439.072,1439.072,0
2019-10-21 15:00,1426.841,1426.841,0
2019-10-21 16:00,1486.479,1486.479,0
2019-10-21 17:00,1601.815,1601.815,0
2019-10-21 18:00,1613.723,1613.723,0
2019-10-21 19:00,1519.152,1519.152,0
2019-10-21 20:00,1450.120,1450.120,0
2019-10-21 21:00,1460.192,1460.192,0
2019-10-21 22:00,1473.719,1473.719,0
2019-10-21 23:00,1456.860,1456.860,0
2019-10-22 00:00,1480.076,1480.076,0
2019-10-22 01:00,1488.774,1488.774,0
2019-10-22 02:00,1479.046,1479.046,0
2019-10-22 03:00,1457.106,1457.106,0
2019-10-22 04:00,1443.139,1443.139,0
2019-10-22 05:00,1457.646,1457.646,0
2019-10-22 06:00,1502.849,1502.849,0
2019-10-22 07:00,1524.672,1524.672,0
2019-10-22 08:00,1514.198,1514.198,0
2019-10-22 09:00,1468.675,1468.675,0
2019-10-22 10:00,1401.047,1401.047,0
2019-10-22 11:00,1336.397,1336.397,0
2019-10-22 12:00,1273.192,1273.192,0
2019-10-22 13:00,1208.265,1208.265,0
2019-10-22 14:00,1159.569,1159.569,0
2019-10-22 15:00,1145.757,1145.757,0
2019-10-22 16:00,1190.405,1190.405,0
2019-10-22 17:00,1280.188,1280.188,0
2019-10-22 18:00,1287.986,1287.986,0
2019-10-22 19:00,1211.682,1211.682,0
2019-10-22 20:00,1156.566,1156.566,0
2019-10-22 21:00,1165.243,1165.243,0
2019-10-22 22:00,1177.366,1177.366,0
2019-10-22 23:00,1165.849,1165.849,0
2019-10-23 00:00,1187.028,1187.028,0
2019-10-23 01:00,1197.208,1197.208,0
2019-10-23 02:00,1193.118,1193.118,0
2019-10-23 03:00,1179.605,1179.605,0
2019-10-23 04:00,1172.910,1172.910,0
2019-10-23 05:00,1189.793,1189.793,0
2019-10-23 06:00,1232.344,1232.344,0
2019-10-23 07:00,1256.341,1256.341,0
2019-10-23 08:00,1254.085,1254.085,0
2019-10-23 09:00,1222.821,1222.821,0
2019-10-23 10:00,1172.852,1172.852,0
2019-10-23 11:00,1124.909,1124.909,0
2019-10-23 12:00,1077.667,1077.667,0
2019-10-23 13:00,1028.394,1028.394,0
2019-10-23 14:00,992.413,992.413,0
2019-10-23 15:00,985.998,985.998,0
2019-10-23 16:00,1030.034,1030.034,0
2019-10-23 17:00,1113.750,1113.750,0
2019-10-23 18:00,1126.581,1126.581,0
2019-10-23 19:00,1065.504,1065.504,0
2019-10-23 20:00,1022.412,1022.412,0
2019-10-23 21:00,1035.462,1035.462,0
2019-10-23 22:00,1051.623,1051.623,0
2019-10-23 23:00,1046.619,1046.619,0
2019-10-24 00:00,1070.949,1070.949,0
2019-10-24 01:00,1085.426,1085.426,0
2019-10-24 02:00,1086.917,1086.917,0
2019-10-24 03:00,1079.662,1079.662,0
2019-10-24 04:00,1078.470,1078.470,0
2019-10-24 05:00,1098.902,1098.902,0
2019-10-24 06:00,1143.175,1143.175,0
2019-10-24 07:00,1170.387,1170.387,0
2019-10-24 08:00,1173.099,1173.099,0
2019-10-24 09:00,1148.418,1148.418,0
2019-10-24 10:00,1105.733,1105.733,0
2019-10-24 11:00,1064.472,1064.472,0
2019-10-24 12:00,1023.406,1023.406,0
2019-10-24 13:00,979.958,979.958,0
2019-10-24 14:00,948.781,948.781,0
2019-10-24 15:00,945.633,945.633,0
2019-10-24 16:00,990.890,990.890,0
2019-10-24 17:00,1074.602,1074.602,0
2019-10-24 18:00,1090.122,1090.122,0
2019-10-24 19:00,1033.932,1033.932,0
2019-10-24 20:00,994.869,994.869,0
2019-10-24 21:00,1010.326,1010.326,0
2019-10-24 22:00,1028.882,1028.882,0
2019-10-24 23:00,1026.764,1026.764,0
2019-10-25 00:00,1053.491,1053.491,0
2019-10-25 01:00,1070.663,1070.663,0
2019-10-25 02:00,1075.119,1075.119,0
2019-10-25 03:00,1070.973,1070.973,0
2019-10-25 04:00,1072.902,1072.902,0
2019-10-25 05:00,1096.498,1096.498,0
2019-10-25 06:00,1144.199,1144.199,0
2019-10-25 07:00,1175.186,1175.186,0
2019-10-25 08:00,1181.832,1181.832,0
2019-10-25 09:00,1160.984,1160.984,0
2019-10-25 10:00,1121.888,1121.888,0
2019-10-25 11:00,1084.126,1084.126,0
2019-10-25 12:00,1046.452,1046.452,0
2019-10-25 13:00,1006.209,1006.209,0
2019-10-25 14:00,978.446,978.446,0
2019-10-25 15:00,979.626,979.626,0
2019-10-25 16:00,1031.339,1031.339,0
2019-10-25 17:00,1123.904,1123.904,0
2019-10-25 18:00,1145.841,1145.841,0
2019-10-25 19:00,1092.361,1092.361,0
2019-10-25 20:00,1056.618,1056.618,0
2019-10-25 21:00,1078.796,1078.796,0
2019-10-25 22:00,1104.618,1104.618,0
2019-10-25 23:00,1108.467,1108.467,0
2019-10-26 00:00,1143.725,1143.725,0
2019-10-26 01:00,1168.987,1168.987,0
2019-10-26 02:00,1180.597,1180.597,0
2019-10-26 03:00,1182.850,1182.850,0
2019-10-26 04:00,1191.870,1191.870,0
2019-10-26 05:00,1225.185,1225.185,0
2019-10-26 06:00,1285.945,1285.945,0
2019-10-26 07:00,1328.470,1328.470,0
2019-10-26 08:00,1343.746,1343.746,0
2019-10-26 09:00,1327.673,1327.673,0
2019-10-26 10:00,1290.327,1290.327,0
2019-10-26 11:00,1253.988,1253.988,0
2019-10-26 12:00,1217.221,1217.221,0
2019-10-26 13:00,1176.906,1176.906,0
2019-10-26 14:00,1150.672,1150.672,0
2019-10-26 15:00,1158.198,1158.198,0
2019-10-26 16:00,1225.655,1225.655,0
2019-10-26 17:00,1342.356,1342.356,0
2019-10-26 18:00,1375.155,1375.155,0
2019-10-26 19:00,1317.018,1317.018,0
2019-10-26 20:00,1279.505,1279.505,0
2019-10-26 21:00,1311.759,1311.759,0
2019-10-26 22:00,1348.349,1348.349,0
2019-10-26 23:00,1357.896,1357.896,0
2019-10-27 00:00,1405.691,1405.691,0
2019-10-27 01:00,1441.010,1441.010,0
2019-10-27 02:00,1459.172,1459.172,0
2019-10-27 03:00,1465.329,1465.329,0
2019-10-27 04:00,1479.388,1479.388,0
2019-10-27 05:00,1523.159,1523.159,0
2019-10-27 06:00,1600.641,1600.641,0
2019-10-27 07:00,1654.948,1654.948,0
2019-10-27 08:00,1674.711,1674.711,0
2019-10-27 09:00,1654.735,1654.735,0
2019-10-27 10:00,1607.582,1607.582,0
2019-10-27 11:00,1561.061,1561.061,0
2019-10-27 12:00,1513.432,1513.432,0
2019-10-27 13:00,1460.883,1460.883,0
2019-10-27 14:00,1425.376,1425.376,0
2019-10-27 15:00,1431.200,1431.200,0
2019-10-27 16:00,1510.339,1510.339,0
2019-10-27 17:00,1649.005,1649.005,0
2019-10-27 18:00,1683.549,1683.549,0
2019-10-27 19:00,1606.451,1606.451,0
2019-10-27 20:00,1554.577,1554.577,0
2019-10-27 21:00,1587.162,1587.162,0
2019-10-27 22:00,1624.348,1624.348,0
2019-10-27 23:00,1628.448,1628.448,0
2019-10-28 00:00,1677.870,1677.870,0
2019-10-28 01:00,1711.729,1711.729,0
2019-10-28 02:00,1724.730,1724.730,0
2019-10-28 03:00,1723.259,1723.259,0
2019-10-28 04:00,1730.855,1730.855,0
2019-10-28 05:00,1772.785,1772.785,0
2019-10-28 06:00,1853.160,1853.160,0
2019-10-28 07:00,1905.872,1905.872,0
2019-10-28 08:00,1918.353,1918.353,0
2019-10-28 09:00,1885.347,1885.347,0
2019-10-28 10:00,1821.841,1821.841,0
2019-10-28 11:00,1759.698,1759.698,0
2019-10-28 12:00,1696.968,1696.968,0
2019-10-28 13:00,1629.428,1629.428,0
2019-10-28 14:00,1581.529,1581.529,0
2019-10-28 15:00,1579.790,1579.790,0
2019-10-28 16:00,1658.629,1658.629,0
2019-10-28 17:00,1801.778,1801.778,0
2019-10-28 18:00,1830.376,1830.376,0
2019-10-28 19:00,1738.007,1738.007,0
2019-10-28 20:00,1673.795,1673.795,0
2019-10-28 21:00,1700.815,1700.815,0
2019-10-28 22:00,1732.621,1732.621,0
2019-10-28 23:00,1729.150,1729.150,0
2019-10-29 00:00,1773.782,1773.782,0
2019-10-29 01:00,1801.822,1801.822,0
2019-10-29 02:00,1807.957,1807.957,0
2019-10-29 03:00,1799.143,1799.143,0
2019-10-29 04:00,1800.055,1800.055,0
2019-10-29 05:00,1836.773,1836.773,0
2019-10-29 06:00,1913.176,1913.176,0
2019-10-29 07:00,1960.874,1960.874,0
2019-10-29 08:00,1967.312,1967.312,0
2019-10-29 09:00,1927.539,1927.539,0
2019-10-29 10:00,1857.255,1857.255,0
2019-10-29 11:00,1789.097,1789.097,0
2019-10-29 12:00,1721.049,1721.049,0
2019-10-29 13:00,1648.804,1648.804,0
2019-10-29 14:00,1597.014,1597.014,0
2019-10-29 15:00,1592.215,1592.215,0
2019-10-29 16:00,1668.731,1668.731,0
2019-10-29 17:00,1809.785,1809.785,0
2019-10-29 18:00,1835.689,1835.689,0
2019-10-29 19:00,1740.517,1740.517,0
2019-10-29 20:00,1673.874,1673.874,0
2019-10-29 21:00,1698.585,1698.585,0
2019-10-29 22:00,1728.024,1728.024,0
2019-10-29 23:00,1722.234,1722.234,0
2019-10-30 00:00,1764.253,1764.253,0
2019-10-30 01:00,1789.583,1789.583,0
2019-10-30 02:00,1792.981,1792.981,0
2019-10-30 03:00,1781.397,1781.397,0
2019-10-30 04:00,1779.251,1779.251,0
2019-10-30 05:00,1812.188,1812.188,0
2019-10-30 06:00,1883.776,1883.776,0
2019-10-30 07:00,1926.507,1926.507,0
2019-10-30 08:00,1928.195,1928.195,0
2019-10-30 09:00,1884.247,1884.247,0
2019-10-30 10:00,1810.309,1810.309,0
2019-10-30 11:00,1738.365,1738.365,0
2019-10-30 12:00,1666.460,1666.460,0
2019-10-30 13:00,1590.480,1590.480,0
2019-10-30 14:00,1534.274,1534.274,0
2019-10-30 15:00,1523.100,1523.100,0
2019-10-30 16:00,1589.143,1589.143,0
2019-10-30 17:00,1715.502,1715.502,0
2019-10-30 18:00,1731.846,1731.846,0
2019-10-30 19:00,1634.232,1634.232,0
2019-10-30 20:00,1564.169,1564.169,0
2019-10-30 21:00,1579.776,1579.776,0
2019-10-30 22:00,1599.738,1599.738,0
2019-10-30 23:00,1587.261,1587.261,0
2019-10-31 00:00,1619.058,1619.058,0
2019-10-31 01:00,1635.725,1635.725,0
