# Renewables.ninja Wind power (Point API) - 65.450, 27.188 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-10-10 12:00,3.491
2019-10-10 13:00,3.474
2019-10-10 14:00,3.974
2019-10-10 15:00,4.132
2019-10-10 16:00,3.738
2019-10-10 17:00,3.367
2019-10-10 18:00,2.983
2019-10-10 19:00,2.640
2019-10-10 20:00,2.372
2019-10-10 21:00,2.343
2019-10-10 22:00,2.613
2019-10-10 23:00,3.196
2019-10-11 00:00,4.065
2019-10-11 01:00,4.791
2019-10-11 02:00,5.217
2019-10-11 03:00,5.460
2019-10-11 04:00,5.581
2019-10-11 05:00,5.655
2019-10-11 06:00,4.726
2019-10-11 07:00,3.347
2019-10-11 08:00,2.772
2019-10-11 09:00,2.688
2019-10-11 10:00,2.269
2019-10-11 11:00,1.743
2019-10-11 12:00,1.549
2019-10-11 13:00,1.448
2019-10-11 14:00,1.538
2019-10-11 15:00,1.908
2019-10-11 16:00,2.000
2019-10-11 17:00,1.914
2019-10-11 18:00,1.866
2019-10-11 19:00,1.777
2019-10-11 20:00,1.660
2019-10-11 21:00,1.371
2019-10-11 22:00,1.051
2019-10-11 23:00,0.778
2019-10-12 00:00,0.578
2019-10-12 01:00,0.440
2019-10-12 02:00,0.285
2019-10-12 03:00,0.489
2019-10-12 04:00,1.232
2019-10-12 05:00,2.452
2019-10-12 06:00,2.562
2019-10-12 07:00,2.047
2019-10-12 08:00,2.243
2019-10-12 09:00,2.642
2019-10-12 10:00,3.050
2019-10-12 11:00,3.473
2019-10-12 12:00,3.626
2019-10-12 13:00,3.847
2019-10-12 14:00,4.616
2019-10-12 15:00,5.521
2019-10-12 16:00,5.190
2019-10-12 17:00,4.107
2019-10-12 18:00,3.441
2019-10-12 19:00,2.896
2019-10-12 20:00,2.851
2019-10-12 21:00,3.085
2019-10-12 22:00,3.260
2019-10-12 23:00,3.422
2019-10-13 00:00,3.578
2019-10-13 01:00,3.378
2019-10-13 02:00,2.945
2019-10-13 03:00,2.591
2019-10-13 04:00,2.328
2019-10-13 05:00,2.228
2019-10-13 06:00,1.690
2019-10-13 07:00,1.459
2019-10-13 08:00,1.751
2019-10-13 09:00,2.270
2019-10-13 10:00,3.056
2019-10-13 11:00,3.701
2019-10-13 12:00,3.590
2019-10-13 13:00,4.235
2019-10-13 14:00,5.346
2019-10-13 15:00,6.151
2019-10-13 16:00,6.429
2019-10-13 17:00,6.433
2019-10-13 18:00,6.409
2019-10-13 19:00,6.716
2019-10-13 20:00,6.956
2019-10-13 21:00,7.799
2019-10-13 22:00,6.814
2019-10-13 23:00,6.398
2019-10-14 00:00,6.555
2019-10-14 01:00,6.475
2019-10-14 02:00,6.715
2019-10-14 03:00,6.439
2019-10-14 04:00,6.582
2019-10-14 05:00,6.246
2019-10-14 06:00,5.229
2019-10-14 07:00,3.394
2019-10-14 08:00,3.299
2019-10-14 09:00,3.721
2019-10-14 10:00,3.478
2019-10-14 11:00,3.073
2019-10-14 12:00,2.396
2019-10-14 13:00,2.411
2019-10-14 14:00,4.232
2019-10-14 15:00,6.652
2019-10-14 16:00,7.304
2019-10-14 17:00,6.119
2019-10-14 18:00,4.385
2019-10-14 19:00,3.022
2019-10-14 20:00,2.548
2019-10-14 21:00,2.658
2019-10-14 22:00,3.270
2019-10-14 23:00,3.633
2019-10-15 00:00,3.891
2019-10-15 01:00,4.487
2019-10-15 02:00,4.829
2019-10-15 03:00,4.865
2019-10-15 04:00,4.723
2019-10-15 05:00,4.017
2019-10-15 06:00,3.014
2019-10-15 07:00,2.228
2019-10-15 08:00,3.116
2019-10-15 09:00,4.014
2019-10-15 10:00,4.764
2019-10-15 11:00,4.726
2019-10-15 12:00,4.283
2019-10-15 13:00,5.770
2019-10-15 14:00,7.882
2019-10-15 15:00,10.522
2019-10-15 16:00,9.979
2019-10-15 17:00,8.755
2019-10-15 18:00,8.007
2019-10-15 19:00,9.578
2019-10-15 20:00,9.435
2019-10-15 21:00,7.788
2019-10-15 22:00,7.663
2019-10-15 23:00,7.532
2019-10-16 00:00,7.443
2019-10-16 01:00,7.856
2019-10-16 02:00,7.814
2019-10-16 03:00,7.602
2019-10-16 04:00,5.953
2019-10-16 05:00,6.166
2019-10-16 06:00,4.875
2019-10-16 07:00,2.939
2019-10-16 08:00,1.980
2019-10-16 09:00,1.749
2019-10-16 10:00,1.301
2019-10-16 11:00,0.937
2019-10-16 12:00,0.514
2019-10-16 13:00,0.234
2019-10-16 14:00,0.349
2019-10-16 15:00,0.896
2019-10-16 16:00,1.764
2019-10-16 17:00,2.653
2019-10-16 18:00,3.356
2019-10-16 19:00,3.579
2019-10-16 20:00,3.456
2019-10-16 21:00,3.159
2019-10-16 22:00,3.318
2019-10-16 23:00,3.866
2019-10-17 00:00,4.469
2019-10-17 01:00,5.427
2019-10-17 02:00,6.519
2019-10-17 03:00,6.626
2019-10-17 04:00,6.011
2019-10-17 05:00,5.532
2019-10-17 06:00,4.789
2019-10-17 07:00,3.662
2019-10-17 08:00,4.440
2019-10-17 09:00,5.107
2019-10-17 10:00,5.264
2019-10-17 11:00,5.470
2019-10-17 12:00,5.391
2019-10-17 13:00,6.265
2019-10-17 14:00,7.791
2019-10-17 15:00,8.347
2019-10-17 16:00,7.755
2019-10-17 17:00,7.229
2019-10-17 18:00,6.988
2019-10-17 19:00,7.113
2019-10-17 20:00,7.148
2019-10-17 21:00,7.072
2019-10-17 22:00,7.189
2019-10-17 23:00,7.460
2019-10-18 00:00,7.781
2019-10-18 01:00,8.192
2019-10-18 02:00,8.508
2019-10-18 03:00,8.848
2019-10-18 04:00,10.642
2019-10-18 05:00,10.102
2019-10-18 06:00,10.703
2019-10-18 07:00,8.739
2019-10-18 08:00,6.698
2019-10-18 09:00,6.622
2019-10-18 10:00,6.036
2019-10-18 11:00,5.365
2019-10-18 12:00,4.970
2019-10-18 13:00,5.179
2019-10-18 14:00,6.720
2019-10-18 15:00,8.436
2019-10-18 16:00,8.109
2019-10-18 17:00,7.598
2019-10-18 18:00,6.824
2019-10-18 19:00,6.802
2019-10-18 20:00,6.163
2019-10-18 21:00,6.411
2019-10-18 22:00,6.719
2019-10-18 23:00,7.299
2019-10-19 00:00,7.473
2019-10-19 01:00,7.517
2019-10-19 02:00,7.356
2019-10-19 03:00,7.632
2019-10-19 04:00,5.955
2019-10-19 05:00,4.282
2019-10-19 06:00,2.565
2019-10-19 07:00,1.118
2019-10-19 08:00,0.867
2019-10-19 09:00,1.418
2019-10-19 10:00,2.723
2019-10-19 11:00,5.965
2019-10-19 12:00,10.019
2019-10-19 13:00,9.997
2019-10-19 14:00,11.522
2019-10-19 15:00,15.519
2019-10-19 16:00,16.836
2019-10-19 17:00,20.088
2019-10-19 18:00,21.246
2019-10-19 19:00,24.672
2019-10-19 20:00,25.430
2019-10-19 21:00,23.682
2019-10-19 22:00,21.310
2019-10-19 23:00,19.892
2019-10-20 00:00,19.240
2019-10-20 01:00,17.706
2019-10-20 02:00,15.823
2019-10-20 03:00,13.783
2019-10-20 04:00,12.798
2019-10-20 05:00,12.570
2019-10-20 06:00,10.468
2019-10-20 07:00,8.939
2019-10-20 08:00,6.918
2019-10-20 09:00,4.992
2019-10-20 10:00,4.237
2019-10-20 11:00,3.695
2019-10-20 12:00,3.505
2019-10-20 13:00,4.907
2019-10-20 14:00,9.525
2019-10-20 15:00,13.187
2019-10-20 16:00,12.046
2019-10-20 17:00,9.802
2019-10-20 18:00,9.633
2019-10-20 19:00,8.531
2019-10-20 20:00,7.854
2019-10-20 21:00,7.405
2019-10-20 22:00,6.231
2019-10-20 23:00,4.388
2019-10-21 00:00,2.807
2019-10-21 01:00,1.515
2019-10-21 02:00,1.498
2019-10-21 03:00,1.574
2019-10-21 04:00,1.011
2019-10-21 05:00,0.558
2019-10-21 06:00,0.969
2019-10-21 07:00,2.223
2019-10-21 08:00,2.490
2019-10-21 09:00,3.065
2019-10-21 10:00,3.552
2019-10-21 11:00,4.454
2019-10-21 12:00,5.212
2019-10-21 13:00,6.783
2019-10-21 14:00,6.997
2019-10-21 15:00,8.632
2019-10-21 16:00,10.338
2019-10-21 17:00,10.642
2019-10-21 18:00,6.931
2019-10-21 19:00,6.138
2019-10-21 20:00,6.140
2019-10-21 21:00,6.169
2019-10-21 22:00,6.667
2019-10-21 23:00,6.915
2019-10-22 00:00,7.407
2019-10-22 01:00,7.953
2019-10-22 02:00,9.244
2019-10-22 03:00,8.727
2019-10-22 04:00,9.092
2019-10-22 05:00,9.365
2019-10-22 06:00,9.352
2019-10-22 07:00,10.237
2019-10-22 08:00,14.509
2019-10-22 09:00,16.240
2019-10-22 10:00,16.213
2019-10-22 11:00,16.729
2019-10-22 12:00,19.153
2019-10-22 13:00,24.806
2019-10-22 14:00,27.674
2019-10-22 15:00,32.543
2019-10-22 16:00,34.805
2019-10-22 17:00,36.059
2019-10-22 18:00,44.487
2019-10-22 19:00,46.740
2019-10-22 20:00,48.707
2019-10-22 21:00,51.623
2019-10-22 22:00,54.373
2019-10-22 23:00,52.753
2019-10-23 00:00,45.535
2019-10-23 01:00,37.310
2019-10-23 02:00,30.329
2019-10-23 03:00,25.999
2019-10-23 04:00,20.581
2019-10-23 05:00,14.490
2019-10-23 06:00,9.059
2019-10-23 07:00,4.878
2019-10-23 08:00,2.222
2019-10-23 09:00,1.447
2019-10-23 10:00,2.142
2019-10-23 11:00,3.748
2019-10-23 12:00,5.305
2019-10-23 13:00,7.851
2019-10-23 14:00,12.401
2019-10-23 15:00,11.788
2019-10-23 16:00,13.249
2019-10-23 17:00,12.178
2019-10-23 18:00,10.003
2019-10-23 19:00,7.724
2019-10-23 20:00,6.536
2019-10-23 21:00,6.009
2019-10-23 22:00,5.447
2019-10-23 23:00,4.960
2019-10-24 00:00,4.532
2019-10-24 01:00,4.154
2019-10-24 02:00,4.087
2019-10-24 03:00,4.391
2019-10-24 04:00,4.914
2019-10-24 05:00,4.972
2019-10-24 06:00,5.037
2019-10-24 07:00,4.862
2019-10-24 08:00,5.629
2019-10-24 09:00,6.607
2019-10-24 10:00,6.508
2019-10-24 11:00,8.075
2019-10-24 12:00,9.230
2019-10-24 13:00,9.024
2019-10-24 14:00,13.043
2019-10-24 15:00,14.935
2019-10-24 16:00,13.868
2019-10-24 17:00,12.416
2019-10-24 18:00,13.692
2019-10-24 19:00,12.404
2019-10-24 20:00,11.906
2019-10-24 21:00,11.613
2019-10-24 22:00,10.821
2019-10-24 23:00,10.003
2019-10-25 00:00,9.611
2019-10-25 01:00,9.758
2019-10-25 02:00,10.351
2019-10-25 03:00,10.897
2019-10-25 04:00,10.498
2019-10-25 05:00,10.668
2019-10-25 06:00,12.416
2019-10-25 07:00,14.409
2019-10-25 08:00,18.717
2019-10-25 09:00,20.333
2019-10-25 10:00,22.767
2019-10-25 11:00,18.218
2019-10-25 12:00,23.784
2019-10-25 13:00,23.976
2019-10-25 14:00,18.938
2019-10-25 15:00,17.859
2019-10-25 16:00,20.196
2019-10-25 17:00,21.005
2019-10-25 18:00,18.426
2019-10-25 19:00,20.061
2019-10-25 20:00,22.895
2019-10-25 21:00,24.987
2019-10-25 22:00,28.788
2019-10-25 23:00,23.766
2019-10-26 00:00,20.944
2019-10-26 01:00,18.245
2019-10-26 02:00,18.358
2019-10-26 03:00,17.942
2019-10-26 04:00,18.210
2019-10-26 05:00,15.240
2019-10-26 06:00,7.799
2019-10-26 07:00,3.786
2019-10-26 08:00,2.441
2019-10-26 09:00,1.582
2019-10-26 10:00,1.224
2019-10-26 11:00,3.111
2019-10-26 12:00,5.508
2019-10-26 13:00,7.771
2019-10-26 14:00,12.430
2019-10-26 15:00,15.577
2019-10-26 16:00,17.333
2019-10-26 17:00,18.524
2019-10-26 18:00,20.165
2019-10-26 19:00,18.205
2019-10-26 20:00,16.360
2019-10-26 21:00,15.135
2019-10-26 22:00,13.289
2019-10-26 23:00,12.178
2019-10-27 00:00,11.215
2019-10-27 01:00,9.707
2019-10-27 02:00,9.212
2019-10-27 03:00,9.851
2019-10-27 04:00,10.096
2019-10-27 05:00,9.748
2019-10-27 06:00,9.675
2019-10-27 07:00,9.181
2019-10-27 08:00,8.393
2019-10-27 09:00,8.634
2019-10-27 10:00,8.866
2019-10-27 11:00,9.133
2019-10-27 12:00,8.637
2019-10-27 13:00,9.064
2019-10-27 14:00,11.008
2019-10-27 15:00,10.256
2019-10-27 16:00,9.668
2019-10-27 17:00,8.407
2019-10-27 18:00,7.104
2019-10-27 19:00,5.910
2019-10-27 20:00,4.672
2019-10-27 21:00,3.739
2019-10-27 22:00,3.183
2019-10-27 23:00,2.840
2019-10-28 00:00,2.405
2019-10-28 01:00,1.908
2019-10-28 02:00,1.434
2019-10-28 03:00,1.001
2019-10-28 04:00,0.792
2019-10-28 05:00,0.785
2019-10-28 06:00,0.930
2019-10-28 07:00,1.145
2019-10-28 08:00,1.776
2019-10-28 09:00,2.840
2019-10-28 10:00,4.118
2019-10-28 11:00,5.534
2019-10-28 12:00,6.389
2019-10-28 13:00,6.336
2019-10-28 14:00,8.105
2019-10-28 15:00,8.122
2019-10-28 16:00,8.081
2019-10-28 17:00,7.842
2019-10-28 18:00,7.432
2019-10-28 19:00,7.793
2019-10-28 20:00,8.181
2019-10-28 21:00,8.503
2019-10-28 22:00,8.999
2019-10-28 23:00,10.001
2019-10-29 00:00,9.585
2019-10-29 01:00,9.952
2019-10-29 02:00,9.750
2019-10-29 03:00,9.713
2019-10-29 04:00,7.446
2019-10-29 05:00,6.717
2019-10-29 06:00,6.028
2019-10-29 07:00,6.940
2019-10-29 08:00,6.997
2019-10-29 09:00,6.761
2019-10-29 10:00,7.412
2019-10-29 11:00,8.254
2019-10-29 12:00,8.220
2019-10-29 13:00,8.258
2019-10-29 14:00,10.648
2019-10-29 15:00,9.585
2019-10-29 16:00,7.846
2019-10-29 17:00,6.687
2019-10-29 18:00,4.999
2019-10-29 19:00,3.986
2019-10-29 20:00,3.418
2019-10-29 21:00,3.094
2019-10-29 22:00,2.991
2019-10-29 23:00,2.635
2019-10-30 00:00,2.267
2019-10-30 01:00,1.816
2019-10-30 02:00,1.337
2019-10-30 03:00,1.205
2019-10-30 04:00,1.219
2019-10-30 05:00,1.242
2019-10-30 06:00,1.358
2019-10-30 07:00,1.500
2019-10-30 08:00,1.888
2019-10-30 09:00,2.047
2019-10-30 10:00,2.370
2019-10-30 11:00,2.906
2019-10-30 12:00,3.521
2019-10-30 13:00,5.111
2019-10-30 14:00,8.670
2019-10-30 15:00,8.920
2019-10-30 16:00,9.894
2019-10-30 17:00,11.675
2019-10-30 18:00,13.380
2019-10-30 19:00,15.540
2019-10-30 20:00,16.213
2019-10-30 21:00,17.967
2019-10-30 22:00,16.973
2019-10-30 23:00,14.585
2019-10-31 00:00,10.733
2019-10-31 01:00,9.531
2019-10-31 02:00,7.016
2019-10-31 03:00,7.790
2019-10-31 04:00,6.674
2019-10-31 05:00,7.057
2019-10-31 06:00,5.801
2019-10-31 07:00,3.690
2019-10-31 08:00,2.401
2019-10-31 09:00,2.359
2019-10-31 10:00,3.327
2019-10-31 11:00,5.946
2019-10-31 12:00,8.667
2019-10-31 13:00,11.642
2019-10-31 14:00,12.721
2019-10-31 15:00,11.246
2019-10-31 16:00,9.928
2019-10-31 17:00,9.779
2019-10-31 18:00,9.966
2019-10-31 19:00,9.574
2019-10-31 20:00,8.845
2019-10-31 21:00,8.438
2019-10-31 22:00,7.857
2019-10-31 23:00,7.368
2019-11-01 00:00,6.833
2019-11-01 01:00,6.401
2019-11-01 02:00,5.801
2019-11-01 03:00,5.374
2019-11-01 04:00,4.456
2019-11-01 05:00,3.201
2019-11-01 06:00,1.953
2019-11-01 07:00,0.985
2019-11-01 08:00,0.350
2019-11-01 09:00,0.310
2019-11-01 10:00,0.632
2019-11-01 11:00,1.173
2019-11-01 12:00,2.097
2019-11-01 13:00,3.369
2019-11-01 14:00,4.508
2019-11-01 15:00,5.520
2019-11-01 16:00,5.891
2019-11-01 17:00,6.148
2019-11-01 18:00,6.305
2019-11-01 19:00,6.153
2019-11-01 20:00,6.703
2019-11-01 21:00,7.209
2019-11-01 22:00,7.369
2019-11-01 23:00,8.303
2019-11-02 00:00,8.555
2019-11-02 01:00,9.199
2019-11-02 02:00,10.204
2019-11-02 03:00,11.090
2019-11-02 04:00,11.604
2019-11-02 05:00,12.874
2019-11-02 06:00,12.108
2019-11-02 07:00,13.450
2019-11-02 08:00,13.478
2019-11-02 09:00,15.202
2019-11-02 10:00,17.202
2019-11-02 11:00,19.454
2019-11-02 12:00,20.567
2019-11-02 13:00,21.113
2019-11-02 14:00,21.792
2019-11-02 15:00,19.487
2019-11-02 16:00,17.143
2019-11-02 17:00,14.896
2019-11-02 18:00,16.117
2019-11-02 19:00,13.133
2019-11-02 20:00,11.581
2019-11-02 21:00,10.603
2019-11-02 22:00,9.064
2019-11-02 23:00,8.683
2019-11-03 00:00,7.912
2019-11-03 01:00,7.413
2019-11-03 02:00,7.269
2019-11-03 03:00,7.467
2019-11-03 04:00,7.403
2019-11-03 05:00,6.173
2019-11-03 06:00,5.645
2019-11-03 07:00,6.081
2019-11-03 08:00,7.002
2019-11-03 09:00,6.377
2019-11-03 10:00,6.530
2019-11-03 11:00,7.909
2019-11-03 12:00,10.180
2019-11-03 13:00,11.629
2019-11-03 14:00,12.223
2019-11-03 15:00,11.284
2019-11-03 16:00,11.172
2019-11-03 17:00,10.489
2019-11-03 18:00,10.058
2019-11-03 19:00,8.435
2019-11-03 20:00,7.294
2019-11-03 21:00,7.464
2019-11-03 22:00,8.267
2019-11-03 23:00,8.641
2019-11-04 00:00,9.091
2019-11-04 01:00,9.169
2019-11-04 02:00,8.667
2019-11-04 03:00,6.403
2019-11-04 04:00,3.873
2019-11-04 05:00,3.752
2019-11-04 06:00,3.890
2019-11-04 07:00,3.899
2019-11-04 08:00,3.178
2019-11-04 09:00,2.909
2019-11-04 10:00,3.277
2019-11-04 11:00,3.815
2019-11-04 12:00,5.088
2019-11-04 13:00,7.262
2019-11-04 14:00,9.999
2019-11-04 15:00,11.530
2019-11-04 16:00,13.018
2019-11-04 17:00,14.592
2019-11-04 18:00,14.852
2019-11-04 19:00,14.214
2019-11-04 20:00,13.379
2019-11-04 21:00,9.865
2019-11-04 22:00,7.654
2019-11-04 23:00,8.614
2019-11-05 00:00,9.682
2019-11-05 01:00,10.030
2019-11-05 02:00,9.412
2019-11-05 03:00,8.052
2019-11-05 04:00,6.759
2019-11-05 05:00,6.739
2019-11-05 06:00,6.970
2019-11-05 07:00,5.163
2019-11-05 08:00,2.756
2019-11-05 09:00,1.298
2019-11-05 10:00,0.640
2019-11-05 11:00,0.419
2019-11-05 12:00,0.444
2019-11-05 13:00,0.659
2019-11-05 14:00,0.824
2019-11-05 15:00,1.134
2019-11-05 16:00,1.779
2019-11-05 17:00,2.742
2019-11-05 18:00,3.895
2019-11-05 19:00,5.019
2019-11-05 20:00,5.497
2019-11-05 21:00,5.847
2019-11-05 22:00,5.842
2019-11-05 23:00,5.801
2019-11-06 00:00,5.902
2019-11-06 01:00,5.906
2019-11-06 02:00,5.801
2019-11-06 03:00,5.555
2019-11-06 04:00,5.386
2019-11-06 05:00,4.948
2019-11-06 06:00,4.424
2019-11-06 07:00,3.810
2019-11-06 08:00,2.364
2019-11-06 09:00,1.461
2019-11-06 10:00,1.210
2019-11-06 11:00,1.204
2019-11-06 12:00,1.572
2019-11-06 13:00,3.032
2019-11-06 14:00,4.920
2019-11-06 15:00,5.925
2019-11-06 16:00,6.042
2019-11-06 17:00,6.088
2019-11-06 18:00,6.369
2019-11-06 19:00,6.356
2019-11-06 20:00,6.121
2019-11-06 21:00,5.931
2019-11-06 22:00,5.312
2019-11-06 23:00,4.990
2019-11-07 00:00,4.740
2019-11-07 01:00,4.230
2019-11-07 02:00,3.967
2019-11-07 03:00,3.876
2019-11-07 04:00,4.020
2019-11-07 05:00,3.702
2019-11-07 06:00,3.873
2019-11-07 07:00,4.197
2019-11-07 08:00,4.401
2019-11-07 09:00,4.017
2019-11-07 10:00,4.991
2019-11-07 11:00,4.954
2019-11-07 12:00,4.988
2019-11-07 13:00,5.263
2019-11-07 14:00,5.792
2019-11-07 15:00,6.073
2019-11-07 16:00,6.406
2019-11-07 17:00,5.897
2019-11-07 18:00,5.310
2019-11-07 19:00,4.955
2019-11-07 20:00,4.546
2019-11-07 21:00,4.410
2019-11-07 22:00,4.478
2019-11-07 23:00,4.535
2019-11-08 00:00,4.290
2019-11-08 01:00,3.881
2019-11-08 02:00,3.658
2019-11-08 03:00,3.843
2019-11-08 04:00,3.768
2019-11-08 05:00,3.424
2019-11-08 06:00,2.866
2019-11-08 07:00,2.391
2019-11-08 08:00,1.984
2019-11-08 09:00,1.135
2019-11-08 10:00,0.620
2019-11-08 11:00,0.493
2019-11-08 12:00,0.608
2019-11-08 13:00,0.793
2019-11-08 14:00,1.084
2019-11-08 15:00,1.404
2019-11-08 16:00,1.763
2019-11-08 17:00,2.057
2019-11-08 18:00,2.009
2019-11-08 19:00,1.718
2019-11-08 20:00,1.778
2019-11-08 21:00,2.430
2019-11-08 22:00,3.921
2019-11-08 23:00,5.456
2019-11-09 00:00,6.567
2019-11-09 01:00,8.108
2019-11-09 02:00,8.209
2019-11-09 03:00,7.377
2019-11-09 04:00,7.807
2019-11-09 05:00,8.482
2019-11-09 06:00,8.623
2019-11-09 07:00,9.180
2019-11-09 08:00,10.764
2019-11-09 09:00,10.382
2019-11-09 10:00,11.755
2019-11-09 11:00,12.277
2019-11-09 12:00,13.872
2019-11-09 13:00,14.407
2019-11-09 14:00,19.616
2019-11-09 15:00,20.155
2019-11-09 16:00,19.388
2019-11-09 17:00,20.480
2019-11-09 18:00,19.071
2019-11-09 19:00,17.626
2019-11-09 20:00,17.396
2019-11-09 21:00,17.767
2019-11-09 22:00,18.067
2019-11-09 23:00,17.494
2019-11-10 00:00,16.729
2019-11-10 01:00,17.181
2019-11-10 02:00,15.858
2019-11-10 03:00,16.290
2019-11-10 04:00,16.774
2019-11-10 05:00,17.094
2019-11-10 06:00,17.218
2019-11-10 07:00,17.886
2019-11-10 08:00,17.931
2019-11-10 09:00,19.030
2019-11-10 10:00,20.124
2019-11-10 11:00,20.439
2019-11-10 12:00,21.011
2019-11-10 13:00,20.969
2019-11-10 14:00,20.520
2019-11-10 15:00,20.515
2019-11-10 16:00,20.572
2019-11-10 17:00,19.108
2019-11-10 18:00,18.289
2019-11-10 19:00,17.963
2019-11-10 20:00,17.225
2019-11-10 21:00,17.212
2019-11-10 22:00,16.965
2019-11-10 23:00,18.208
2019-11-11 00:00,19.136
2019-11-11 01:00,19.999
2019-11-11 02:00,21.112
2019-11-11 03:00,23.362
2019-11-11 04:00,21.108
2019-11-11 05:00,18.239
2019-11-11 06:00,16.424
2019-11-11 07:00,14.785
2019-11-11 08:00,13.973
2019-11-11 09:00,14.191
2019-11-11 10:00,14.527
2019-11-11 11:00,15.160
2019-11-11 12:00,15.575
2019-11-11 13:00,15.843
2019-11-11 14:00,16.001
2019-11-11 15:00,16.270
2019-11-11 16:00,16.065
2019-11-11 17:00,14.560
2019-11-11 18:00,13.318
2019-11-11 19:00,12.363
2019-11-11 20:00,11.311
2019-11-11 21:00,9.032
2019-11-11 22:00,8.501
2019-11-11 23:00,7.339
2019-11-12 00:00,6.722
2019-11-12 01:00,8.330
2019-11-12 02:00,7.964
2019-11-12 03:00,8.871
2019-11-12 04:00,9.753
2019-11-12 05:00,8.383
2019-11-12 06:00,7.759
2019-11-12 07:00,8.477
2019-11-12 08:00,8.328
2019-11-12 09:00,6.146
2019-11-12 10:00,3.597
2019-11-12 11:00,3.180
2019-11-12 12:00,4.950
2019-11-12 13:00,8.146
2019-11-12 14:00,11.085
2019-11-12 15:00,9.926
2019-11-12 16:00,9.007
2019-11-12 17:00,9.980
2019-11-12 18:00,10.833
2019-11-12 19:00,11.012
2019-11-12 20:00,11.568
2019-11-12 21:00,13.277
2019-11-12 22:00,15.127
2019-11-12 23:00,16.379
2019-11-13 00:00,18.378
2019-11-13 01:00,18.938
2019-11-13 02:00,22.655
2019-11-13 03:00,26.808
2019-11-13 04:00,30.144
2019-11-13 05:00,34.330
2019-11-13 06:00,29.964
2019-11-13 07:00,23.444
2019-11-13 08:00,16.845
2019-11-13 09:00,12.147
2019-11-13 10:00,11.158
2019-11-13 11:00,9.245
2019-11-13 12:00,9.800
2019-11-13 13:00,10.107
2019-11-13 14:00,10.445
2019-11-13 15:00,9.766
2019-11-13 16:00,9.144
2019-11-13 17:00,9.853
2019-11-13 18:00,10.126
2019-11-13 19:00,10.002
2019-11-13 20:00,9.998
2019-11-13 21:00,10.177
2019-11-13 22:00,9.733
2019-11-13 23:00,9.057
2019-11-14 00:00,9.821
2019-11-14 01:00,9.746
2019-11-14 02:00,9.738
2019-11-14 03:00,9.929
2019-11-14 04:00,9.911
2019-11-14 05:00,8.619
2019-11-14 06:00,8.401
2019-11-14 07:00,7.611
2019-11-14 08:00,6.427
2019-11-14 09:00,5.277
2019-11-14 10:00,4.322
2019-11-14 11:00,2.696
2019-11-14 12:00,2.375
2019-11-14 13:00,2.151
2019-11-14 14:00,1.661
2019-11-14 15:00,1.292
2019-11-14 16:00,1.753
2019-11-14 17:00,2.960
2019-11-14 18:00,5.342
2019-11-14 19:00,6.975
2019-11-14 20:00,9.523
2019-11-14 21:00,10.193
2019-11-14 22:00,10.872
2019-11-14 23:00,12.183
2019-11-15 00:00,12.549
2019-11-15 01:00,13.413
2019-11-15 02:00,14.286
2019-11-15 03:00,14.249
2019-11-15 04:00,13.047
2019-11-15 05:00,12.259
2019-11-15 06:00,12.163
2019-11-15 07:00,11.304
2019-11-15 08:00,10.737
2019-11-15 09:00,9.546
2019-11-15 10:00,10.124
2019-11-15 11:00,10.360
2019-11-15 12:00,9.554
2019-11-15 13:00,10.859
2019-11-15 14:00,12.399
2019-11-15 15:00,12.891
2019-11-15 16:00,12.120
2019-11-15 17:00,11.217
2019-11-15 18:00,9.936
2019-11-15 19:00,10.640
2019-11-15 20:00,11.214
2019-11-15 21:00,10.119
2019-11-15 22:00,10.804
2019-11-15 23:00,11.376
2019-11-16 00:00,10.587
2019-11-16 01:00,11.088
2019-11-16 02:00,11.686
2019-11-16 03:00,10.943
2019-11-16 04:00,10.148
2019-11-16 05:00,10.104
2019-11-16 06:00,10.595
2019-11-16 07:00,11.466
2019-11-16 08:00,11.211
2019-11-16 09:00,9.393
2019-11-16 10:00,6.877
2019-11-16 11:00,6.140
2019-11-16 12:00,6.751
2019-11-16 13:00,8.318
2019-11-16 14:00,9.971
2019-11-16 15:00,10.790
2019-11-16 16:00,10.641
2019-11-16 17:00,8.944
2019-11-16 18:00,8.685
2019-11-16 19:00,7.855
2019-11-16 20:00,8.077
2019-11-16 21:00,8.782
2019-11-16 22:00,9.490
2019-11-16 23:00,10.006
2019-11-17 00:00,12.400
2019-11-17 01:00,14.712
2019-11-17 02:00,16.130
2019-11-17 03:00,12.687
2019-11-17 04:00,13.525
2019-11-17 05:00,13.950
2019-11-17 06:00,14.031
2019-11-17 07:00,14.476
2019-11-17 08:00,13.874
2019-11-17 09:00,13.838
2019-11-17 10:00,13.473
2019-11-17 11:00,13.239
2019-11-17 12:00,13.153
2019-11-17 13:00,12.826
2019-11-17 14:00,12.852
2019-11-17 15:00,11.355
2019-11-17 16:00,10.580
2019-11-17 17:00,9.655
