# Renewables.ninja Wind power (Point API) - 66.081, 19.235 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-10-09 06:00,3.648
2019-10-09 07:00,2.992
2019-10-09 08:00,2.720
2019-10-09 09:00,2.086
2019-10-09 10:00,1.624
2019-10-09 11:00,1.406
2019-10-09 12:00,1.332
2019-10-09 13:00,1.137
2019-10-09 14:00,1.479
2019-10-09 15:00,2.774
2019-10-09 16:00,3.668
2019-10-09 17:00,4.151
2019-10-09 18:00,4.448
2019-10-09 19:00,4.731
2019-10-09 20:00,4.772
2019-10-09 21:00,4.746
2019-10-09 22:00,4.410
2019-10-09 23:00,4.083
2019-10-10 00:00,3.758
2019-10-10 01:00,3.306
2019-10-10 02:00,2.701
2019-10-10 03:00,1.977
2019-10-10 04:00,1.383
2019-10-10 05:00,0.885
2019-10-10 06:00,0.546
2019-10-10 07:00,0.358
2019-10-10 08:00,0.428
2019-10-10 09:00,0.501
2019-10-10 10:00,0.561
2019-10-10 11:00,0.595
2019-10-10 12:00,0.690
2019-10-10 13:00,0.827
2019-10-10 14:00,1.307
2019-10-10 15:00,2.658
2019-10-10 16:00,3.467
2019-10-10 17:00,3.056
2019-10-10 18:00,2.871
2019-10-10 19:00,2.876
2019-10-10 20:00,2.837
2019-10-10 21:00,2.834
2019-10-10 22:00,3.039
2019-10-10 23:00,3.323
2019-10-11 00:00,3.479
2019-10-11 01:00,3.595
2019-10-11 02:00,3.623
2019-10-11 03:00,3.692
2019-10-11 04:00,4.014
2019-10-11 05:00,4.495
2019-10-11 06:00,4.485
2019-10-11 07:00,3.885
2019-10-11 08:00,3.923
2019-10-11 09:00,4.177
2019-10-11 10:00,3.835
2019-10-11 11:00,3.475
2019-10-11 12:00,2.974
2019-10-11 13:00,2.385
2019-10-11 14:00,3.082
2019-10-11 15:00,5.433
2019-10-11 16:00,6.853
2019-10-11 17:00,6.050
2019-10-11 18:00,5.490
2019-10-11 19:00,5.158
2019-10-11 20:00,4.902
2019-10-11 21:00,4.728
2019-10-11 22:00,4.472
2019-10-11 23:00,4.109
2019-10-12 00:00,3.923
2019-10-12 01:00,3.753
2019-10-12 02:00,3.838
2019-10-12 03:00,3.936
2019-10-12 04:00,3.900
2019-10-12 05:00,3.552
2019-10-12 06:00,4.133
2019-10-12 07:00,4.748
2019-10-12 08:00,4.586
2019-10-12 09:00,3.611
2019-10-12 10:00,2.952
2019-10-12 11:00,2.517
2019-10-12 12:00,2.289
2019-10-12 13:00,2.106
2019-10-12 14:00,1.702
2019-10-12 15:00,2.129
2019-10-12 16:00,2.438
2019-10-12 17:00,1.976
2019-10-12 18:00,1.442
2019-10-12 19:00,1.144
2019-10-12 20:00,0.975
2019-10-12 21:00,0.984
2019-10-12 22:00,1.103
2019-10-12 23:00,1.140
2019-10-13 00:00,1.096
2019-10-13 01:00,1.075
2019-10-13 02:00,0.992
2019-10-13 03:00,0.823
2019-10-13 04:00,0.772
2019-10-13 05:00,0.694
2019-10-13 06:00,0.728
2019-10-13 07:00,0.793
2019-10-13 08:00,1.011
2019-10-13 09:00,1.624
2019-10-13 10:00,2.335
2019-10-13 11:00,3.045
2019-10-13 12:00,3.525
2019-10-13 13:00,2.576
2019-10-13 14:00,3.612
2019-10-13 15:00,6.356
2019-10-13 16:00,7.217
2019-10-13 17:00,7.704
2019-10-13 18:00,8.511
2019-10-13 19:00,9.208
2019-10-13 20:00,9.618
2019-10-13 21:00,9.342
2019-10-13 22:00,9.099
2019-10-13 23:00,8.669
2019-10-14 00:00,7.074
2019-10-14 01:00,5.359
2019-10-14 02:00,4.102
2019-10-14 03:00,3.542
2019-10-14 04:00,3.017
2019-10-14 05:00,2.567
2019-10-14 06:00,2.347
2019-10-14 07:00,1.692
2019-10-14 08:00,1.612
2019-10-14 09:00,1.778
2019-10-14 10:00,1.875
2019-10-14 11:00,2.097
2019-10-14 12:00,2.226
2019-10-14 13:00,1.741
2019-10-14 14:00,2.513
2019-10-14 15:00,5.334
2019-10-14 16:00,7.177
2019-10-14 17:00,8.739
2019-10-14 18:00,9.586
2019-10-14 19:00,9.366
2019-10-14 20:00,7.937
2019-10-14 21:00,5.776
2019-10-14 22:00,4.442
2019-10-14 23:00,4.209
2019-10-15 00:00,3.048
2019-10-15 01:00,2.417
2019-10-15 02:00,2.333
2019-10-15 03:00,2.410
2019-10-15 04:00,2.786
2019-10-15 05:00,2.778
2019-10-15 06:00,3.014
2019-10-15 07:00,2.750
2019-10-15 08:00,2.298
2019-10-15 09:00,1.761
2019-10-15 10:00,1.777
2019-10-15 11:00,1.867
2019-10-15 12:00,1.957
2019-10-15 13:00,2.019
2019-10-15 14:00,2.354
2019-10-15 15:00,4.950
2019-10-15 16:00,7.151
2019-10-15 17:00,8.443
2019-10-15 18:00,6.730
2019-10-15 19:00,4.683
2019-10-15 20:00,3.521
2019-10-15 21:00,2.746
2019-10-15 22:00,2.259
2019-10-15 23:00,2.030
2019-10-16 00:00,1.908
2019-10-16 01:00,1.743
2019-10-16 02:00,1.699
2019-10-16 03:00,1.594
2019-10-16 04:00,1.397
2019-10-16 05:00,1.184
2019-10-16 06:00,1.110
2019-10-16 07:00,0.845
2019-10-16 08:00,0.591
2019-10-16 09:00,0.429
2019-10-16 10:00,0.402
2019-10-16 11:00,0.411
2019-10-16 12:00,0.487
2019-10-16 13:00,0.613
2019-10-16 14:00,1.296
2019-10-16 15:00,3.351
2019-10-16 16:00,4.761
2019-10-16 17:00,4.358
2019-10-16 18:00,2.591
2019-10-16 19:00,1.323
2019-10-16 20:00,1.130
2019-10-16 21:00,1.102
2019-10-16 22:00,1.163
2019-10-16 23:00,1.374
2019-10-17 00:00,1.501
2019-10-17 01:00,1.534
2019-10-17 02:00,1.662
2019-10-17 03:00,1.899
2019-10-17 04:00,2.295
2019-10-17 05:00,2.602
2019-10-17 06:00,2.728
2019-10-17 07:00,2.573
2019-10-17 08:00,2.228
2019-10-17 09:00,1.885
2019-10-17 10:00,1.772
2019-10-17 11:00,1.890
2019-10-17 12:00,2.330
2019-10-17 13:00,2.772
2019-10-17 14:00,2.679
2019-10-17 15:00,3.364
2019-10-17 16:00,4.021
2019-10-17 17:00,4.127
2019-10-17 18:00,3.993
2019-10-17 19:00,3.752
2019-10-17 20:00,4.118
2019-10-17 21:00,4.174
2019-10-17 22:00,5.272
2019-10-17 23:00,4.997
2019-10-18 00:00,5.112
2019-10-18 01:00,4.747
2019-10-18 02:00,4.315
2019-10-18 03:00,3.445
2019-10-18 04:00,2.628
2019-10-18 05:00,1.917
2019-10-18 06:00,1.852
2019-10-18 07:00,1.429
2019-10-18 08:00,1.065
2019-10-18 09:00,1.775
2019-10-18 10:00,2.211
2019-10-18 11:00,2.565
2019-10-18 12:00,2.517
2019-10-18 13:00,1.854
2019-10-18 14:00,2.323
2019-10-18 15:00,3.480
2019-10-18 16:00,3.538
2019-10-18 17:00,2.944
2019-10-18 18:00,2.304
2019-10-18 19:00,2.155
2019-10-18 20:00,2.436
2019-10-18 21:00,3.172
2019-10-18 22:00,4.500
2019-10-18 23:00,5.801
2019-10-19 00:00,6.536
2019-10-19 01:00,6.695
2019-10-19 02:00,6.736
2019-10-19 03:00,7.917
2019-10-19 04:00,9.480
2019-10-19 05:00,10.952
2019-10-19 06:00,12.488
2019-10-19 07:00,12.399
2019-10-19 08:00,12.342
2019-10-19 09:00,19.120
2019-10-19 10:00,19.881
2019-10-19 11:00,19.626
2019-10-19 12:00,19.797
2019-10-19 13:00,19.796
2019-10-19 14:00,18.884
2019-10-19 15:00,18.206
2019-10-19 16:00,14.889
2019-10-19 17:00,14.357
2019-10-19 18:00,13.869
2019-10-19 19:00,13.037
2019-10-19 20:00,13.126
2019-10-19 21:00,11.989
2019-10-19 22:00,9.521
2019-10-19 23:00,8.313
2019-10-20 00:00,7.474
2019-10-20 01:00,5.402
2019-10-20 02:00,4.269
2019-10-20 03:00,2.981
2019-10-20 04:00,2.483
2019-10-20 05:00,2.067
2019-10-20 06:00,1.574
2019-10-20 07:00,1.001
2019-10-20 08:00,0.427
2019-10-20 09:00,0.354
2019-10-20 10:00,0.652
2019-10-20 11:00,1.203
2019-10-20 12:00,1.458
2019-10-20 13:00,1.711
2019-10-20 14:00,2.547
2019-10-20 15:00,4.265
2019-10-20 16:00,5.338
2019-10-20 17:00,6.122
2019-10-20 18:00,6.578
2019-10-20 19:00,6.208
2019-10-20 20:00,5.014
2019-10-20 21:00,4.498
2019-10-20 22:00,4.716
2019-10-20 23:00,5.414
2019-10-21 00:00,6.320
2019-10-21 01:00,8.569
2019-10-21 02:00,8.837
2019-10-21 03:00,8.541
2019-10-21 04:00,9.025
2019-10-21 05:00,9.075
2019-10-21 06:00,8.967
2019-10-21 07:00,7.354
2019-10-21 08:00,5.226
2019-10-21 09:00,4.272
2019-10-21 10:00,4.202
2019-10-21 11:00,4.151
2019-10-21 12:00,3.960
2019-10-21 13:00,4.327
2019-10-21 14:00,7.072
2019-10-21 15:00,8.181
2019-10-21 16:00,6.406
2019-10-21 17:00,5.728
2019-10-21 18:00,5.428
2019-10-21 19:00,5.336
2019-10-21 20:00,5.500
2019-10-21 21:00,5.564
2019-10-21 22:00,5.802
2019-10-21 23:00,6.439
2019-10-22 00:00,7.195
2019-10-22 01:00,7.764
2019-10-22 02:00,8.182
2019-10-22 03:00,8.340
2019-10-22 04:00,8.485
2019-10-22 05:00,9.455
2019-10-22 06:00,11.235
2019-10-22 07:00,13.389
2019-10-22 08:00,17.178
2019-10-22 09:00,29.250
2019-10-22 10:00,39.928
2019-10-22 11:00,45.963
2019-10-22 12:00,51.629
2019-10-22 13:00,63.492
2019-10-22 14:00,48.193
2019-10-22 15:00,64.084
2019-10-22 16:00,60.966
2019-10-22 17:00,60.849
2019-10-22 18:00,60.963
2019-10-22 19:00,58.489
2019-10-22 20:00,56.223
2019-10-22 21:00,55.777
2019-10-22 22:00,49.959
2019-10-22 23:00,38.337
2019-10-23 00:00,25.456
2019-10-23 01:00,21.550
2019-10-23 02:00,21.552
2019-10-23 03:00,22.717
2019-10-23 04:00,23.717
2019-10-23 05:00,22.698
2019-10-23 06:00,19.286
2019-10-23 07:00,16.876
2019-10-23 08:00,15.411
2019-10-23 09:00,14.526
2019-10-23 10:00,14.552
2019-10-23 11:00,13.813
2019-10-23 12:00,12.567
2019-10-23 13:00,12.094
2019-10-23 14:00,10.785
2019-10-23 15:00,11.738
2019-10-23 16:00,9.720
2019-10-23 17:00,8.436
2019-10-23 18:00,6.990
2019-10-23 19:00,5.536
2019-10-23 20:00,3.564
2019-10-23 21:00,2.112
2019-10-23 22:00,1.104
2019-10-23 23:00,0.774
2019-10-24 00:00,1.833
2019-10-24 01:00,4.145
2019-10-24 02:00,5.889
2019-10-24 03:00,5.960
2019-10-24 04:00,5.816
2019-10-24 05:00,5.240
2019-10-24 06:00,5.255
2019-10-24 07:00,3.649
2019-10-24 08:00,2.196
2019-10-24 09:00,1.438
2019-10-24 10:00,1.104
2019-10-24 11:00,0.790
2019-10-24 12:00,0.709
2019-10-24 13:00,1.327
2019-10-24 14:00,2.562
2019-10-24 15:00,3.671
2019-10-24 16:00,4.237
2019-10-24 17:00,4.123
2019-10-24 18:00,3.479
2019-10-24 19:00,3.742
2019-10-24 20:00,3.656
2019-10-24 21:00,3.726
2019-10-24 22:00,3.478
2019-10-24 23:00,3.376
2019-10-25 00:00,3.313
2019-10-25 01:00,4.110
2019-10-25 02:00,4.456
2019-10-25 03:00,3.443
2019-10-25 04:00,3.451
2019-10-25 05:00,4.900
2019-10-25 06:00,5.687
2019-10-25 07:00,5.139
2019-10-25 08:00,4.078
2019-10-25 09:00,3.591
2019-10-25 10:00,3.661
2019-10-25 11:00,3.977
2019-10-25 12:00,4.501
2019-10-25 13:00,5.380
2019-10-25 14:00,6.966
2019-10-25 15:00,8.270
2019-10-25 16:00,9.796
2019-10-25 17:00,11.358
2019-10-25 18:00,12.582
2019-10-25 19:00,12.792
2019-10-25 20:00,12.921
2019-10-25 21:00,13.875
2019-10-25 22:00,14.678
2019-10-25 23:00,15.203
2019-10-26 00:00,17.042
2019-10-26 01:00,15.301
2019-10-26 02:00,13.650
2019-10-26 03:00,12.656
2019-10-26 04:00,11.885
2019-10-26 05:00,11.302
2019-10-26 06:00,10.643
2019-10-26 07:00,9.091
2019-10-26 08:00,7.688
2019-10-26 09:00,6.120
2019-10-26 10:00,5.328
2019-10-26 11:00,4.992
2019-10-26 12:00,5.296
2019-10-26 13:00,5.782
2019-10-26 14:00,5.912
2019-10-26 15:00,6.329
2019-10-26 16:00,6.686
2019-10-26 17:00,6.590
2019-10-26 18:00,6.358
2019-10-26 19:00,5.765
2019-10-26 20:00,5.494
2019-10-26 21:00,5.137
2019-10-26 22:00,4.587
2019-10-26 23:00,4.370
2019-10-27 00:00,4.470
2019-10-27 01:00,4.561
2019-10-27 02:00,4.473
2019-10-27 03:00,4.332
2019-10-27 04:00,4.251
2019-10-27 05:00,4.337
2019-10-27 06:00,4.240
2019-10-27 07:00,3.778
2019-10-27 08:00,2.559
2019-10-27 09:00,1.811
2019-10-27 10:00,2.272
2019-10-27 11:00,2.220
2019-10-27 12:00,2.111
2019-10-27 13:00,1.944
2019-10-27 14:00,2.651
2019-10-27 15:00,4.001
2019-10-27 16:00,4.379
2019-10-27 17:00,4.087
2019-10-27 18:00,3.466
2019-10-27 19:00,2.588
2019-10-27 20:00,1.903
2019-10-27 21:00,1.798
2019-10-27 22:00,2.330
2019-10-27 23:00,3.691
2019-10-28 00:00,6.478
2019-10-28 01:00,9.997
2019-10-28 02:00,12.850
2019-10-28 03:00,14.042
2019-10-28 04:00,15.836
2019-10-28 05:00,17.729
2019-10-28 06:00,18.176
2019-10-28 07:00,17.472
2019-10-28 08:00,13.472
2019-10-28 09:00,8.164
2019-10-28 10:00,6.040
2019-10-28 11:00,6.828
2019-10-28 12:00,9.083
2019-10-28 13:00,11.216
2019-10-28 14:00,13.476
2019-10-28 15:00,13.219
2019-10-28 16:00,15.558
2019-10-28 17:00,13.783
2019-10-28 18:00,14.779
2019-10-28 19:00,13.624
2019-10-28 20:00,13.870
2019-10-28 21:00,13.871
2019-10-28 22:00,14.012
2019-10-28 23:00,13.140
2019-10-29 00:00,12.266
2019-10-29 01:00,10.103
2019-10-29 02:00,10.223
2019-10-29 03:00,11.485
2019-10-29 04:00,12.150
2019-10-29 05:00,13.508
2019-10-29 06:00,12.246
2019-10-29 07:00,10.715
2019-10-29 08:00,10.313
2019-10-29 09:00,8.830
2019-10-29 10:00,6.837
2019-10-29 11:00,5.561
2019-10-29 12:00,5.870
2019-10-29 13:00,7.190
2019-10-29 14:00,9.798
2019-10-29 15:00,11.214
2019-10-29 16:00,10.277
2019-10-29 17:00,9.403
2019-10-29 18:00,9.947
2019-10-29 19:00,10.542
2019-10-29 20:00,11.214
2019-10-29 21:00,11.804
2019-10-29 22:00,13.329
2019-10-29 23:00,13.991
2019-10-30 00:00,12.520
2019-10-30 01:00,10.001
2019-10-30 02:00,7.760
2019-10-30 03:00,7.066
2019-10-30 04:00,7.789
2019-10-30 05:00,8.888
2019-10-30 06:00,7.621
2019-10-30 07:00,7.060
2019-10-30 08:00,5.904
2019-10-30 09:00,5.487
2019-10-30 10:00,5.074
2019-10-30 11:00,5.638
2019-10-30 12:00,6.639
2019-10-30 13:00,7.013
2019-10-30 14:00,6.988
2019-10-30 15:00,7.971
2019-10-30 16:00,9.962
2019-10-30 17:00,11.357
2019-10-30 18:00,11.823
2019-10-30 19:00,11.640
2019-10-30 20:00,11.096
2019-10-30 21:00,11.218
2019-10-30 22:00,10.563
2019-10-30 23:00,10.056
2019-10-31 00:00,9.914
2019-10-31 01:00,11.758
2019-10-31 02:00,10.060
2019-10-31 03:00,10.764
2019-10-31 04:00,12.079
2019-10-31 05:00,12.132
2019-10-31 06:00,12.033
2019-10-31 07:00,12.370
2019-10-31 08:00,11.279
2019-10-31 09:00,10.951
2019-10-31 10:00,10.039
2019-10-31 11:00,12.399
2019-10-31 12:00,16.727
2019-10-31 13:00,18.206
2019-10-31 14:00,17.040
2019-10-31 15:00,16.161
2019-10-31 16:00,15.254
2019-10-31 17:00,15.145
2019-10-31 18:00,13.745
2019-10-31 19:00,12.781
2019-10-31 20:00,13.082
2019-10-31 21:00,14.074
2019-10-31 22:00,13.991
2019-10-31 23:00,13.927
2019-11-01 00:00,14.416
2019-11-01 01:00,14.106
2019-11-01 02:00,13.749
2019-11-01 03:00,13.807
2019-11-01 04:00,13.928
2019-11-01 05:00,13.456
2019-11-01 06:00,12.588
2019-11-01 07:00,11.562
2019-11-01 08:00,9.761
2019-11-01 09:00,6.573
2019-11-01 10:00,5.111
2019-11-01 11:00,4.274
2019-11-01 12:00,3.503
2019-11-01 13:00,3.710
2019-11-01 14:00,4.259
2019-11-01 15:00,3.828
2019-11-01 16:00,2.627
2019-11-01 17:00,1.946
2019-11-01 18:00,1.839
2019-11-01 19:00,2.415
2019-11-01 20:00,3.910
2019-11-01 21:00,5.431
2019-11-01 22:00,6.172
2019-11-01 23:00,6.379
2019-11-02 00:00,5.637
2019-11-02 01:00,5.883
2019-11-02 02:00,6.168
2019-11-02 03:00,5.400
2019-11-02 04:00,5.460
2019-11-02 05:00,4.721
2019-11-02 06:00,3.889
2019-11-02 07:00,2.956
2019-11-02 08:00,2.697
2019-11-02 09:00,2.995
2019-11-02 10:00,2.909
2019-11-02 11:00,3.384
2019-11-02 12:00,4.825
2019-11-02 13:00,6.018
2019-11-02 14:00,7.653
2019-11-02 15:00,10.878
2019-11-02 16:00,9.422
2019-11-02 17:00,10.722
2019-11-02 18:00,11.901
2019-11-02 19:00,10.231
2019-11-02 20:00,8.851
2019-11-02 21:00,9.475
2019-11-02 22:00,8.848
2019-11-02 23:00,9.501
2019-11-03 00:00,10.001
2019-11-03 01:00,11.303
2019-11-03 02:00,13.158
2019-11-03 03:00,12.476
2019-11-03 04:00,13.981
2019-11-03 05:00,14.994
2019-11-03 06:00,15.559
2019-11-03 07:00,16.082
2019-11-03 08:00,15.835
2019-11-03 09:00,13.081
2019-11-03 10:00,11.722
2019-11-03 11:00,10.985
2019-11-03 12:00,11.777
2019-11-03 13:00,13.812
2019-11-03 14:00,16.392
2019-11-03 15:00,17.118
2019-11-03 16:00,17.746
2019-11-03 17:00,17.562
2019-11-03 18:00,16.924
2019-11-03 19:00,15.924
2019-11-03 20:00,13.870
2019-11-03 21:00,12.631
2019-11-03 22:00,12.575
2019-11-03 23:00,11.433
2019-11-04 00:00,11.042
2019-11-04 01:00,9.913
2019-11-04 02:00,8.772
2019-11-04 03:00,8.848
2019-11-04 04:00,10.832
2019-11-04 05:00,13.302
2019-11-04 06:00,11.890
2019-11-04 07:00,8.661
2019-11-04 08:00,6.269
2019-11-04 09:00,5.798
2019-11-04 10:00,5.384
2019-11-04 11:00,5.461
2019-11-04 12:00,6.087
2019-11-04 13:00,7.083
2019-11-04 14:00,8.783
2019-11-04 15:00,10.096
2019-11-04 16:00,11.559
2019-11-04 17:00,11.266
2019-11-04 18:00,10.796
2019-11-04 19:00,11.222
2019-11-04 20:00,12.557
2019-11-04 21:00,11.475
2019-11-04 22:00,10.433
2019-11-04 23:00,10.233
2019-11-05 00:00,10.344
2019-11-05 01:00,10.411
2019-11-05 02:00,10.697
2019-11-05 03:00,11.862
2019-11-05 04:00,12.399
2019-11-05 05:00,12.148
2019-11-05 06:00,11.521
2019-11-05 07:00,11.238
2019-11-05 08:00,10.584
2019-11-05 09:00,8.847
2019-11-05 10:00,6.526
2019-11-05 11:00,4.956
2019-11-05 12:00,5.799
2019-11-05 13:00,8.430
2019-11-05 14:00,11.162
2019-11-05 15:00,11.912
2019-11-05 16:00,12.077
2019-11-05 17:00,12.400
2019-11-05 18:00,12.825
2019-11-05 19:00,13.859
2019-11-05 20:00,14.757
2019-11-05 21:00,14.440
2019-11-05 22:00,11.049
2019-11-05 23:00,9.042
2019-11-06 00:00,8.438
2019-11-06 01:00,7.762
2019-11-06 02:00,7.034
2019-11-06 03:00,6.922
2019-11-06 04:00,6.761
2019-11-06 05:00,6.599
2019-11-06 06:00,6.098
2019-11-06 07:00,5.566
2019-11-06 08:00,4.649
2019-11-06 09:00,2.786
2019-11-06 10:00,0.942
2019-11-06 11:00,0.493
2019-11-06 12:00,0.510
2019-11-06 13:00,0.885
2019-11-06 14:00,2.149
2019-11-06 15:00,3.477
2019-11-06 16:00,3.931
2019-11-06 17:00,3.917
2019-11-06 18:00,3.110
2019-11-06 19:00,2.442
2019-11-06 20:00,2.430
2019-11-06 21:00,2.592
2019-11-06 22:00,2.622
2019-11-06 23:00,2.763
2019-11-07 00:00,3.188
2019-11-07 01:00,3.602
2019-11-07 02:00,3.707
2019-11-07 03:00,3.993
2019-11-07 04:00,4.361
2019-11-07 05:00,4.448
2019-11-07 06:00,4.234
2019-11-07 07:00,3.725
2019-11-07 08:00,3.072
2019-11-07 09:00,2.414
2019-11-07 10:00,1.105
2019-11-07 11:00,0.609
2019-11-07 12:00,0.673
2019-11-07 13:00,1.292
2019-11-07 14:00,2.773
2019-11-07 15:00,4.119
2019-11-07 16:00,4.482
2019-11-07 17:00,3.600
2019-11-07 18:00,2.670
2019-11-07 19:00,2.157
2019-11-07 20:00,2.115
2019-11-07 21:00,2.407
2019-11-07 22:00,2.800
2019-11-07 23:00,2.908
2019-11-08 00:00,2.491
2019-11-08 01:00,2.332
2019-11-08 02:00,2.450
2019-11-08 03:00,2.124
2019-11-08 04:00,1.574
2019-11-08 05:00,1.198
2019-11-08 06:00,0.995
2019-11-08 07:00,0.801
2019-11-08 08:00,0.552
2019-11-08 09:00,0.414
2019-11-08 10:00,0.383
2019-11-08 11:00,0.361
2019-11-08 12:00,0.432
2019-11-08 13:00,0.802
2019-11-08 14:00,1.457
2019-11-08 15:00,1.711
2019-11-08 16:00,1.780
2019-11-08 17:00,1.457
2019-11-08 18:00,1.005
2019-11-08 19:00,0.982
2019-11-08 20:00,1.466
2019-11-08 21:00,2.426
2019-11-08 22:00,3.598
2019-11-08 23:00,4.239
2019-11-09 00:00,4.528
2019-11-09 01:00,5.556
2019-11-09 02:00,6.740
2019-11-09 03:00,6.140
2019-11-09 04:00,5.856
2019-11-09 05:00,6.230
2019-11-09 06:00,6.535
2019-11-09 07:00,6.821
2019-11-09 08:00,6.804
2019-11-09 09:00,6.082
2019-11-09 10:00,5.857
2019-11-09 11:00,6.023
2019-11-09 12:00,6.419
2019-11-09 13:00,6.255
2019-11-09 14:00,7.413
2019-11-09 15:00,7.508
2019-11-09 16:00,8.416
2019-11-09 17:00,9.001
2019-11-09 18:00,9.527
2019-11-09 19:00,10.003
2019-11-09 20:00,10.634
2019-11-09 21:00,11.367
2019-11-09 22:00,11.803
2019-11-09 23:00,11.753
2019-11-10 00:00,11.663
2019-11-10 01:00,11.461
2019-11-10 02:00,11.240
2019-11-10 03:00,11.216
2019-11-10 04:00,11.215
2019-11-10 05:00,11.214
2019-11-10 06:00,11.101
2019-11-10 07:00,11.012
2019-11-10 08:00,10.766
2019-11-10 09:00,10.569
2019-11-10 10:00,10.573
2019-11-10 11:00,10.778
2019-11-10 12:00,11.193
2019-11-10 13:00,11.758
2019-11-10 14:00,12.371
2019-11-10 15:00,13.244
2019-11-10 16:00,12.403
2019-11-10 17:00,12.266
2019-11-10 18:00,11.806
2019-11-10 19:00,11.210
2019-11-10 20:00,10.743
2019-11-10 21:00,10.543
2019-11-10 22:00,10.232
2019-11-10 23:00,10.459
2019-11-11 00:00,10.470
2019-11-11 01:00,9.400
2019-11-11 02:00,9.036
2019-11-11 03:00,9.308
2019-11-11 04:00,8.690
2019-11-11 05:00,9.258
2019-11-11 06:00,8.103
2019-11-11 07:00,7.647
2019-11-11 08:00,6.830
2019-11-11 09:00,6.119
2019-11-11 10:00,5.923
2019-11-11 11:00,7.834
2019-11-11 12:00,7.348
2019-11-11 13:00,8.846
2019-11-11 14:00,9.192
2019-11-11 15:00,7.985
2019-11-11 16:00,7.969
2019-11-11 17:00,7.698
2019-11-11 18:00,8.065
2019-11-11 19:00,6.721
2019-11-11 20:00,6.215
2019-11-11 21:00,6.256
2019-11-11 22:00,6.148
2019-11-11 23:00,5.796
2019-11-12 00:00,5.280
2019-11-12 01:00,5.802
2019-11-12 02:00,7.035
2019-11-12 03:00,8.292
2019-11-12 04:00,8.921
2019-11-12 05:00,7.175
2019-11-12 06:00,5.568
2019-11-12 07:00,5.452
2019-11-12 08:00,5.316
2019-11-12 09:00,5.249
2019-11-12 10:00,5.218
2019-11-12 11:00,5.803
2019-11-12 12:00,6.494
2019-11-12 13:00,7.084
2019-11-12 14:00,7.843
2019-11-12 15:00,7.868
2019-11-12 16:00,11.402
2019-11-12 17:00,12.504
2019-11-12 18:00,17.330
2019-11-12 19:00,16.373
2019-11-12 20:00,13.877
2019-11-12 21:00,13.523
2019-11-12 22:00,14.199
2019-11-12 23:00,15.028
2019-11-13 00:00,15.229
2019-11-13 01:00,14.836
2019-11-13 02:00,13.872
2019-11-13 03:00,11.774
2019-11-13 04:00,9.510
2019-11-13 05:00,8.363
2019-11-13 06:00,10.828
2019-11-13 07:00,10.100
2019-11-13 08:00,11.216
2019-11-13 09:00,10.270
2019-11-13 10:00,9.438
2019-11-13 11:00,8.438
2019-11-13 12:00,7.783
2019-11-13 13:00,6.890
2019-11-13 14:00,6.891
2019-11-13 15:00,7.044
2019-11-13 16:00,7.149
2019-11-13 17:00,6.632
2019-11-13 18:00,6.467
2019-11-13 19:00,6.989
2019-11-13 20:00,7.064
2019-11-13 21:00,6.682
2019-11-13 22:00,6.470
2019-11-13 23:00,5.865
2019-11-14 00:00,5.477
2019-11-14 01:00,5.391
2019-11-14 02:00,5.050
2019-11-14 03:00,4.802
2019-11-14 04:00,4.472
2019-11-14 05:00,4.915
2019-11-14 06:00,5.217
2019-11-14 07:00,5.154
2019-11-14 08:00,5.560
2019-11-14 09:00,5.610
2019-11-14 10:00,3.134
2019-11-14 11:00,2.110
2019-11-14 12:00,2.882
2019-11-14 13:00,4.663
2019-11-14 14:00,5.909
2019-11-14 15:00,5.936
2019-11-14 16:00,5.677
2019-11-14 17:00,5.877
2019-11-14 18:00,6.720
2019-11-14 19:00,7.068
2019-11-14 20:00,7.548
2019-11-14 21:00,8.096
2019-11-14 22:00,8.402
2019-11-14 23:00,8.607
2019-11-15 00:00,9.924
2019-11-15 01:00,11.301
2019-11-15 02:00,11.217
2019-11-15 03:00,10.631
2019-11-15 04:00,10.170
2019-11-15 05:00,9.873
2019-11-15 06:00,9.212
2019-11-15 07:00,8.312
2019-11-15 08:00,7.983
2019-11-15 09:00,8.378
2019-11-15 10:00,8.442
2019-11-15 11:00,8.212
2019-11-15 12:00,7.312
2019-11-15 13:00,7.181
2019-11-15 14:00,7.343
2019-11-15 15:00,6.665
2019-11-15 16:00,6.566
2019-11-15 17:00,7.002
2019-11-15 18:00,6.732
2019-11-15 19:00,6.445
2019-11-15 20:00,6.188
2019-11-15 21:00,5.974
2019-11-15 22:00,5.504
2019-11-15 23:00,5.053
2019-11-16 00:00,4.955
2019-11-16 01:00,4.956
2019-11-16 02:00,4.947
2019-11-16 03:00,4.936
2019-11-16 04:00,4.858
2019-11-16 05:00,4.952
2019-11-16 06:00,4.905
2019-11-16 07:00,4.680
2019-11-16 08:00,3.495
2019-11-16 09:00,1.902
2019-11-16 10:00,0.912
2019-11-16 11:00,0.671
