Time;Elec_Central;PV;Wind;Heating;Cooling
23709600;0.2072270641751013;1.2244299999999999e-05;0.047570999999999995;0.089423;0.0
23713200;0.2230717487469291;1.42697e-05;0.054377;0.090727;0.0
23716800;0.2164252489111455;1.45209e-05;0.062226;0.091367;0.0
23720400;0.2097236474257593;1.27762e-05;0.071166;0.091256;0.0
23724000;0.20338984862215603;9.8973e-06;0.075511;0.090187;0.0
23727600;0.21150404990192848;6.843500000000001e-06;0.072157;0.08961;0.0
23731200;0.2041934908200037;3.4335000000000002e-06;0.060965000000000005;0.091209;0.0
23734800;0.2056326458240616;1.0343e-06;0.050669;0.097193;0.0
23738400;0.20522413381392024;0.0;0.044895000000000004;0.10680100000000001;0.0
23742000;0.2390820474092812;0.0;0.046787;0.109439;0.0
23745600;0.20587734998661586;0.0;0.054025;0.104572;0.0
23749200;0.16567166737549288;0.0;0.056199;0.101149;0.0
23752800;0.10909717197176495;0.0;0.054153;0.10307599999999999;0.0
23756400;0.08015104732344142;0.0;0.047153;0.105187;0.0
23760000;0.06873116879060118;0.0;0.039598999999999995;0.105086;0.0
23763600;0.06661412704373122;0.0;0.032873;0.107874;0.0
23767200;0.06266979162623519;0.0;0.028876000000000002;0.109663;0.0
23770800;0.06105233849210845;0.0;0.025785;0.110168;0.0
23774400;0.0922717123752482;0.0;0.0247;0.109852;0.0
23778000;0.19108190713190326;0.0;0.025996;0.11026000000000001;0.0
23781600;0.23552962359818747;0.0;0.027651;0.113045;0.0
23785200;0.21516808339085175;5.251000000000001e-07;0.028768000000000002;0.118534;0.0
23788800;0.19745476696488368;2.5812e-06;0.025213;0.12257599999999999;0.0
23792400;0.19531457648602252;5.375399999999999e-06;0.026075;0.12439499999999999;0.0
23796000;0.207823627531768;1.1065600000000001e-05;0.032623;0.12363299999999999;0.0
23799600;0.21840370128121897;1.3165199999999999e-05;0.034885;0.12121;0.0
23803200;0.22514142386388925;1.3270400000000001e-05;0.032018;0.11919199999999999;0.0
23806800;0.2158077474195488;1.08812e-05;0.026728000000000002;0.11744299999999999;0.0
23810400;0.20960079667717654;8.1286e-06;0.022246;0.115634;0.0
23814000;0.2102446104293931;7.1789e-06;0.020111999999999998;0.11543899999999999;0.0
23817600;0.1948822691216791;3.0801e-06;0.017766999999999998;0.118893;0.0
23821200;0.20255491388734967;7.129e-07;0.014484;0.128943;0.0
23824800;0.21803191233836555;0.0;0.013874000000000001;0.144886;0.0
23828400;0.23439608707386922;0.0;0.01165;0.15237799999999999;0.0
23832000;0.20207507812700481;0.0;0.012443;0.149863;0.0
23835600;0.16490202190229902;0.0;0.016627;0.149501;0.0
23839200;0.11353657897981921;0.0;0.019923;0.157328;0.0
23842800;0.08120681927978804;0.0;0.022189;0.165899;0.0
23846400;0.0711536517451766;0.0;0.022427;0.171255;0.0
23850000;0.06454448049506224;0.0;0.023822;0.18153999999999998;0.0
23853600;0.06525901954659291;0.0;0.028768000000000002;0.19035300000000002;0.0
23857200;0.060885983585402786;0.0;0.035783999999999996;0.196905;0.0
23860800;0.09856170711696408;0.0;0.043866;0.201716;0.0
23864400;0.19956481126090903;0.0;0.047146;0.20744300000000002;0.0
23868000;0.24026883171568314;0.0;0.046744999999999995;0.217215;0.0
23871600;0.20925325329013714;1.039e-07;0.050688000000000004;0.231767;0.0
23875200;0.21104626841680457;4.898e-07;0.057433;0.24288900000000002;0.0
23878800;0.18635188671895558;8.986000000000001e-07;0.054372;0.248684;0.0
23882400;0.2083670044031684;1.8513000000000002e-06;0.04348;0.248149;0.0
23886000;0.22270710627798201;2.1906e-06;0.025424;0.242991;0.0
23889600;0.21794193955791327;3.1985e-06;0.021008;0.237352;0.0
23893200;0.2229202679470208;3.944e-06;0.027582000000000002;0.23098400000000002;0.0
23896800;0.2088533447426225;3.4241e-06;0.037558;0.223332;0.0
23900400;0.20707376450750092;2.7195e-06;0.046515999999999995;0.217842;0.0
23904000;0.19779245269964363;1.6728e-06;0.044933999999999995;0.21830000000000002;0.0
23907600;0.21675536200500684;5.258e-07;0.039272;0.229577;0.0
23911200;0.20906314142293125;0.0;0.031591;0.249476;0.0
23914800;0.23140149642725497;0.0;0.025959;0.253236;0.0
23918400;0.20533475774281965;0.0;0.026138;0.240042;0.0
23922000;0.16591153708570938;0.0;0.027675;0.230601;0.0
23925600;0.11264024837691289;0.0;0.027512;0.233612;0.0
23929200;0.08136239074462388;0.0;0.026053999999999997;0.237167;0.0
23932800;0.07054520598865079;0.0;0.024502;0.235837;0.0
23936400;0.0656302808548577;0.0;0.020376000000000002;0.241049;0.0
23940000;0.06299552666488106;0.0;0.015413999999999999;0.24402000000000001;0.0
23943600;0.061865623511763466;0.0;0.012596;0.244105;0.0
23947200;0.09514572030184691;0.0;0.012402;0.242314;0.0
23950800;0.18719085645692982;0.0;0.011932;0.24202500000000002;0.0
23954400;0.23060970650074591;0.0;0.010223000000000001;0.24678299999999997;0.0
23958000;0.21286205466182023;1.949e-07;0.009971;0.257162;0.0
23961600;0.19692628627900569;1.4568e-06;0.015269999999999999;0.264049;0.0
23965200;0.2044664386959151;3.5335e-06;0.015428;0.265806;0.0
23968800;0.21348303321961473;6.2566e-06;0.01304;0.261758;0.0
23972400;0.22593699856160385;1.3827699999999998e-05;0.013076;0.253977;0.0
23976000;0.21827529857976255;1.6908e-05;0.013289;0.246871;0.0
23979600;0.21374343598989248;1.5758600000000002e-05;0.012406;0.240153;0.0
23983200;0.2086813855829704;1.3385499999999999e-05;0.012032;0.23318;0.0
23986800;0.2200109226016193;9.7817e-06;0.012827;0.22937200000000002;0.0
23990400;0.20316034353243714;4.8728e-06;0.014794999999999999;0.232657;0.0
23994000;0.20929078037867485;8.305999999999999e-07;0.014414;0.248454;0.0
23997600;0.21336750713477382;0.0;0.018083;0.27491000000000004;0.0
24001200;0.23000777552107696;0.0;0.021803;0.284791;0.0
24004800;0.20301976913543401;0.0;0.026549;0.276015;0.0
24008400;0.1713587905285358;0.0;0.032604;0.27150799999999997;0.0
24012000;0.10956208577311626;0.0;0.038042;0.281934;0.0
24015600;0.07909613312567898;0.0;0.039928;0.29358300000000004;0.0
24019200;0.06798406939890604;0.0;0.040247;0.299536;0.0
24022800;0.06780583384297562;0.0;0.042608;0.314113;0.0
24026400;0.06563067583129015;0.0;0.04325;0.326122;0.0
24030000;0.06583498618580384;0.0;0.043878999999999994;0.334345;0.0
24033600;0.09793990289101495;0.0;0.041083;0.33979000000000004;0.0
24037200;0.18568935587296176;0.0;0.040705;0.346991;0.0
24040800;0.22994706057372338;0.0;0.043109;0.361142;0.0
24044400;0.20584294909090467;9.7e-08;0.043481;0.383379;0.0
24048000;0.19737369174286049;4.908e-07;0.046323;0.40012200000000003;0.0
24051600;0.1930380936542829;8.51e-07;0.047248;0.408382;0.0
24055200;0.21124363370789603;1.2622e-06;0.057433;0.406623;0.0
24058800;0.21435603168323888;1.6466999999999998e-06;0.069691;0.397709;0.0
24062400;0.2262790746070002;1.8120000000000002e-06;0.08225;0.388425;0.0
24066000;0.22136110376975485;2.0422e-06;0.094764;0.378346;0.0
24069600;0.2057236713854666;2.1248e-06;0.098255;0.366525;0.0
24073200;0.21149127089268666;1.5029e-06;0.09692100000000001;0.35852300000000004;0.0
24076800;0.20064679274148334;6.423e-07;0.093363;0.360529;0.0
24080400;0.20212470013106873;7.06e-08;0.092124;0.38065699999999997;0.0
24084000;0.21014787731447576;0.0;0.090506;0.415412;0.0
24087600;0.22763050498372941;0.0;0.094175;0.423516;0.0
24091200;0.2034611983897249;0.0;0.09589199999999999;0.403178;0.0
24094800;0.18007368023448933;0.0;0.089125;0.388892;0.0
24098400;0.10968150784133271;0.0;0.075264;0.395399;0.0
24102000;0.07968171418283097;0.0;0.062085;0.402625;0.0
24105600;0.07153660822673322;0.0;0.058309;0.40125099999999997;0.0
24109200;0.06578722753801597;0.0;0.053943;0.410615;0.0
24112800;0.061986668804905574;0.0;0.049658;0.415678;0.0
24116400;0.06471180026327913;0.0;0.041297;0.415238;0.0
24120000;0.09269435192933492;0.0;0.032463;0.410945;0.0
24123600;0.189110711366064;0.0;0.030053999999999997;0.408459;0.0
24127200;0.24023996270459544;0.0;0.027884;0.413607;0.0
24130800;0.21566181753509986;3.935e-07;0.024178;0.42704000000000003;0.0
24134400;0.20047625209680137;2.2942e-06;0.020065000000000003;0.43335199999999996;0.0
24138000;0.19831686187235506;5.2427e-06;0.021154;0.429954;0.0
24141600;0.22370160404328734;6.325500000000001e-06;0.022175999999999998;0.416072;0.0
24145200;0.22598127015873493;6.1155999999999995e-06;0.022748;0.395451;0.0
24148800;0.22201921783146283;5.3061e-06;0.020819;0.37525200000000003;0.0
24152400;0.2168164504884493;4.406e-06;0.019219;0.355089;0.0
24156000;0.2091869052431108;2.8922e-06;0.017245;0.334144;0.0
24159600;0.218085473547384;1.4666e-06;0.015224999999999999;0.317454;0.0
24163200;0.1984116406800711;7.452e-07;0.013307000000000001;0.310026;0.0
24166800;0.21403558355117142;3.1400000000000003e-07;0.015396;0.317876;0.0
24170400;0.2116410285413135;0.0;0.021465;0.336866;0.0
24174000;0.23098948440790823;0.0;0.027974;0.33351;0.0
24177600;0.2015971303135747;0.0;0.032222;0.308338;0.0
24181200;0.1731816385703329;0.0;0.037336;0.288877;0.0
24184800;0.11194983691749891;0.0;0.038993;0.285345;0.0
24188400;0.08197258770254107;0.0;0.041461;0.282377;0.0
24192000;0.0680255939391897;0.0;0.048500999999999996;0.273609;0.0
24195600;0.06718319434036417;0.0;0.055741;0.272386;0.0
24199200;0.06458011070292034;0.0;0.060524999999999995;0.26844999999999997;0.0
24202800;0.06231771325727542;0.0;0.061437;0.261312;0.0
24206400;0.09798446763125622;0.0;0.058476999999999994;0.252288;0.0
24210000;0.183736432258369;0.0;0.052494;0.24496600000000002;0.0
24213600;0.23732988199451835;0.0;0.046127;0.242718;0.0
24217200;0.21249220316994763;1.064e-07;0.041813;0.24568700000000002;0.0
24220800;0.20676502299145533;1.4367000000000002e-06;0.037793999999999994;0.24498699999999998;0.0
24224400;0.19905555769236208;5.6685e-06;0.037017;0.23947300000000002;0.0
24228000;0.21134700953560856;1.0719400000000001e-05;0.04715;0.22901;0.0
24231600;0.2169831846329788;1.26581e-05;0.053619;0.215838;0.0
24235200;0.2270706408598283;1.3901499999999999e-05;0.055248;0.203893;0.0
24238800;0.22314188027974596;1.25314e-05;0.064729;0.19290700000000002;0.0
24242400;0.217766618901007;1.03554e-05;0.066866;0.182356;0.0
24246000;0.2151695431375772;7.4994e-06;0.063417;0.17485;0.0
24249600;0.20093601029717242;2.9366e-06;0.053450000000000004;0.17310599999999998;0.0
24253200;0.21466677049603616;9.921e-07;0.047642000000000004;0.180689;0.0
24256800;0.22349891392809812;0.0;0.045719;0.19570500000000002;0.0
24260400;0.24435179096946125;0.0;0.049399;0.19875;0.0
24264000;0.20641012695898933;0.0;0.056994;0.189112;0.0
24267600;0.17502908985749355;0.0;0.068122;0.182888;0.0
24271200;0.11342373824466624;0.0;0.07476999999999999;0.186962;0.0
24274800;0.08337266041628669;0.0;0.063537;0.191904;0.0
24278400;0.0703040537337109;0.0;0.062047;0.19322;0.0
24282000;0.0645687232845684;0.0;0.058975;0.200166;0.0
24285600;0.0649053800772996;0.0;0.052393999999999996;0.205489;0.0
24289200;0.06450184984694211;0.0;0.050378;0.208476;0.0
24292800;0.09702338784025455;0.0;0.050316;0.209809;0.0
24296400;0.1883445122225554;0.0;0.047771999999999995;0.212288;0.0
24300000;0.22709595107842545;0.0;0.045808999999999996;0.219015;0.0
24303600;0.21435780318583994;1.628e-07;0.045594;0.230542;0.0
24307200;0.1972034491866457;1.0664999999999999e-06;0.04384300000000001;0.23863399999999999;0.0
24310800;0.1872582400407406;1.9563e-06;0.043082999999999996;0.241582;0.0
24314400;0.21791897787746425;2.6523e-06;0.053503999999999996;0.238582;0.0
24318000;0.21977072028970973;2.6213000000000002e-06;0.057866999999999995;0.23142;0.0
24321600;0.22709284136237773;2.2827e-06;0.060524999999999995;0.224091;0.0
24325200;0.21968488831316182;1.6414999999999999e-06;0.06654900000000001;0.216335;0.0
24328800;0.21171779872721225;1.1014e-06;0.064183;0.207617;0.0
24332400;0.21047399131923425;1.112e-06;0.062719;0.201099;0.0
24336000;0.19927007266760316;8.129e-07;0.059857;0.200173;0.0
24339600;0.2166218997526983;3.145e-07;0.052228000000000004;0.20913800000000002;0.0
24343200;0.21049172751930884;0.0;0.046548;0.22578700000000002;0.0
24346800;0.23493281798401433;0.0;0.049049;0.227677;0.0
24350400;0.21050556591973787;0.0;0.049713;0.214342;0.0
24354000;0.1750360142903504;0.0;0.047213;0.204437;0.0
24357600;0.11231829135522003;0.0;0.052435999999999997;0.20552600000000001;0.0
24361200;0.0826179852747502;0.0;0.053578;0.20693999999999999;0.0
24364800;0.06991829583061918;0.0;0.050395;0.203943;0.0
24368400;0.06712222623727904;0.0;0.043986;0.206416;0.0
24372000;0.0642441411878104;0.0;0.040121000000000004;0.20672;0.0
24375600;0.06432811876570407;0.0;0.038029;0.20435;0.0
24379200;0.09730975718821275;0.0;0.040319;0.200211;0.0
24382800;0.19498588855296478;0.0;0.044494;0.197105;0.0
24386400;0.2417691171639735;0.0;0.046639;0.19780899999999998;0.0
24390000;0.21241528545234878;5.373e-07;0.04721;0.202557;0.0
24393600;0.19667362738681793;4.4189e-06;0.04968;0.204037;0.0
24397200;0.19949595627060296;9.512e-06;0.052662999999999995;0.20114400000000002;0.0
24400800;0.21170430884585034;1.30434e-05;0.077735;0.193628;0.0
24404400;0.21975840589902151;1.4555099999999999e-05;0.092539;0.183305;0.0
24408000;0.22493068695666563;1.49298e-05;0.094581;0.173514;0.0
24411600;0.22045421258546188;1.4519399999999999e-05;0.092394;0.164064;0.0
24415200;0.20570239649044925;1.29912e-05;0.08708199999999999;0.154554;0.0
24418800;0.2085849313949631;9.9897e-06;0.078098;0.147267;0.0
24422400;0.20271967907342334;5.8657e-06;0.06453300000000001;0.144507;0.0
24426000;0.21652478395467178;1.5731e-06;0.05546;0.149135;0.0
24429600;0.21304466798055957;0.0;0.060524;0.159349;0.0
24433200;0.23397548946866004;0.0;0.064536;0.159326;0.0
24436800;0.19736943103153445;0.0;0.063503;0.14899600000000002;0.0
24440400;0.16780645807956143;0.0;0.065577;0.14141;0.0
24444000;0.11509496188604518;0.0;0.076795;0.1417;0.0
24447600;0.08464916862383298;0.0;0.072048;0.14243899999999998;0.0
24451200;0.07109686911887812;0.0;0.06699899999999999;0.14036099999999999;0.0
24454800;0.06447656050039186;0.0;0.072157;0.14225800000000002;0.0
24458400;0.06444099021575579;0.0;0.075235;0.142864;0.0
24462000;0.06308851794693653;0.0;0.08715099999999999;0.141808;0.0
24465600;0.09496107901810254;0.0;0.102384;0.139684;0.0
24469200;0.18521393354704033;0.0;0.094707;0.13841900000000001;0.0
24472800;0.23008983077661468;0.0;0.090292;0.139976;0.0
24476400;0.21785907366226143;0.0;0.091704;0.14457499999999998;0.0
24480000;0.20491215397999316;2.0390000000000002e-07;0.09292199999999999;0.147019;0.0
24483600;0.19016170059919227;8.109e-07;0.09417400000000001;0.146428;0.0
24487200;0.2008145745076452;1.4687e-06;0.094608;0.14250100000000002;0.0
24490800;0.214454297360584;2.2609000000000002e-06;0.095928;0.136451;0.0
24494400;0.2201631163089812;3.0642e-06;0.10446599999999999;0.130692;0.0
24498000;0.21801475207003013;4.7071e-06;0.113495;0.12506399999999998;0.0
24501600;0.21164249140811686;6.163e-06;0.119272;0.119243;0.0
24505200;0.21417356036529242;3.4502000000000004e-06;0.118161;0.11498900000000001;0.0
24508800;0.20101075758136158;1.8061e-06;0.115899;0.114168;0.0
24512400;0.21251088324945083;2.2389999999999999e-07;0.11468;0.11917799999999999;0.0
24516000;0.2132444285335952;0.0;0.113467;0.128744;0.0
24519600;0.23443039064581353;0.0;0.110983;0.130065;0.0
24523200;0.1991600473691142;0.0;0.10756600000000001;0.122808;0.0
24526800;0.1749022385944442;0.0;0.104275;0.11758;0.0
24530400;0.11068271837463128;0.0;0.09834699999999999;0.11873600000000001;0.0
24534000;0.08241418740592855;0.0;0.09377100000000001;0.120143;0.0
24537600;0.06949638395324198;0.0;0.08705;0.119018;0.0
24541200;0.06732675492458784;0.0;0.08144499999999999;0.12109099999999999;0.0
24544800;0.06607222194745171;0.0;0.090861;0.12188;0.0
24548400;0.0611129518292617;0.0;0.077291;0.12103799999999999;0.0
24552000;0.09685687029976026;0.0;0.059415;0.11905400000000001;0.0
24555600;0.18910350774601262;0.0;0.06400199999999999;0.11755800000000001;0.0
24559200;0.227139711281179;0.0;0.063416;0.11818600000000001;0.0
24562800;0.21418675444590402;7.54e-08;0.06453199999999999;0.121051;0.0
24566400;0.20747759341611408;9.979e-07;0.058974;0.12173600000000001;0.0
24570000;0.18799514150498017;2.2207e-06;0.051315;0.119544;0.0
24573600;0.21250288450142923;2.7937e-06;0.045768;0.114325;0.0
24577200;0.222033451467988;2.8172999999999997e-06;0.043621;0.107185;0.0
24580800;0.22022955315057346;2.7358e-06;0.036835;0.10011;0.0
24584400;0.21916467350384622;2.1356000000000004e-06;0.025786999999999997;0.09299800000000001;0.0
24588000;0.21114290258005702;1.83e-06;0.015871;0.085647;0.0
24591600;0.21385537536622498;1.4037e-06;0.009254;0.079366;0.0
24595200;0.1939499711127678;7.16e-07;0.006118;0.075322;0.0
24598800;0.20596882094522329;1.297e-07;0.005205;0.07474299999999999;0.0
24602400;0.21462964695135434;0.0;0.005275;0.076307;0.0
24606000;0.23029180032429694;0.0;0.006718;0.072404;0.0
24609600;0.20542579596854565;0.0;0.008029;0.063776;0.0
24613200;0.16723473268601305;0.0;0.008015000000000001;0.056540999999999994;0.0
24616800;0.11274932387353029;0.0;0.0079;0.052429;0.0
24620400;0.082275403934497;0.0;0.009016;0.048247;0.0
24624000;0.06763865108757422;0.0;0.010466;0.042981;0.0
24627600;0.06356200279230696;0.0;0.012403;0.038793999999999995;0.0
24631200;0.06146023963493719;0.0;0.017216000000000002;0.03406;0.0
24634800;0.06369275980125626;0.0;0.027675;0.02887;0.0
24638400;0.09443518176249187;0.0;0.036756;0.023534;0.0
24642000;0.18577606939846567;0.0;0.043084000000000004;0.018460999999999998;0.0
24645600;0.24060726363345156;0.0;0.04642;0.013789999999999998;0.0
24649200;0.20950164339142974;1.701e-07;0.042686;0.009283;0.0
24652800;0.19714336476608635;7.859e-07;0.036111;0.004517;0.0
24656400;0.20370119664831496;1.9560999999999998e-06;0.034891;0.0;0.0
24660000;0.2142659263249131;3.4069000000000004e-06;0.035963;0.0;0.0
24663600;0.2164024000552149;5.302600000000001e-06;0.044886;0.0;0.0
24667200;0.22305773014987632;6.4265e-06;0.06501;0.0;0.0
24670800;0.22656798030823944;7.975e-06;0.077125;0.0;0.0
24674400;0.2061202597499122;8.2142e-06;0.089431;0.0;0.0
24678000;0.21399765801680634;3.8339e-06;0.091048;0.0;0.0
24681600;0.19945540768044276;1.1417e-06;0.088587;0.0;0.0
24685200;0.20505345439201805;1.292e-07;0.08279399999999999;0.0;0.0
24688800;0.2190920212210808;0.0;0.07014100000000001;0.0;0.0
24692400;0.231065831541245;0.0;0.058970999999999996;0.0;0.0
24696000;0.20943515893489142;0.0;0.049805999999999996;0.0;0.0
24699600;0.16745976940497587;0.0;0.048412;0.0;0.0
24703200;0.11258519015337987;0.0;0.047844000000000005;0.0;0.0
24706800;0.08198833177173524;0.0;0.043148000000000006;0.0;0.0
24710400;0.06835781468293292;0.0;0.037026;0.0;0.0
24714000;0.06398130327767933;0.0;0.031567;0.0;0.0
24717600;0.06431470333696943;0.0;0.030035;0.0;0.0
24721200;0.06359960525393456;0.0;0.027271999999999998;0.0;0.0
24724800;0.09793288483447261;0.0;0.018958;0.0;0.0
24728400;0.19012825675096995;0.0;0.010876;0.0;0.0
24732000;0.2473091508877512;0.0;0.006103;0.0;0.0
24735600;0.21070597698344878;5.81e-08;0.0031349999999999998;0.0;0.0
24739200;0.21023070899219556;1.0349e-06;0.004122;0.0;0.0
24742800;0.20265061370469212;2.027e-06;0.009567;0.0;0.0
24746400;0.21165919653991552;2.386e-06;0.009246;0.0;0.0
24750000;0.22732395109374706;2.9527e-06;0.011497;0.0;0.0
24753600;0.22628558085920153;2.0665e-06;0.023247;0.0;0.0
24757200;0.21328444326464147;5.2642e-06;0.038915;0.0;0.0
24760800;0.20313378249968206;6.0037e-06;0.039151000000000005;0.0;0.0
24764400;0.20721737444163105;3.8043999999999995e-06;0.035084000000000004;0.0;0.0
24768000;0.19317789108035172;1.6978999999999999e-06;0.03432;0.0;0.0
24771600;0.21535781154252268;2.281e-07;0.037475;0.0;0.0
24775200;0.20635038856620583;0.0;0.039433;0.0;0.0
24778800;0.23904170234619976;0.0;0.047381;0.0;0.0
24782400;0.2111093368859266;0.0;0.054828;0.0;0.0
24786000;0.1630335410426026;0.0;0.0678;0.0;0.0
24789600;0.11124566563537516;0.0;0.06610200000000001;0.0;0.0
24793200;0.08248134260116109;0.0;0.014475;0.0;0.0
24796800;0.06957423504977527;0.0;0.019868;0.0;0.0
24800400;0.06109091907770375;0.0;0.043984999999999996;0.0;0.0
24804000;0.0642810076125724;0.0;0.051185;0.0;0.0
24807600;0.06062685537567362;0.0;0.05174;0.0;0.0
24811200;0.09468758800567745;0.0;0.045872;0.0;0.0
24814800;0.18761931003085267;0.0;0.036459000000000005;0.0;0.0
24818400;0.24523875123416317;0.0;0.028565999999999998;0.0;0.0
24822000;0.21161938968330585;1.0720000000000001e-07;0.024869;0.0;0.0
24825600;0.19630510298981294;1.884e-06;0.019799;0.0;0.0
24829200;0.1966378373093612;4.1923000000000005e-06;0.012128;0.0;0.0
24832800;0.20751068594856076;3.0627e-06;0.007102000000000001;0.0;0.0
24836400;0.21779597652063148;2.6899999999999997e-06;0.004804;0.0;0.0
24840000;0.215222723111845;4.2553e-06;0.003474;0.0;0.0
24843600;0.21919752285516209;3.4479e-06;0.0017900000000000001;0.0;0.0
24847200;0.2092467750517212;2.197e-06;0.001459;0.0;0.0
24850800;0.21607384920241668;1.4541e-06;0.000795;0.0;0.0
24854400;0.1930932825970745;2.38e-07;0.001463;0.0;0.0
24858000;0.20822644087903808;1.07e-08;0.001897;0.0;0.0
24861600;0.2270194021691603;0.0;0.010647;0.0;0.0
24865200;0.2326002480290172;0.0;0.028271;0.0;0.0
24868800;0.20083805728378967;0.0;0.034318;0.0;0.0
24872400;0.1747747661103924;0.0;0.035154000000000005;0.0;0.0
24876000;0.11148110205898852;0.0;0.029927;0.0;0.0
24879600;0.07911980139251444;0.0;0.032023;0.001603;0.0
24883200;0.07087881942388687;0.0;0.034287;0.005727;0.0
24886800;0.06502044791460977;0.0;0.029335999999999997;0.010118;0.0
24890400;0.06433823810483809;0.0;0.027370000000000002;0.01457;0.0
24894000;0.06144434788021874;0.0;0.029907;0.018876;0.0
24897600;0.09575541496327826;0.0;0.031625;0.022940000000000002;0.0
24901200;0.19067464694871936;0.0;0.03533;0.026999;0.0
24904800;0.22947324256399487;0.0;0.038204;0.031535;0.0
24908400;0.20918050668555796;2.423e-07;0.039353;0.036815;0.0
24912000;0.20180985743720659;3.6271e-06;0.03721;0.041578000000000004;0.0
24915600;0.19758669748793814;8.9611e-06;0.036054;0.045315;0.0
24919200;0.20545284099866018;1.25716e-05;0.048192;0.047640999999999996;0.0
24922800;0.2239229097537154;1.42679e-05;0.059416;0.048720999999999993;0.0
24926400;0.2282917988304151;9.8931e-06;0.065986;0.049317;0.0
24930000;0.22397052200173329;3.6180999999999997e-06;0.065036;0.049389;0.0
24933600;0.2089388852359492;2.0142e-06;0.062244;0.04883;0.0
24937200;0.21554448800851078;1.3097e-06;0.061211;0.048439;0.0
24940800;0.19362755841269866;5.418e-07;0.061968;0.049135;0.0
24944400;0.20195967636287623;4.3e-09;0.061131;0.052094999999999995;0.0
24948000;0.2186459121179587;0.0;0.050353999999999996;0.056869;0.0
24951600;0.2428528690382822;0.0;0.047718;0.057805;0.0
24955200;0.2127565142552724;0.0;0.055278;0.054713;0.0
24958800;0.1663745420014379;0.0;0.055171;0.052351;0.0
24962400;0.10824918356653808;0.0;0.052583;0.052701;0.0
24966000;0.0795191821264179;0.0;0.060417;0.053058;0.0
24969600;0.06833930998421976;0.0;0.05699;0.052228000000000004;0.0
24973200;0.06720380229878367;0.0;0.040756999999999995;0.052763;0.0
24976800;0.06361068307015871;0.0;0.040322000000000004;0.052726999999999996;0.0
24980400;0.06085747615859283;0.0;0.044067;0.052017;0.0
24984000;0.09835022015001171;0.0;0.037071;0.050891;0.0
24987600;0.18677062894762364;0.0;0.033052;0.050084000000000004;0.0
24991200;0.2315162503252381;0.0;0.027513000000000003;0.050324;0.0
24994800;0.215307133391676;1.4299999999999999e-08;0.024488;0.051707;0.0
24998400;0.19548951107195323;1.2266e-06;0.020033000000000002;0.052403;0.0
25002000;0.1938190282161142;7.0982e-06;0.015117;0.052147;0.0
25005600;0.21333603372020055;1.24464e-05;0.017311;0.050868000000000003;0.0
25009200;0.2245749483136396;1.4717500000000001e-05;0.022231;0.049012;0.0
25012800;0.2264014924002201;1.54609e-05;0.025779;0.047448;0.0
25016400;0.2146401706326641;1.46637e-05;0.027797000000000002;0.046125;0.0
25020000;0.20131487050200342;1.23963e-05;0.028966000000000002;0.044912;0.0
25023600;0.2045428797290867;7.535e-06;0.025815;0.044448999999999995;0.0
25027200;0.19515773397815647;2.1859e-06;0.01677;0.04549;0.0
25030800;0.20877140109380965;1.825e-07;0.017345;0.049134;0.0
25034400;0.21610415243640427;0.0;0.024152999999999997;0.055095;0.0
25038000;0.22978241161389323;0.0;0.032780000000000004;0.057932000000000004;0.0
25041600;0.2036594462745539;0.0;0.040604999999999995;0.057058;0.0
25045200;0.1670894537823812;0.0;0.041436;0.057085000000000004;0.0
25048800;0.1082018630915777;0.0;0.040783;0.060323999999999996;0.0
25052400;0.08320660004034947;0.0;0.041289;0.063946;0.0
25056000;0.06651947981804723;0.0;0.041088;0.066422;0.0
25059600;0.0681452543799857;0.0;0.050245;0.07091;0.0
25063200;0.06252400533185784;0.0;0.045748;0.07493300000000001;0.0
25066800;0.06489558937271;0.0;0.047404;0.078167;0.0
25070400;0.09174981366985685;0.0;0.049587000000000006;0.080801;0.0
25074000;0.18733703263921375;0.0;0.050155;0.08388899999999999;0.0
25077600;0.24525537383621823;0.0;0.052831;0.088723;0.0
25081200;0.21369469499466437;2.9199999999999997e-08;0.062379;0.09566200000000001;0.0
25084800;0.20005199582357042;1.028e-06;0.07608799999999999;0.101352;0.0
25088400;0.1930475490766483;3.9078e-06;0.085176;0.10495499999999999;0.0
25092000;0.20646700291775114;7.548e-06;0.103086;0.105975;0.0
25095600;0.20501050529864467;7.0526e-06;0.113371;0.105056;0.0
25099200;0.23177061875905938;6.7167e-06;0.11644299999999999;0.103943;0.0
25102800;0.21694460484298955;9.6066e-06;0.114366;0.102517;0.0
25106400;0.21489149423032988;8.1003e-06;0.108604;0.100517;0.0
25110000;0.20853513257434605;7.0906e-06;0.098965;0.09948699999999999;0.0
25113600;0.20082581518258444;4.3070000000000004e-06;0.089281;0.101218;0.0
25117200;0.2126385775752542;5.261999999999999e-07;0.086677;0.108131;0.0
25120800;0.21317957675704724;0.0;0.090057;0.119423;0.0
25124400;0.22523188526458285;0.0;0.092792;0.12326300000000001;0.0
25128000;0.1946023957255435;0.0;0.08667799999999999;0.118858;0.0
25131600;0.16520800019669768;0.0;0.075126;0.116198;0.0
25135200;0.11201654832112207;0.0;0.07000400000000001;0.119832;0.0
25138800;0.08322700269302313;0.0;0.057433;0.123875;0.0
25142400;0.06934833668799621;0.0;0.055028;0.125451;0.0
25146000;0.06507446567361398;0.0;0.054929;0.1306;0.0
