# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-11-22 11:00,2019-11-22 12:00,784.585,784.585,0
2019-11-22 12:00,2019-11-22 13:00,750.157,750.157,0
2019-11-22 13:00,2019-11-22 14:00,714.554,714.554,0
2019-11-22 14:00,2019-11-22 15:00,688.393,688.393,0
2019-11-22 15:00,2019-11-22 16:00,682.879,682.879,0
2019-11-22 16:00,2019-11-22 17:00,712.350,712.350,0
2019-11-22 17:00,2019-11-22 18:00,769.214,769.214,0
2019-11-22 18:00,2019-11-22 19:00,777.099,777.099,0
2019-11-22 19:00,2019-11-22 20:00,734.098,734.098,0
2019-11-22 20:00,2019-11-22 21:00,703.614,703.614,0
2019-11-22 21:00,2019-11-22 22:00,711.818,711.818,0
2019-11-22 22:00,2019-11-22 23:00,722.156,722.156,0
2019-11-22 23:00,2019-11-23 00:00,717.957,717.957,0
2019-11-23 00:00,2019-11-23 01:00,733.861,733.861,0
2019-11-23 01:00,2019-11-23 02:00,742.965,742.965,0
2019-11-23 02:00,2019-11-23 03:00,743.137,743.137,0
2019-11-23 03:00,2019-11-23 04:00,737.289,737.289,0
2019-11-23 04:00,2019-11-23 05:00,735.533,735.533,0
2019-11-23 05:00,2019-11-23 06:00,748.435,748.435,0
2019-11-23 06:00,2019-11-23 07:00,777.428,777.428,0
2019-11-23 07:00,2019-11-23 08:00,794.642,794.642,0
2019-11-23 08:00,2019-11-23 09:00,795.071,795.071,0
2019-11-23 09:00,2019-11-23 10:00,776.830,776.830,0
2019-11-23 10:00,2019-11-23 11:00,746.363,746.363,0
2019-11-23 11:00,2019-11-23 12:00,716.833,716.833,0
2019-11-23 12:00,2019-11-23 13:00,687.412,687.412,0
2019-11-23 13:00,2019-11-23 14:00,656.381,656.381,0
2019-11-23 14:00,2019-11-23 15:00,633.561,633.561,0
2019-11-23 15:00,2019-11-23 16:00,629.380,629.380,0
2019-11-23 16:00,2019-11-23 17:00,657.171,657.171,0
2019-11-23 17:00,2019-11-23 18:00,710.003,710.003,0
2019-11-23 18:00,2019-11-23 19:00,717.370,717.370,0
2019-11-23 19:00,2019-11-23 20:00,677.507,677.507,0
2019-11-23 20:00,2019-11-23 21:00,648.993,648.993,0
2019-11-23 21:00,2019-11-23 22:00,655.977,655.977,0
2019-11-23 22:00,2019-11-23 23:00,664.732,664.732,0
2019-11-23 23:00,2019-11-24 00:00,659.945,659.945,0
2019-11-24 00:00,2019-11-24 01:00,673.487,673.487,0
2019-11-24 01:00,2019-11-24 02:00,680.640,680.640,0
2019-11-24 02:00,2019-11-24 03:00,679.509,679.509,0
2019-11-24 03:00,2019-11-24 04:00,672.824,672.824,0
2019-11-24 04:00,2019-11-24 05:00,669.851,669.851,0
2019-11-24 05:00,2019-11-24 06:00,680.198,680.198,0
2019-11-24 06:00,2019-11-24 07:00,705.108,705.108,0
2019-11-24 07:00,2019-11-24 08:00,719.293,719.293,0
2019-11-24 08:00,2019-11-24 09:00,718.328,718.328,0
2019-11-24 09:00,2019-11-24 10:00,700.626,700.626,0
2019-11-24 10:00,2019-11-24 11:00,672.095,672.095,0
2019-11-24 11:00,2019-11-24 12:00,644.637,644.637,0
2019-11-24 12:00,2019-11-24 13:00,617.511,617.511,0
2019-11-24 13:00,2019-11-24 14:00,589.172,589.172,0
2019-11-24 14:00,2019-11-24 15:00,568.401,568.401,0
2019-11-24 15:00,2019-11-24 16:00,564.512,564.512,0
2019-11-24 16:00,2019-11-24 17:00,589.436,589.436,0
2019-11-24 17:00,2019-11-24 18:00,636.955,636.955,0
2019-11-24 18:00,2019-11-24 19:00,643.823,643.823,0
2019-11-24 19:00,2019-11-24 20:00,608.393,608.393,0
2019-11-24 20:00,2019-11-24 21:00,583.205,583.205,0
2019-11-24 21:00,2019-11-24 22:00,589.973,589.973,0
2019-11-24 22:00,2019-11-24 23:00,598.405,598.405,0
2019-11-24 23:00,2019-11-25 00:00,594.691,594.691,0
2019-11-25 00:00,2019-11-25 01:00,607.530,607.530,0
2019-11-25 01:00,2019-11-25 02:00,614.638,614.638,0
2019-11-25 02:00,2019-11-25 03:00,614.267,614.267,0
2019-11-25 03:00,2019-11-25 04:00,608.847,608.847,0
2019-11-25 04:00,2019-11-25 05:00,606.742,606.742,0
2019-11-25 05:00,2019-11-25 06:00,616.655,616.655,0
2019-11-25 06:00,2019-11-25 07:00,639.723,639.723,0
2019-11-25 07:00,2019-11-25 08:00,652.993,652.993,0
2019-11-25 08:00,2019-11-25 09:00,652.403,652.403,0
2019-11-25 09:00,2019-11-25 10:00,636.474,636.474,0
2019-11-25 10:00,2019-11-25 11:00,610.554,610.554,0
2019-11-25 11:00,2019-11-25 12:00,585.453,585.453,0
2019-11-25 12:00,2019-11-25 13:00,560.500,560.500,0
2019-11-25 13:00,2019-11-25 14:00,534.302,534.302,0
2019-11-25 14:00,2019-11-25 15:00,514.848,514.848,0
2019-11-25 15:00,2019-11-25 16:00,510.565,510.565,0
2019-11-25 16:00,2019-11-25 17:00,532.169,532.169,0
2019-11-25 17:00,2019-11-25 18:00,573.915,573.915,0
2019-11-25 18:00,2019-11-25 19:00,578.804,578.804,0
2019-11-25 19:00,2019-11-25 20:00,545.613,545.613,0
2019-11-25 20:00,2019-11-25 21:00,521.646,521.646,0
2019-11-25 21:00,2019-11-25 22:00,526.221,526.221,0
2019-11-25 22:00,2019-11-25 23:00,532.169,532.169,0
2019-11-25 23:00,2019-11-26 00:00,527.245,527.245,0
2019-11-26 00:00,2019-11-26 01:00,536.923,536.923,0
2019-11-26 01:00,2019-11-26 02:00,541.445,541.445,0
2019-11-26 02:00,2019-11-26 03:00,539.338,539.338,0
2019-11-26 03:00,2019-11-26 04:00,532.808,532.808,0
2019-11-26 04:00,2019-11-26 05:00,529.204,529.204,0
2019-11-26 05:00,2019-11-26 06:00,536.079,536.079,0
2019-11-26 06:00,2019-11-26 07:00,554.329,554.329,0
2019-11-26 07:00,2019-11-26 08:00,564.036,564.036,0
2019-11-26 08:00,2019-11-26 09:00,561.801,561.801,0
2019-11-26 09:00,2019-11-26 10:00,546.479,546.479,0
2019-11-26 10:00,2019-11-26 11:00,522.773,522.773,0
2019-11-26 11:00,2019-11-26 12:00,499.987,499.987,0
2019-11-26 12:00,2019-11-26 13:00,477.548,477.548,0
2019-11-26 13:00,2019-11-26 14:00,454.266,454.266,0
2019-11-26 14:00,2019-11-26 15:00,436.909,436.909,0
2019-11-26 15:00,2019-11-26 16:00,432.568,432.568,0
2019-11-26 16:00,2019-11-26 17:00,450.243,450.243,0
2019-11-26 17:00,2019-11-26 18:00,484.997,484.997,0
2019-11-26 18:00,2019-11-26 19:00,488.666,488.666,0
2019-11-26 19:00,2019-11-26 20:00,460.309,460.309,0
2019-11-26 20:00,2019-11-26 21:00,439.860,439.860,0
2019-11-26 21:00,2019-11-26 22:00,443.578,443.578,0
2019-11-26 22:00,2019-11-26 23:00,448.539,448.539,0
2019-11-26 23:00,2019-11-27 00:00,444.420,444.420,0
2019-11-27 00:00,2019-11-27 01:00,452.692,452.692,0
2019-11-27 01:00,2019-11-27 02:00,456.700,456.700,0
2019-11-27 02:00,2019-11-27 03:00,455.195,455.195,0
2019-11-27 03:00,2019-11-27 04:00,450.023,450.023,0
2019-11-27 04:00,2019-11-27 05:00,447.386,447.386,0
2019-11-27 05:00,2019-11-27 06:00,453.674,453.674,0
2019-11-27 06:00,2019-11-27 07:00,469.676,469.676,0
2019-11-27 07:00,2019-11-27 08:00,478.529,478.529,0
2019-11-27 08:00,2019-11-27 09:00,477.314,477.314,0
2019-11-27 09:00,2019-11-27 10:00,465.010,465.010,0
2019-11-27 10:00,2019-11-27 11:00,445.565,445.565,0
2019-11-27 11:00,2019-11-27 12:00,426.878,426.878,0
2019-11-27 12:00,2019-11-27 13:00,408.453,408.453,0
2019-11-27 13:00,2019-11-27 14:00,389.266,389.266,0
2019-11-27 14:00,2019-11-27 15:00,375.132,375.132,0
2019-11-27 15:00,2019-11-27 16:00,372.194,372.194,0
2019-11-27 16:00,2019-11-27 17:00,388.298,388.298,0
2019-11-27 17:00,2019-11-27 18:00,419.335,419.335,0
2019-11-27 18:00,2019-11-27 19:00,423.700,423.700,0
2019-11-27 19:00,2019-11-27 20:00,400.368,400.368,0
2019-11-27 20:00,2019-11-27 21:00,383.924,383.924,0
2019-11-27 21:00,2019-11-27 22:00,388.687,388.687,0
2019-11-27 22:00,2019-11-27 23:00,394.753,394.753,0
2019-11-27 23:00,2019-11-28 00:00,393.033,393.033,0
2019-11-28 00:00,2019-11-28 01:00,402.516,402.516,0
2019-11-28 01:00,2019-11-28 02:00,408.516,408.516,0
2019-11-28 02:00,2019-11-28 03:00,409.866,409.866,0
2019-11-28 03:00,2019-11-28 04:00,408.164,408.164,0
2019-11-28 04:00,2019-11-28 05:00,409.016,409.016,0
2019-11-28 05:00,2019-11-28 06:00,418.389,418.389,0
2019-11-28 06:00,2019-11-28 07:00,437.267,437.267,0
2019-11-28 07:00,2019-11-28 08:00,450.106,450.106,0
2019-11-28 08:00,2019-11-28 09:00,453.972,453.972,0
2019-11-28 09:00,2019-11-28 10:00,447.583,447.583,0
2019-11-28 10:00,2019-11-28 11:00,434.399,434.399,0
2019-11-28 11:00,2019-11-28 12:00,421.924,421.924,0
2019-11-28 12:00,2019-11-28 13:00,409.653,409.653,0
2019-11-28 13:00,2019-11-28 14:00,396.506,396.506,0
2019-11-28 14:00,2019-11-28 15:00,388.377,388.377,0
2019-11-28 15:00,2019-11-28 16:00,391.904,391.904,0
2019-11-28 16:00,2019-11-28 17:00,416.037,416.037,0
2019-11-28 17:00,2019-11-28 18:00,457.342,457.342,0
2019-11-28 18:00,2019-11-28 19:00,470.489,470.489,0
2019-11-28 19:00,2019-11-28 20:00,452.690,452.690,0
2019-11-28 20:00,2019-11-28 21:00,442.001,442.001,0
2019-11-28 21:00,2019-11-28 22:00,455.558,455.558,0
2019-11-28 22:00,2019-11-28 23:00,470.883,470.883,0
2019-11-28 23:00,2019-11-29 00:00,476.966,476.966,0
2019-11-29 00:00,2019-11-29 01:00,496.696,496.696,0
2019-11-29 01:00,2019-11-29 02:00,512.267,512.267,0
2019-11-29 02:00,2019-11-29 03:00,521.910,521.910,0
2019-11-29 03:00,2019-11-29 04:00,527.348,527.348,0
2019-11-29 04:00,2019-11-29 05:00,535.693,535.693,0
2019-11-29 05:00,2019-11-29 06:00,554.924,554.924,0
2019-11-29 06:00,2019-11-29 07:00,586.687,586.687,0
2019-11-29 07:00,2019-11-29 08:00,610.208,610.208,0
2019-11-29 08:00,2019-11-29 09:00,621.097,621.097,0
2019-11-29 09:00,2019-11-29 10:00,617.174,617.174,0
2019-11-29 10:00,2019-11-29 11:00,602.887,602.887,0
2019-11-29 11:00,2019-11-29 12:00,588.546,588.546,0
2019-11-29 12:00,2019-11-29 13:00,573.492,573.492,0
2019-11-29 13:00,2019-11-29 14:00,556.268,556.268,0
2019-11-29 14:00,2019-11-29 15:00,545.277,545.277,0
2019-11-29 15:00,2019-11-29 16:00,549.971,549.971,0
2019-11-29 16:00,2019-11-29 17:00,582.927,582.927,0
2019-11-29 17:00,2019-11-29 18:00,639.185,639.185,0
2019-11-29 18:00,2019-11-29 19:00,655.351,655.351,0
2019-11-29 19:00,2019-11-29 20:00,627.992,627.992,0
2019-11-29 20:00,2019-11-29 21:00,610.301,610.301,0
2019-11-29 21:00,2019-11-29 22:00,625.776,625.776,0
2019-11-29 22:00,2019-11-29 23:00,643.245,643.245,0
2019-11-29 23:00,2019-11-30 00:00,647.765,647.765,0
2019-11-30 00:00,2019-11-30 01:00,670.511,670.511,0
2019-11-30 01:00,2019-11-30 02:00,687.315,687.315,0
2019-11-30 02:00,2019-11-30 03:00,695.978,695.978,0
2019-11-30 03:00,2019-11-30 04:00,698.989,698.989,0
2019-11-30 04:00,2019-11-30 05:00,705.875,705.875,0
2019-11-30 05:00,2019-11-30 06:00,727.080,727.080,0
2019-11-30 06:00,2019-11-30 07:00,764.575,764.575,0
2019-11-30 07:00,2019-11-30 08:00,791.248,791.248,0
2019-11-30 08:00,2019-11-30 09:00,801.676,801.676,0
2019-11-30 09:00,2019-11-30 10:00,793.345,793.345,0
2019-11-30 10:00,2019-11-30 11:00,772.216,772.216,0
2019-11-30 11:00,2019-11-30 12:00,751.603,751.603,0
2019-11-30 12:00,2019-11-30 13:00,730.666,730.666,0
2019-11-30 13:00,2019-11-30 14:00,707.537,707.537,0
2019-11-30 14:00,2019-11-30 15:00,692.801,692.801,0
2019-11-30 15:00,2019-11-30 16:00,698.339,698.339,0
2019-11-30 16:00,2019-11-30 17:00,740.017,740.017,0
2019-11-30 17:00,2019-11-30 18:00,811.486,811.486,0
2019-11-30 18:00,2019-11-30 19:00,832.228,832.228,0
2019-11-30 19:00,2019-11-30 20:00,797.783,797.783,0
2019-11-30 20:00,2019-11-30 21:00,775.623,775.623,0
2019-11-30 21:00,2019-11-30 22:00,795.575,795.575,0
2019-11-30 22:00,2019-11-30 23:00,817.976,817.976,0
2019-11-30 23:00,2019-12-01 00:00,823.753,823.753,0
2019-12-01 00:00,2019-12-01 01:00,852.482,852.482,0
2019-12-01 01:00,2019-12-01 02:00,873.353,873.353,0
2019-12-01 02:00,2019-12-01 03:00,883.507,883.507,0
2019-12-01 03:00,2019-12-01 04:00,886.061,886.061,0
2019-12-01 04:00,2019-12-01 05:00,893.039,893.039,0
2019-12-01 05:00,2019-12-01 06:00,917.527,917.527,0
2019-12-01 06:00,2019-12-01 07:00,961.767,961.767,0
2019-12-01 07:00,2019-12-01 08:00,991.446,991.446,0
2019-12-01 08:00,2019-12-01 09:00,999.841,999.841,0
2019-12-01 09:00,2019-12-01 10:00,984.041,984.041,0
2019-12-01 10:00,2019-12-01 11:00,951.761,951.761,0
2019-12-01 11:00,2019-12-01 12:00,919.625,919.625,0
2019-12-01 12:00,2019-12-01 13:00,886.632,886.632,0
2019-12-01 13:00,2019-12-01 14:00,850.614,850.614,0
2019-12-01 14:00,2019-12-01 15:00,824.411,824.411,0
2019-12-01 15:00,2019-12-01 16:00,821.847,821.847,0
2019-12-01 16:00,2019-12-01 17:00,860.672,860.672,0
2019-12-01 17:00,2019-12-01 18:00,932.122,932.122,0
2019-12-01 18:00,2019-12-01 19:00,943.614,943.614,0
2019-12-01 19:00,2019-12-01 20:00,892.486,892.486,0
2019-12-01 20:00,2019-12-01 21:00,855.807,855.807,0
2019-12-01 21:00,2019-12-01 22:00,865.554,865.554,0
2019-12-01 22:00,2019-12-01 23:00,877.320,877.320,0
2019-12-01 23:00,2019-12-02 00:00,870.908,870.908,0
2019-12-02 00:00,2019-12-02 01:00,888.394,888.394,0
2019-12-02 01:00,2019-12-02 02:00,897.176,897.176,0
2019-12-02 02:00,2019-12-02 03:00,894.793,894.793,0
2019-12-02 03:00,2019-12-02 04:00,884.896,884.896,0
2019-12-02 04:00,2019-12-02 05:00,879.715,879.715,0
2019-12-02 05:00,2019-12-02 06:00,891.855,891.855,0
2019-12-02 06:00,2019-12-02 07:00,922.879,922.879,0
2019-12-02 07:00,2019-12-02 08:00,939.671,939.671,0
2019-12-02 08:00,2019-12-02 09:00,936.562,936.562,0
2019-12-02 09:00,2019-12-02 10:00,911.638,911.638,0
2019-12-02 10:00,2019-12-02 11:00,872.737,872.737,0
2019-12-02 11:00,2019-12-02 12:00,835.398,835.398,0
2019-12-02 12:00,2019-12-02 13:00,798.682,798.682,0
2019-12-02 13:00,2019-12-02 14:00,760.610,760.610,0
2019-12-02 14:00,2019-12-02 15:00,732.512,732.512,0
2019-12-02 15:00,2019-12-02 16:00,726.322,726.322,0
2019-12-02 16:00,2019-12-02 17:00,757.269,757.269,0
2019-12-02 17:00,2019-12-02 18:00,817.242,817.242,0
2019-12-02 18:00,2019-12-02 19:00,825.111,825.111,0
2019-12-02 19:00,2019-12-02 20:00,778.966,778.966,0
2019-12-02 20:00,2019-12-02 21:00,746.164,746.164,0
2019-12-02 21:00,2019-12-02 22:00,754.435,754.435,0
2019-12-02 22:00,2019-12-02 23:00,765.009,765.009,0
2019-12-02 23:00,2019-12-03 00:00,760.251,760.251,0
2019-12-03 00:00,2019-12-03 01:00,776.867,776.867,0
2019-12-03 01:00,2019-12-03 02:00,786.391,786.391,0
2019-12-03 02:00,2019-12-03 03:00,786.593,786.593,0
2019-12-03 03:00,2019-12-03 04:00,780.578,780.578,0
2019-12-03 04:00,2019-12-03 05:00,779.068,779.068,0
2019-12-03 05:00,2019-12-03 06:00,793.289,793.289,0
2019-12-03 06:00,2019-12-03 07:00,824.824,824.824,0
2019-12-03 07:00,2019-12-03 08:00,844.168,844.168,0
2019-12-03 08:00,2019-12-03 09:00,845.987,845.987,0
2019-12-03 09:00,2019-12-03 10:00,828.208,828.208,0
2019-12-03 10:00,2019-12-03 11:00,797.602,797.602,0
2019-12-03 11:00,2019-12-03 12:00,768.168,768.168,0
2019-12-03 12:00,2019-12-03 13:00,739.006,739.006,0
2019-12-03 13:00,2019-12-03 14:00,708.238,708.238,0
2019-12-03 14:00,2019-12-03 15:00,686.440,686.440,0
2019-12-03 15:00,2019-12-03 16:00,685.035,685.035,0
2019-12-03 16:00,2019-12-03 17:00,718.876,718.876,0
2019-12-03 17:00,2019-12-03 18:00,780.903,780.903,0
2019-12-03 18:00,2019-12-03 19:00,793.638,793.638,0
2019-12-03 19:00,2019-12-03 20:00,754.244,754.244,0
2019-12-03 20:00,2019-12-03 21:00,727.325,727.325,0
2019-12-03 21:00,2019-12-03 22:00,740.343,740.343,0
2019-12-03 22:00,2019-12-03 23:00,755.802,755.802,0
2019-12-03 23:00,2019-12-04 00:00,756.209,756.209,0
2019-12-04 00:00,2019-12-04 01:00,778.009,778.009,0
2019-12-04 01:00,2019-12-04 02:00,792.936,792.936,0
2019-12-04 02:00,2019-12-04 03:00,798.580,798.580,0
2019-12-04 03:00,2019-12-04 04:00,797.917,797.917,0
2019-12-04 04:00,2019-12-04 05:00,801.849,801.849,0
2019-12-04 05:00,2019-12-04 06:00,822.100,822.100,0
2019-12-04 06:00,2019-12-04 07:00,860.657,860.657,0
2019-12-04 07:00,2019-12-04 08:00,886.889,886.889,0
2019-12-04 08:00,2019-12-04 09:00,894.893,894.893,0
2019-12-04 09:00,2019-12-04 10:00,882.078,882.078,0
2019-12-04 10:00,2019-12-04 11:00,855.272,855.272,0
2019-12-04 11:00,2019-12-04 12:00,829.304,829.304,0
2019-12-04 12:00,2019-12-04 13:00,803.216,803.216,0
2019-12-04 13:00,2019-12-04 14:00,774.950,774.950,0
2019-12-04 14:00,2019-12-04 15:00,756.088,756.088,0
2019-12-04 15:00,2019-12-04 16:00,759.461,759.461,0
2019-12-04 16:00,2019-12-04 17:00,802.045,802.045,0
2019-12-04 17:00,2019-12-04 18:00,876.607,876.607,0
2019-12-04 18:00,2019-12-04 19:00,896.166,896.166,0
2019-12-04 19:00,2019-12-04 20:00,856.472,856.472,0
2019-12-04 20:00,2019-12-04 21:00,830.285,830.285,0
2019-12-04 21:00,2019-12-04 22:00,849.330,849.330,0
2019-12-04 22:00,2019-12-04 23:00,871.020,871.020,0
2019-12-04 23:00,2019-12-05 00:00,875.096,875.096,0
2019-12-05 00:00,2019-12-05 01:00,903.643,903.643,0
2019-12-05 01:00,2019-12-05 02:00,923.932,923.932,0
2019-12-05 02:00,2019-12-05 03:00,933.014,933.014,0
2019-12-05 03:00,2019-12-05 04:00,934.247,934.247,0
2019-12-05 04:00,2019-12-05 05:00,940.338,940.338,0
2019-12-05 05:00,2019-12-05 06:00,965.044,965.044,0
2019-12-05 06:00,2019-12-05 07:00,1010.682,1010.682,0
2019-12-05 07:00,2019-12-05 08:00,1041.205,1041.205,0
2019-12-05 08:00,2019-12-05 09:00,1049.614,1049.614,0
2019-12-05 09:00,2019-12-05 10:00,1032.895,1032.895,0
2019-12-05 10:00,2019-12-05 11:00,999.155,999.155,0
2019-12-05 11:00,2019-12-05 12:00,965.825,965.825,0
2019-12-05 12:00,2019-12-05 13:00,931.838,931.838,0
2019-12-05 13:00,2019-12-05 14:00,894.885,894.885,0
2019-12-05 14:00,2019-12-05 15:00,868.422,868.422,0
2019-12-05 15:00,2019-12-05 16:00,867.025,867.025,0
2019-12-05 16:00,2019-12-05 17:00,909.530,909.530,0
2019-12-05 17:00,2019-12-05 18:00,986.873,986.873,0
2019-12-05 18:00,2019-12-05 19:00,1001.032,1001.032,0
2019-12-05 19:00,2019-12-05 20:00,948.772,948.772,0
2019-12-05 20:00,2019-12-05 21:00,911.735,911.735,0
2019-12-05 21:00,2019-12-05 22:00,924.129,924.129,0
2019-12-05 22:00,2019-12-05 23:00,938.725,938.725,0
2019-12-05 23:00,2019-12-06 00:00,933.848,933.848,0
2019-12-06 00:00,2019-12-06 01:00,954.551,954.551,0
2019-12-06 01:00,2019-12-06 02:00,965.852,965.852,0
2019-12-06 02:00,2019-12-06 03:00,965.003,965.003,0
2019-12-06 03:00,2019-12-06 04:00,955.845,955.845,0
2019-12-06 04:00,2019-12-06 05:00,951.535,951.535,0
2019-12-06 05:00,2019-12-06 06:00,965.706,965.706,0
2019-12-06 06:00,2019-12-06 07:00,1000.055,1000.055,0
2019-12-06 07:00,2019-12-06 08:00,1018.650,1018.650,0
2019-12-06 08:00,2019-12-06 09:00,1015.259,1015.259,0
2019-12-06 09:00,2019-12-06 10:00,987.763,987.763,0
2019-12-06 10:00,2019-12-06 11:00,944.673,944.673,0
2019-12-06 11:00,2019-12-06 12:00,902.845,902.845,0
2019-12-06 12:00,2019-12-06 13:00,861.285,861.285,0
2019-12-06 13:00,2019-12-06 14:00,817.899,817.899,0
2019-12-06 14:00,2019-12-06 15:00,784.927,784.927,0
2019-12-06 15:00,2019-12-06 16:00,775.065,775.065,0
2019-12-06 16:00,2019-12-06 17:00,804.226,804.226,0
2019-12-06 17:00,2019-12-06 18:00,863.231,863.231,0
2019-12-06 18:00,2019-12-06 19:00,866.312,866.312,0
2019-12-06 19:00,2019-12-06 20:00,812.474,812.474,0
2019-12-06 20:00,2019-12-06 21:00,772.690,772.690,0
2019-12-06 21:00,2019-12-06 22:00,775.233,775.233,0
2019-12-06 22:00,2019-12-06 23:00,779.619,779.619,0
2019-12-06 23:00,2019-12-07 00:00,767.989,767.989,0
2019-12-07 00:00,2019-12-07 01:00,777.520,777.520,0
2019-12-07 01:00,2019-12-07 02:00,779.410,779.410,0
2019-12-07 02:00,2019-12-07 03:00,771.696,771.696,0
2019-12-07 03:00,2019-12-07 04:00,757.703,757.703,0
2019-12-07 04:00,2019-12-07 05:00,747.952,747.952,0
2019-12-07 05:00,2019-12-07 06:00,752.991,752.991,0
2019-12-07 06:00,2019-12-07 07:00,773.815,773.815,0
2019-12-07 07:00,2019-12-07 08:00,782.517,782.517,0
2019-12-07 08:00,2019-12-07 09:00,774.652,774.652,0
2019-12-07 09:00,2019-12-07 10:00,748.973,748.973,0
2019-12-07 10:00,2019-12-07 11:00,712.229,712.229,0
2019-12-07 11:00,2019-12-07 12:00,677.233,677.233,0
2019-12-07 12:00,2019-12-07 13:00,643.194,643.194,0
2019-12-07 13:00,2019-12-07 14:00,608.507,608.507,0
2019-12-07 14:00,2019-12-07 15:00,582.196,582.196,0
2019-12-07 15:00,2019-12-07 16:00,573.525,573.525,0
2019-12-07 16:00,2019-12-07 17:00,594.107,594.107,0
2019-12-07 17:00,2019-12-07 18:00,637.059,637.059,0
2019-12-07 18:00,2019-12-07 19:00,639.124,639.124,0
2019-12-07 19:00,2019-12-07 20:00,599.607,599.607,0
2019-12-07 20:00,2019-12-07 21:00,570.812,570.812,0
2019-12-07 21:00,2019-12-07 22:00,573.628,573.628,0
2019-12-07 22:00,2019-12-07 23:00,578.185,578.185,0
2019-12-07 23:00,2019-12-08 00:00,571.210,571.210,0
2019-12-08 00:00,2019-12-08 01:00,580.327,580.327,0
2019-12-08 01:00,2019-12-08 02:00,584.124,584.124,0
2019-12-08 02:00,2019-12-08 03:00,581.051,581.051,0
2019-12-08 03:00,2019-12-08 04:00,573.506,573.506,0
2019-12-08 04:00,2019-12-08 05:00,569.401,569.401,0
2019-12-08 05:00,2019-12-08 06:00,576.850,576.850,0
2019-12-08 06:00,2019-12-08 07:00,596.833,596.833,0
2019-12-08 07:00,2019-12-08 08:00,607.929,607.929,0
2019-12-08 08:00,2019-12-08 09:00,606.453,606.453,0
2019-12-08 09:00,2019-12-08 10:00,591.103,591.103,0
2019-12-08 10:00,2019-12-08 11:00,566.868,566.868,0
2019-12-08 11:00,2019-12-08 12:00,543.762,543.762,0
2019-12-08 12:00,2019-12-08 13:00,521.131,521.131,0
2019-12-08 13:00,2019-12-08 14:00,497.639,497.639,0
2019-12-08 14:00,2019-12-08 15:00,480.695,480.695,0
2019-12-08 15:00,2019-12-08 16:00,478.204,478.204,0
2019-12-08 16:00,2019-12-08 17:00,500.373,500.373,0
2019-12-08 17:00,2019-12-08 18:00,542.111,542.111,0
2019-12-08 18:00,2019-12-08 19:00,549.643,549.643,0
2019-12-08 19:00,2019-12-08 20:00,521.263,521.263,0
2019-12-08 20:00,2019-12-08 21:00,501.749,501.749,0
2019-12-08 21:00,2019-12-08 22:00,509.955,509.955,0
2019-12-08 22:00,2019-12-08 23:00,519.972,519.972,0
2019-12-08 23:00,2019-12-09 00:00,519.782,519.782,0
2019-12-09 00:00,2019-12-09 01:00,534.453,534.453,0
2019-12-09 01:00,2019-12-09 02:00,544.565,544.565,0
2019-12-09 02:00,2019-12-09 03:00,548.476,548.476,0
2019-12-09 03:00,2019-12-09 04:00,548.238,548.238,0
2019-12-09 04:00,2019-12-09 05:00,551.341,551.341,0
2019-12-09 05:00,2019-12-09 06:00,565.867,565.867,0
2019-12-09 06:00,2019-12-09 07:00,593.236,593.236,0
2019-12-09 07:00,2019-12-09 08:00,612.378,612.378,0
2019-12-09 08:00,2019-12-09 09:00,619.183,619.183,0
2019-12-09 09:00,2019-12-09 10:00,611.782,611.782,0
2019-12-09 10:00,2019-12-09 11:00,594.810,594.810,0
2019-12-09 11:00,2019-12-09 12:00,578.512,578.512,0
2019-12-09 12:00,2019-12-09 13:00,562.204,562.204,0
2019-12-09 13:00,2019-12-09 14:00,544.417,544.417,0
2019-12-09 14:00,2019-12-09 15:00,533.266,533.266,0
2019-12-09 15:00,2019-12-09 16:00,537.885,537.885,0
2019-12-09 16:00,2019-12-09 17:00,570.529,570.529,0
2019-12-09 17:00,2019-12-09 18:00,626.390,626.390,0
2019-12-09 18:00,2019-12-09 19:00,643.338,643.338,0
2019-12-09 19:00,2019-12-09 20:00,617.748,617.748,0
2019-12-09 20:00,2019-12-09 21:00,601.720,601.720,0
2019-12-09 21:00,2019-12-09 22:00,618.475,618.475,0
2019-12-09 22:00,2019-12-09 23:00,637.310,637.310,0
2019-12-09 23:00,2019-12-10 00:00,643.343,643.343,0
2019-12-10 00:00,2019-12-10 01:00,667.458,667.458,0
2019-12-10 01:00,2019-12-10 02:00,685.608,685.608,0
